GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
08001001028,2477,934,1415,78,92,61,7,1715,781,847,42,57,36,4,2456,656,1661,61,39,51,0,1323,590,661,42,13,19,0,2970,719,2055,19,39,152,36,1486,638,767,19,9,52,0,2530,646,1804,24,21,44,75,1207,658,542,25,4,23,0,2452,898,1335,87,103,83,2,1741,724,861,55,65,68,1,2463,903,1339,68,76,81,0,1741,724,861,38,56,20,0,12,30
08001001250,4106,1150,2610,258,109,111,7,2717,915,1591,140,75,68,6,4163,1362,2472,142,60,222,0,2080,995,883,73,0,118,0,4613,1421,2915,75,200,199,0,2338,996,1176,54,3,114,0,5017,1301,3456,83,393,156,11,2502,942,1362,79,5,90,0,4063,977,2421,260,143,350,22,2850,798,1615,156,104,217,19,4091,987,2435,259,92,324,11,2850,798,1615,118,149,26,4,19,121
08001001029,3901,1524,2068,176,117,132,13,2666,1237,1215,97,79,95,7,4735,1711,2800,75,54,184,28,2350,1210,1045,20,10,35,10,3542,1612,1632,105,42,240,59,1830,1090,585,40,10,45,4,4514,1883,2318,310,147,37,26,2346,1325,732,269,3,0,4,4361,1103,2835,233,163,139,15,3006,938,1771,134,97,103,14,4381,1109,2848,229,100,132,9,3006,938,1771,105,86,16,7,12,71
08001001105,576,257,259,21,15,36,2,408,207,162,13,9,23,2,751,337,337,28,6,73,0,526,264,234,14,7,0,0,896,421,399,14,0,87,0,630,342,275,7,0,0,0,541,251,265,2,3,32,0,387,185,188,2,6,0,0,520,183,258,34,31,32,3,425,171,194,27,27,18,3,526,184,262,33,24,22,1,425,171,194,23,15,12,1,4,5
08001001109,2074,1059,843,48,39,124,6,1518,844,548,34,31,88,3,2697,879,1302,41,403,434,109,1899,779,817,30,2,235,35,1893,947,845,11,157,95,0,1426,798,569,5,0,55,0,1696,927,739,10,44,28,0,1267,779,495,3,0,11,0,2217,888,1053,87,91,165,21,1622,742,707,45,55,113,12,2226,891,1058,77,78,163,20,1622,742,707,26,98,5,4,10,30
08001001108,2348,1083,1028,78,52,153,9,1674,868,650,49,37,94,5,2529,1087,1186,18,96,227,0,1600,941,544,11,24,70,0,2853,1422,1225,44,91,180,0,1726,1204,447,7,1,63,0,3258,1696,1479,32,100,66,0,1966,1375,559,2,6,1,0,2829,1134,1219,143,140,307,10,2172,948,884,87,97,220,8,2839,1140,1223,134,117,303,8,2172,948,884,65,203,22,2,4,44
08001001106,3353,1715,1186,151,60,304,15,2526,1393,813,97,39,213,10,3682,1606,1165,455,9,514,0,2480,1350,870,55,10,180,0,3663,1766,715,683,0,609,0,2325,1505,550,40,0,200,0,3732,1924,456,638,14,812,0,2319,1631,364,36,0,271,0,3544,1524,1365,179,135,387,19,2739,1285,951,136,103,281,9,3549,1525,1369,186,116,377,15,2739,1285,951,101,226,23,2,17,134
08001001113,2335,1068,1155,44,66,41,19,1661,866,714,23,50,34,9,2910,1335,1488,77,55,21,0,1821,1038,728,35,11,1,0,2949,1194,1691,85,80,14,0,1694,923,741,13,14,0,0,3237,1116,1981,90,198,21,0,1892,963,839,15,97,1,0,2534,901,1447,82,143,72,13,1908,787,983,54,112,40,8,2547,905,1454,83,115,63,12,1908,787,983,32,19,27,3,6,51
08001001098,1783,1124,579,40,51,26,4,1347,922,370,25,36,19,3,2088,1090,968,0,53,98,0,1458,970,490,0,0,0,0,2570,1129,1391,9,61,102,0,1768,1020,741,11,0,0,0,2315,988,1283,6,20,48,0,1542,874,673,3,0,0,0,1906,1031,772,60,82,38,7,1498,875,545,32,72,27,4,1912,1035,773,62,72,33,5,1498,875,545,16,21,8,2,1,30
08001001099,1323,776,464,30,39,33,7,1005,657,292,19,30,18,3,1833,1097,701,7,25,13,0,1247,828,392,1,22,2,0,1615,920,667,7,26,7,1,1061,643,394,6,21,2,1,1428,711,677,30,23,6,0,958,531,384,23,15,0,0,1362,718,520,41,80,48,2,1044,603,358,28,48,28,1,1367,720,523,43,64,47,2,1044,603,358,21,22,3,0,2,35
08041041168,1916,1661,137,42,29,59,4,1586,1396,102,31,27,39,3,2110,1714,106,144,18,157,0,1594,1384,89,73,12,40,0,1996,1616,89,93,39,147,9,1565,1372,91,36,20,41,9,2024,1706,83,77,36,102,21,1673,1496,76,45,28,24,0,1901,1625,123,44,52,51,5,1589,1379,95,33,37,37,3,1907,1629,124,45,47,50,5,1589,1379,95,20,15,1,0,13,66
