GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
1700101001,448.0,76.0,359.0,447.0,175.0,260.0,431,162,263
1700102001,445.0,72.0,350.0,443.0,138.0,283.0,432,138,286
1700103001,392.2,65.1,312.1,382.8,111.3,251.7,360,106,249
1700103002,457.8,50.9,394.9,450.2,124.7,311.3,397,105,290
1700107001,396.6,48.1,337.1,392.0,117.7,261.3,329,82,244
1700107002,347.4,62.9,275.9,344.0,129.3,195.7,362,153,204
1700113001,331.0,35.0,284.0,331.0,105.0,218.0,282,69,212
1700118001,542.0,109.0,412.0,542.0,214.0,300.0,526,204,320
1700120005,487.7,97.9,370.1,490.8,156.5,320.5,566,157,406
1700123032,533.1,133.5,376.6,542.5,181.4,346.6,515,161,353
1700123027,710.0,215.0,470.0,694.0,286.0,393.0,564,245,316
1700123028,608.3,114.9,473.3,607.4,175.1,418.6,480,126,351
1700120006,528.0,123.0,384.0,525.0,195.0,309.0,494,172,321
1700104001,132.0,16.0,112.0,128.0,30.0,97.0,111,34,76
1700106001,311.6,56.8,248.9,305.7,114.5,179.2,295,121,170
1700105001,412.4,67.2,323.1,409.4,139.5,254.8,347,92,251
1700108001,274.0,44.0,221.0,267.0,89.0,166.0,256,80,175
1706702201,179.0,19.0,152.0,177.0,33.0,137.0,174,49,124
1700114001,717.4,102.1,603.2,706.3,224.4,449.9,634,224,401
1700109001,578.0,89.0,463.0,575.0,179.0,376.0,546,162,379
1700110001,105.0,19.0,83.0,105.0,45.0,58.0,106,28,77
1700119001,555.5,88.7,448.3,563.3,196.9,345.0,506,140,361
1700119003,479.6,98.0,363.1,481.8,197.4,273.8,466,153,311
1700116001,616.0,74.0,512.0,605.0,198.0,390.0,577,183,388
1700119002,604.0,118.0,450.0,605.0,220.0,361.0,480,169,306
1700123018,549.6,147.0,380.3,545.9,226.3,305.2,573,207,363
1700123008,972.4,248.8,682.5,966.8,387.8,547.4,784,297,478
1700123015,626.0,170.0,419.5,620.6,244.7,347.0,619,238,376
1700111001,108.0,13.0,92.0,108.0,33.0,69.0,95,31,64
1700120003,530.6,111.9,405.4,529.5,206.5,300.9,537,192,339
1700123037,224.0,89.0,117.0,222.0,131.0,78.0,241,141,97
1700123038,429.0,104.8,303.1,425.1,175.0,231.8,450,199,248
1700121001,302.0,49.0,242.0,301.0,95.0,198.0,286,87,197
1700112001,172.0,18.0,150.0,166.0,53.0,111.0,167,39,122
1700117001,529.0,60.0,455.0,527.0,170.0,336.0,467,153,308
1700115001,217.6,23.9,188.8,211.6,63.6,142.1,180,56,124
1700118002,284.0,42.0,233.0,281.0,100.0,172.0,269,79,186
1700120001,505.0,89.0,394.0,500.0,168.0,314.0,487,141,344
1700120002,713.0,150.0,524.0,703.0,223.0,462.0,703,212,484
1700120004,409.6,77.4,323.0,406.7,118.9,275.6,469,126,337
1700122001,458.0,86.0,358.0,452.0,150.0,289.0,460,149,305
1700123014,463.6,176.8,258.4,463.6,220.0,215.4,446,205,237
1700123010,412.9,118.8,260.2,408.5,182.2,204.1,403,202,198
1700123022,385.0,113.0,248.0,381.6,148.7,209.6,420,191,226
1700123021,370.4,117.2,227.5,372.5,157.5,198.4,390,142,239
1700123013,362.9,107.2,234.4,368.1,151.0,199.2,378,172,202
1714902401,23.0,1.0,20.0,19.0,4.0,12.0,23,8,15
1700122002,340.6,62.2,260.5,337.2,113.2,208.6,404,139,262
1700123009,292.9,97.3,179.9,291.1,144.0,133.1,342,178,160
1700123004,274.3,87.2,171.8,272.6,132.1,127.7,269,120,141
1700123041,150.9,62.7,75.1,147.7,81.6,56.3,153,99,53
1700123012,146.4,53.3,84.6,147.9,72.4,69.1,175,115,56
1700123042,309.6,128.2,151.9,302.8,161.0,119.8,246,139,101
1700123007,142.1,61.2,70.1,139.1,81.4,49.8,183,122,56
1700123020,207.9,67.9,130.6,211.0,99.9,103.9,219,92,124
