GEOID20,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_ltg,D_2020_ltg,R_2020_ltg
53001000111,141,30,100,142,53,88,142,26,107,122,55,63,144,39,97,124,36,88,171,48,118,173,42,129,170,48,121,148,90,0
53001000112,126,29,92,127,44,81,127,24,99,118,64,52,130,31,99,105,33,75,136,34,100,133,31,102,128,30,98,111,65,0
53001000113,179,51,131,199,86,108,185,54,118,172,92,81,193,64,128,182,60,122,219,66,147,223,54,168,214,59,155,189,114,0
53001000114,173,59,114,180,65,114,180,55,112,150,77,72,181,63,114,168,59,111,202,52,147,203,46,157,187,49,136,162,99,0
53001000115,174,52,124,182,66,116,182,50,123,157,87,72,188,50,136,179,56,124,218,50,161,217,43,174,211,59,152,182,101,0
53001000121,144,4,133,165,38,116,166,9,133,121,60,68,168,26,133,177,29,133,175,30,142,176,24,152,173,30,142,138,62,0
53001000122,146,16,130,148,26,117,151,11,137,128,38,85,149,19,130,141,16,128,171,25,143,168,17,150,163,22,141,127,49,0
53001000123,111,2,102,112,16,91,111,3,100,89,25,65,112,6,100,102,7,95,128,19,108,128,15,113,120,15,105,94,42,0
53001000211,31,8,24,33,8,24,33,2,29,29,11,18,33,8,24,31,8,24,36,7,29,36,7,29,33,6,27,24,16,0
53001000212,99,18,77,105,32,68,103,10,76,99,46,56,105,24,77,92,18,72,122,29,90,121,24,97,120,26,94,109,57,0
53001000221,71,4,62,75,17,58,80,0,62,70,17,48,80,12,63,75,12,59,77,9,67,77,6,71,77,9,68,66,32,0
53075000145,25,0,25,25,0,25,26,0,21,16,8,8,26,0,25,0,0,0,32,1,30,32,1,31,32,1,31,27,6,0
53001000222,38,2,30,38,4,27,41,2,38,28,7,20,41,4,38,43,0,41,46,5,41,46,3,43,43,1,42,33,8,0
53001000311,221,58,165,243,94,146,236,45,175,198,118,86,233,72,163,228,67,163,252,56,189,251,45,204,240,60,179,214,143,0
53001000313,28,4,20,28,8,20,28,1,26,27,4,20,28,8,19,15,1,15,20,3,16,20,4,16,20,4,16,16,7,0
53001000321,70,11,55,76,25,47,76,11,54,66,36,28,76,11,56,74,13,55,84,17,66,85,15,68,83,16,67,68,30,0
53001000322,30,0,26,30,5,26,33,3,26,30,18,9,30,0,30,26,0,26,32,6,25,31,2,29,31,6,25,24,5,0
53001000323,52,3,50,53,7,44,53,4,45,50,16,28,54,1,51,54,3,51,66,10,56,66,8,58,66,7,59,55,25,0
53001000324,44,0,42,44,3,42,44,0,42,42,7,31,44,2,42,33,0,31,44,4,37,43,0,43,43,3,40,38,7,0
53001000325,16,5,6,16,9,5,16,5,6,12,8,3,16,6,5,14,0,12,19,7,12,19,7,12,18,6,12,18,9,0
53001000411,47,20,27,50,22,28,50,20,22,40,23,16,48,19,31,48,19,29,89,35,51,85,31,54,75,28,47,65,44,0
53001000511,126,73,50,126,81,41,127,67,50,117,87,29,127,80,44,115,70,44,183,95,85,181,91,90,179,95,84,162,132,0
53001000412,284,120,153,291,169,119,284,145,120,267,186,83,291,153,141,284,158,118,385,197,175,381,191,190,372,199,173,339,263,0
53001000413,266,131,131,282,170,113,277,140,121,247,172,79,277,143,131,245,126,117,413,217,182,405,190,215,388,207,181,363,273,0
53001000414,273,96,180,286,122,161,268,93,164,263,162,96,284,113,170,243,111,124,333,135,187,333,122,209,326,131,194,278,212,0
53001000415,239,98,142,246,118,129,245,85,131,225,142,85,241,99,133,216,84,142,341,129,202,337,119,218,326,126,200,294,206,0
53001000416,226,98,129,235,116,116,233,99,121,216,143,72,235,103,127,235,99,134,455,181,256,460,186,271,442,191,251,393,272,0
53001000515,180,33,145,187,56,129,189,41,133,166,69,90,181,54,129,131,31,97,204,53,149,202,46,156,202,53,149,176,91,0
53001000512,169,65,101,177,76,98,177,58,117,159,95,61,177,72,103,142,43,98,263,80,178,264,79,185,255,79,176,214,131,0
53001000513,315,91,223,323,115,208,322,89,220,292,160,132,324,99,225,277,75,203,385,104,275,383,96,287,372,95,277,317,185,0
53001000514,233,58,174,247,88,159,243,66,171,219,139,84,249,71,175,211,61,148,290,65,221,290,71,219,282,65,216,245,136,0
53001000516,241,19,221,244,45,196,244,23,208,234,79,137,253,38,209,221,34,191,303,46,252,303,40,261,296,47,249,258,102,0
53003000001,246,42,195,252,67,183,248,35,189,233,79,154,251,59,189,235,62,174,429,83,336,422,74,346,417,80,334,321,214,0
53003000102,271,80,192,287,109,177,285,75,184,254,123,129,288,109,179,293,104,190,381,125,250,378,118,256,366,120,246,297,237,0
53003000003,164,36,123,169,43,122,169,27,132,150,60,86,167,48,119,157,36,121,73,10,61,72,10,62,69,12,57,52,31,0
53003000004,220,40,181,228,60,168,228,35,181,190,77,116,223,56,171,209,58,153,304,79,217,306,79,227,287,78,209,232,181,0
53003000101,252,96,159,263,129,134,265,89,159,234,134,97,262,126,140,230,96,129,313,97,202,314,103,211,306,99,205,240,180,0
53003000005,524,172,353,550,219,331,536,184,315,489,287,202,550,221,330,538,204,334,657,226,418,652,221,430,633,212,421,513,404,0
53003000304,366,136,229,372,172,201,368,115,213,341,204,137,372,151,221,354,140,214,418,137,270,415,137,278,398,132,266,328,266,0
53003000201,259,109,149,265,136,129,271,108,130,238,139,99,271,139,130,228,105,118,317,133,174,317,140,176,307,135,171,256,209,0
