GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
53011000909,1613,1423,105,14,60,27,10,1204,1097,59,5,37,15,5,1721,1482,124,19,26,85,0,1278,1193,36,1,10,41,0,1678,1419,124,50,26,76,0,1245,1123,40,36,6,41,0,1647,1404,87,40,101,33,74,1095,926,63,26,6,31,0,1827,1279,345,45,107,38,22,1373,1019,203,25,73,29,13,1835,1286,345,45,107,38,22,1373,1019,203,10,17,13,7,15,89
53011000947,1219,1118,33,10,25,32,5,955,896,22,4,14,20,3,1391,1288,42,7,40,25,5,1040,989,17,0,16,13,0,1281,1163,61,11,35,30,4,956,882,34,0,8,21,0,1184,1031,69,8,50,47,1,922,845,21,0,23,37,0,1259,1078,45,7,42,58,6,1021,889,25,6,33,36,1,1261,1080,45,7,42,58,6,1021,889,25,2,30,1,0,4,70
53011000910,1085,957,70,10,40,18,5,809,738,40,2,24,12,2,1117,885,99,63,29,48,1,848,719,42,12,28,50,1,1108,854,105,78,28,46,0,809,660,62,17,29,45,0,1040,790,104,77,26,47,0,747,574,76,19,24,63,0,1288,1030,115,56,34,53,12,942,767,72,34,29,37,6,1293,1033,115,56,35,53,12,942,767,72,14,24,6,5,1,53
53011000914,1897,1676,99,22,28,71,5,1351,1226,56,10,17,39,4,2184,2010,47,22,34,72,5,1492,1421,15,5,20,30,0,2187,1959,127,0,40,65,0,1532,1424,58,1,23,24,0,1919,1777,57,0,14,14,0,1341,1253,37,2,18,15,0,2104,1722,171,48,91,66,20,1488,1259,92,24,68,43,6,2107,1725,171,48,91,66,20,1488,1259,92,11,23,6,2,1,94
53011000912,1271,1127,62,14,16,54,3,916,830,37,8,11,32,2,1473,1336,43,15,19,65,3,1005,951,11,6,13,24,0,1474,1301,92,1,24,59,0,1033,960,38,1,17,19,0,1511,1397,56,1,13,20,0,1204,1172,23,0,10,22,0,1627,1430,75,19,49,57,11,1295,1162,48,11,35,42,7,1629,1432,75,19,49,57,11,1295,1162,48,5,32,5,1,2,40
53011000110,2264,1823,200,96,72,73,22,1840,1550,121,61,54,55,15,2352,1822,292,100,29,142,0,1994,1580,234,84,17,78,0,2506,2024,252,99,16,139,29,2078,1685,191,81,17,73,0,2465,2144,183,41,7,118,10,2001,1753,129,21,1,56,0,2372,1774,244,86,103,109,27,1986,1543,173,62,84,88,16,2376,1777,244,86,103,109,28,1986,1543,173,39,58,28,11,16,118
53011000654,2127,1724,191,53,60,95,35,1530,1296,98,28,38,61,22,2147,1803,203,91,67,38,3,1495,1299,88,80,17,15,0,2126,1710,245,174,18,3,35,1514,1255,130,120,13,0,0,2471,1946,285,232,28,13,35,1741,1386,158,172,16,3,0,2247,1648,295,85,75,118,32,1680,1285,180,49,58,87,20,2254,1653,295,85,76,118,32,1680,1285,180,32,56,10,12,2,103
53011000426,2059,1632,204,66,47,108,30,1510,1257,115,35,26,72,14,2307,1905,140,48,99,235,42,1735,1533,79,1,19,67,7,2241,1893,178,8,21,162,0,1724,1537,84,2,18,86,0,2433,2019,207,71,28,120,0,1739,1515,106,38,23,41,0,2379,1714,355,64,67,151,40,1820,1372,203,37,55,130,29,2384,1716,355,66,67,151,40,1820,1372,203,19,90,17,14,7,98
53011000371,557,421,74,25,14,19,8,417,335,42,14,9,14,5,800,551,195,15,10,2,25,570,460,76,10,10,1,0,686,476,144,24,11,7,30,504,400,57,14,13,3,9,510,435,26,21,20,3,8,450,413,10,6,10,0,7,594,424,91,18,16,38,12,470,363,56,8,10,23,6,595,424,91,18,16,38,12,470,363,56,3,16,0,5,5,22
53011000370,1983,1503,264,93,54,66,29,1481,1192,152,46,31,51,18,1798,1394,237,88,24,55,0,1237,1108,46,48,14,13,0,2232,1411,561,71,71,163,111,1351,1129,96,55,17,14,0,2857,1478,761,437,82,237,144,1631,1211,128,207,15,51,0,2766,1694,457,204,115,219,122,2070,1348,292,145,83,154,61,2777,1699,457,208,115,219,122,2070,1348,292,105,116,13,50,14,132
