GEOID20,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ltg,D_2020_ltg,R_2020_ltg,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
29189NOR030,366,315,42,361,311,50,369,315,44,368,311,45,366,309,44,439,355,77,441,366,69,442,362,75,442,370,64,325,282,39
29189NOR050,586,500,67,575,495,80,590,500,71,592,496,72,583,490,70,224,190,27,228,194,29,224,192,26,226,192,27,520,448,61
29189NOR016,222,188,25,219,187,32,224,189,28,223,187,29,221,186,27,374,337,31,379,350,27,380,339,33,379,345,31,198,169,25
29189NOR014,64,54,7,63,54,9,64,54,8,64,54,8,64,54,8,142,103,37,146,106,39,145,101,41,146,107,38,58,49,7
29189NOR055,402,320,67,396,313,83,403,327,63,396,314,66,401,320,64,464,366,90,467,381,76,464,369,86,465,384,76,390,321,64
29091000002,879,288,543,867,276,591,876,292,522,875,195,608,865,247,553,879,207,620,904,229,647,878,209,617,892,234,625,693,204,456
29091000003,2424,526,1825,2391,471,1920,2409,542,1765,2430,335,2027,2404,463,1847,2509,274,2195,2561,348,2190,2500,294,2158,2543,353,2151,2043,369,1628
29091000018,1574,425,1060,1545,354,1191,1574,371,1107,1578,228,1280,1550,349,1115,1748,255,1444,1801,310,1466,1752,290,1413,1790,304,1443,1272,270,953
29091000006,551,146,385,540,120,420,545,134,372,556,90,445,544,124,383,637,73,556,658,90,562,643,86,544,658,94,554,467,90,367
29091000019,1664,479,1130,1641,413,1228,1666,483,1091,1672,353,1247,1649,398,1179,1690,359,1288,1738,431,1283,1698,386,1262,1727,419,1273,1450,398,1008
29091000020,1247,319,892,1228,317,911,1253,367,822,1260,266,942,1241,295,881,1241,240,967,1284,302,953,1237,252,939,1290,274,988,1047,289,729
