GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
370210001.1,2310,1461,75,728,22,32,8,2124,1390,66,637,19,27,3,2650,1744,60,711,69,81,0,2371,1672,37,560,42,67,0,2815,1783,79,842,60,61,0,2459,1718,54,595,32,49,0,2734,1764,75,750,77,71,20,2455,1691,50,582,64,54,0,2982,2159,139,578,54,50,4,2752,2056,116,496,46,38,4,2752,2056,116,464,29,5,0,14,68
370210053.1,4056,3808,132,60,46,11,3,3129,2976,68,40,36,10,3,4797,4165,339,283,11,0,11,3567,3323,109,112,7,0,11,4463,3901,276,253,3,4,24,3418,3141,116,130,0,2,17,4188,3419,300,327,8,2,7,3337,3042,146,169,4,5,0,4491,3954,248,118,106,38,8,3568,3211,159,75,75,25,5,3568,3211,159,53,13,3,2,19,108
370210068.1,6334,5431,583,170,84,62,9,4821,4288,331,95,59,41,7,7333,6363,622,339,86,80,31,5586,5170,218,98,34,33,33,7130,6050,682,171,71,106,48,5430,4914,312,85,35,41,48,7325,6272,649,256,48,49,37,5586,4953,269,167,28,14,36,7502,5782,1028,379,175,127,26,5903,4738,666,264,144,84,18,5903,4738,666,182,49,19,14,16,219
370210022.2,2249,2126,45,42,12,25,1,1950,1867,29,29,9,19,1,2407,2337,23,13,0,24,19,2064,2000,22,14,0,13,1,2459,2245,59,109,0,31,28,2046,1902,39,70,0,12,4,2606,2385,63,107,0,38,32,2276,2129,37,51,0,9,2,2640,2414,84,46,26,34,4,2273,2107,64,33,25,15,4,2273,2107,64,20,12,2,2,3,63
370210027.2,832,789,15,14,5,9,2,721,688,11,11,3,6,2,910,897,5,2,0,3,3,783,773,4,2,0,2,0,919,865,13,28,0,7,4,772,737,8,17,0,2,1,891,847,12,21,0,6,4,792,777,5,21,0,2,0,953,896,11,15,9,16,0,830,785,9,11,7,11,0,830,785,9,6,8,1,0,3,18
370210058.1,2364,2155,128,32,24,17,9,1863,1736,73,25,16,11,4,2506,2267,143,29,21,20,0,2082,1984,41,17,15,15,0,2646,2365,182,32,8,30,0,2149,2037,54,20,7,26,0,2746,2507,133,48,37,17,0,2252,2109,51,44,32,12,0,2908,2511,197,49,60,59,2,2422,2150,124,37,48,36,1,2422,2150,124,23,17,5,0,15,88
370210059.1,4208,3971,68,60,71,46,4,3404,3257,40,31,52,25,2,4700,4467,62,98,72,25,10,3797,3627,34,80,57,18,0,4894,4472,103,129,175,27,14,3881,3659,29,101,88,22,0,4914,4473,76,144,192,51,9,3903,3614,23,118,96,52,0,4812,4346,144,93,147,46,9,4014,3646,113,71,119,34,6,4014,3646,113,45,22,26,2,20,140
37191000004,6241,4905,262,939,50,116,11,4506,3614,165,630,32,73,9,6838,4910,571,1342,22,52,0,4839,3716,164,908,13,41,0,6895,4902,661,1300,25,52,0,4896,3724,229,872,27,42,0,7077,4960,737,1332,32,79,0,5417,3974,336,979,24,86,0,6559,4789,436,1126,125,154,11,4992,3723,277,818,93,112,10,4992,3723,277,740,51,9,2,11,179
37191000026,4465,1712,983,1737,49,58,12,3264,1386,562,1273,34,36,1,4146,1543,1125,1414,15,6,20,2471,1276,150,1018,15,3,0,3961,1466,1227,1191,22,14,20,2343,1221,198,880,13,14,0,4290,1254,1167,1781,28,28,18,2594,1034,189,1397,11,46,0,4017,1436,1054,1447,92,36,6,3085,1207,652,1150,60,31,6,3085,1207,652,1096,20,7,4,3,96
37191002530,6198,2921,573,2661,65,34,8,4906,2490,362,2026,48,28,7,6745,3192,737,2759,23,242,42,4842,2808,118,1808,23,10,0,6350,2967,626,2699,20,437,47,4643,2607,130,1770,20,14,0,6616,3285,479,2822,2,349,45,4968,2793,83,1980,3,8,0,5830,2535,769,2456,108,42,7,4645,2172,499,1918,89,21,7,4645,2172,499,1834,11,17,0,14,98
3706100CALY,1559,965,302,284,19,7,4,1223,795,185,232,16,5,2,1310,738,385,149,41,8,0,893,653,82,128,29,0,0,1553,912,368,218,34,53,1,1064,800,18,175,24,45,1,1806,1191,276,269,37,65,0,1416,1012,89,259,14,60,0,1212,743,262,185,43,19,2,903,590,159,130,32,10,2,903,590,159,120,3,3,0,1,27
37191000028,7582,3138,2566,1835,90,52,11,5325,2515,1519,1246,60,40,10,7482,2443,2992,2007,32,38,0,3921,1969,591,1316,28,22,0,7181,2499,2791,1819,24,39,0,3728,1998,562,1127,18,28,0,7505,2416,2575,2392,4,70,0,3854,2111,404,1282,0,4,0,6744,2575,2634,1410,211,49,8,4866,2170,1607,999,143,33,7,4866,2170,1607,954,16,7,4,16,92
