GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen
50001VD1,761,378,374,775.0,324.0,337.0,785.0,196.0,578.0,776.0,355.0,391.0,757.0,434.0,307.0,769.0,261.0,492.0,623.0,370.0,245.0,644.0,154.0,465.0,636.0,0,386.0,636.0,0,266.0
50001VD2,705,385,303,655.0,292.0,278.0,656.0,204.0,442.0,661.0,308.0,321.0,620.0,363.0,250.0,642.0,236.0,397.0,565.0,344.0,206.0,584.0,139.0,429.0,577.0,0,327.0,575.0,0,230.0
50001VD3,2033,1379,622,1926.0,1075.0,558.0,1930.0,858.0,1022.0,1918.0,1140.0,666.0,1868.0,1267.0,525.0,1899.0,984.0,870.0,1672.0,1201.0,416.0,1715.0,694.0,949.0,1704.0,0,674.0,1707.0,0,445.0
50001VD4,748,558,187,737.0,517.0,147.0,743.0,383.0,347.0,744.0,537.0,187.0,705.0,530.0,161.0,725.0,441.0,277.0,682.0,543.0,123.0,700.0,336.0,346.0,694.0,0,200.0,698.0,0,135.0
50001VD5,1528,948,559,1607.0,892.0,501.0,1618.0,613.0,962.0,1616.0,973.0,594.0,1579.0,1077.0,475.0,1590.0,748.0,828.0,1402.0,977.0,402.0,1420.0,496.0,888.0,1416.0,0,647.0,1419.0,0,442.0
50001VD6,123,87,33,123.0,78.0,31.0,125.0,66.0,53.0,125.0,75.0,41.0,116.0,75.0,36.0,121.0,72.0,48.0,108.0,82.0,22.0,111.0,57.0,51.0,110.0,0,36.0,106.0,0,19.0
50001VD7,172,132,31,148.0,82.0,29.0,146.0,82.0,61.0,147.0,98.0,36.0,134.0,103.0,24.0,141.0,87.0,49.0,125.0,99.0,18.0,128.0,62.0,58.0,127.0,0,26.0,133.0,0,20.0
50001VD8,201,133,62,159.0,75.0,54.0,159.0,58.0,97.0,157.0,84.0,64.0,154.0,102.0,44.0,153.0,75.0,70.0,138.0,92.0,39.0,139.0,43.0,86.0,137.0,0,53.0,141.0,0,36.0
50001VD9,536,331,190,492.0,217.0,207.0,495.0,152.0,332.0,492.0,258.0,211.0,470.0,273.0,178.0,482.0,198.0,270.0,381.0,227.0,143.0,392.0,100.0,270.0,391.0,0,195.0,392.0,0,159.0
50001VD10,835,622,197,791.0,494.0,188.0,786.0,430.0,330.0,790.0,531.0,210.0,752.0,558.0,168.0,775.0,492.0,273.0,735.0,570.0,152.0,755.0,396.0,340.0,757.0,0,235.0,755.0,0,163.0
