GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2014_gov,D_2014_gov,R_2014_gov,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
48355000039,261,148,106,244,130,107,248,114,130,247,136,103,247,139,106,151,77,75,147,70,77,288,134,147,293,147,143
48355000107,2550,647,1828,2433,637,1744,2448,513,1904,2428,633,1735,2446,672,1758,1437,326,1115,1399,250,1147,3146,799,2287,3170,843,2282
48355000019,2158,619,1457,1864,588,1240,1872,484,1368,1860,573,1256,1878,598,1266,1275,412,855,1226,327,894,2348,659,1627,2387,692,1649
48355000001,1358,806,486,545,259,255,547,226,306,546,268,256,546,279,260,311,134,172,300,116,179,776,370,377,792,406,371
48101000101,207,22,175,185,29,151,189,22,164,187,24,161,188,26,161,123,6,106,118,6,105,215,27,183,214,28,182
48101000301,112,35,74,94,29,65,95,28,67,94,28,66,85,20,64,51,2,49,49,2,37,119,35,83,122,35,87
48355000037,685,492,171,552,396,147,560,345,210,552,397,137,562,399,160,294,198,85,273,193,79,667,414,234,707,433,266
48355000085,185,159,23,160,138,19,160,137,22,159,140,14,161,142,19,86,66,18,84,59,24,200,160,36,206,172,31
48355000071,641,464,143,518,380,123,527,358,158,516,380,118,534,404,124,283,203,80,264,193,70,728,483,217,750,516,224
48355000026,2600,927,1575,2538,946,1536,2564,830,1712,2528,974,1503,2572,1052,1512,1450,457,998,1407,383,1022,3277,1173,2035,3304,1285,1978
48355000011,370,177,180,286,143,137,290,125,163,287,138,144,287,141,145,132,49,79,129,46,79,387,164,210,401,167,232
48355000036,427,272,149,349,211,136,349,181,166,346,203,138,354,219,135,424,300,132,390,265,128,447,255,182,460,275,181
48355000040,2436,549,1749,2377,616,1715,2383,501,1847,2368,615,1699,2386,672,1701,1470,353,1117,1431,275,1150,3099,766,2260,3127,827,2252
48355000067,1965,783,1088,1887,870,980,1909,772,1110,1884,874,959,1905,944,949,1019,376,644,981,315,665,2670,1183,1416,2708,1240,1419
48061000037,679,567,95,443,343,90,451,312,132,446,353,78,460,366,90,216,177,49,201,144,51,678,432,215,713,455,249
48061000017,1487,1107,326,1141,770,339,1168,714,437,1144,800,305,1177,820,350,458,316,135,439,289,142,1939,1105,782,2028,1111,896
48061000044,1732,677,966,1625,668,916,1630,607,998,1617,707,857,1633,738,884,932,299,630,896,244,652,1916,834,1035,1935,897,1002
48061000081,755,430,303,578,323,243,597,293,298,581,329,241,599,324,272,334,177,150,277,141,130,913,452,441,958,454,495
48307000202,118,17,98,107,24,83,111,15,96,107,18,89,110,18,92,78,13,61,77,10,69,121,14,105,121,18,102
48257000017,1191,140,1027,1096,185,892,1095,136,950,1093,173,901,1097,172,923,644,95,548,631,72,555,1366,203,1137,1366,219,1136
48257000028,956,169,762,803,193,593,807,146,650,803,191,594,806,185,619,566,119,448,552,81,470,1091,211,853,1088,225,854
48257000030,1065,206,833,923,194,715,923,162,751,920,190,709,926,193,723,442,90,360,433,75,362,1352,266,1058,1355,279,1067
48051000114,941,221,699,900,237,645,900,208,681,896,237,647,889,228,651,507,121,392,497,98,364,1193,277,890,1218,289,922
48307000401,403,62,335,333,56,275,329,48,279,330,62,265,331,50,280,186,10,137,156,8,130,426,53,358,436,50,376
48055000108,56,24,26,55,28,27,55,24,30,55,28,26,55,28,27,33,11,21,35,10,25,60,31,27,62,31,28
48165000007,233,93,132,172,75,94,171,69,101,173,72,99,172,70,102,76,12,54,76,17,51,226,65,156,248,75,170
48027000307,1306,901,353,1057,743,296,1057,733,315,1053,749,287,1067,778,283,564,406,139,549,393,139,1516,1026,462,1539,1059,454
48063004004,1135,272,852,963,288,664,962,208,745,965,240,712,964,227,734,638,156,485,622,150,473,1270,302,945,1273,309,955
48099000415,167,18,143,139,17,119,139,11,126,139,19,116,137,20,117,101,14,85,99,10,85,185,19,163,185,19,164
48457000003,809,181,604,795,193,583,803,162,629,794,187,583,807,182,617,550,150,386,513,124,381,989,212,758,1010,222,783
48247000002,581,417,149,396,269,126,403,233,168,393,260,129,412,266,145,191,131,70,182,121,58,488,299,180,530,316,212
48247000003,476,340,125,317,213,98,323,190,132,313,215,90,327,212,112,148,100,47,148,101,32,429,248,166,466,263,202
48247000004,535,429,87,373,289,80,388,274,113,374,293,74,396,310,85,197,165,30,189,147,23,438,278,146,492,293,196
48173000003,129,1,123,117,10,105,117,4,112,117,5,109,117,7,110,76,0,76,74,0,74,153,5,145,153,6,147
48061000078,1401,735,601,1242,635,578,1267,563,683,1245,665,539,1269,681,579,495,220,271,466,170,305,1723,860,824,1748,903,829
