GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
48355000039,1349,506,758,69,17,26,6,1122,469,573,59,14,21,6,1194,520,615,53,0,0,4,1070,469,542,54,0,0,4,1209,502,618,66,0,20,0,1107,463,556,63,0,20,0,1101,374,657,45,0,24,0,1010,361,585,43,0,25,0,1257,403,767,57,31,28,0,1063,374,614,47,26,24,0,1063,374,614,38,19,7,0,1,10
48355000107,5616,3235,2238,53,24,84,9,4095,2492,1492,39,23,59,5,5659,3322,2205,86,43,21,0,3999,2551,1340,51,44,18,0,6117,3422,2569,43,78,26,0,4258,2624,1506,28,78,23,0,6090,3480,2434,32,87,28,0,4199,2599,1418,21,105,26,0,6814,3197,3253,132,131,161,8,4933,2452,2224,79,94,96,7,4933,2452,2224,52,69,13,3,19,101
48355000019,3599,3182,282,19,68,57,3,3019,2722,197,11,57,39,3,4045,3492,300,91,90,69,0,3351,2927,245,80,90,3,0,4182,3499,391,91,136,65,0,3593,3033,328,90,140,3,0,4518,3919,535,0,51,12,0,3903,3447,372,0,49,8,0,3149,2706,237,17,90,60,7,2772,2411,195,10,79,47,2,2772,2411,195,4,34,12,2,21,93
48355000001,3207,1405,1535,219,45,23,4,2999,1368,1381,203,38,22,3,3278,1453,1537,224,38,20,28,2993,1390,1321,229,36,10,26,3229,1460,1471,266,42,14,0,2925,1413,1251,237,34,10,0,2329,1076,1082,141,22,9,0,2070,1048,802,183,31,1,0,2495,1270,991,140,76,65,13,2313,1231,866,115,60,62,12,2313,1231,866,110,48,16,0,2,40
48101000101,374,277,68,27,3,1,1,303,234,47,15,1,1,1,423,226,90,83,3,0,0,278,178,51,46,6,0,0,433,217,102,85,15,0,0,294,164,64,55,20,0,0,539,345,97,59,25,0,0,372,241,64,38,17,0,0,405,282,88,33,8,9,5,318,232,61,24,5,7,5,318,232,61,14,0,0,0,0,11
48101000301,379,207,96,79,2,0,1,280,169,58,54,1,0,1,449,236,72,106,3,0,0,292,187,45,59,11,0,0,481,224,105,102,20,0,0,328,170,72,73,31,0,0,400,248,73,41,21,0,0,291,129,85,59,37,0,0,299,158,85,50,9,3,4,246,132,67,41,5,3,4,246,132,67,39,0,0,0,0,8
48101000401,383,254,98,26,2,0,0,284,200,63,19,2,0,0,415,221,106,72,4,0,0,272,175,52,44,4,0,0,405,213,98,66,12,0,0,277,161,60,46,16,0,0,368,250,70,27,12,0,0,269,178,65,29,9,0,0,327,206,92,19,12,3,2,267,179,68,14,10,3,2,267,179,68,9,0,2,0,0,9
48355000037,2454,175,2188,105,12,10,1,1723,143,1509,69,11,7,1,2354,120,2230,1,18,8,0,1562,97,1459,0,0,2,0,2209,181,2023,1,18,2,0,1540,165,1372,0,2,0,0,1855,194,1656,0,17,4,0,1503,190,1317,0,0,0,0,2212,228,1891,75,43,18,4,1657,168,1419,55,35,6,3,1657,168,1419,43,0,2,3,9,13
48355000108,1392,124,1253,7,11,7,3,932,98,824,3,7,5,3,1497,263,1233,0,0,0,0,918,144,774,0,0,0,0,1528,260,1264,0,0,0,0,927,135,794,0,0,0,0,1802,237,1568,0,0,0,0,1195,158,950,0,0,0,0,2317,720,1562,24,23,13,9,1953,695,1226,22,20,11,9,1953,695,1226,13,0,4,0,4,11
48355000085,1189,44,1121,25,7,2,0,818,36,769,11,5,1,0,1197,58,1140,0,0,0,0,711,54,662,0,0,0,0,1015,40,976,0,0,0,0,655,36,619,0,0,0,0,846,45,802,0,0,0,0,574,35,549,0,0,0,0,1010,65,927,25,10,5,1,753,50,686,17,9,5,1,753,50,686,10,1,0,0,1,5
