GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
2101700B101,1573,1476,58,35,2,0,0,1202,1140,35,24,2,0,0,1528,1390,80,57,0,0,0,1210,1138,11,53,0,0,0,1613,1447,121,46,0,0,0,1222,1160,18,42,0,0,0,1596,1302,204,88,0,0,0,1206,1080,44,90,0,0,0,1560,1419,75,31,20,8,0,1217,1129,48,25,13,1,0,1217,1129,48,22,1,4,0,0,13
2101700G101,1281,1192,64,12,9,1,0,987,942,33,6,8,0,0,1338,1293,34,12,0,0,0,1073,1056,4,12,0,0,0,1266,1185,50,21,0,12,0,970,946,5,18,0,0,0,1203,1141,41,12,0,13,0,904,893,3,0,0,0,0,1176,1102,43,12,5,8,2,915,870,23,7,4,7,2,915,870,23,4,2,0,1,1,14
2101700G102,1700,1417,81,180,17,11,2,1288,1119,42,110,11,5,1,1685,1390,146,141,0,5,0,1106,1056,3,50,0,0,0,1672,1428,19,218,0,8,0,1154,1101,1,52,0,0,0,1528,1341,73,112,0,0,0,1100,1072,12,58,0,0,0,1743,1361,152,150,58,12,5,1323,1076,90,107,40,7,3,1323,1076,90,75,7,0,3,7,65
2101700C101,998,896,78,12,16,1,2,754,693,44,6,10,1,2,1072,914,147,10,0,0,0,689,665,21,0,0,0,0,937,773,160,0,0,0,0,577,550,28,0,0,0,0,1118,751,359,8,0,0,0,601,526,79,1,0,0,0,990,880,64,12,21,13,1,748,692,28,9,16,4,1,748,692,28,6,3,1,1,0,17
2101700F103,952,797,127,19,1,7,0,699,609,71,14,1,4,0,678,597,71,0,5,0,5,541,519,13,0,0,0,0,681,619,57,0,7,0,7,559,529,24,0,0,0,0,703,693,0,0,9,0,8,614,583,0,0,1,0,0,772,626,95,9,26,10,0,596,505,53,3,18,7,0,596,505,53,1,4,0,0,2,31
2107100D108,2018,2000,10,5,3,0,0,1572,1559,8,2,3,0,0,1873,1835,0,19,20,1,0,1428,1390,0,18,20,1,0,1595,1571,0,11,13,1,0,1241,1219,0,9,13,1,0,1208,1184,0,24,0,1,0,948,927,0,17,0,1,0,1417,1388,9,9,5,2,0,1086,1064,8,5,5,0,0,1086,1064,8,5,0,0,0,3,6
2103300B102,779,742,5,26,5,3,1,602,576,1,20,4,3,1,877,736,11,124,0,0,0,712,598,3,104,0,0,0,831,759,0,72,0,0,0,704,663,0,42,0,0,0,942,807,0,133,3,0,0,816,770,0,47,2,0,0,872,763,10,70,17,12,0,711,628,10,55,11,7,0,711,628,10,52,4,1,0,5,11
2103300B101,1220,1194,5,15,2,0,0,940,925,2,7,2,0,0,1148,1107,23,24,0,0,0,920,885,8,25,0,0,0,1114,1105,0,12,0,0,0,963,956,0,11,0,0,0,1153,1136,0,18,0,0,0,1020,999,0,8,0,0,0,1166,1096,18,15,23,3,1,941,889,10,12,22,1,1,941,889,10,8,0,0,0,0,34
2101700F101,1070,973,61,28,6,5,2,846,784,41,19,2,2,2,1031,900,73,45,0,9,0,776,731,16,29,0,0,0,1036,884,87,55,2,13,2,775,712,16,46,0,0,0,1063,1003,37,26,1,0,0,816,797,9,7,0,0,0,1096,978,63,23,13,12,0,863,798,30,11,11,8,0,863,798,30,9,6,6,0,5,9
2116900B103,655,626,4,23,2,0,0,480,467,4,7,2,0,0,744,701,0,10,29,0,0,518,498,0,10,8,0,0,723,680,0,28,16,0,0,495,478,0,13,5,0,0,874,767,0,79,27,0,0,615,528,0,31,22,0,0,692,646,15,14,10,4,3,505,468,15,7,10,0,0,505,468,15,7,0,1,0,2,12
2116900A103,1363,1333,5,20,2,4,0,1033,1017,3,9,2,2,0,1183,1141,30,12,0,0,0,880,862,9,14,0,0,0,1518,1454,13,25,25,0,0,1128,1075,0,23,23,0,0,1351,1322,0,16,15,0,0,1029,999,0,15,12,0,0,1403,1333,23,10,23,6,1,1082,1030,20,5,16,6,0,1082,1030,20,4,5,1,0,3,19
2107100A105,1583,1515,31,11,14,13,0,1247,1193,24,7,12,11,0,1628,1566,0,14,14,33,0,1327,1266,2,14,13,34,0,1730,1650,19,36,10,26,0,1345,1295,10,10,10,25,0,1367,1334,10,22,9,4,0,1039,1005,6,15,6,6,0,1561,1485,24,12,17,23,1,1214,1150,19,7,15,20,1,1214,1150,19,5,19,1,0,1,19
2107100A116,910,890,1,3,8,8,0,707,696,1,1,6,3,0,973,959,11,0,0,1,0,704,688,11,0,0,1,0,1261,1211,11,3,33,0,0,872,826,11,0,34,1,0,1389,1347,7,5,30,0,0,1020,987,15,0,18,0,0,1160,1127,7,5,10,4,0,933,908,2,4,10,3,0,933,908,2,1,3,0,0,0,19
2107100A103,1137,1111,5,11,9,1,0,898,881,3,4,9,1,0,1085,1029,55,0,0,0,0,859,821,37,0,0,0,0,1129,1078,49,0,0,0,0,894,859,34,0,0,0,0,1077,1006,51,15,0,0,0,860,807,54,0,0,0,0,1032,1000,6,7,13,2,0,831,807,6,0,13,1,0,831,807,6,0,1,0,0,1,16
2107100C107,713,705,2,3,2,1,0,565,559,2,1,2,1,0,735,702,9,10,9,0,6,583,572,0,5,8,0,0,713,693,7,7,6,0,5,569,560,0,2,5,0,0,658,654,5,0,0,0,0,516,510,0,0,0,0,0,600,570,3,4,13,5,0,489,466,3,2,10,5,0,489,466,3,1,2,0,0,3,14
2107100C108,1174,1068,2,101,3,0,0,968,871,2,92,3,0,0,1152,1093,8,47,7,0,5,923,876,0,43,7,0,0,1164,1127,5,27,5,0,4,917,892,0,22,5,0,0,1125,1109,1,15,0,0,0,820,804,0,18,0,0,0,832,788,6,20,10,1,0,642,609,2,17,8,1,0,642,609,2,16,0,0,0,3,12
2107100A106,2205,2048,36,114,4,3,1,1754,1629,22,96,4,3,1,2065,1906,23,120,0,27,5,1656,1550,13,86,0,0,0,2025,1849,25,137,0,22,6,1669,1536,18,110,0,0,0,2052,1898,22,125,0,11,0,1655,1543,6,182,0,0,0,2029,1940,28,23,22,14,0,1600,1542,11,20,14,11,0,1600,1542,11,16,6,2,0,1,22
2113100C102,666,649,3,0,12,0,0,506,491,2,0,11,0,0,595,556,22,17,0,0,0,466,450,9,8,0,0,0,536,522,0,13,0,0,0,432,425,0,6,0,0,0,740,710,0,21,5,0,0,557,537,0,8,2,0,0,687,653,12,9,8,6,1,524,504,7,4,7,5,1,524,504,7,0,3,3,0,0,7
2113100A101,416,415,0,0,0,1,0,325,324,0,0,0,1,0,382,382,0,0,0,0,0,305,305,0,0,0,0,0,439,439,0,0,0,0,0,353,353,0,0,0,0,0,444,444,0,0,0,0,0,349,345,0,0,0,0,0,379,360,1,1,8,1,0,304,291,1,0,4,1,0,304,291,1,0,0,0,0,0,12
2113100B102,590,588,0,1,1,0,0,481,479,0,1,1,0,0,576,570,0,0,4,0,0,476,471,0,0,5,0,0,563,561,0,0,4,0,0,475,470,0,0,5,0,0,571,562,0,0,8,0,0,458,459,0,0,12,0,0,561,549,0,1,9,1,0,436,430,0,0,4,1,0,436,430,0,0,1,0,0,0,5
2112700B103,1859,1814,8,13,9,14,2,1481,1455,3,5,9,11,2,1826,1817,2,7,1,0,0,1379,1372,2,3,1,0,0,1797,1789,6,3,1,0,0,1350,1348,2,1,1,0,0,1432,1341,11,5,4,78,0,1127,1045,3,1,8,51,0,2025,1960,10,9,24,14,1,1518,1476,4,5,20,7,1,1518,1476,4,2,5,1,0,2,28
2112700A101,672,663,3,0,1,0,0,517,513,0,0,1,0,0,822,809,11,11,0,0,0,570,558,13,0,0,0,0,967,946,20,20,0,0,0,672,654,20,0,0,0,0,929,929,0,0,0,0,0,683,683,0,0,0,0,0,647,621,8,6,6,1,0,489,474,2,2,6,1,0,489,474,2,0,0,0,0,2,11
2112700A102,2065,2018,15,18,13,5,1,1590,1567,7,2,13,3,1,1775,1749,7,12,14,0,0,1397,1375,7,0,13,0,0,1902,1890,10,13,0,0,0,1464,1452,10,0,0,0,0,2044,2037,0,7,0,0,0,1536,1534,0,0,0,0,0,2115,2047,13,12,35,6,1,1640,1593,7,7,24,5,0,1640,1593,7,0,3,0,0,1,36
2112700D104,708,690,2,2,7,8,0,529,518,0,1,5,6,0,770,733,10,0,0,29,0,579,574,0,0,0,5,0,802,775,11,0,0,14,0,603,599,0,0,0,2,0,774,722,24,0,0,26,0,572,575,0,0,0,7,0,666,655,2,1,4,2,0,523,514,0,1,4,2,0,523,514,0,0,2,0,0,0,7
2112700D105,852,838,10,1,1,1,1,661,650,7,1,1,1,1,775,755,13,21,2,0,0,611,593,7,14,1,0,0,822,802,19,14,2,0,0,656,643,7,1,1,0,0,1063,996,60,35,0,0,0,847,820,19,4,0,0,0,1055,1014,10,8,11,5,0,824,802,0,5,9,2,0,824,802,0,3,2,0,0,6,11
2112700C104,1723,1709,3,1,10,0,0,1314,1302,2,0,10,0,0,1918,1892,22,0,4,0,0,1494,1469,20,0,4,0,0,1818,1793,24,0,2,0,0,1394,1367,25,0,2,0,0,1932,1922,0,0,9,0,0,1520,1502,0,0,4,0,0,1668,1639,6,10,12,2,2,1275,1260,1,5,9,1,0,1275,1260,1,2,0,0,0,0,12
2112700A104,551,543,1,4,4,1,0,437,432,1,2,4,0,0,418,411,0,7,0,0,0,344,344,0,0,0,0,0,453,450,0,3,0,0,0,373,373,0,0,0,0,0,448,443,0,6,0,0,0,366,368,0,0,1,0,0,626,613,4,1,7,1,0,509,501,2,1,6,0,0,509,501,2,0,0,0,0,0,6
2112700B101,870,852,4,9,2,2,0,677,660,4,8,2,1,0,999,949,27,20,0,0,8,741,723,11,1,0,0,0,902,865,28,9,0,0,5,662,646,9,0,0,0,0,806,769,23,14,0,1,4,578,555,5,0,0,34,0,769,729,12,14,8,4,0,618,591,7,8,7,4,0,618,591,7,7,2,0,0,1,10
2112700C101,492,485,2,3,2,0,2,364,363,0,0,1,0,0,362,346,2,6,7,0,0,293,283,1,1,7,0,0,350,344,2,3,2,0,0,286,282,1,1,3,0,0,311,307,0,3,1,0,0,253,249,0,0,0,0,0,399,367,4,4,25,0,1,317,300,1,1,15,0,0,317,300,1,0,0,0,0,0,16
2112700B102,1030,1005,4,9,15,1,0,782,761,3,4,15,1,0,818,794,0,0,23,0,0,657,634,0,0,24,0,0,765,756,0,0,9,0,0,620,610,0,0,10,0,0,573,558,0,0,5,8,0,515,506,0,0,8,0,0,1063,1029,4,6,15,2,1,834,813,3,4,11,1,0,834,813,3,0,1,0,0,0,17
2103500B103,1256,1199,19,14,27,2,1,1040,1001,11,7,22,2,1,1017,1005,9,0,10,0,0,881,876,0,0,2,0,0,1163,1063,10,21,31,0,57,956,865,0,0,10,0,55,1041,968,20,8,12,0,26,844,759,19,0,8,0,17,1114,1025,29,11,40,5,0,960,885,24,9,34,2,0,960,885,24,7,0,7,0,0,37
2107100A110,476,468,1,3,4,0,0,377,369,1,3,4,0,0,599,569,4,23,0,2,1,493,470,4,19,0,1,0,540,505,4,28,0,2,1,464,436,4,22,0,0,0,485,457,4,23,0,4,0,413,385,0,18,0,1,0,563,541,5,10,5,4,0,460,449,3,5,4,0,0,460,449,3,3,0,0,0,0,5
2107100D105,695,683,3,6,0,1,2,484,479,1,1,0,1,2,596,596,0,0,0,0,0,442,442,0,0,0,0,0,613,613,0,0,0,0,0,486,486,0,0,0,0,0,971,971,0,0,0,0,0,821,821,0,0,0,0,0,606,599,2,0,3,1,0,456,450,1,0,3,1,0,456,450,1,0,0,0,0,0,5
2102500A102,772,761,3,3,2,0,3,617,607,2,3,2,0,3,848,815,27,9,0,0,0,700,667,23,8,0,0,0,856,821,27,9,0,0,0,672,640,23,9,0,0,0,962,915,34,12,0,0,0,778,727,24,15,0,0,0,863,832,4,9,16,6,1,684,659,4,6,15,5,0,684,659,4,3,0,0,0,0,18
2103300D104,989,924,14,48,2,2,0,784,747,7,27,2,2,0,1006,996,0,10,0,0,0,866,858,0,12,0,0,0,878,845,13,15,0,0,0,707,687,5,14,0,0,0,699,665,14,20,3,0,0,520,491,0,16,1,0,0,937,844,9,51,24,5,0,725,659,6,33,19,5,0,725,659,6,29,2,3,0,1,25
2103300A103,1649,1452,15,161,18,5,1,1280,1146,10,106,10,4,1,1298,1159,37,101,0,0,0,1047,972,19,56,0,0,0,1436,1139,182,119,0,0,0,1110,950,77,88,0,0,0,1424,1079,158,184,0,0,0,1127,947,80,85,0,0,0,1522,1290,43,148,30,10,1,1184,1040,30,83,25,3,0,1184,1040,30,69,1,7,0,6,31
2102500C101,836,830,3,0,2,0,1,631,627,1,0,2,0,1,951,939,0,12,0,0,0,771,765,0,5,0,0,0,923,911,0,15,0,0,0,752,746,0,5,0,0,0,917,902,0,16,1,0,0,762,761,0,8,2,0,0,1214,1107,8,10,86,1,0,954,857,7,6,81,1,0,954,857,7,1,0,1,0,0,88
2102500B105,618,611,4,1,1,1,0,447,442,3,0,1,1,0,643,642,1,0,0,0,0,519,518,1,0,0,0,0,774,773,1,0,0,0,0,609,608,1,0,0,0,0,582,581,1,0,0,0,0,460,460,0,0,0,0,0,693,688,0,2,3,1,0,534,532,0,2,1,0,0,534,532,0,0,0,0,0,0,2
2102500D103,1221,1193,7,9,10,1,1,948,932,5,3,8,0,0,866,856,2,1,1,10,0,662,657,4,1,1,0,0,751,726,0,0,14,10,0,599,585,0,0,14,0,0,823,813,0,0,8,2,0,651,660,0,0,0,0,0,720,683,12,3,23,0,0,573,546,7,1,19,0,0,573,546,7,1,0,0,0,0,19
2111700C103,1043,952,28,45,10,5,4,812,758,20,25,4,3,3,1141,1073,34,34,0,0,0,814,791,10,10,0,0,0,1093,1006,47,41,0,0,0,814,791,10,10,0,0,0,1268,1141,77,44,3,0,1,946,936,11,9,0,0,0,1217,1009,92,74,14,10,4,915,782,65,34,11,6,2,915,782,65,22,5,0,0,4,37
2111700C105,1672,1520,74,55,15,15,1,1203,1120,36,25,10,14,1,1675,1603,32,28,12,0,0,1215,1179,16,10,13,0,0,1595,1466,66,72,14,0,0,1255,1192,26,26,13,0,0,1589,1370,74,99,7,54,1,1156,1104,18,21,3,6,0,1580,1283,121,91,48,29,5,1196,1002,72,59,32,24,2,1196,1002,72,41,18,0,0,12,51
2107100B102,920,909,4,4,0,2,0,704,696,2,3,0,2,0,951,936,16,0,0,0,0,730,716,18,0,0,0,0,722,722,0,0,0,0,0,612,612,0,0,0,0,0,668,668,0,0,0,0,0,595,596,0,0,0,0,0,961,938,2,5,14,0,0,759,740,0,4,12,0,0,759,740,0,4,0,0,0,0,15
2103300B103,1121,787,27,285,11,11,2,862,626,11,211,6,8,2,958,522,63,374,0,0,0,726,443,38,246,0,0,0,890,573,50,267,0,0,0,650,472,18,158,0,0,0,974,530,0,440,3,0,0,724,485,0,256,3,0,0,980,653,20,282,12,11,1,752,498,15,212,10,11,1,752,498,15,199,10,0,0,4,26
2103300D101,782,729,19,32,3,0,0,611,576,16,19,1,0,0,719,719,0,0,0,0,0,591,591,0,0,0,0,0,646,646,0,0,0,0,0,558,558,0,0,0,0,0,690,690,0,0,0,0,0,585,579,0,0,0,0,0,743,680,17,12,29,6,3,585,539,11,7,24,4,3,585,539,11,6,0,2,0,0,27
2106700A131,1103,612,290,189,4,10,1,791,502,173,107,3,6,1,1372,586,496,266,5,25,0,743,494,71,175,0,0,0,1503,638,628,241,6,15,0,763,531,81,145,0,0,0,1318,633,363,345,8,7,0,815,562,27,216,1,0,0,1182,536,433,148,68,30,1,861,454,249,105,49,24,1,861,454,249,90,16,4,0,0,48
2106700A163,3894,2149,399,1235,27,95,9,3060,1894,259,808,21,87,7,3716,2149,179,1127,7,262,20,2628,1872,84,607,8,41,0,3606,2051,226,1084,1,243,31,2617,1900,74,573,1,40,0,2904,1327,235,1228,0,113,0,1749,1100,63,562,0,5,0,2852,1150,677,943,82,68,6,2176,1031,447,617,74,59,6,2176,1031,447,561,47,0,1,2,87
2106700C130,553,532,6,9,0,6,0,445,433,4,5,0,3,0,542,496,12,21,7,4,0,457,431,13,2,9,2,0,597,538,23,27,8,3,0,497,467,11,7,9,2,0,576,526,14,28,9,2,0,478,443,8,5,13,0,0,632,542,44,22,10,14,0,498,431,33,19,10,7,0,498,431,33,5,6,1,0,4,18
2106700C124,846,803,6,11,3,22,1,705,675,6,9,3,11,1,855,809,40,3,0,5,0,696,678,13,2,0,0,0,893,854,22,13,0,3,0,700,679,8,12,0,0,0,966,924,18,12,5,4,0,780,769,5,8,5,0,0,847,788,19,7,11,17,3,706,669,10,4,7,13,3,706,669,10,4,7,0,0,1,15
2107700D102,1080,1041,18,13,8,4,0,807,785,9,6,4,4,0,1015,909,37,52,21,0,0,850,781,7,42,23,0,0,1057,949,33,57,16,0,0,801,735,7,44,18,0,0,1217,1108,36,54,23,0,0,933,891,7,27,11,0,0,1101,1039,25,15,17,2,4,864,822,10,14,15,1,3,864,822,10,11,1,0,0,0,20
2107700D101,1151,1093,29,21,13,1,1,837,807,14,9,8,0,1,1124,1019,53,41,6,1,0,820,775,6,27,6,0,0,1175,1069,50,48,6,1,0,841,797,9,29,6,0,0,1141,1074,38,25,3,2,0,784,777,7,3,1,0,0,1157,1057,68,3,21,4,2,834,775,39,1,16,0,1,834,775,39,1,0,0,0,1,18
2111900C101,501,495,5,1,4,0,0,370,367,2,1,2,0,0,322,321,0,0,0,0,1,220,220,0,0,0,0,0,390,373,2,0,0,0,1,262,260,1,0,0,0,0,298,281,4,0,0,0,0,215,208,1,0,0,0,0,412,387,1,10,12,1,0,315,296,1,8,11,0,0,315,296,1,2,0,0,0,1,15
2107700B102,1149,1098,22,12,8,6,10,840,808,13,7,7,3,7,1282,1225,47,7,0,0,0,960,954,9,0,0,0,0,1199,1162,36,0,0,0,0,960,951,13,0,0,0,0,823,804,0,0,0,0,0,701,701,0,0,0,0,0,1252,1116,74,15,56,9,1,920,844,37,10,29,5,1,920,844,37,5,0,0,0,2,32
2107700B101,928,904,13,4,3,1,2,687,674,6,1,3,1,1,1034,990,39,5,0,0,0,778,768,9,0,0,0,0,969,940,33,0,0,0,0,778,766,9,0,0,0,0,1261,1207,54,0,0,0,0,976,972,14,0,2,0,0,932,881,9,9,27,2,4,721,681,7,8,18,2,4,721,681,7,5,0,0,4,0,24
2110300B102,584,553,12,7,10,6,1,450,428,9,4,9,2,1,798,757,10,20,11,0,0,600,564,5,19,11,0,0,801,757,34,6,7,0,0,597,573,11,7,7,0,0,627,567,25,19,17,0,0,458,409,8,12,24,0,0,573,495,41,19,24,3,0,457,405,24,14,18,2,0,457,405,24,9,1,1,0,1,16
2110300D101,1811,1681,48,58,18,5,2,1372,1287,27,40,16,4,2,2156,2031,44,57,27,35,2,1624,1549,12,39,9,3,0,1977,1858,30,62,36,30,2,1546,1476,11,40,5,0,0,1869,1749,32,48,47,38,2,1521,1449,12,30,12,0,0,1795,1629,44,73,44,13,1,1434,1326,27,52,25,5,0,1434,1326,27,37,1,0,0,0,43
2110300B103,746,705,14,7,10,6,3,574,547,9,5,8,4,0,1163,1104,13,34,14,0,0,847,795,5,34,14,0,0,1152,1108,25,12,7,0,0,843,812,9,11,9,0,0,1052,960,28,35,28,0,0,761,727,3,14,16,0,0,927,882,10,12,11,7,0,734,696,8,9,10,6,0,734,696,8,7,6,2,0,6,9
2110300C102,570,541,12,12,3,2,3,432,416,2,6,2,2,1,703,682,5,7,3,6,0,502,485,3,7,3,1,0,684,675,5,3,1,0,0,507,500,1,2,1,0,0,663,644,6,7,6,0,0,518,496,5,4,12,0,0,614,552,23,14,17,5,0,489,448,20,5,11,3,0,489,448,20,2,2,1,0,0,16
2113900B103,983,948,19,10,16,3,0,847,823,11,5,12,1,0,987,980,0,0,7,0,0,885,875,0,0,4,0,0,952,939,0,0,13,0,0,850,835,0,0,15,0,0,950,931,13,0,6,0,0,796,774,15,0,2,0,0,893,831,20,4,28,3,0,760,726,9,2,17,2,0,760,726,9,0,1,4,0,0,20
2107100A104,545,533,3,4,4,1,0,491,481,2,3,4,1,0,482,440,2,14,27,1,0,430,389,2,12,27,0,0,514,486,3,11,14,1,0,448,415,2,11,14,0,0,430,407,1,8,7,1,0,374,356,0,7,6,0,0,464,438,4,10,10,3,0,395,381,1,2,9,2,0,395,381,1,0,2,0,0,0,11
2113100B101,851,845,5,1,0,0,0,651,648,3,0,0,0,0,936,924,0,0,10,0,0,784,775,0,0,11,0,0,812,802,0,0,10,0,0,684,677,0,0,11,0,0,904,894,0,0,11,0,0,715,699,0,0,12,0,0,929,905,1,6,15,0,0,708,689,1,4,10,0,0,708,689,1,4,0,1,0,1,12
2113100C103,1241,1226,4,1,10,3,0,999,989,1,0,7,2,0,1153,1089,34,31,0,0,0,908,879,11,17,0,0,0,1037,1015,0,23,0,0,0,837,824,0,14,0,0,0,1185,1147,0,34,8,0,0,945,928,0,16,14,0,0,1120,1092,11,6,14,2,1,914,891,9,5,11,2,0,914,891,9,0,0,1,0,0,13
2113100A102,1183,1164,4,11,1,3,0,917,907,4,4,0,2,0,1140,1139,0,0,0,4,0,906,906,0,0,0,0,0,1089,1088,0,0,0,3,0,862,862,0,0,0,0,0,954,951,0,0,0,3,0,744,749,0,0,0,0,0,1020,999,4,2,10,2,1,789,772,3,1,8,2,1,789,772,3,0,1,0,0,0,13
2113100D104,677,662,2,3,9,0,0,539,528,1,3,8,0,0,677,638,6,22,24,12,0,501,471,2,2,4,6,0,704,636,16,44,43,11,0,563,513,2,4,2,6,0,637,579,2,34,33,6,0,494,449,0,0,1,0,0,697,657,4,11,22,2,0,514,489,2,1,21,1,0,514,489,2,0,1,8,0,0,14
2113100B104,455,449,5,1,0,0,0,359,355,4,0,0,0,0,495,479,0,14,14,0,0,365,350,0,0,0,0,0,454,424,0,28,28,0,0,361,331,0,0,0,0,0,427,408,0,12,12,0,0,324,312,0,0,0,0,0,399,391,1,6,1,0,0,296,293,0,1,1,0,0,296,293,0,1,0,0,0,0,2
2113900C102,1343,1301,19,10,12,3,1,1088,1059,11,7,11,0,1,1236,1181,17,36,0,2,1,933,908,10,6,0,4,2,1245,1168,11,43,17,3,2,971,914,10,24,17,4,2,1192,1146,21,19,9,0,2,997,952,16,7,8,0,4,1245,1160,27,19,23,9,5,1023,960,17,12,20,8,5,1023,960,17,4,3,1,4,1,33
2112700D101,734,726,5,0,3,0,0,553,550,1,0,2,0,0,785,719,7,0,0,58,0,520,519,0,0,0,1,0,742,712,3,0,17,5,0,545,525,0,0,16,1,0,707,647,7,0,43,8,0,511,466,0,0,21,0,0,696,668,16,5,9,3,2,520,503,7,4,9,3,2,520,503,7,1,0,0,0,0,9
2107100A111,1105,1079,4,1,8,13,0,885,867,1,0,8,9,0,1070,1015,12,40,0,3,1,881,838,7,29,0,0,0,1115,1056,11,47,0,3,1,928,881,7,37,0,0,0,1105,1024,16,65,0,3,0,898,816,39,0,0,0,0,1046,992,19,8,20,5,2,842,806,14,0,17,2,1,842,806,14,0,2,0,0,0,20
2103300A102,712,701,0,8,3,0,0,562,556,0,3,3,0,0,709,675,5,30,0,0,0,581,549,2,30,0,0,0,689,677,0,10,0,0,0,569,561,0,9,0,0,0,669,649,0,19,0,0,0,562,544,0,33,0,0,0,672,642,3,13,9,1,3,534,507,3,12,8,1,3,534,507,3,5,0,0,0,1,18
2103300C102,840,805,10,19,5,0,1,622,608,5,3,5,0,1,750,632,3,108,4,0,0,547,497,2,42,4,0,0,791,618,4,165,3,0,0,569,488,2,77,1,0,0,628,579,3,47,0,0,0,493,450,1,26,0,0,0,816,740,10,33,14,10,2,596,550,6,15,14,7,1,596,550,6,14,5,4,0,0,17
2105900A111,2055,1883,29,75,9,64,0,1633,1520,19,39,7,50,0,2548,2264,138,100,10,38,0,1975,1845,27,72,10,32,0,2619,2333,101,99,10,82,0,2016,1887,33,61,11,31,0,2773,2504,84,87,15,99,0,2193,2078,11,61,23,33,0,2662,2302,52,181,49,82,1,2098,1877,24,103,37,58,1,2098,1877,24,82,54,2,0,4,55
2105900H101,489,469,7,5,0,8,0,382,370,2,4,0,5,0,613,501,57,39,0,16,0,448,408,7,23,0,8,0,638,561,14,43,0,18,0,472,435,7,26,0,5,0,786,716,7,48,0,11,0,603,588,4,11,0,3,0,723,667,14,16,8,18,0,581,543,12,11,5,11,0,581,543,12,7,7,0,0,0,12
2105900A138,2023,1541,287,161,9,20,18,1592,1279,176,110,6,16,8,2017,1561,246,140,0,78,0,1414,1269,36,94,0,11,0,2130,1708,168,152,0,113,0,1569,1398,50,113,0,12,0,2451,2133,86,146,1,87,0,1855,1536,25,158,0,16,0,2185,1468,188,186,26,313,0,1729,1256,120,128,20,200,0,1729,1256,120,113,195,0,0,6,39
2105900A110,2360,2124,49,158,8,29,7,1787,1652,30,84,7,18,5,2169,1858,101,161,0,68,0,1553,1449,20,60,0,30,0,2172,1876,122,157,0,50,0,1504,1399,30,55,0,20,0,2141,1901,104,86,26,54,0,1518,1429,30,35,0,25,0,2491,2001,81,207,43,154,6,1848,1548,41,122,32,95,5,1848,1548,41,90,83,2,0,4,80
