GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
2101700B101,1573,1476,58,35,2,0,0,1202,1140,35,24,2,0,0,1528,1390,80,57,0,0,0,1210,1138,11,53,0,0,0,1613,1447,121,46,0,0,0,1222,1160,18,42,0,0,0
2101700G101,1281,1192,64,12,9,1,0,987,942,33,6,8,0,0,1338,1293,34,12,0,0,0,1073,1056,4,12,0,0,0,1266,1185,50,21,0,12,0,970,946,5,18,0,0,0
2101700G102,1700,1417,81,180,17,11,2,1288,1119,42,110,11,5,1,1685,1390,146,141,0,5,0,1106,1056,3,50,0,0,0,1672,1428,19,218,0,8,0,1154,1101,1,52,0,0,0
2101700C101,998,896,78,12,16,1,2,754,693,44,6,10,1,2,1072,914,147,10,0,0,0,689,665,21,0,0,0,0,937,773,160,0,0,0,0,577,550,28,0,0,0,0
2101700F103,952,797,127,19,1,7,0,699,609,71,14,1,4,0,678,597,71,0,5,0,5,541,519,13,0,0,0,0,681,619,57,0,7,0,7,559,529,24,0,0,0,0
2107100D108,2018,2000,10,5,3,0,0,1572,1559,8,2,3,0,0,1873,1835,0,19,20,1,0,1428,1390,0,18,20,1,0,1595,1571,0,11,13,1,0,1241,1219,0,9,13,1,0
2103300B102,779,742,5,26,5,3,1,602,576,1,20,4,3,1,877,736,11,124,0,0,0,712,598,3,104,0,0,0,831,759,0,72,0,0,0,704,663,0,42,0,0,0
2103300B101,1220,1194,5,15,2,0,0,940,925,2,7,2,0,0,1148,1107,23,24,0,0,0,920,885,8,25,0,0,0,1114,1105,0,12,0,0,0,963,956,0,11,0,0,0
2101700F101,1070,973,61,28,6,5,2,846,784,41,19,2,2,2,1031,900,73,45,0,9,0,776,731,16,29,0,0,0,1036,884,87,55,2,13,2,775,712,16,46,0,0,0
2116900B103,655,626,4,23,2,0,0,480,467,4,7,2,0,0,744,701,0,10,29,0,0,518,498,0,10,8,0,0,723,680,0,28,16,0,0,495,478,0,13,5,0,0
2116900A103,1363,1333,5,20,2,4,0,1033,1017,3,9,2,2,0,1183,1141,30,12,0,0,0,880,862,9,14,0,0,0,1518,1454,13,25,25,0,0,1128,1075,0,23,23,0,0
2107100A105,1583,1515,31,11,14,13,0,1247,1193,24,7,12,11,0,1628,1566,0,14,14,33,0,1327,1266,2,14,13,34,0,1730,1650,19,36,10,26,0,1345,1295,10,10,10,25,0
2107100A116,910,890,1,3,8,8,0,707,696,1,1,6,3,0,973,959,11,0,0,1,0,704,688,11,0,0,1,0,1261,1211,11,3,33,0,0,872,826,11,0,34,1,0
2107100A103,1137,1111,5,11,9,1,0,898,881,3,4,9,1,0,1085,1029,55,0,0,0,0,859,821,37,0,0,0,0,1129,1078,49,0,0,0,0,894,859,34,0,0,0,0
2107100C107,713,705,2,3,2,1,0,565,559,2,1,2,1,0,735,702,9,10,9,0,6,583,572,0,5,8,0,0,713,693,7,7,6,0,5,569,560,0,2,5,0,0
2107100C108,1174,1068,2,101,3,0,0,968,871,2,92,3,0,0,1152,1093,8,47,7,0,5,923,876,0,43,7,0,0,1164,1127,5,27,5,0,4,917,892,0,22,5,0,0
2107100A106,2205,2048,36,114,4,3,1,1754,1629,22,96,4,3,1,2065,1906,23,120,0,27,5,1656,1550,13,86,0,0,0,2025,1849,25,137,0,22,6,1669,1536,18,110,0,0,0
2113100C102,666,649,3,0,12,0,0,506,491,2,0,11,0,0,595,556,22,17,0,0,0,466,450,9,8,0,0,0,536,522,0,13,0,0,0,432,425,0,6,0,0,0
2113100A101,416,415,0,0,0,1,0,325,324,0,0,0,1,0,382,382,0,0,0,0,0,305,305,0,0,0,0,0,439,439,0,0,0,0,0,353,353,0,0,0,0,0
2113100B102,590,588,0,1,1,0,0,481,479,0,1,1,0,0,576,570,0,0,4,0,0,476,471,0,0,5,0,0,563,561,0,0,4,0,0,475,470,0,0,5,0,0
2112700B103,1859,1814,8,13,9,14,2,1481,1455,3,5,9,11,2,1826,1817,2,7,1,0,0,1379,1372,2,3,1,0,0,1797,1789,6,3,1,0,0,1350,1348,2,1,1,0,0
2112700A101,672,663,3,0,1,0,0,517,513,0,0,1,0,0,822,809,11,11,0,0,0,570,558,13,0,0,0,0,967,946,20,20,0,0,0,672,654,20,0,0,0,0
2112700A102,2065,2018,15,18,13,5,1,1590,1567,7,2,13,3,1,1775,1749,7,12,14,0,0,1397,1375,7,0,13,0,0,1902,1890,10,13,0,0,0,1464,1452,10,0,0,0,0
2112700D104,708,690,2,2,7,8,0,529,518,0,1,5,6,0,770,733,10,0,0,29,0,579,574,0,0,0,5,0,802,775,11,0,0,14,0,603,599,0,0,0,2,0
2112700D105,852,838,10,1,1,1,1,661,650,7,1,1,1,1,775,755,13,21,2,0,0,611,593,7,14,1,0,0,822,802,19,14,2,0,0,656,643,7,1,1,0,0
2112700C104,1723,1709,3,1,10,0,0,1314,1302,2,0,10,0,0,1918,1892,22,0,4,0,0,1494,1469,20,0,4,0,0,1818,1793,24,0,2,0,0,1394,1367,25,0,2,0,0
2112700A104,551,543,1,4,4,1,0,437,432,1,2,4,0,0,418,411,0,7,0,0,0,344,344,0,0,0,0,0,453,450,0,3,0,0,0,373,373,0,0,0,0,0
2112700B101,870,852,4,9,2,2,0,677,660,4,8,2,1,0,999,949,27,20,0,0,8,741,723,11,1,0,0,0,902,865,28,9,0,0,5,662,646,9,0,0,0,0
2112700C101,492,485,2,3,2,0,2,364,363,0,0,1,0,0,362,346,2,6,7,0,0,293,283,1,1,7,0,0,350,344,2,3,2,0,0,286,282,1,1,3,0,0
2112700B102,1030,1005,4,9,15,1,0,782,761,3,4,15,1,0,818,794,0,0,23,0,0,657,634,0,0,24,0,0,765,756,0,0,9,0,0,620,610,0,0,10,0,0
2103500B103,1256,1199,19,14,27,2,1,1040,1001,11,7,22,2,1,1017,1005,9,0,10,0,0,881,876,0,0,2,0,0,1163,1063,10,21,31,0,57,956,865,0,0,10,0,55
2107100A110,476,468,1,3,4,0,0,377,369,1,3,4,0,0,599,569,4,23,0,2,1,493,470,4,19,0,1,0,540,505,4,28,0,2,1,464,436,4,22,0,0,0
2107100D105,695,683,3,6,0,1,2,484,479,1,1,0,1,2,596,596,0,0,0,0,0,442,442,0,0,0,0,0,613,613,0,0,0,0,0,486,486,0,0,0,0,0
2102500A102,772,761,3,3,2,0,3,617,607,2,3,2,0,3,848,815,27,9,0,0,0,700,667,23,8,0,0,0,856,821,27,9,0,0,0,672,640,23,9,0,0,0
2103300D104,989,924,14,48,2,2,0,784,747,7,27,2,2,0,1006,996,0,10,0,0,0,866,858,0,12,0,0,0,878,845,13,15,0,0,0,707,687,5,14,0,0,0
2103300A103,1649,1452,15,161,18,5,1,1280,1146,10,106,10,4,1,1298,1159,37,101,0,0,0,1047,972,19,56,0,0,0,1436,1139,182,119,0,0,0,1110,950,77,88,0,0,0
2102500C101,836,830,3,0,2,0,1,631,627,1,0,2,0,1,951,939,0,12,0,0,0,771,765,0,5,0,0,0,923,911,0,15,0,0,0,752,746,0,5,0,0,0
2102500B105,618,611,4,1,1,1,0,447,442,3,0,1,1,0,643,642,1,0,0,0,0,519,518,1,0,0,0,0,774,773,1,0,0,0,0,609,608,1,0,0,0,0
2102500D103,1221,1193,7,9,10,1,1,948,932,5,3,8,0,0,866,856,2,1,1,10,0,662,657,4,1,1,0,0,751,726,0,0,14,10,0,599,585,0,0,14,0,0
2111700C103,1043,952,28,45,10,5,4,812,758,20,25,4,3,3,1141,1073,34,34,0,0,0,814,791,10,10,0,0,0,1093,1006,47,41,0,0,0,814,791,10,10,0,0,0
2111700C105,1672,1520,74,55,15,15,1,1203,1120,36,25,10,14,1,1675,1603,32,28,12,0,0,1215,1179,16,10,13,0,0,1595,1466,66,72,14,0,0,1255,1192,26,26,13,0,0
2107100B102,920,909,4,4,0,2,0,704,696,2,3,0,2,0,951,936,16,0,0,0,0,730,716,18,0,0,0,0,722,722,0,0,0,0,0,612,612,0,0,0,0,0
2103300B103,1121,787,27,285,11,11,2,862,626,11,211,6,8,2,958,522,63,374,0,0,0,726,443,38,246,0,0,0,890,573,50,267,0,0,0,650,472,18,158,0,0,0
2103300D101,782,729,19,32,3,0,0,611,576,16,19,1,0,0,719,719,0,0,0,0,0,591,591,0,0,0,0,0,646,646,0,0,0,0,0,558,558,0,0,0,0,0
2106700A131,1103,612,290,189,4,10,1,791,502,173,107,3,6,1,1372,586,496,266,5,25,0,743,494,71,175,0,0,0,1503,638,628,241,6,15,0,763,531,81,145,0,0,0
2106700A163,3894,2149,399,1235,27,95,9,3060,1894,259,808,21,87,7,3716,2149,179,1127,7,262,20,2628,1872,84,607,8,41,0,3606,2051,226,1084,1,243,31,2617,1900,74,573,1,40,0
2106700C130,553,532,6,9,0,6,0,445,433,4,5,0,3,0,542,496,12,21,7,4,0,457,431,13,2,9,2,0,597,538,23,27,8,3,0,497,467,11,7,9,2,0
2106700C124,846,803,6,11,3,22,1,705,675,6,9,3,11,1,855,809,40,3,0,5,0,696,678,13,2,0,0,0,893,854,22,13,0,3,0,700,679,8,12,0,0,0
2107700D102,1080,1041,18,13,8,4,0,807,785,9,6,4,4,0,1015,909,37,52,21,0,0,850,781,7,42,23,0,0,1057,949,33,57,16,0,0,801,735,7,44,18,0,0
2107700D101,1151,1093,29,21,13,1,1,837,807,14,9,8,0,1,1124,1019,53,41,6,1,0,820,775,6,27,6,0,0,1175,1069,50,48,6,1,0,841,797,9,29,6,0,0
2111900C101,501,495,5,1,4,0,0,370,367,2,1,2,0,0,322,321,0,0,0,0,1,220,220,0,0,0,0,0,390,373,2,0,0,0,1,262,260,1,0,0,0,0
2107700B102,1149,1098,22,12,8,6,10,840,808,13,7,7,3,7,1282,1225,47,7,0,0,0,960,954,9,0,0,0,0,1199,1162,36,0,0,0,0,960,951,13,0,0,0,0
2107700B101,928,904,13,4,3,1,2,687,674,6,1,3,1,1,1034,990,39,5,0,0,0,778,768,9,0,0,0,0,969,940,33,0,0,0,0,778,766,9,0,0,0,0
2110300B102,584,553,12,7,10,6,1,450,428,9,4,9,2,1,798,757,10,20,11,0,0,600,564,5,19,11,0,0,801,757,34,6,7,0,0,597,573,11,7,7,0,0
2110300D101,1811,1681,48,58,18,5,2,1372,1287,27,40,16,4,2,2156,2031,44,57,27,35,2,1624,1549,12,39,9,3,0,1977,1858,30,62,36,30,2,1546,1476,11,40,5,0,0
2110300B103,746,705,14,7,10,6,3,574,547,9,5,8,4,0,1163,1104,13,34,14,0,0,847,795,5,34,14,0,0,1152,1108,25,12,7,0,0,843,812,9,11,9,0,0
2110300C102,570,541,12,12,3,2,3,432,416,2,6,2,2,1,703,682,5,7,3,6,0,502,485,3,7,3,1,0,684,675,5,3,1,0,0,507,500,1,2,1,0,0
2113900B103,983,948,19,10,16,3,0,847,823,11,5,12,1,0,987,980,0,0,7,0,0,885,875,0,0,4,0,0,952,939,0,0,13,0,0,850,835,0,0,15,0,0
2107100A104,545,533,3,4,4,1,0,491,481,2,3,4,1,0,482,440,2,14,27,1,0,430,389,2,12,27,0,0,514,486,3,11,14,1,0,448,415,2,11,14,0,0
2113100B101,851,845,5,1,0,0,0,651,648,3,0,0,0,0,936,924,0,0,10,0,0,784,775,0,0,11,0,0,812,802,0,0,10,0,0,684,677,0,0,11,0,0
2113100C103,1241,1226,4,1,10,3,0,999,989,1,0,7,2,0,1153,1089,34,31,0,0,0,908,879,11,17,0,0,0,1037,1015,0,23,0,0,0,837,824,0,14,0,0,0
2113100A102,1183,1164,4,11,1,3,0,917,907,4,4,0,2,0,1140,1139,0,0,0,4,0,906,906,0,0,0,0,0,1089,1088,0,0,0,3,0,862,862,0,0,0,0,0
2113100D104,677,662,2,3,9,0,0,539,528,1,3,8,0,0,677,638,6,22,24,12,0,501,471,2,2,4,6,0,704,636,16,44,43,11,0,563,513,2,4,2,6,0
2113100B104,455,449,5,1,0,0,0,359,355,4,0,0,0,0,495,479,0,14,14,0,0,365,350,0,0,0,0,0,454,424,0,28,28,0,0,361,331,0,0,0,0,0
2113900C102,1343,1301,19,10,12,3,1,1088,1059,11,7,11,0,1,1236,1181,17,36,0,2,1,933,908,10,6,0,4,2,1245,1168,11,43,17,3,2,971,914,10,24,17,4,2
2112700D101,734,726,5,0,3,0,0,553,550,1,0,2,0,0,785,719,7,0,0,58,0,520,519,0,0,0,1,0,742,712,3,0,17,5,0,545,525,0,0,16,1,0
2107100A111,1105,1079,4,1,8,13,0,885,867,1,0,8,9,0,1070,1015,12,40,0,3,1,881,838,7,29,0,0,0,1115,1056,11,47,0,3,1,928,881,7,37,0,0,0
2103300A102,712,701,0,8,3,0,0,562,556,0,3,3,0,0,709,675,5,30,0,0,0,581,549,2,30,0,0,0,689,677,0,10,0,0,0,569,561,0,9,0,0,0
2103300C102,840,805,10,19,5,0,1,622,608,5,3,5,0,1,750,632,3,108,4,0,0,547,497,2,42,4,0,0,791,618,4,165,3,0,0,569,488,2,77,1,0,0
2105900A111,2055,1883,29,75,9,64,0,1633,1520,19,39,7,50,0,2548,2264,138,100,10,38,0,1975,1845,27,72,10,32,0,2619,2333,101,99,10,82,0,2016,1887,33,61,11,31,0
2105900H101,489,469,7,5,0,8,0,382,370,2,4,0,5,0,613,501,57,39,0,16,0,448,408,7,23,0,8,0,638,561,14,43,0,18,0,472,435,7,26,0,5,0
2105900A138,2023,1541,287,161,9,20,18,1592,1279,176,110,6,16,8,2017,1561,246,140,0,78,0,1414,1269,36,94,0,11,0,2130,1708,168,152,0,113,0,1569,1398,50,113,0,12,0
2105900A110,2360,2124,49,158,8,29,7,1787,1652,30,84,7,18,5,2169,1858,101,161,0,68,0,1553,1449,20,60,0,30,0,2172,1876,122,157,0,50,0,1504,1399,30,55,0,20,0
2105900B103,2177,2095,47,14,5,8,0,1657,1602,38,6,4,2,0,1893,1831,47,16,0,0,0,1482,1463,3,15,0,0,0,1960,1890,24,27,32,0,0,1505,1471,3,16,15,0,0
2105900F102,1371,1348,5,12,2,2,1,1035,1022,0,8,2,1,1,1592,1504,74,45,4,0,0,1158,1122,28,9,2,0,0,1757,1724,20,11,0,1,0,1267,1240,19,10,0,0,0
2105900E102,1389,1357,7,13,5,4,0,1009,986,4,12,5,4,0,1568,1472,1,49,58,0,0,1145,1100,0,10,30,0,0,1289,1190,12,53,0,24,0,972,936,0,33,0,8,0
2105900G102,1744,1545,148,30,19,8,6,1260,1161,75,13,15,1,4,1550,1395,70,41,0,85,0,1019,997,24,0,0,0,0,1496,1346,56,33,0,94,0,1066,1042,19,0,0,0,0
2105900H105,1744,1575,70,81,12,11,0,1413,1290,46,61,10,6,0,1892,1702,79,97,9,5,0,1539,1440,11,75,9,2,0,1958,1772,70,105,11,2,0,1576,1480,11,70,11,2,0
2105900G103,1411,1379,23,2,7,2,1,1071,1058,8,0,3,1,1,1460,1417,30,14,0,0,0,1202,1185,9,8,0,0,0,1427,1381,24,20,0,0,0,1194,1178,9,8,0,0,0
2111700A137,1968,1861,41,14,13,36,6,1510,1437,23,10,11,27,4,2372,2240,46,82,3,2,0,1990,1909,17,60,3,0,0,2400,2282,50,66,2,1,0,1981,1914,22,44,3,0,0
2111700C139,1545,1305,145,82,11,11,0,1116,982,79,44,8,8,0,1237,1110,97,23,7,0,0,856,845,4,0,7,0,0,1218,1139,38,47,8,0,0,901,872,9,9,7,0,0
2111700A122,1489,1228,31,203,25,13,3,1190,1022,20,129,11,11,3,1583,1266,43,265,25,3,2,1186,1041,9,109,25,3,3,1643,1274,50,316,22,3,3,1183,999,16,149,23,3,3
2116900A104,569,559,6,3,1,0,0,408,401,3,3,1,0,0,606,586,15,0,2,0,0,432,415,15,0,0,0,0,507,506,0,0,0,0,0,375,374,0,0,0,0,0
2102500B103,915,910,0,1,3,1,0,729,725,0,0,3,1,0,619,604,7,8,0,0,0,526,514,8,8,0,0,0,712,693,7,14,0,0,0,576,554,8,14,0,0,0
2102500C102,789,784,1,3,0,0,0,615,612,0,2,0,0,0,487,483,3,0,0,0,0,387,382,3,0,0,0,0,472,472,0,0,0,0,0,365,365,0,0,0,0,0
2111700B123,1173,1142,13,7,2,8,1,896,873,9,4,2,7,1,1090,1063,7,0,9,15,0,853,830,0,0,10,15,0,1094,1034,7,0,12,41,0,846,817,0,0,13,17,0
2111700B119,759,743,1,4,10,1,0,544,535,1,0,7,1,0,701,688,11,0,0,0,0,541,541,0,0,0,0,0,615,607,10,0,0,0,0,493,493,0,0,0,0,0
2106700A188,816,559,29,29,1,192,0,512,358,17,17,0,116,0,990,687,36,33,8,228,0,629,516,15,31,3,66,0,996,686,37,24,7,247,0,630,514,20,22,3,75,0
2106700C183,1013,631,53,313,10,22,1,762,536,41,171,7,15,1,1432,876,58,449,15,36,0,959,702,8,210,14,28,0,1456,847,206,355,1,50,0,912,665,52,152,0,40,0
2106700C137,658,546,11,95,0,6,0,530,454,8,65,0,3,0,893,700,42,151,0,0,0,672,538,41,91,0,0,0,1012,771,39,204,0,0,0,768,581,40,145,0,0,0
2106700A170,858,648,36,172,6,2,1,679,543,18,117,3,1,1,970,632,150,182,15,2,0,643,472,15,157,0,0,0,900,645,43,207,11,2,0,667,476,15,175,0,0,0
2106700B143,869,773,33,39,2,14,0,726,664,19,28,2,8,0,838,741,41,52,0,10,0,731,690,0,41,0,0,0,912,840,38,31,0,10,0,806,786,0,18,0,0,0
2106700B165,1439,1107,77,173,10,77,0,1306,1040,63,136,7,64,0,1291,966,26,216,8,83,10,1082,835,14,186,7,22,0,1172,850,28,220,7,72,12,1018,756,18,190,7,29,0
2106700B127,1114,967,16,51,4,76,1,969,867,13,31,4,54,0,1330,1308,17,6,0,0,0,1065,1049,15,0,0,0,0,1167,1099,30,2,0,11,24,969,908,28,0,0,12,0
