GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
0901111-054,4641,3931,240,215,68,224,10,3577,3121,143,126,46,152,6,4546,3993,175,159,70,150,0,3619,3234,95,132,51,112,0,4494,3988,186,171,27,145,0,3587,3252,113,132,12,96,0,4540,3808,270,296,58,195,0,3824,3280,211,166,7,147,0,4723,3588,465,313,119,255,4,3729,2952,306,199,85,187,2,4730,3595,465,313,119,255,4,3729,2952,306,119,155,22,0,23,152
0901111-014,5054,3507,537,559,106,470,8,4069,3014,334,359,68,349,4,5593,3583,941,812,188,464,0,4294,3061,580,366,50,234,0,5367,3356,965,597,207,688,0,4158,2955,617,169,38,343,0,5368,3215,1056,558,192,722,1,4161,2933,611,201,27,334,0,5175,3316,702,705,176,414,40,4301,2937,503,478,124,327,24,5188,3326,703,706,176,414,40,4301,2937,503,293,274,29,13,31,221
0901111-051,2082,1944,42,32,10,58,1,1744,1647,30,22,10,39,1,1929,1738,67,84,11,42,0,1568,1426,41,54,11,21,0,2013,1817,91,73,0,49,0,1604,1464,46,46,0,24,0,2153,1960,58,100,0,64,0,1823,1706,34,47,0,25,0,2092,1886,68,49,22,59,1,1804,1665,41,34,12,39,0,2094,1888,68,49,22,59,1,1804,1665,41,25,30,0,0,3,40
0901111-007,5919,5440,170,114,51,178,5,4883,4578,101,68,33,117,3,5505,5051,259,61,72,86,0,4696,4408,140,32,48,65,0,5551,5059,278,51,111,96,0,4787,4451,152,24,63,88,0,5669,4989,153,94,16,382,0,4734,4435,99,32,18,174,0,5904,5172,250,141,79,252,5,5122,4614,157,98,54,171,3,5910,5178,250,141,79,252,5,5122,4614,157,62,134,6,2,16,131
0901111-055,5511,4759,255,168,74,307,7,4384,3887,173,106,47,202,5,5141,4304,413,268,54,211,29,4017,3411,267,134,20,124,0,5373,4347,482,252,49,314,20,4064,3514,213,115,25,160,0,5662,4665,375,356,115,238,27,4315,3779,152,143,58,100,0,5518,4419,424,238,122,293,3,4550,3777,282,166,90,209,3,5526,4426,424,238,122,293,3,4550,3777,282,110,183,20,0,33,145
0901111-056,4733,4322,155,101,43,124,5,3714,3444,93,71,26,80,4,4728,4185,175,388,0,38,0,3867,3547,81,227,0,10,0,4473,4040,161,285,0,50,0,3669,3409,91,152,0,15,0,4341,3969,119,291,0,7,0,3458,3253,77,132,0,3,0,4562,3973,216,131,60,165,3,3782,3380,145,75,48,116,1,4563,3974,216,131,60,165,3,3782,3380,145,53,81,5,0,10,108
0901111-012,6852,4730,681,758,201,682,24,5370,3922,425,476,138,516,16,7217,4199,1308,656,266,1020,159,5117,3707,641,205,145,338,0,7067,4072,1178,868,259,1023,114,5035,3559,590,312,99,347,0,6487,3851,930,933,363,829,91,4713,3313,513,274,104,352,0,6343,3988,908,748,251,582,21,5377,3609,644,541,208,474,20,6363,4001,910,749,251,584,21,5377,3609,644,375,401,36,5,21,286
0901111-017,4426,4042,119,112,53,124,4,3562,3319,66,70,38,85,4,4005,3686,152,70,67,50,3,3313,3123,83,51,35,33,0,4060,3774,175,44,62,19,0,3356,3196,96,18,24,18,0,4066,3607,158,150,143,99,9,3398,3139,90,52,48,64,0,4146,3630,195,102,72,145,15,3591,3223,131,67,57,110,7,4149,3633,195,102,72,145,15,3591,3223,131,32,81,7,3,12,102
0901111-038,9916,6790,1344,1434,269,301,37,7437,5526,806,818,169,225,22,9612,6097,1046,2176,640,405,0,6905,5204,455,828,169,288,0,9311,6054,1286,1608,688,435,0,6913,5085,550,813,169,318,0,9249,5804,1436,1783,436,464,9,7046,5024,741,854,119,281,0,9958,5565,2040,1981,357,296,48,7700,4758,1330,1241,266,235,32,10023,5595,2051,1993,357,296,48,7700,4758,1330,917,186,46,5,53,405
0901111-037,3361,2880,168,175,59,113,3,2680,2390,95,92,35,77,2,2741,2178,80,370,262,138,0,2322,1936,35,73,4,101,0,2909,2474,91,205,80,141,0,2413,2138,77,75,4,120,0,3163,2393,264,251,123,263,3,2579,2160,149,76,11,229,0,3386,2589,319,284,113,143,8,2767,2241,197,163,85,96,2,3396,2598,319,284,113,143,8,2767,2241,197,97,83,18,0,9,122
0901111-010,5657,4858,235,264,120,218,11,4345,3839,136,141,80,162,5,5454,4523,213,130,370,362,0,3710,3110,130,10,170,225,0,5836,5025,162,102,398,283,0,4260,3655,130,15,200,185,0,5603,4668,159,161,416,190,0,4157,3529,111,71,256,115,0,5398,4175,412,334,199,226,8,4255,3424,238,212,148,180,7,5421,4196,412,334,199,226,8,4255,3424,238,148,150,28,0,11,256
0901111-011,6294,5840,161,95,137,108,7,4874,4579,81,64,100,78,4,6239,5615,72,199,320,88,32,4950,4535,30,130,175,65,0,5786,5214,123,265,193,52,36,4725,4400,49,120,115,10,0,6024,5400,301,141,152,36,0,5036,4723,126,46,125,8,0,6004,5250,187,132,216,140,5,4794,4330,104,61,141,77,5,6012,5258,187,132,216,140,5,4794,4330,104,41,61,47,0,20,191
0901111-044,4726,4274,115,106,132,124,10,3781,3493,60,66,71,92,3,4666,3972,43,282,133,277,7,3575,3195,15,125,80,140,0,4657,4016,44,259,148,263,11,3610,3235,15,100,100,159,0,4644,4042,90,216,103,228,12,3615,3298,50,70,35,144,0,4788,4107,204,135,154,164,9,3892,3393,121,92,119,130,9,4791,4110,204,135,154,164,9,3892,3393,121,45,97,27,0,12,197
