GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ltg,D_2019_ltg,R_2019_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen_roff,D_2018_sen_roff,R_2018_sen_roff,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_sen_spec,D_2018_sen_spec,R_2018_sen_spec
28037000102,440,276,157,396,241,155,396,258,136,382,221,161,460,292,166,464,279,176,330,233,97,310,200,102,317,210,107
28037000103,264,189,68,209,159,50,211,160,47,203,141,62,272,204,65,270,196,66,190,154,36,193,140,44,202,143,59
28027000004,621,609,10,296,278,18,301,293,6,292,281,11,568,557,11,567,542,16,444,440,4,364,341,14,384,378,6
28027000001,264,141,120,161,86,75,168,95,73,159,81,78,270,143,125,271,134,136,194,112,82,189,90,97,197,112,85
28013000004,524,425,86,414,324,90,420,344,71,403,307,96,492,394,95,489,377,103,381,315,66,362,275,82,372,294,78
28013000001,392,38,347,325,40,285,326,56,269,325,48,277,441,59,374,441,52,388,287,33,254,310,27,275,308,39,269
28095000506,566,553,10,391,380,11,394,387,4,386,369,17,564,547,15,561,535,18,452,448,4,380,355,24,385,371,14
28119000103,205,150,53,146,97,49,154,115,38,142,97,45,174,135,34,175,128,44,150,118,32,138,91,42,141,103,38
28095000103,79,9,69,68,12,56,69,13,54,69,10,59,98,13,83,99,9,90,64,9,55,60,10,49,59,10,49
28095000302,260,20,239,181,26,155,182,26,156,178,20,158,263,26,230,262,17,245,153,14,139,173,14,155,170,21,149
28095000401,1007,844,160,744,605,139,759,632,123,732,565,167,1018,847,162,1004,812,170,854,728,126,717,553,157,732,573,159
28095000305,680,103,566,584,100,484,585,119,460,582,87,495,778,137,629,770,107,647,506,90,416,539,71,460,542,89,453
28095000307,412,77,332,319,68,251,326,89,233,319,56,263,474,97,363,473,79,393,288,60,228,294,51,238,300,61,239
28119000202,560,450,103,401,298,103,431,331,91,394,283,111,511,412,91,509,393,110,391,318,73,361,242,108,371,289,82
28119000301,363,183,174,350,193,157,364,220,140,351,190,161,377,222,153,376,198,171,266,151,115,301,148,146,304,174,130
28119000401,351,252,84,281,205,76,307,237,62,281,205,76,340,259,75,333,243,84,255,201,54,232,167,60,240,192,48
28155000101,128,60,68,104,43,61,104,55,49,102,39,63,133,57,76,130,49,81,102,51,51,91,43,48,93,42,51
28135000402,167,103,61,106,63,43,113,74,38,104,56,48,157,103,53,157,98,55,131,90,41,115,67,47,121,81,40
28135000503,538,479,54,373,329,44,386,332,44,369,303,66,491,449,39,491,435,46,463,429,34,397,329,60,440,397,43
28135000502,123,89,34,76,55,21,82,64,17,74,54,20,104,81,23,103,79,24,91,70,21,71,49,22,82,59,23
28027000014,1312,1222,71,600,551,49,619,569,42,578,514,64,1143,1077,58,1134,1029,89,931,887,44,764,658,77,864,806,58
28027000017,481,460,16,252,243,9,259,249,7,246,219,27,464,453,8,460,432,21,390,383,7,331,299,26,361,347,14
28027000005,910,312,585,602,196,406,614,251,361,604,191,413,954,370,580,957,335,613,762,272,490,763,199,556,777,250,527
28027000002,204,182,20,98,87,11,106,95,10,97,87,10,195,184,11,200,180,18,174,163,11,149,123,23,155,143,12
28049000203,454,446,5,333,324,9,335,330,3,333,280,53,417,411,4,416,401,12,393,392,1,368,350,15,370,363,7
28049000202,372,363,5,275,268,7,276,270,4,272,229,43,389,378,9,383,369,12,322,320,2,302,285,12,306,297,9
28049000317,489,450,26,253,234,19,254,235,15,252,213,39,392,364,24,387,355,29,344,335,9,321,293,22,327,302,25
28049000306,375,353,19,199,183,16,200,186,12,200,170,30,387,363,21,391,356,29,271,264,7,253,231,18,259,238,21
28049000511,344,335,4,241,236,5,245,241,2,244,218,26,331,323,4,330,316,8,291,290,1,269,254,12,275,266,9
28043000401,1507,1378,114,968,884,84,976,891,71,956,861,95,1491,1374,106,1479,1333,137,1184,1104,80,1159,1009,132,1173,1078,95
28043000102,1614,500,1089,1194,380,814,1218,486,718,1197,418,779,1678,624,1035,1672,557,1098,1196,415,781,1236,360,856,1235,400,835
28043000103,500,83,410,351,84,267,359,103,254,354,95,259,562,144,408,566,114,446,336,81,255,348,63,279,352,85,267
28043000203,729,171,551,504,124,380,514,173,339,503,138,365,771,194,567,779,172,602,457,114,343,513,110,394,510,128,382
28043000104,328,105,223,257,66,191,263,91,170,258,81,177,349,99,245,347,89,257,250,75,175,250,61,179,256,71,185
28043000301,1461,1045,396,810,626,184,817,645,166,803,605,198,1549,1180,351,1536,1132,385,1053,823,230,1037,762,263,1057,808,249
28043000502,731,185,540,541,164,377,556,193,350,545,179,366,756,204,532,755,186,562,471,122,349,487,110,370,493,128,365
28061000201,565,400,165,396,261,135,398,264,130,388,242,146,590,406,183,582,388,192,476,340,136,439,289,146,448,297,151
28061000205,401,196,204,285,127,158,285,133,147,283,123,160,431,210,220,427,200,223,314,166,148,311,144,160,311,145,166
28061000206,399,329,68,254,203,51,257,207,49,249,192,57,389,320,67,388,310,72,323,274,49,286,227,52,295,237,58
28049000516,280,271,6,200,197,3,202,197,3,199,179,20,298,292,4,299,282,10,236,234,2,220,208,10,223,219,4
28049000518,463,439,17,333,320,13,333,323,7,330,296,34,486,475,8,488,463,19,393,387,6,359,332,21,368,355,13
28049000526,686,657,5,266,264,2,266,258,3,264,255,9,411,408,2,411,395,5,345,345,0,382,376,3,385,362,23
28049000517,221,213,6,159,153,6,158,153,5,159,143,16,211,208,3,210,201,7,186,185,1,173,162,9,177,172,5
28049000520,330,317,10,216,209,7,216,209,3,216,185,31,302,297,5,302,287,12,289,288,1,263,243,15,270,268,2
28049000208,611,596,11,490,475,15,490,476,7,483,407,76,671,657,11,670,644,16,544,536,8,513,480,25,524,507,17
28049000105,615,453,147,449,349,100,455,379,73,453,325,128,622,507,111,621,487,123,502,414,88,501,391,106,499,394,105
28049000514,547,441,102,358,294,64,360,300,57,360,273,87,526,444,80,522,419,99,415,351,64,392,308,82,395,315,80
