GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
060170307063,1617,1281,174,27,29,113,9,1221,1007,102,20,21,73,6,1699,1014,348,64,42,242,34,1291,845,247,51,42,105,0,1758,1155,334,69,65,143,21,1306,899,204,61,65,81,0
060170307064,1411,1120,154,23,28,96,8,1066,879,89,17,18,63,5,1482,886,305,54,37,211,28,1124,734,213,43,37,93,0,1421,933,270,56,53,115,17,1144,784,177,53,54,72,0
060170317001,2759,2095,174,63,28,414,17,1848,1433,106,44,17,246,6,3181,2308,133,105,3,622,1,2150,1666,87,48,1,335,0,3319,2389,181,109,9,629,1,2197,1681,102,53,1,350,0
060170306013,1213,1089,64,12,30,29,5,952,869,40,5,23,20,5,1402,1318,21,0,56,7,0,1117,1040,14,0,57,7,0,1474,1384,42,0,41,7,0,1243,1159,34,0,43,7,0
060170306014,1431,1284,74,12,36,34,6,1127,1025,46,8,25,22,4,1656,1556,24,0,67,9,0,1321,1228,16,0,68,8,0,1877,1763,54,0,52,8,0,1469,1368,41,0,52,8,0
060170306011,1226,1080,89,8,32,24,5,979,876,59,3,24,19,2,1131,975,83,0,37,16,32,880,767,42,0,38,16,0,1066,972,19,0,50,7,28,854,770,10,0,51,8,0
060650426284,1514,152,1131,210,27,31,11,934,122,671,120,14,17,7,1561,116,1274,90,27,82,0,706,73,510,66,0,55,0,1389,96,1202,0,0,92,0,634,58,516,0,0,58,0
060650426281,1543,155,1153,215,27,31,10,952,126,685,120,15,18,7,1592,118,1298,90,25,85,0,719,77,520,69,0,55,0,1390,96,1202,0,0,92,0,646,57,529,0,0,57,0
060650426242,1496,475,676,232,25,129,18,1063,392,427,149,15,88,12,1798,368,855,295,18,241,83,1149,352,439,207,0,136,0,1753,362,889,266,28,159,80,1116,335,493,182,0,87,0
060650426241,2288,725,1037,354,37,196,30,1626,598,654,225,25,141,14,2749,563,1307,454,33,370,128,1761,538,671,318,0,209,0,2637,545,1337,401,41,238,121,1709,510,757,282,0,138,0
060650427173,1969,860,974,78,59,55,14,1316,656,563,51,38,37,7,2141,818,1209,38,18,51,0,1297,639,576,28,13,47,0,1938,784,1053,19,29,53,0,1278,618,590,14,14,47,0
060650427171,1774,772,876,68,52,50,12,1184,590,507,45,34,33,5,1929,734,1088,35,15,44,0,1172,575,518,23,9,42,0,1738,703,944,17,26,48,0,1155,558,531,12,12,42,0
060650427172,1336,581,662,54,42,40,9,892,446,381,32,24,24,7,1452,555,821,26,9,32,0,881,436,391,19,8,31,0,1505,609,817,15,22,42,0,867,419,399,9,9,31,0
060650427113,1584,1157,235,133,22,38,9,1535,1137,220,120,22,37,7,1350,861,181,86,63,150,9,1310,860,155,90,65,135,0,1244,933,164,91,56,0,0,1225,935,145,90,55,0,0
060650434011,2211,771,1163,225,108,50,23,1459,596,684,133,62,29,9,2279,845,1271,98,145,0,0,1190,630,470,39,49,0,0,2555,793,1506,198,147,0,0,1290,590,570,89,44,0,0
060650489012,1927,379,1152,320,51,75,15,1316,320,722,209,28,57,10,2006,320,1308,207,10,173,11,1215,262,651,177,1,127,0,2024,283,1349,263,17,136,11,1213,215,673,225,1,98,0
060650489011,1878,369,1122,312,49,73,14,1283,315,701,206,27,58,9,1956,313,1275,204,11,167,12,1185,258,634,171,3,123,0,1976,276,1317,257,17,132,11,1182,210,652,219,3,97,0
060650437032,1080,570,423,52,37,15,15,733,439,250,17,19,9,7,1183,555,570,12,11,51,0,830,470,340,4,0,15,0,1117,538,508,35,0,41,0,820,425,370,15,0,10,0
060650507011,2178,1068,606,239,57,279,8,1460,762,377,142,31,182,6,2947,1078,589,638,0,718,422,1720,765,215,250,0,250,0,3232,1483,545,545,0,771,413,1940,955,210,200,0,325,0
060650432351,1549,788,372,167,34,247,17,1081,589,237,105,21,152,9,3156,1422,618,514,40,655,28,1855,995,305,225,20,300,4,3985,1510,984,785,40,779,32,2285,1105,440,355,25,365,4
060650439002,1602,522,976,61,41,28,11,1042,387,589,36,30,17,5,1475,642,821,12,8,0,0,835,390,430,10,0,0,0,1372,573,792,0,8,7,0,745,350,390,0,0,4,0
060670071053,1472,509,293,180,35,488,33,1043,393,183,110,23,347,21,1406,426,224,297,0,440,19,1040,370,180,245,0,225,20,1410,527,217,399,0,306,22,1015,450,140,230,0,175,20
060670090113,2087,1067,181,95,24,748,27,1546,787,119,67,13,564,14,2257,1090,181,199,35,728,61,1559,856,101,101,20,478,10,2725,1181,274,264,40,957,77,1782,908,150,125,20,577,15
