GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres
060971525011,852,651,201,864,649,215,983,782,182,917,664,190
060971525013,426,318,108,434,312,122,650,478,152,513,345,119
060971522044,524,380,144,534,376,158,607,441,154,544,399,114
060971526011,573,370,203,581,368,213,752,505,232,948,609,271
060971526012,1424,972,452,1448,957,491,1711,1258,403,1487,1017,375
060971526021,666,460,206,678,455,223,786,541,222,754,497,196
060971525012,649,483,166,660,475,185,789,582,179,636,433,150
060971525021,663,469,194,676,463,213,838,621,202,691,478,171
060971525022,496,361,135,502,356,146,779,576,183,588,407,142
060971517024,533,409,124,541,413,128,525,411,103,492,362,100
060971505011,374,291,83,380,287,93,462,363,88,437,320,89
060971505012,678,495,183,682,495,187,804,601,187,744,519,174
060971505022,395,303,92,400,302,98,345,269,72,365,267,81
060971516021,698,508,190,700,499,201,797,615,172,769,548,181
060971503041,449,354,95,454,349,105,468,354,108,376,271,83
060971503042,726,574,152,732,564,168,983,790,172,842,607,186
060971502052,694,526,168,705,532,173,867,684,174,616,458,132
060971522051,440,293,147,449,292,157,538,383,147,399,274,101
060971522052,395,313,82,399,312,87,513,386,111,602,410,150
060971502053,634,473,161,642,466,176,824,621,187,830,596,186
060971503063,829,640,189,839,641,198,425,343,75,419,305,86
060971502061,408,300,108,413,295,118,476,363,101,357,258,79
060971502062,400,287,113,405,289,116,489,355,124,415,297,102
060971524022,649,407,242,660,409,251,969,666,284,1077,644,368
060971524012,1045,704,341,1062,709,353,957,687,249,1398,941,376
060971524013,712,454,258,725,456,269,778,544,223,1064,698,311
060971513091,572,374,198,586,379,207,667,449,200,592,370,184
060971505021,527,415,112,536,419,117,733,576,140,777,578,148
060971502043,677,490,187,684,482,202,845,631,196,722,523,161
060971501001,688,472,216,697,467,230,806,569,221,736,493,188
060971501003,254,164,90,255,160,95,248,161,80,233,141,74
060971516023,1111,782,329,1128,785,343,1066,815,238,988,711,241
060971506123,389,231,158,388,216,172,542,334,197,483,249,184
060971517011,848,656,192,857,650,207,972,767,181,968,696,206
060971515033,793,537,256,809,529,280,941,686,236,676,488,148
060971515043,711,509,202,728,517,211,862,659,181,679,483,147
060971515031,801,568,233,810,565,245,690,499,174,807,565,186
060971515032,639,457,182,650,462,188,794,604,170,720,514,165
060971515041,640,462,178,651,463,188,932,714,196,718,510,160
060971524011,1176,811,365,1191,806,385,1326,939,360,989,676,251
060971526013,501,351,150,506,340,166,663,496,151,609,419,156
060971526014,900,622,278,908,609,299,988,736,228,842,579,212
060971526015,375,271,104,379,267,112,448,351,91,402,290,93
060971516011,484,331,153,487,329,158,669,505,161,663,452,183
060971516012,782,541,241,793,545,248,990,723,258,924,641,249
060971516013,882,630,252,893,636,257,921,708,204,869,620,221
060971517022,526,362,164,538,364,174,687,520,154,473,347,97
060971502041,562,406,156,573,400,173,677,526,138,581,421,130
060971502042,709,553,156,721,550,171,793,630,142,917,687,178
060971502031,867,622,245,880,618,262,1106,821,266,947,656,234
060971535012,705,536,169,710,532,178,718,540,163,606,435,113
060971535014,712,533,179,717,526,191,952,684,246,820,565,183
060971535024,789,598,191,804,602,202,933,699,215,800,570,157
060971535013,618,452,166,626,443,183,750,527,206,641,428,149
060971532023,255,181,74,261,178,83,341,238,96,265,186,59
060971533012,449,300,149,463,298,165,544,376,152,468,306,121
060971510003,671,477,194,684,477,207,875,658,201,767,535,184
060971512052,933,629,304,948,628,320,1074,727,322,879,567,246
060971509015,471,380,91,477,381,96,850,679,155,593,449,103
060971509021,587,444,143,599,445,154,640,488,137,560,404,116
060971506112,289,202,87,298,206,92,423,308,107,200,139,49
060971512031,402,283,119,411,285,126,500,375,112,444,300,109
060971512032,726,515,211,739,514,225,978,611,333,640,430,156
060971512033,530,377,153,543,379,164,556,422,124,514,348,126
060971512034,690,513,177,706,515,191,930,723,184,876,604,199
060971513011,585,423,162,595,416,179,839,596,220,658,434,164
060971513102,556,403,153,562,394,168,715,526,169,502,332,124
060971513111,454,321,133,464,323,141,515,364,137,552,373,139
060971508001,467,381,86,476,384,92,579,475,91,523,408,73
060971508003,443,363,80,454,364,90,579,478,93,521,409,72
060971508004,1211,940,271,1240,950,290,1390,1119,241,1287,987,218
060971509023,449,358,91,459,362,97,638,515,105,524,413,78
060971509024,403,343,60,409,346,63,458,385,62,415,339,51
060971508002,538,456,82,545,453,92,658,545,98,565,445,70
060971507012,1041,813,228,1059,809,250,900,710,170,985,740,183
060971507013,555,475,80,566,478,88,701,592,89,526,435,61
060971507014,434,346,88,449,352,97,525,433,80,507,403,72
060971507024,576,451,125,593,458,135,632,515,102,565,433,96
060971509011,467,391,76,471,393,78,466,390,68,483,388,65
060971509022,481,387,94,491,388,103,494,388,93,434,326,76
060971507021,769,574,195,780,564,216,1254,952,268,713,516,148
060971507022,545,397,148,550,393,157,785,589,177,507,367,105
060971507023,883,660,223,905,663,242,983,741,209,903,666,178
060971506092,463,331,132,471,327,144,492,349,134,488,321,139
060971506093,451,332,119,458,328,130,589,429,144,501,350,116
060971506094,407,300,107,416,297,119,562,408,137,476,333,110
060971506101,510,377,133,518,371,147,686,496,169,572,398,133
060971506102,984,706,278,1003,702,301,1313,946,333,1024,708,251
060971506103,383,281,102,388,277,111,449,327,110,406,282,94
060971506031,862,649,213,872,637,235,1055,774,257,845,613,174
060971506021,548,391,157,553,384,169,789,581,194,615,419,153
