GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
540011,262,95,159
540012,394,131,259
540013,203,89,111
540014,431,167,251
540015,299,112,178
540016,333,100,224
540017,226,81,142
540018,927,385,515
540019,238,142,95
5400111,196,102,92
5400112,450,139,305
5400113,207,72,133
5400114,280,79,194
5400115,297,151,144
5400116,347,130,210
5400117,559,215,328
5400118,123,45,74
5400119,178,58,120
5400120,124,50,71
5400121,93,46,46
5400122,65,30,34
540031,853,484,353
540032,648,352,286
540035,597,313,279
540036,328,206,117
540037,492,329,150
540038,527,298,224
540039,497,254,237
5400310,686,366,316
5400311,343,173,167
5400314,277,185,88
5400315,103,63,39
5400316,873,441,423
5400317,484,244,232
5400318,767,336,419
5400319,1064,368,683
5400320,534,204,321
5400321,2123,801,1313
5400322,782,284,482
5400323,1028,454,558
5400324,1428,681,726
5400325,476,251,222
5400326,592,237,345
5400327,867,402,452
5400328,1377,638,723
5400329,668,280,378
5400331,1305,580,712
5400332,660,270,381
5400333,964,385,566
5400334,655,226,421
5400335,793,295,489
5400336,971,370,596
5400337,1510,622,871
5400338,1060,469,578
5400339,1776,675,1088
5400340,1001,390,598
5400341,902,303,590
5400342,505,174,322
5400343,579,178,389
5400344,363,135,218
5400345,934,339,583
5400346,730,236,491
5400347,778,216,557
5400348,924,428,487
5400349,834,342,471
5400350,99,36,61
5400351,709,260,443
5400315A,303,186,113
5400325A,522,235,283
540051,200,102,92
540052,287,182,97
540053,239,110,125
540054,159,97,59
540055,125,69,54
540057,352,200,138
540059,224,107,111
5400511,140,50,88
5400512,498,254,236
5400513,367,205,152
5400514,383,205,167
5400515,505,276,223
5400516,98,36,61
5400517,237,109,124
5400518,116,36,77
5400519,313,169,139
5400522,315,173,132
5400523,274,152,116
5400525,376,184,174
5400530,370,207,156
5400531,225,103,114
5400532,189,98,88
5400533,221,120,93
5400535,88,50,38
5400536,182,90,87
5400538,124,62,59
5400540,143,73,68
5400541,177,92,78
5400545,341,218,114
5400546,241,146,90
5400547,84,51,32
5400548,93,76,16
5400549,112,62,44
5400550,110,64,42
5400551,141,94,45
5400552,163,103,55
5400553,154,104,48
540071,172,97,69
540073,184,91,89
540076,206,107,95
540079,349,138,202
5400712,275,158,108
5400713,215,124,87
5400714,96,58,37
5400715,412,244,163
5400716,413,226,186
5400719,360,219,139
5400723,290,141,144
5400724,341,161,180
5400725,111,47,64
5400726,206,90,115
5400727,251,88,157
5400728,213,94,112
5400732,285,126,152
5400736,243,117,126
5400737,125,49,75
5400738,320,158,162
5400743,166,85,80
5400745,175,86,87
540091,345,194,145
540094,290,145,142
540095,273,103,164
540096,408,197,192
5400911,213,107,100
