GEOID10,Tot_2017_gov,Dem_2017_gov,Rep_2017_gov,Tot_2017_ltg,Dem_2017_ltg,Rep_2017_ltg,Tot_2017_ag,Dem_2017_ag,Rep_2017_ag,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
51001101,1250.0,455.0,784.0,1239.0,410.0,829.0,1233.0,416.0,815.0,1567.0,556.0,994.0,1844.0,502.0,1285.0,0,0,0
51001203,277.8,75.2,202.0,274.0,71.7,202.3,275.4,69.6,205.7,327.5,97.2,225.1,415.2,109.1,293.7,0,0,0
51001201,488.6,148.8,336.4,482.5,144.7,337.7,483.7,140.7,343.0,606.1,202.6,395.8,765.8,225.8,516.8,0,0,0
51001501,476.7,269.5,205.2,465.2,249.0,216.2,468.4,252.7,215.7,581.8,354.0,222.2,792.0,462.0,302.3,0,0,0
51001302,396.8,185.3,209.3,392.9,180.6,211.8,394.1,179.2,214.4,532.7,272.3,254.5,727.1,368.5,339.6,0,0,0
51001202,446.2,143.2,297.9,441.1,141.3,299.8,441.1,137.5,303.6,574.1,201.1,367.2,719.2,217.7,479.3,0,0,0
51001301,405.3,203.9,198.8,401.6,199.3,201.9,402.7,198.2,203.9,556.7,303.5,247.5,768.3,416.7,332.0,0,0,0
51001204,135.6,30.1,105.5,134.7,26.4,108.3,134.7,30.1,104.5,160.1,42.4,117.7,204.4,44.3,155.4,0,0,0
51001401,335.7,102.9,231.8,327.7,88.9,238.8,327.7,91.9,235.8,401.6,120.9,276.7,544.5,159.8,369.6,0,0,0
51001402,671.7,263.5,405.7,656.9,232.7,424.2,654.5,223.8,429.7,797.5,333.5,454.4,973.0,317.1,617.0,0,0,0
51001601,1020.6,477.7,538.2,997.1,424.4,572.8,1001.2,430.7,570.5,1169.0,567.3,587.4,1437.0,618.9,764.9,0,0,0
51001502,384.3,274.2,108.0,383.8,272.4,111.5,381.9,270.4,110.6,484.7,367.4,116.0,613.3,448.6,144.7,0,0,0
51001205,184.0,20.0,164.0,179.0,12.0,167.0,181.0,18.0,163.0,218.0,34.0,182.0,275.0,31.0,239.0,0,0,0
51001701,1085.2,562.3,517.5,1065.6,475.9,589.7,1064.2,497.4,566.8,1185.4,603.9,564.8,1432.9,641.9,732.0,0,0,0
51001702,310.1,162.3,146.4,304.8,138.6,166.2,304.4,144.3,160.0,341.8,175.5,161.7,415.1,189.1,209.4,0,0,0
51001802,236.6,107.5,127.7,236.2,99.2,137.0,236.4,101.9,134.5,268.9,127.9,138.9,309.8,130.2,168.6,0,0,0
51001801,294.8,117.9,175.1,294.8,107.0,187.7,295.4,111.6,183.7,332.6,140.2,190.0,374.3,131.1,228.4,0,0,0
51001901,1288.9,801.9,481.2,1280.4,763.3,516.1,1276.9,761.5,515.4,1496.1,955.4,526.0,1838.7,1128.0,667.2,0,0,0
51001803,546.3,315.3,230.1,541.9,291.7,250.2,541.0,294.2,246.8,656.8,361.6,287.3,828.9,435.7,371.3,0,0,0
51001804,189.4,68.2,121.2,187.2,59.1,128.1,189.8,64.7,125.1,213.7,76.9,132.1,235.9,67.8,163.8,0,0,0
51001805,241.4,91.2,150.1,238.7,79.9,158.8,241.7,86.6,155.2,272.9,103.5,163.6,303.6,94.8,203.0,0,0,0
51003101,1734.0,1102.0,611.0,1724.0,1070.0,650.0,1721.0,1091.0,630.0,2138.0,1432.0,644.0,2300.0,1390.0,752.0,0,0,0
51003104,1229.0,902.0,303.0,1231.0,911.0,320.0,1228.0,912.0,316.0,1665.0,1259.0,373.0,1870.0,1290.0,450.0,0,0,0
51003103,618.0,448.0,166.0,611.0,442.0,169.0,614.0,442.0,172.0,814.0,606.0,185.0,916.0,637.0,230.0,0,0,0
51003106,1351.0,777.8,556.9,1342.1,763.6,578.5,1347.3,785.2,562.1,1845.5,1148.0,646.1,1904.2,1006.8,741.3,0,0,0
51003505,937.3,525.9,397.2,932.8,518.8,413.7,934.8,524.5,410.3,1216.9,740.3,445.9,1282.5,666.6,510.1,0,0,0
51003203,1359.6,1066.9,277.7,1347.6,1055.9,291.7,1349.6,1054.9,293.7,1907.0,1529.4,313.7,2166.7,1558.4,440.5,0,0,0
51003204,785.4,474.1,308.3,779.4,450.1,328.3,779.4,464.1,315.3,798.8,532.7,247.1,896.3,504.6,320.5,0,0,0
51003403,799.0,524.0,269.0,791.0,514.0,277.0,791.0,517.0,273.0,1075.0,679.0,374.0,1189.0,686.0,430.0,0,0,0
51029502,436.4,233.3,195.4,433.4,224.5,208.8,435.3,232.2,203.1,583.6,323.5,256.0,669.4,319.5,320.7,0,0,0
51125202,478.1,234.3,229.4,474.0,235.9,238.0,475.0,245.0,229.9,597.5,321.8,264.2,679.2,307.7,339.8,0,0,0
51003105,1907.0,1366.0,519.0,1893.0,1336.0,557.0,1891.0,1333.0,557.0,2446.0,1853.0,537.0,2423.0,1589.0,655.0,0,0,0
51003302,1708.0,1089.0,608.0,1697.0,1072.0,624.0,1698.0,1082.0,614.0,2092.0,1358.0,698.0,2227.0,1287.0,816.0,0,0,0
51003305,1460.0,1014.0,428.0,1458.0,1003.0,450.0,1457.0,996.0,459.0,1874.0,1348.0,491.0,1877.0,1115.0,614.0,0,0,0
51003401,857.0,400.0,446.0,856.0,398.0,458.0,857.0,411.0,446.0,1079.0,522.0,535.0,1252.0,519.0,653.0,0,0,0
51003402,810.5,385.0,417.3,809.3,392.7,416.6,805.3,393.9,411.5,1042.4,537.3,487.7,1206.6,526.4,618.8,0,0,0
51003406,1853.0,887.0,954.0,1842.0,856.0,986.0,1842.0,870.0,972.0,2207.0,1153.0,1007.0,2328.0,1060.0,1104.0,0,0,0
51003405,2666.0,2033.0,596.0,2657.0,2017.0,637.0,2653.0,2016.0,633.0,3637.0,2781.0,754.0,3779.0,2564.0,891.0,0,0,0
51065101,1636.7,790.7,826.8,1623.2,764.9,856.9,1629.6,786.4,842.5,2156.6,1127.8,983.3,2514.9,1124.2,1249.1,0,0,0
51003501,829.7,480.0,338.6,822.6,470.9,349.7,822.6,470.0,350.6,1055.1,667.9,376.1,1130.5,630.6,443.6,0,0,0
51003502,973.4,522.7,438.7,961.4,490.7,469.7,966.4,507.7,457.7,1138.3,618.6,494.7,1291.2,622.6,586.6,0,0,0
51109101,1456.9,635.2,802.7,1443.0,609.3,833.7,1448.9,632.2,814.7,1919.6,939.4,947.3,1981.4,799.7,1075.0,0,0,0
51109102,906.8,373.1,516.3,904.6,361.3,542.1,903.6,370.9,531.8,1189.6,515.8,653.5,1383.6,518.7,779.6,0,0,0
51137101,1380.1,532.7,835.6,1365.0,511.7,849.3,1371.7,523.3,845.4,1770.8,758.2,994.4,1976.4,713.1,1165.7,0,0,0
