GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres
130012,1054,699,352,908.9,579.9,328.9,855.0,541.6,313.4,950.6,620.6,328.3,862.8,473.8,366.1,964.9,605.1,351.5
130011A,218,46,170,160.6,9.2,151.5,156.1,7.6,148.5,164.9,6.8,157.4,161.7,11.6,145.8,168.6,10.3,157.5
130011B,734,128,603,729.5,89.7,639.7,711.1,75.3,635.9,754.5,75.3,676.4,705.3,78.2,613.7,758.4,88.8,661.0
130011C,490,48,432,404.6,37.8,366.8,399.1,33.9,365.3,424.3,31.5,392.0,403.8,35.4,358.2,427.5,33.1,390.5
130011D,95,12,82,169.3,19.7,149.6,166.3,17.4,149.0,176.7,16.9,159.1,165.2,18.4,142.6,175.7,20.3,153.9
130013A,228,24,201,203.6,8.9,194.6,197.7,7.4,190.4,208.6,6.2,201.6,203.0,6.0,194.0,217.0,4.0,209.0
130013B,331,198,131,169.3,38.6,130.7,165.0,36.7,128.3,175.7,38.2,136.9,186.0,89.0,93.0,200.0,98.0,101.0
130013C,767,267,493,931.8,297.5,634.3,901.0,280.6,620.3,968.7,305.1,660.8,978.2,221.2,729.9,1052.1,290.9,745.5
130014A,342,40,297,272.7,9.1,263.6,272.2,8.6,263.6,280.3,6.2,273.6,262.0,10.0,244.0,276.0,14.0,261.0
130014B,365,8,355,296.4,9.9,286.5,295.8,9.4,286.5,304.6,6.8,297.4,297.0,3.0,291.0,312.0,7.0,305.0
130014C,304,12,292,290.2,29.3,261.0,285.6,25.3,260.3,299.5,24.6,273.6,276.0,12.0,259.0,296.0,10.0,284.0
130014D,576,90,484,651.8,65.7,586.0,641.4,56.7,584.7,672.5,55.3,614.4,667.0,79.0,574.0,717.0,83.0,624.0
130015A,573,94,474,604.0,88.0,516.0,590.0,79.0,511.0,634.0,77.0,555.0,564.0,54.0,492.0,610.0,68.0,530.0
130015B,279,42,232,272.3,43.2,229.1,265.5,37.3,228.3,281.6,38.1,241.4,254.6,39.9,208.2,273.6,51.7,219.9
130015C,297,42,252,227.0,36.0,191.0,221.3,31.1,190.3,234.8,31.8,201.2,257.0,31.0,223.0,276.0,24.0,247.0
130011A1,247,30,207,186.3,8.2,178.2,181.0,6.8,174.3,191.0,5.7,184.6,189.0,12.2,171.6,196.0,9.9,185.5
130015B1,96,66,28,83.8,13.3,70.5,81.7,11.5,70.2,86.7,11.7,74.3,78.3,12.3,64.0,84.2,15.9,67.7
130030001,767,112,650,920.0,129.0,791.0,884.0,105.0,779.0,951.0,115.0,833.0,899.0,117.0,758.0,992.0,136.0,850.0
130030002,598,98,498,398.0,32.0,366.0,383.0,28.0,355.0,418.0,26.0,392.0,366.0,34.0,321.0,408.0,29.0,375.0
130030003,1123,462,650,708.0,246.0,462.0,668.0,220.0,448.0,736.0,245.0,487.0,687.0,226.0,445.0,762.0,257.0,489.0
130030004,414,266,143,386.0,236.0,150.0,369.0,226.0,143.0,417.0,251.0,164.0,387.0,219.0,154.0,448.0,275.0,164.0
13005NEWL,787,107,672,665.7,92.7,573.1,645.2,84.2,561.0,689.1,88.0,597.5,707.0,47.0,646.0,759.0,58.0,696.0
13005WARE,408,37,371,298.4,41.5,256.9,289.2,37.7,251.5,308.9,39.4,267.8,327.0,26.0,292.0,355.0,25.0,328.0
13005DOUGL,1714,572,1125,2073.3,288.6,1784.7,2009.3,262.2,1747.1,2146.1,274.0,1860.9,1832.0,356.1,1427.8,2083.1,477.1,1579.0
13005TAYLO,700,56,642,484.1,67.4,416.7,469.2,61.2,407.9,501.1,64.0,434.5,507.1,30.9,457.2,561.9,29.9,520.0
13005WARNO,328,45,279,178.5,24.9,153.7,173.0,22.6,150.4,184.8,23.6,160.2,242.0,14.0,223.0,260.0,18.0,241.0
13007A,193,74,117,87.0,22.0,65.0,82.0,17.0,65.0,96.0,21.0,75.0,91.0,17.0,71.0,105.0,32.0,73.0
13007E,278,125,153,232.0,118.0,114.0,216.0,104.0,112.0,238.0,118.0,119.0,232.0,107.0,119.0,261.0,133.0,124.0
13007H,263,154,102,166.0,85.0,81.0,163.0,83.0,80.0,173.0,89.0,84.0,183.0,88.0,93.0,200.0,105.0,92.0
13007M,260,117,143,168.0,66.0,102.0,163.0,60.0,103.0,174.0,60.0,112.0,196.0,64.0,130.0,209.0,74.0,133.0
13007N,693,376,313,582.0,244.0,338.0,568.0,223.0,345.0,612.0,247.0,363.0,621.0,255.0,350.0,665.0,306.0,353.0
