GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
1705700LS02,198,74,116,202,66,135,154,62,85,151,55,74,197,77,109,194,80,95
17169000802,405,156,239,407,119,281,280,79,185,280,93,127,384,126,231,381,175,188
1710300AL01,279,90,180,284,81,194,211,67,141,216,67,129,262,71,169,260,71,170
1705700DE01,158,48,106,162,39,123,125,33,88,124,39,63,156,40,102,151,49,94
1705700AS01,328,113,205,329,83,235,238,86,141,246,98,102,295,93,185,290,111,159
17003000104,290,187,95,294,184,105,254,149,100,250,162,84,285,168,105,265,166,85
1705700PT02,440,184,246,443,161,278,330,144,181,330,153,125,419,144,242,415,177,202
17095000301,231,92,133,231,85,139,174,56,115,175,56,105,205,63,128,204,68,129
1705700LS06,285,124,155,291,108,177,231,95,127,234,92,94,274,104,153,268,107,143
1705700CA10,363,203,140,364,190,167,272,154,102,273,167,63,338,168,141,330,176,122
1705700FA05,435,200,216,437,181,246,315,123,178,313,133,135,398,156,204,395,163,199
1705700PT01,649,295,332,652,272,371,484,225,247,488,228,192,614,232,340,607,258,307
17129000005,338,81,248,338,72,258,257,51,194,252,55,148,322,70,223,317,77,220
17129000008,415,92,321,428,85,339,317,81,230,313,82,207,392,91,291,383,88,279
17129000006,440,128,300,442,112,317,337,80,246,343,95,204,426,122,278,418,116,274
1702100TL04,973,304,628,1003,287,698,799,247,529,787,241,420,915,267,605,904,305,533
1702100TL03,622,226,371,632,206,414,538,162,362,535,174,276,647,174,434,627,227,363
17169000501,82,31,49,81,22,56,61,18,42,63,21,31,87,24,50,82,41,39
1705700WD01,191,61,127,196,39,153,140,46,88,142,49,70,195,54,130,197,76,106
17141000008,1034,342,664,1038,334,674,723,218,491,725,226,413,928,268,588,917,277,586
1710300AM01,398,161,226,407,153,249,324,135,174,336,136,150,399,146,222,396,153,221
1705700CA16,663,358,294,676,347,319,546,260,274,553,278,221,613,282,300,610,277,307
1705700VT02,120,45,73,120,36,82,99,36,61,99,35,48,116,42,68,118,45,67
1703700SH01,740,223,466,746,223,509,555,158,382,554,136,379,657,181,428,642,207,384
1703700FR01,1192,439,681,1210,429,754,862,306,520,865,306,486,1103,368,636,1083,394,592
1703700CO04,407,199,178,407,218,184,316,157,155,314,147,146,372,172,170,372,157,177
