GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
0228232-860,662,268,17,5,330,43,22,500,221,10,5,233,38,9,689,292,50,4,287,72,21,485,215,25,8,194,34,4,649,281,50,8,295,43,13,480,215,15,8,214,14,4,597,193,93,35,225,60,46,429,140,38,39,150,30,4,662,248,29,13,347,60,14,534,226,18,6,255,50,5,534,226,18,2,32,193,1,0,62
0218540-032,678,43,13,17,629,0,0,440,39,5,10,395,0,0,685,56,6,7,622,3,3,383,47,3,6,332,3,3,675,53,8,12,610,2,3,387,47,3,3,330,3,3,648,69,21,24,561,1,0,412,72,15,17,315,4,0,849,65,6,17,767,3,0,506,51,3,13,441,3,0,506,51,3,5,2,425,0,4,16
0218540-040,556,44,2,0,510,1,0,369,43,2,0,324,1,0,470,31,2,2,437,0,0,295,25,2,2,269,0,0,460,29,2,2,431,0,0,287,21,2,2,266,0,0,398,23,4,6,371,0,0,256,17,0,4,237,0,0,628,21,3,5,602,1,1,404,18,0,4,382,1,0,404,18,0,4,0,381,0,0,1
0218540-030,496,119,3,5,369,1,0,382,118,3,4,256,1,0,477,147,6,6,319,2,4,340,130,6,5,201,2,3,501,149,6,9,340,2,4,347,129,6,8,207,2,3,768,359,29,8,368,23,1,598,317,9,7,245,16,1,912,323,31,30,518,16,8,707,321,30,27,319,15,7,707,321,30,24,10,303,4,1,14
0218540-010,2798,381,84,47,1979,312,104,1810,327,45,33,1157,231,61,2979,346,68,165,2130,452,146,1715,260,40,45,1175,164,20,3002,327,71,170,2190,399,193,1655,250,35,40,1165,130,45,3040,239,132,159,2354,276,219,1665,128,61,37,1306,85,78,3488,439,128,94,2272,491,285,2333,389,86,62,1381,333,165,2333,389,86,50,300,1194,134,4,176
0218540-008,1415,301,47,36,910,147,40,1018,239,27,17,615,116,22,1473,97,21,31,1042,154,150,995,80,15,15,745,65,65,1455,138,22,108,927,185,137,1015,110,15,85,700,55,50,1320,113,70,122,749,231,130,920,89,49,100,572,55,61,1446,232,45,39,855,222,122,1052,210,29,27,575,156,80,1052,210,29,17,147,521,71,2,55
0215032-830,4329,2772,258,61,853,421,37,3073,2135,139,34,504,259,21,4144,2498,385,35,695,696,0,2777,1991,210,0,294,229,0,3961,2163,580,0,661,686,69,2679,1797,290,0,284,267,0,3671,2019,604,0,660,497,63,2524,1735,270,0,349,141,0,4236,2425,292,30,914,552,86,3092,1937,180,22,579,341,43,3092,1937,180,9,287,380,33,11,255
0215032-825,3198,1026,331,26,354,1523,36,2258,799,197,15,226,1039,21,3641,1018,398,3,622,1794,37,2044,850,228,7,303,614,28,3707,1205,245,7,507,1764,34,2198,995,139,7,333,666,28,3839,1131,198,7,466,2094,57,2123,907,104,5,225,773,30,2781,746,236,26,317,1470,51,2156,637,172,15,214,1106,38,2156,637,172,6,1081,147,27,7,79
0215032-820,2930,1263,244,28,495,895,65,2215,1043,154,19,316,660,37,2643,1166,235,5,540,836,9,1648,953,132,1,311,230,1,2534,1158,156,14,431,809,16,1637,942,70,11,297,291,1,2393,1034,137,11,454,833,12,1439,829,105,3,306,192,0,2800,1050,255,61,531,957,36,2214,908,174,40,361,756,21,2214,908,174,19,710,254,16,1,132
0215032-810,2047,1667,137,56,133,62,28,1356,1132,74,32,81,33,14,2207,1721,171,45,160,60,60,1389,1148,95,29,78,14,20,2327,1777,187,45,197,67,21,1433,1159,125,14,99,5,15,2548,1941,242,72,185,58,0,1662,1347,140,59,99,10,0,2440,1806,217,65,211,102,18,1725,1307,135,47,117,88,10,1725,1307,135,38,75,58,4,27,81
0210033-545,2040,1664,35,17,297,31,2,1632,1359,23,10,224,19,2,2136,1661,81,29,303,69,2,1590,1297,35,8,221,34,0,2131,1635,96,64,345,60,2,1554,1253,35,6,216,20,0,2286,1637,122,173,248,165,2,1484,1184,72,2,119,67,0,1908,1444,62,15,343,42,14,1569,1223,51,7,254,26,10,1569,1223,51,1,13,165,2,7,107
0210535-775,133,124,2,1,5,1,0,119,110,2,1,5,1,0,149,55,18,14,66,10,0,107,48,5,8,46,1,0,138,49,14,14,69,4,0,107,46,4,8,53,0,0,148,49,19,13,77,5,0,136,143,2,30,4,0,0,119,99,3,10,6,5,1,107,93,1,7,5,0,0,107,93,1,2,0,4,0,2,5
0215032-815,240,66,8,6,170,14,0,170,56,3,2,110,7,0,213,38,6,2,168,8,6,156,33,3,0,116,0,3,190,34,6,0,155,5,4,140,30,6,0,102,0,0,193,28,3,0,162,8,3,157,33,2,0,117,0,0,165,40,5,3,117,4,2,140,38,4,0,96,0,1,140,38,4,0,0,95,0,1,2
0215032-835,218,23,3,0,194,0,0,153,20,2,0,132,0,0,192,33,5,1,155,5,5,141,29,1,0,104,0,1,174,30,5,1,142,4,2,127,27,4,0,93,0,0,255,30,5,0,223,15,5,189,17,1,0,166,0,0,216,22,6,5,185,3,7,165,22,5,4,138,1,5,165,22,5,0,0,131,0,0,7
0219835-745,490,349,8,1,131,7,3,387,289,4,0,88,5,0,461,213,0,16,217,9,0,380,195,0,5,175,0,0,472,233,5,14,214,5,0,375,201,4,5,165,0,0,473,268,6,10,179,11,0,390,381,2,5,23,0,0,472,415,7,6,37,6,6,399,365,2,4,27,1,3,399,365,2,3,0,10,2,1,16
0219835-740,867,503,23,7,330,28,8,655,415,13,3,221,16,7,943,437,27,3,479,12,11,717,335,10,4,350,0,4,926,449,34,6,434,19,11,708,361,15,4,310,0,4,990,461,42,8,486,18,1,768,383,23,10,350,0,0,800,307,15,12,462,30,7,624,285,10,7,317,15,1,624,285,10,4,6,250,0,0,69
0219835-705,1473,921,47,13,482,54,11,1068,708,30,8,313,27,7,1608,1030,37,21,475,57,12,1206,842,20,10,299,24,0,1503,956,30,22,456,49,13,1146,797,8,14,294,22,0,1480,928,57,24,463,47,12,1147,782,32,13,285,21,0,1251,788,52,18,398,28,8,967,663,33,9,255,23,6,967,663,33,3,10,155,0,1,102
0219836-675,481,141,12,10,330,2,1,357,123,5,3,228,2,1,402,101,34,3,236,3,23,274,88,16,3,168,0,3,476,154,40,6,250,4,22,335,132,16,3,179,0,3,533,185,37,6,270,16,26,391,70,14,4,225,7,9,389,32,15,4,336,5,15,282,29,7,3,237,3,9,282,29,7,1,0,229,8,0,8
0219835-730,561,94,10,3,453,22,2,430,85,3,3,337,10,2,524,248,4,20,252,15,0,434,226,4,5,199,4,0,540,267,5,17,249,10,0,430,233,4,5,191,0,0,549,310,7,12,209,14,0,378,64,6,4,267,4,0,546,64,8,6,469,8,8,391,62,5,4,319,5,4,391,62,5,2,1,287,2,1,31
0219535-755,3203,2509,119,25,430,173,16,2457,1997,82,10,280,113,9,3255,2050,337,37,410,457,78,2395,1615,245,20,264,194,19,3257,2133,381,54,465,241,87,2485,1710,290,35,309,87,23,3275,1981,253,111,364,605,90,2497,1640,162,83,215,295,9,3394,2444,163,92,480,209,58,2681,2029,101,61,316,154,37,2681,2029,101,35,99,158,12,11,236
0219535-730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,3,0,3,0,2,0,0,4,0,1,0,3,0,0,4,0,1,0,3,0,0,4,0,1,0,0,0,0,0,3
0219835-760,52,46,1,0,3,2,0,38,33,1,0,3,1,0,49,23,0,2,23,1,0,40,21,0,1,19,0,0,50,25,1,1,22,1,0,40,22,1,1,18,0,0,79,45,1,2,30,2,0,52,50,0,0,3,0,0,78,70,1,1,4,0,0,54,48,0,0,3,0,0,54,48,0,0,0,1,0,3,2
0219835-755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0219835-780,652,593,9,1,36,11,3,512,468,6,1,28,6,3,773,597,25,3,132,4,9,599,484,18,2,86,4,5,716,539,33,3,120,7,9,557,430,28,2,84,7,5,608,461,32,0,93,8,14,514,492,26,0,31,9,7,554,459,11,3,58,10,6,460,390,7,3,44,7,4,460,390,7,3,0,27,4,3,26
0219835-735,49,26,0,0,22,1,0,40,22,0,0,17,1,0,64,56,1,0,5,0,1,50,44,1,0,2,0,0,56,48,2,0,3,1,1,44,39,2,0,2,1,0,32,26,1,0,2,0,0,22,16,0,0,2,0,2,30,19,3,1,9,0,1,20,15,0,1,3,0,1,20,15,0,0,0,2,1,0,2
0210535-720,801,262,24,14,519,10,2,636,234,16,7,387,7,1,807,197,48,16,535,49,0,641,176,25,8,404,35,0,813,176,68,27,577,28,10,641,151,35,12,424,14,0,856,238,109,33,480,63,23,707,211,71,24,361,41,0,996,338,67,25,598,36,7,742,266,36,11,430,12,4,742,266,36,1,5,353,3,5,73
0215032-845,326,182,9,0,132,7,2,234,127,5,0,97,6,1,300,105,12,1,185,4,3,251,99,7,2,149,0,0,273,79,14,7,180,3,1,228,71,7,5,149,0,0,234,79,13,8,141,4,3,191,86,3,4,100,0,0,221,89,3,4,125,0,5,179,76,3,4,99,0,2,179,76,3,0,0,94,1,0,5
0212230-240,1602,1319,57,8,207,27,5,1193,1022,34,4,124,18,3,2019,1642,41,14,333,11,3,1457,1245,29,15,161,11,2,2054,1653,113,17,308,45,3,1486,1276,58,15,100,32,2,1740,1308,96,17,340,56,7,1312,1094,47,16,148,30,0,1700,1251,95,23,277,49,10,1273,1000,54,16,176,25,7,1273,1000,54,5,14,79,3,6,112
0212230-210,3344,2783,129,20,339,68,36,2483,2141,72,13,207,46,21,3282,2790,131,0,190,162,70,2262,1944,79,0,144,72,0,3401,2678,103,0,231,173,89,2346,2043,67,0,141,62,0,3501,2664,67,1,281,229,107,2619,2243,42,3,198,106,0,3642,2804,168,48,498,111,25,2755,2201,100,30,322,76,16,2755,2201,100,9,49,163,2,15,216
0212231-340,2271,1966,72,14,184,45,11,1695,1515,46,5,113,23,6,2533,2138,198,34,125,36,0,1955,1740,98,8,90,15,0,2754,2303,200,42,169,38,0,2093,1852,84,15,124,18,0,2793,2344,185,29,193,42,0,2096,1856,97,32,100,17,0,2541,1997,110,31,322,56,17,1958,1559,73,16,237,46,12,1958,1559,73,10,23,145,6,18,124
0212229-115,874,763,22,6,65,10,3,665,598,10,3,38,6,3,1247,1117,15,96,19,0,0,957,862,15,65,20,0,0,1327,1163,35,93,22,14,0,1017,882,35,60,20,15,0,1286,1086,13,61,84,41,0,1017,911,12,50,48,22,0,1103,912,37,14,96,34,5,914,795,18,6,56,22,5,914,795,18,4,13,24,2,6,52
0212232-847,601,405,16,16,162,18,5,470,335,11,6,109,9,2,566,285,9,2,259,4,0,454,255,4,2,188,3,0,544,274,13,2,246,5,0,437,235,7,2,187,2,0,520,224,9,1,277,1,1,461,319,4,4,97,2,0,562,387,17,7,122,15,6,458,327,14,5,89,10,1,458,327,14,2,5,52,0,6,52
0212231-380,2651,2326,60,14,236,31,16,2099,1878,39,11,158,19,10,2527,2276,23,9,193,28,0,2025,1810,21,2,162,25,0,2763,2408,37,9,267,44,0,2175,1897,15,5,218,30,0,2841,2455,56,6,309,18,0,2126,1831,37,0,239,3,0,2868,2369,64,26,306,51,14,2373,2001,51,14,218,43,11,2373,2001,51,4,26,114,5,23,149
0212230-250,5289,4467,189,32,448,146,34,3927,3409,122,17,290,84,25,5905,5195,172,25,395,77,37,4718,4239,172,0,234,64,0,6069,5194,252,25,509,78,35,4755,4177,192,0,324,70,0,6155,5189,246,35,556,141,45,4864,4159,197,0,360,113,0,5463,4231,292,86,621,146,45,4177,3357,181,54,414,119,31,4177,3357,181,29,89,219,16,23,263
