GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2021_sen_sproff,D_2021_sen_sproff,R_2021_sen_sproff,Tot_2020_sen_spec,D_2020_sen_spec,R_2020_sen_spec,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2021_sen_roff,D_2021_sen_roff,R_2021_sen_roff,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
13091000LEE,2640,941,1699,2764,1002,1751,2565,917,1648,3127,1088,1973,2782,1110,1672,3097,1114,1924,3180,1194,1961,2782,1098,1684,2741,979,1691,2510,755,1678
130910RAWLI,550,134,416,564,128,435,524,118,406,647,148,487,552,138,414,635,148,474,650,163,481,551,137,414,573,125,439,532,109,406
130910MITCH,235,47,188,250,52,198,230,46,184,272,52,215,248,54,194,267,54,208,278,55,220,247,53,194,238,56,181,219,38,175
130910EDDIN,639,192,447,664,195,466,618,187,431,768,231,527,712,220,492,767,232,526,776,235,540,710,220,490,648,195,439,586,150,418
130910MULLI,281,63,218,298,65,232,280,69,211,357,72,276,332,71,261,353,71,276,367,75,290,332,70,262,307,70,231,285,45,235
130910PLAIN,283,34,249,294,26,268,280,25,255,335,37,297,319,40,279,335,40,291,339,38,299,319,39,280,294,33,257,272,25,241
1315300ROZR,7852,2694,5158,7973,2688,5218,7591,2524,5067,9894,3390,6311,8891,3249,5642,9839,3404,6241,9977,3553,6311,8902,3238,5664,7631,2475,4961,7183,2053,4934
1315300HEFS,854,300,554,868,301,564,832,287,545,1041,343,683,976,330,646,1037,348,676,1051,362,678,973,325,648,794,282,502,744,251,479
1315300RECR,3960,3121,839,4079,3237,814,3779,2976,803,4953,3706,1084,4318,3479,839,4970,3806,1063,5033,3879,1089,4310,3464,846,4277,3188,984,3924,2698,1093
13153000VHS,3417,975,2442,3474,972,2467,3377,959,2418,4775,1515,3157,4388,1476,2912,4734,1526,3126,4803,1578,3164,4393,1470,2923,3390,899,2402,3215,739,2358
13153000BMS,5745,1792,3953,5807,1796,3954,5643,1761,3882,7555,2562,4826,6806,2516,4290,7498,2594,4769,7619,2684,4810,6807,2493,4314,5528,1499,3874,5300,1275,3821
1315300HHPC,4767,2435,2332,4861,2420,2394,4617,2334,2283,5959,2982,2802,5244,2836,2408,5946,3037,2773,6024,3109,2822,5240,2827,2413,5254,2351,2740,4948,2005,2755
1305900006A,1860,982,878,1901,993,887,1834,943,891,2670,1399,1188,2456,1364,1092,2661,1402,1208,2704,1453,1211,2457,1348,1109,1865,947,845,1805,822,929
13269000005,1320,197,1123,1353,183,1162,1279,186,1093,1606,233,1342,1440,240,1200,1588,236,1326,1627,252,1364,1437,242,1195,1409,204,1186,1322,192,1088
13319000010,1172,625,547,1229,645,579,1137,603,534,1238,641,578,1145,629,516,1231,655,562,1258,667,585,1140,623,517,1214,629,570,1112,526,567
13209000005,823,336,487,859,358,494,825,339,486,942,363,561,835,372,463,920,375,526,960,406,545,831,364,467,879,367,499,814,297,496
13209000001,303,90,213,318,91,224,305,81,224,341,93,244,314,90,224,329,86,241,343,97,244,313,87,226,311,90,220,295,66,223
13161000402,375,30,345,389,20,368,371,24,347,475,33,439,435,23,412,466,30,427,480,29,451,435,23,412,434,38,387,396,31,352
13209000007,548,143,405,578,142,433,550,129,421,616,169,435,568,152,416,600,166,425,623,160,461,566,151,415,608,148,454,534,113,403
13185000001,2911,537,2374,2955,540,2392,2855,531,2324,3936,830,3030,3474,737,2737,3857,782,2999,3969,854,3073,3479,739,2740,3074,577,2431,2897,513,2289
13153000TMS,2765,1585,1180,2798,1601,1183,2709,1550,1159,3591,2038,1457,3158,1918,1240,3594,2076,1447,3644,2099,1495,3154,1901,1253,2877,1496,1294,2728,1311,1317
13071000008,709,64,645,731,52,673,668,53,615,893,100,781,814,88,726,894,93,794,896,99,795,811,88,723,776,76,689,732,60,654
13183000002,1086,373,713,1114,366,742,1078,369,709,1676,598,1026,1396,518,878,1662,589,1014,1692,601,1060,1397,519,878,1110,332,739,1058,290,708
13015000003,3253,1139,2114,3330,1137,2163,3291,1146,2145,4348,1479,2754,3741,1371,2370,4341,1510,2724,4382,1520,2797,3739,1354,2385,3510,1080,2301,3338,942,2234
13015000016,2643,976,1667,2709,983,1697,2666,984,1682,3745,1283,2346,3092,1184,1908,3708,1274,2313,3815,1320,2431,3094,1165,1929,2928,940,1880,2746,827,1765
13015000005,5488,1424,4064,5592,1397,4136,5523,1417,4106,7473,1888,5385,6286,1710,4576,7411,1903,5326,7535,1943,5494,6288,1675,4613,5976,1349,4451,5697,1203,4208
13015000011,2106,533,1573,2151,509,1626,2131,521,1610,2779,703,2012,2382,666,1716,2730,687,1974,2789,707,2057,2383,660,1723,2323,464,1801,2214,414,1676
1315300FMMS,5207,2244,2963,5285,2278,2943,5112,2223,2889,6482,2883,3453,5750,2799,2951,6454,2905,3412,6523,2984,3441,5749,2779,2970,5393,2101,3107,5171,1815,3153
1315300NSES,1483,538,945,1505,535,955,1446,525,921,1778,651,1082,1633,638,995,1783,666,1087,1793,669,1106,1637,638,999,1540,518,994,1467,443,976
1315300CENT,4222,1699,2523,4281,1678,2561,4130,1652,2478,5527,2300,3094,4898,2203,2695,5498,2300,3092,5582,2360,3143,4895,2190,2705,4450,1522,2798,4195,1315,2710
13015000014,1519,143,1376,1556,132,1411,1533,142,1391,2079,209,1830,1817,185,1632,2051,204,1800,2092,206,1861,1816,182,1634,1677,159,1482,1582,156,1350
13183000006,154,35,119,163,32,130,150,35,115,207,37,167,170,26,144,203,34,168,210,33,174,170,26,144,169,31,132,161,32,124
13185000009,2108,401,1707,2139,403,1720,2062,385,1677,2779,625,2107,2414,535,1879,2710,571,2074,2802,624,2154,2415,535,1880,2157,437,1682,2008,382,1554
13185000003,12595,6852,5743,12820,7059,5680,12203,6600,5603,16021,8632,7011,13928,7865,6063,15846,8516,6930,16258,9135,6911,13919,7849,6070,13670,7148,6179,12804,6139,6180
13185000006,1664,1436,228,1707,1501,200,1555,1344,211,2095,1726,326,1835,1596,239,2085,1735,298,2142,1831,302,1830,1593,237,1876,1627,232,1703,1415,254
13185000005,5054,1610,3444,5139,1662,3440,4937,1583,3354,6501,2280,4103,5668,2055,3613,6400,2188,4055,6565,2395,4096,5667,2059,3608,5344,1605,3590,5066,1360,3502
13185000007,2177,621,1556,2219,621,1584,2124,576,1548,2946,778,2113,2552,704,1848,2911,750,2096,2981,806,2146,2553,712,1841,2375,661,1669,2217,589,1544
13275000115,625,103,522,644,108,533,616,101,515,827,146,669,711,133,578,812,138,658,836,149,684,706,132,574,721,120,591,660,107,523
1305900007C,1832,1106,726,1856,1165,672,1819,1123,696,2054,1248,758,1877,1214,663,2036,1257,725,2051,1344,665,1880,1194,686,1825,1075,637,1857,890,869
13173000001,2569,738,1831,2681,762,1910,2488,677,1811,3519,944,2481,3036,910,2126,3428,918,2409,3576,1019,2509,3032,905,2127,2863,806,1984,2574,661,1792
13263000008,675,430,245,696,438,253,656,407,249,822,480,330,759,476,283,815,480,324,824,488,330,759,478,281,754,464,275,716,399,293
13133000008,4615,796,3819,4657,821,3809,4556,787,3769,6131,1207,4847,6009,1272,4737,6107,1251,4801,6160,1421,4689,6015,1228,4787,4291,798,3409,4220,582,3562
13133000001,2359,1246,1113,2410,1278,1122,2278,1180,1098,2793,1437,1312,2573,1406,1167,2782,1450,1296,2816,1501,1287,2578,1403,1175,2612,1404,1165,2471,1195,1226
13263000002,478,228,250,487,228,257,460,208,252,558,273,282,524,272,252,558,273,273,561,289,272,525,273,252,526,277,243,481,219,240
13133000004,1029,539,490,1049,546,498,964,497,467,1279,649,609,1136,623,513,1276,663,595,1296,673,614,1133,617,516,1062,533,511,1000,455,530
13133000005,603,319,284,622,324,296,577,292,285,696,352,336,648,340,308,692,363,323,708,368,338,647,338,309,627,342,280,585,288,289
13133000006,253,123,130,257,124,131,237,113,124,263,118,143,247,117,130,266,123,141,267,125,140,247,117,130,248,122,125,238,105,128
1315300MCMS,5296,1930,3366,5372,1986,3330,5221,1927,3294,6962,2596,4227,6298,2524,3774,6901,2607,4155,7018,2713,4203,6302,2519,3783,5238,1733,3345,4977,1448,3349
1305900002A,1773,1470,303,1845,1525,302,1678,1373,305,2333,1808,465,2083,1735,348,2326,1822,452,2358,1867,460,2082,1723,359,1928,1561,325,1770,1346,377
1305900001A,1492,893,599,1531,906,604,1455,862,593,1933,1156,709,1739,1114,625,1925,1159,702,1944,1202,714,1738,1099,639,1613,937,618,1538,787,678
1305900005C,1457,1275,182,1473,1308,151,1446,1280,166,1594,1385,188,1550,1381,169,1590,1373,190,1598,1421,158,1552,1377,175,1439,1245,155,1432,1137,225
1305900005D,1437,1054,383,1482,1106,357,1387,1017,370,1879,1373,457,1674,1302,372,1863,1392,430,1896,1430,430,1674,1298,376,1483,1113,325,1400,972,374
1315300ANNX,2864,922,1942,2906,926,1953,2809,895,1914,3446,1168,2198,3101,1133,1968,3419,1174,2170,3457,1220,2177,3099,1127,1972,3146,889,2154,3010,760,2137
13273000001,1635,1226,409,1695,1298,391,1569,1165,404,1871,1366,477,1765,1376,389,1869,1370,454,1892,1434,439,1765,1373,392,1836,1395,427,1690,1130,530
13015000004,4290,1219,3071,4349,1246,3054,4313,1234,3079,5827,1638,4043,5128,1569,3559,5778,1694,3976,5869,1774,4034,5130,1534,3596,4243,1192,2936,4079,982,2916
13015000018,872,215,657,890,209,673,872,207,665,1289,297,959,1100,286,814,1278,298,934,1297,302,974,1102,287,815,841,149,669,813,138,626
13015000009,761,96,665,785,73,705,767,82,685,1006,107,877,912,109,803,996,113,863,1018,113,897,911,104,807,774,60,698,727,67,622
13015000015,1455,227,1228,1481,194,1270,1471,203,1268,1939,271,1625,1717,254,1463,1916,266,1613,1955,275,1648,1715,248,1467,1583,205,1329,1518,199,1232
13071000016,257,24,233,259,17,241,251,17,234,305,26,274,264,26,238,305,27,271,310,27,281,264,26,238,278,27,245,270,24,236
13071000023,527,54,473,550,53,495,517,51,466,662,73,581,570,62,508,658,76,575,679,84,594,571,64,507,569,69,494,517,52,451
13015000007,1546,299,1247,1588,292,1282,1561,303,1258,2015,396,1569,1780,374,1406,2003,401,1568,2027,415,1583,1779,365,1414,1750,294,1400,1667,255,1307
13071000001,1187,893,294,1243,947,292,1090,802,288,1556,1097,433,1364,1041,323,1551,1118,407,1590,1152,429,1365,1044,321,1426,1089,317,1249,836,379
13071000015,514,71,443,528,66,459,488,57,431,667,103,556,573,87,486,664,102,550,669,108,558,578,87,491,568,75,483,535,71,458
1314100003B,398,329,69,419,355,61,365,306,59,478,366,99,441,357,84,472,364,100,482,381,96,440,355,85,433,375,54,402,309,84
13151000028,2926,2480,446,2989,2553,422,2794,2379,415,3763,3063,572,3147,2762,385,3752,3096,563,3812,3173,595,3144,2747,397,3218,2603,538,2957,2240,605
13161000202,797,34,763,829,23,801,811,34,777,953,45,897,848,36,812,934,42,882,961,43,913,851,38,813,877,43,820,800,43,738
131870000DA,11348,2301,9047,11558,2228,9157,11234,2214,9020,15363,2926,11941,13699,2868,10831,15324,2903,12019,15531,3126,12163,13697,2820,10877,12334,2220,9619,11924,1955,9197
13151000035,1374,951,423,1393,969,418,1323,906,417,1968,1418,520,1794,1363,431,1970,1433,500,1990,1451,522,1794,1359,435,1134,660,449,1066,586,449
13151000052,3131,1079,2052,3168,1084,2058,3066,1059,2007,3813,1523,2208,3509,1511,1998,3791,1548,2187,3837,1589,2217,3506,1496,2010,3193,965,2149,3030,810,2094
13275000110,1234,407,827,1250,426,813,1200,395,805,1472,522,929,1337,490,847,1448,499,920,1488,583,889,1339,494,845,1304,460,805,1260,370,854
13275000108,1296,278,1018,1312,272,1030,1253,262,991,1606,377,1194,1427,356,1071,1586,377,1163,1617,419,1183,1426,358,1068,1379,267,1075,1316,234,1033
13275000109,1085,817,268,1117,857,252,1015,753,262,1291,938,321,1182,898,284,1271,929,322,1311,999,300,1175,893,282,1218,918,282,1111,786,303
13185000002,5633,2562,3071,5712,2625,3042,5479,2492,2987,7652,3461,3950,6526,3149,3377,7559,3402,3896,7755,3646,3979,6531,3140,3391,5966,2425,3344,5599,2159,3182
13185000008,2261,362,1899,2304,353,1934,2223,355,1868,2903,483,2366,2594,439,2155,2846,452,2333,2933,497,2416,2593,442,2151,2427,353,2020,2248,322,1840
13003000001,920,129,791,951,115,833,884,105,779,1185,164,1008,1012,130,882,1145,160,962,1197,160,1026,1009,131,878,992,136,850,899,117,758
13003000002,398,32,366,418,26,392,383,28,355,517,46,461,458,31,427,496,41,443,527,45,479,458,32,426,408,29,375,366,34,321
13023000001,4712,1021,3691,4860,1002,3816,4646,979,3667,5644,1249,4281,5112,1214,3898,5613,1265,4257,5706,1311,4328,5110,1190,3920,4943,1101,3719,4768,923,3698
130050DOUGL,3700,515,3185,3830,489,3321,3586,468,3118,4590,591,3929,4131,559,3572,4512,577,3880,4668,625,4018,4128,559,3569,4019,608,3364,3615,474,3046
13175000022,1163,416,747,1200,420,775,1132,392,740,1416,531,861,1300,507,793,1397,530,853,1435,547,883,1301,505,796,1225,442,769,1141,381,733
13175000004,2670,1960,710,2779,2069,699,2562,1882,680,3268,2276,892,2854,2202,652,3269,2381,825,3323,2447,849,2852,2187,665,3001,2214,745,2760,1790,914
13093000002,398,198,200,420,212,207,387,180,207,447,212,229,410,207,203,438,209,225,448,215,230,409,206,203,449,233,212,405,185,213
13093000007,1610,764,846,1669,800,864,1514,705,809,1803,841,927,1646,821,825,1788,851,912,1828,885,926,1645,808,837,1681,840,829,1533,633,873
13027001402,620,301,319,637,319,315,601,291,310,753,374,367,685,349,336,733,370,349,762,395,363,684,349,335,672,347,316,615,290,307
13027001199,1847,1083,764,1924,1130,787,1784,1019,765,2281,1286,954,2017,1231,786,2214,1281,894,2340,1408,915,2016,1233,783,2237,1383,822,2036,1154,824
13027000660,1037,313,724,1053,315,735,989,284,705,1316,371,922,1189,360,829,1314,375,901,1334,399,925,1191,361,830,1136,370,755,1028,293,698
13151000061,2430,1328,1102,2479,1331,1127,2360,1259,1101,2999,1774,1156,2736,1707,1029,2993,1793,1143,3024,1828,1167,2734,1696,1038,2448,1229,1149,2330,1078,1168
13151000037,2115,555,1560,2164,556,1592,2094,546,1548,2700,809,1838,2442,809,1633,2685,801,1831,2722,861,1834,2438,812,1626,2160,465,1644,2065,381,1603
13161000301,351,85,266,369,82,284,348,83,265,488,107,366,408,91,317,477,101,363,497,111,381,409,92,317,391,91,291,348,68,266
13025000003,1688,202,1486,1723,171,1539,1634,174,1460,2513,276,2191,2151,250,1901,2457,259,2123,2548,267,2259,2155,248,1907,1924,210,1683,1763,216,1473
13151000030,3041,1597,1444,3093,1604,1467,2949,1535,1414,3801,2033,1673,3379,1961,1418,3782,2040,1658,3819,2067,1709,3379,1950,1429,3092,1390,1595,2904,1260,1540
13151000051,2710,1404,1306,2752,1423,1308,2645,1366,1279,3296,1797,1432,2994,1734,1260,3290,1814,1407,3329,1827,1466,2994,1720,1274,2706,1209,1430,2559,1063,1404
13275000117,407,79,328,415,85,329,407,74,333,492,85,400,423,74,349,486,79,398,493,90,401,423,72,351,440,83,348,406,73,317
13275000114,1202,265,937,1227,273,948,1179,264,915,1580,399,1150,1386,354,1032,1558,380,1142,1589,412,1159,1390,359,1031,1304,294,978,1224,243,933
13275000120,1522,506,1016,1547,540,996,1485,510,975,1921,728,1159,1757,682,1075,1892,701,1154,1936,752,1157,1756,682,1074,1638,531,1063,1562,457,1045
13185000004,742,252,490,758,260,496,722,237,485,939,309,614,846,302,544,931,305,609,950,329,614,846,300,546,739,231,488,684,208,457
13029000003,1291,273,1018,1328,260,1060,1259,255,1004,1846,395,1410,1563,366,1197,1815,394,1374,1856,393,1442,1564,364,1200,1485,383,1059,1413,333,1024
13237000101,1805,821,984,1845,829,1010,1767,776,991,2227,978,1213,2040,934,1106,2210,981,1189,2256,1004,1229,2040,929,1111,1916,875,1009,1797,737,1012
13161000100,658,328,330,693,354,337,655,323,332,809,383,407,724,390,334,809,392,400,824,408,406,723,385,338,750,366,374,660,288,358
13027001230,211,53,158,212,53,158,205,51,154,245,65,177,221,64,157,239,64,174,248,67,181,221,64,157,227,52,173,209,47,154
130750000DB,1365,297,1068,1386,306,1077,1318,276,1042,1661,402,1231,1480,371,1109,1642,384,1229,1672,404,1249,1480,372,1108,1416,280,1092,1345,261,1034
1307500000C,882,399,483,912,416,491,858,378,480,1157,476,650,1004,454,550,1156,492,630,1166,514,637,1007,457,550,962,455,494,867,354,477
13021000GF1,2829,2559,270,2934,2690,226,2713,2454,259,3291,2868,350,2876,2652,224,3290,2896,322,3342,2987,326,2865,2626,239,2945,2689,189,2703,2270,351
13021000GF3,1480,1336,144,1527,1392,129,1392,1261,131,1697,1480,177,1551,1436,115,1701,1512,167,1726,1543,175,1545,1429,116,1675,1507,153,1540,1265,230
13021000EM1,827,788,39,859,836,22,782,756,26,966,891,47,845,831,14,968,909,41,987,929,47,842,826,16,984,954,26,889,797,78
13021000VV2,1099,819,280,1133,843,279,1066,794,272,1232,899,306,1132,861,271,1234,909,293,1251,939,291,1133,857,276,1164,842,281,1109,717,340
13021000VV4,2038,1812,226,2090,1882,197,1950,1746,204,2324,1956,307,2102,1878,224,2322,2007,279,2348,2042,283,2099,1870,229,2198,1944,223,2013,1648,312
1304900005W,155,10,145,158,9,148,151,10,141,221,16,201,174,10,164,210,17,189,224,18,205,174,10,164,207,14,191,180,24,148
1304900003S,310,19,291,321,19,302,298,15,283,429,22,401,367,14,353,417,20,385,441,22,418,369,18,351,430,32,393,361,32,318
1304900005F,392,42,350,397,44,350,385,40,345,548,50,478,459,53,406,526,56,459,554,60,486,460,56,404,469,48,411,424,55,344
13049000002,1149,636,513,1192,657,525,1097,592,505,1541,769,723,1356,739,617,1480,750,683,1577,844,711,1361,739,622,1444,780,644,1234,632,561
13071000002,2284,790,1494,2365,824,1514,2225,754,1471,2956,1110,1797,2620,1049,1571,2933,1086,1798,2996,1169,1799,2618,1045,1573,2494,901,1522,2331,683,1566
131210SS08B,448,213,235,453,222,225,441,203,238,559,279,264,550,275,275,550,270,264,563,308,252,550,266,284,438,210,210,425,130,277
1312100008B,2214,872,1342,2244,969,1239,2200,916,1284,2778,1208,1520,2655,1193,1462,2745,1219,1463,2790,1444,1298,2653,1123,1530,2326,982,1221,2301,623,1574
1312100012N,311,298,13,324,316,8,308,294,14,426,397,17,419,409,10,419,392,16,425,402,18,416,404,12,373,359,8,353,321,22
1312100RW09,4138,1409,2729,4199,1484,2655,4100,1425,2675,5205,1914,3187,5040,1941,3099,5155,1913,3133,5224,2128,3025,5045,1880,3165,4348,1402,2756,4342,1027,3132
1312100RW01,3284,1287,1997,3338,1365,1923,3246,1302,1944,4210,1743,2375,3894,1702,2192,4173,1773,2310,4254,1928,2276,3895,1648,2247,3432,1253,2034,3374,937,2284
1312100MP01,324,168,156,329,174,149,321,169,152,385,183,188,372,191,181,383,186,185,386,193,186,370,187,183,339,163,156,324,142,158
1312100012J,1063,1033,30,1107,1091,14,1001,983,18,1395,1308,58,1296,1260,36,1406,1308,59,1420,1327,78,1296,1255,41,1246,1201,26,1144,1046,74
1312100HP01,1728,1284,444,1774,1293,462,1676,1230,446,2189,1570,543,2025,1551,474,2184,1597,526,2204,1622,556,2027,1544,483,1770,1205,495,1675,1049,538
1312100JC11,2027,864,1163,2055,910,1126,1988,845,1143,2664,1194,1408,2456,1145,1311,2641,1197,1387,2677,1297,1347,2457,1121,1336,2173,886,1210,2131,659,1369
1312100JC07,2598,1391,1207,2646,1462,1155,2570,1393,1177,3592,2037,1485,3384,2037,1347,3534,1994,1444,3629,2167,1424,3392,2011,1381,2738,1404,1226,2624,1069,1441
1312100JC09,1874,1083,791,1893,1119,748,1834,1063,771,2402,1367,983,2227,1324,903,2377,1344,964,2424,1436,957,2230,1324,906,1970,1066,815,1884,822,953
1322900003A,914,54,860,928,48,876,898,54,844,1211,92,1104,1035,79,956,1176,86,1071,1222,101,1113,1037,82,955,990,77,905,933,63,845
1300100003C,899,205,694,933,203,727,876,195,681,1122,281,819,1009,257,752,1109,262,831,1135,288,843,1007,257,750,1038,252,771,973,203,744
13273000005,388,126,262,393,125,267,368,121,247,449,148,298,418,141,277,442,146,293,453,154,298,418,140,278,404,136,266,387,112,266
13003000003,708,246,462,736,245,487,668,220,448,852,270,565,722,270,452,828,273,539,867,291,566,724,266,458,762,257,489,687,226,445
1305900003B,2294,1800,494,2348,1893,425,2264,1807,457,2282,1759,465,1945,1615,330,2261,1742,441,2308,1842,430,1942,1590,352,2878,2093,642,2795,1721,926
13263000005,497,391,106,544,436,104,467,370,97,620,474,135,557,457,100,614,477,127,644,517,123,554,451,103,600,488,106,521,375,134
13015000010,1380,217,1163,1412,206,1188,1392,213,1179,1859,267,1543,1632,285,1347,1853,290,1529,1882,305,1550,1631,272,1359,1510,223,1252,1437,217,1159
13273000003,510,235,275,532,249,279,498,220,278,575,262,309,542,259,283,570,263,298,582,273,306,544,258,286,540,251,282,514,214,291
13183000005,432,68,364,446,65,376,425,67,358,542,94,435,461,81,380,529,89,427,546,89,451,460,81,379,455,63,382,426,73,337
13123000009,944,155,789,962,149,803,933,154,779,1238,193,1025,1120,191,929,1226,194,1016,1249,227,1013,1120,188,932,977,151,803,914,127,737
13025000002,2023,223,1800,2099,194,1890,1987,201,1786,2755,249,2463,2422,233,2189,2639,247,2319,2807,268,2522,2426,234,2192,2326,274,2021,2094,258,1737
13025000001,1840,131,1709,1872,96,1769,1781,113,1668,2348,163,2158,2039,130,1909,2292,146,2104,2391,164,2210,2037,133,1904,2042,135,1863,1842,137,1634
13161000201,424,50,374,441,39,399,425,43,382,513,71,432,449,60,389,508,70,431,521,68,447,450,65,385,473,50,412,430,41,368
13123000010,903,164,739,932,149,769,892,161,731,1257,194,1026,1113,198,915,1226,187,1014,1282,215,1050,1112,196,916,948,154,763,886,119,712
