GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
40079000102,1264,1014,33,29,186,14,0,965,818,13,16,118,4,0,1372,977,86,54,251,9,0,1049,821,37,34,146,5,0,1325,944,86,54,237,12,0,977,778,27,31,133,7,0,1180,859,37,53,229,10,0,928,702,28,14,171,3,0,1119,737,54,38,307,10,1,865,609,28,23,201,8,0,865,609,28,20,7,128,0,1,72
40113000113,147,112,1,0,34,0,0,110,93,1,0,16,0,0,123,97,0,0,19,0,0,93,77,0,0,14,0,0,119,99,1,0,22,0,0,90,72,0,0,14,0,0,154,110,14,0,30,0,0,113,83,4,0,24,0,0,128,92,2,1,32,4,0,103,80,1,1,19,4,0,103,80,1,0,0,5,0,0,17
40113000103,743,585,16,3,137,7,2,558,466,8,1,81,4,1,629,494,15,15,110,1,0,481,392,5,2,72,0,0,634,491,29,8,114,3,0,466,383,6,0,68,2,0,703,501,59,8,141,0,0,478,378,20,4,82,0,0,583,460,10,10,102,3,1,433,353,5,7,66,1,1,433,353,5,1,0,33,0,0,41
40113000102,400,293,6,8,93,2,0,314,246,4,5,59,1,0,378,227,0,2,125,27,0,292,190,0,2,81,16,0,372,235,0,2,114,21,0,287,203,0,2,70,13,0,337,224,5,1,109,0,0,265,203,1,0,62,0,0,394,266,7,3,110,3,1,310,223,2,3,74,3,1,310,223,2,1,3,47,0,0,34
40113000101,421,301,15,5,105,2,0,319,241,7,4,71,1,0,353,241,23,1,83,1,0,275,215,2,2,57,1,0,351,245,23,6,73,1,0,282,223,0,6,52,1,0,405,295,34,19,70,0,0,296,234,1,3,51,0,0,361,235,20,6,99,2,2,298,203,16,5,74,2,1,298,203,16,3,1,44,0,0,31
40079000301,1230,675,22,22,520,7,1,926,544,11,12,354,2,1,1124,638,30,27,431,3,0,813,487,15,14,292,0,0,1101,665,36,32,377,4,0,830,526,15,22,271,0,0,1145,714,32,22,387,7,0,888,534,13,11,293,0,0,1027,445,35,21,522,12,1,764,369,19,8,361,11,1,764,369,19,5,7,297,1,1,65
40079000302,1285,795,19,20,463,6,2,958,632,13,14,304,3,1,1127,699,49,8,390,7,0,847,581,24,4,233,0,0,1139,748,30,12,361,13,0,843,621,15,7,199,0,0,1295,884,15,10,388,15,0,1003,785,5,5,219,0,0,1222,720,18,10,481,2,1,928,596,7,6,319,2,1,928,596,7,1,2,256,0,0,66
40079000107,2197,1853,58,22,251,18,1,1685,1464,30,10,169,13,1,2242,1909,26,20,292,5,0,1650,1418,12,3,207,0,0,2254,1890,37,13,288,20,0,1660,1427,21,3,203,3,0,2125,1768,58,17,263,17,0,1612,1343,29,16,209,9,0,2256,1613,92,41,491,33,4,1802,1376,49,30,324,25,1,1802,1376,49,10,18,173,0,0,176
40079000109,2190,1821,49,22,295,12,3,1647,1442,22,9,166,8,3,2280,1842,28,2,402,7,0,1687,1444,9,0,225,8,0,2246,1795,41,2,394,10,0,1630,1382,19,0,215,8,0,2200,1704,59,24,402,10,0,1599,1305,26,4,254,8,0,2104,1550,70,26,431,23,1,1623,1266,41,19,268,16,1,1623,1266,41,8,3,146,0,1,158
40079000111,1872,1484,89,22,267,17,9,1416,1174,47,12,172,13,4,1670,1375,42,23,224,51,0,1280,1093,17,8,133,26,0,1743,1387,40,35,278,47,0,1293,1088,11,14,155,20,0,1936,1478,43,56,359,60,0,1422,1192,4,14,209,18,0,1830,1355,57,31,388,15,6,1380,1084,25,13,243,12,6,1380,1084,25,6,10,149,2,0,104
