GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres
55099004857,519,184,306,515,201,293,468,219,249,461,182,270,470,181,282,588,210,368
55099004865,134,39,88,129,51,71,119,52,67,118,38,77,120,43,77,148,39,106
55099004859,188,67,112,186,81,99,168,81,87,164,71,93,167,72,95,209,71,137
55099004889,324,105,206,320,111,197,278,118,160,277,93,180,280,92,182,356,110,241
55099004884,276,82,177,274,78,174,261,104,157,261,90,162,263,85,173,313,105,202
55099004882,206,86,109,209,96,102,176,99,77,175,81,90,177,79,95,238,98,136
55099004858,100,36,60,102,40,58,96,45,51,93,37,55,94,37,57,120,43,75
55099004870,265,106,152,270,123,138,242,126,116,241,107,130,246,111,132,310,123,186
55099004856,108,40,63,109,47,58,98,51,47,98,43,53,98,40,58,122,48,71
55099004863,87,19,66,85,25,55,84,33,51,81,27,53,83,27,56,88,27,61
55135006989,194,53,131,194,55,132,171,60,111,167,51,113,169,50,118,228,60,166
55017000595,497,201,265,498,216,261,436,224,212,432,186,237,435,195,232,563,235,317
55127006278,353,138,192,349,140,202,336,158,177,332,137,192,334,140,192,396,170,224
55127006277,855,438,330,825,439,358,715,439,275,707,392,299,718,398,299,913,508,386
55127006271,695,370,256,675,361,287,527,356,168,525,327,185,533,338,177,566,352,197
55127006218,729,278,395,724,274,425,628,298,329,627,251,364,632,258,362,818,336,465
55127006222,235,107,111,233,104,119,213,116,97,212,100,107,212,100,108,272,132,136
55127006174,232,83,138,233,85,140,212,100,112,211,84,125,211,83,126,279,109,168
55127006175,325,116,190,326,119,194,294,139,155,294,116,174,297,114,177,386,150,232
55127006176,454,160,264,451,164,269,412,194,217,409,161,242,414,159,245,538,208,322
55127006285,461,133,304,463,129,323,421,145,276,420,122,291,420,118,295,498,154,339
55127006173,499,154,324,495,172,307,456,189,267,454,148,292,457,142,305,554,181,369
55127006289,558,168,344,555,173,367,488,192,295,489,160,320,490,161,320,631,220,400
55127006292,513,152,315,509,158,337,445,175,269,444,144,292,446,146,292,593,207,377
55127006296,382,145,206,379,147,218,334,153,181,332,138,189,336,135,197,452,187,261
55127006253,303,144,141,302,131,159,254,128,126,253,116,134,253,114,135,370,178,190
55127006237,388,109,254,379,111,249,331,135,196,329,115,208,330,108,214,464,144,314
55127006211,460,215,211,455,196,238,442,245,196,442,223,211,444,216,213,558,266,284
55127006181,250,92,135,252,90,159,226,87,138,224,76,147,226,80,145,280,116,160
55135006931,155,43,107,154,40,106,154,58,96,153,41,110,155,46,109,192,49,141
55135006962,397,132,238,388,130,239,317,148,169,316,122,185,320,129,183,402,150,245
55135006985,534,180,323,532,178,336,485,207,278,482,174,301,487,178,301,587,219,361
55135006941,162,45,113,159,45,107,137,43,94,134,34,97,134,35,98,191,44,146
55135006925,223,84,124,218,81,130,188,88,100,187,73,111,191,77,110,236,94,135
55135006998,298,94,191,294,94,189,258,101,157,260,81,172,262,92,168,326,105,218
55135006943,246,105,120,239,101,126,208,110,97,207,96,107,210,99,105,273,126,139
55099004878,249,109,126,245,119,117,203,111,92,203,97,102,204,97,103,274,120,148
55099004861,189,70,112,189,66,118,168,69,99,165,58,104,169,57,111,220,85,134
55099004886,178,43,122,175,42,127,159,57,102,159,52,100,157,45,106,209,63,142
55099004877,243,108,126,242,118,116,203,111,92,200,96,101,199,96,102,270,120,147
55125006134,497,130,349,497,139,346,478,172,306,475,144,325,479,144,330,554,179,372
55125006121,583,184,367,575,189,365,553,215,337,554,205,345,555,200,347,688,240,440
55067002994,496,160,325,486,169,299,438,186,252,439,144,289,442,144,283,533,169,361
55067003020,534,136,370,527,150,353,476,169,307,473,119,344,479,113,316,573,159,407
55067003006,368,152,198,360,145,196,329,183,146,331,143,181,335,131,165,395,179,209
55067003005,283,84,185,279,95,173,259,106,153,260,75,181,266,69,172,309,94,211
55067003023,423,172,229,421,174,223,363,183,180,362,151,203,364,132,200,515,208,295
55135006982,268,56,203,266,62,196,234,78,156,232,54,175,238,60,178,314,69,242
55135006916,209,54,146,201,60,136,182,62,120,180,52,126,183,51,129,239,64,169
55135006919,368,113,244,369,127,223,302,132,170,299,114,181,302,115,185,411,129,276
55135006956,198,76,112,195,72,114,170,83,87,170,68,97,171,74,93,218,81,133
55135006979,169,65,92,169,67,96,155,77,78,158,76,78,156,69,83,212,84,124
55135006984,526,201,296,519,193,311,451,211,240,449,175,266,455,184,264,559,225,323
55135007001,136,53,79,137,51,83,120,56,64,119,47,71,119,49,70,147,60,86
55135006967,217,61,150,213,62,145,194,77,117,193,59,132,194,64,129,247,69,176
55135006996,319,75,221,313,77,218,257,87,170,255,72,179,258,67,189,335,79,252
55135006973,322,122,185,317,127,176,272,133,139,272,117,150,275,119,149,358,147,205
55135006960,177,48,122,173,53,112,141,55,86,140,44,93,143,43,96,204,57,145
55009000383,1237,607,515,1222,585,583,1092,664,422,1083,598,455,1095,590,476,1273,717,519
55009000385,1329,578,664,1335,531,765,1213,601,610,1210,542,649,1213,544,650,1413,700,690
55009000206,728,372,303,700,338,329,603,376,226,602,329,258,605,326,268,714,408,292
