GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
220011-1,849,140,693
220011-6,445,434,11
220011-7,509,420,84
220011-8,529,138,376
220011-9,584,89,488
220012-1,761,112,637
220012-2,536,33,500
220012-3,404,107,290
220012-4,490,32,447
220012-5,332,37,289
220013-1,764,234,516
220013-2,600,55,527
220013-4,560,498,60
220013-5,225,32,190
220013-6,276,72,202
220013-7,675,142,518
220014-1,477,59,404
220014-2,664,110,542
220014-3,115,13,101
220014-4,735,89,629
220014-5,772,90,658
220014-6,488,44,437
220015-3,299,37,250
220015-4,355,76,270
220015-5,167,44,122
220016-1,556,387,168
220016-2,450,67,365
220016-4,425,72,351
220016-5,168,138,30
220016-6,274,268,3
220016-7,416,73,336
220016-8,593,133,446
220016-9,347,67,273
220017-2,437,84,347
220017-3,839,72,760
220017-4,636,40,589
220011-2A,369,139,222
220011-2B,419,62,350
220011-3A,568,54,506
220011-3B,383,137,241
220011-4A,401,74,321
220011-4B,372,38,327
220011-5A,326,65,255
220011-5B,321,211,101
220013-3A,829,198,621
220013-3B,437,159,275
220015-1A,294,88,192
220015-1B,180,43,130
220015-2A,369,101,261
220015-2B,41,4,37
220016-10,228,21,199
220016-11,525,519,5
220016-12,645,124,507
220016-13,381,44,330
220016-14,614,74,537
220016-15,227,34,185
220016-16,312,49,255
220016-3A,499,235,262
220016-3B,219,17,201
220031-1,285,97,174
220031-2,173,59,112
220031-3,199,58,135
220031-4,263,254,7
220031-5,129,65,62
220031-6,302,93,198
220032-1,354,123,223
220032-2,691,156,529
220032-3,278,46,224
220032-5,144,142,1
220032-6,311,62,244
220033-1,270,35,224
220033-2,574,79,472
220034-2,318,12,302
220034-3,345,44,285
220035-1,390,115,259
220035-2,496,38,440
220035-3,410,79,311
220035-5,190,22,160
220035-7,359,356,2
220035-8,234,185,47
220035-9,444,217,222
220035-10,458,49,395
220035-12,94,70,22
220035-13,0,0,0
220035-8A,55,16,38
220032-4-C,451,132,307
220032-4-O,468,165,296
220035-4-C,405,67,331
220035-4-O,377,55,311
220051,1612,318,1276
220052,1356,187,1149
220053,872,144,715
220054,861,185,667
220055,1756,331,1401
220056,1630,462,1141
220057,1171,226,936
220058,1271,216,1041
220059,1185,294,883
2200510,929,126,783
2200511,1180,329,823
2200512,1108,165,916
2200513,794,117,659
2200514,651,87,555
2200515,918,167,729
2200516,1911,358,1531
2200517,838,267,557
2200518,964,135,813
2200519,2949,728,2194
2200520,697,139,551
2200521,633,95,523
2200522,541,109,415
2200523,401,82,312
2200524,477,84,383
2200525,821,141,667
2200526,1522,271,1214
2200527,1161,205,928
2200528,496,261,225
2200530,496,268,220
2200531,592,272,308
2200532,967,314,637
2200533,930,153,752
2200534,712,266,429
2200535,765,131,614
2200536,766,563,189
2200537,1117,887,224
2200539,293,211,79
2200540,1250,375,866
2200541,709,139,560
2200542,340,178,156
2200543,507,87,413
2200544,644,494,149
2200545,228,184,43
2200547,1054,970,71
2200548,143,62,79
2200549,249,92,154
2200550,527,319,201
2200551,780,739,35
2200552,351,133,215
2200553,466,224,230
2200554,669,418,245
2200555,438,376,56
2200556,77,75,1
2200557,309,280,28
2200558,448,161,284
2200560,1,0,1
2200561,38,25,13
220071-1,513,406,103
220071-2,799,468,316
220072-1,338,40,292
220072-2,336,162,168
220072-3,579,205,353
220073-1,455,98,343
220073-2,662,104,543
220074-1,373,190,177
220074-2,703,565,132
220075-1,390,344,44
220075-2,592,197,388
220075-3,205,58,142
220075-4,65,11,51
220076-1,712,358,344
220076-2,486,425,53
220077-1,857,471,378
220077-2,254,30,220
220078-1,1328,286,1006
220079-1,1313,338,928
220091-1,597,81,504
220091-2,552,51,486
220092-7,358,305,44
220092-8,377,298,75
220094-1,336,71,253
220094-2,805,158,622
220095-1,430,50,365
220095-2,321,53,257
220097-1,508,250,243
220097-2,364,245,117
220097-3,193,63,124
220098-1,138,14,120
220099-2,131,37,90
2200910-4,340,306,31
2200911-1,492,243,243
220092-1A,737,250,467
220092-2A,140,70,68
220092-2B,150,75,73
220092-2C,293,146,142
220092-3A,269,46,213
220092-4A,285,83,196
220092-4B,138,40,95
220092-4D,332,163,165
220092-5A,564,162,393
220092-5B,35,16,18
220092-5C,304,150,151
220093-1A,287,171,112
220093-1B,308,60,238
220093-1C,465,278,181
220093-3A,246,147,96
220093-3D,258,154,101
220096-1A,428,84,328
220096-2A,186,35,143
220097-3A,138,45,89
220098-2A,355,74,269
220098-2B,167,35,126
220098-3A,553,81,455
220099-1A,257,48,201
220099-1C,609,404,198
220099-3A,301,63,235
220099-4A,458,88,358
220099-5C,334,156,170
220099-6A,90,42,46
220099-6B,196,91,100
2200910-2B,401,109,285
2200910-2C,626,170,445
2200910-3A,219,198,20
2200910-3D,497,135,353
2200910-5C,233,209,22
2200911-2A,137,24,110
220111,274,27,235
220112,82,24,57
220113,207,33,170
220114,499,143,350
220115,526,67,438
220116,311,34,270
220117,509,64,436
220119,420,56,355
2201110,396,54,331
2201111,539,51,472
2201112,888,158,709
2201113,217,23,190
2201114,366,56,301
2201115,238,39,194
2201116,470,60,399
2201117,386,48,332
2201118,132,19,111
2201119,164,25,134
2201120,665,68,586
2201121,265,60,198
2201122,313,39,270
2201125,811,237,551
2201126,572,456,109
2201127,356,91,261
2201128,311,298,13
2201130,420,78,338
2201112A,225,21,196
2201112B,410,56,352
2201113A,175,11,157
2201114A,262,39,221
