GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_ag,D_2020_ag,R_2020_ag
540179650001,375,47,310,379,129,224,367,116,222,294,96,182,399,61,313,418,58,356,411,58,333,404,104,300
540179650002,355,45,295,353,124,195,348,106,215,275,102,161,379,62,297,392,60,328,383,54,322,381,99,282
540330306042,331,119,192,333,168,131,331,172,132,252,144,85,337,127,187,343,133,205,338,116,209,338,158,180
540330306043,344,130,193,349,176,134,341,181,134,260,153,80,358,140,195,372,148,217,367,133,218,360,177,183
540330306041,678,218,428,693,356,281,689,335,300,542,295,212,670,225,415,693,240,447,684,194,471,673,281,392
540330301004,122,56,59,127,69,41,126,70,40,93,58,28,115,41,68,116,53,62,114,43,69,111,57,54
540330301003,266,99,148,263,133,98,254,132,93,191,114,64,251,89,143,269,105,157,257,86,162,249,119,130
540330303001,288,112,154,290,171,95,285,158,105,225,138,73,297,125,158,302,132,163,299,113,174,290,152,138
540330303002,233,81,137,233,131,81,230,124,88,173,99,60,234,83,137,238,91,143,232,80,142,226,107,119
540330305021,324,107,197,318,171,119,318,169,120,257,136,97,326,111,196,337,119,210,334,104,217,323,140,183
540330310001,210,68,133,209,107,87,206,105,82,172,92,67,216,71,134,226,74,146,221,67,147,216,93,123
540330310003,576,172,372,590,317,227,573,303,230,454,266,163,570,186,358,589,195,383,579,158,407,567,232,335
540330304002,332,142,166,329,188,111,324,179,120,250,159,76,338,151,167,345,172,168,341,143,188,336,177,159
540330301002,357,143,194,365,200,133,364,193,145,276,167,89,372,146,203,383,169,207,375,142,219,371,185,186
540330304003,371,141,209,377,208,137,367,197,143,285,173,93,378,148,206,397,172,215,389,144,230,380,186,194
540330308011,809,217,549,817,422,334,809,392,352,651,341,262,921,271,599,948,279,654,927,238,652,901,334,567
540330311002,646,162,452,661,323,293,641,293,301,524,252,247,699,197,462,726,208,505,712,169,517,694,257,437
540330321041,455,122,311,463,213,210,449,194,220,380,194,159,511,148,335,521,164,346,523,135,367,507,201,306
540330320002,592,132,437,592,298,261,590,253,289,476,217,229,665,171,456,681,173,497,669,141,503,657,223,434
540330321034,1165,341,762,1177,568,541,1160,525,559,968,527,397,1273,441,779,1300,457,822,1293,356,901,1271,538,733
540330321033,675,210,424,683,333,309,667,311,306,613,342,247,746,246,467,765,274,480,756,202,534,732,301,431
540330321031,359,114,233,368,174,172,356,167,170,345,197,131,461,164,284,469,179,282,462,141,310,454,195,259
540330321032,1130,348,712,1142,553,517,1112,513,524,1013,564,409,1244,420,767,1268,463,778,1257,350,878,1224,512,712
