GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
2400107-002,1146,339,776,1180,247,886,917,249,666,930,123,799,926,322,570,1182,330,832
2400105-004,638,261,336,678,215,409,542,232,310,557,145,400,546,265,254,701,275,415
2400124-000,861,240,592,897,191,679,686,169,517,698,76,612,696,189,478,862,191,652
2400120-000,958,253,669,1000,163,808,757,153,604,764,65,691,759,185,546,1000,168,818
2400107-001,1045,346,654,1080,289,745,837,249,588,846,136,702,852,317,515,1083,292,769
2402102-016,1504,967,450,1563,1027,432,1248,921,327,1264,698,545,1263,907,289,1580,1122,414
2402102-003,2072,1343,600,2127,1374,568,1806,1288,513,1821,907,869,1834,1297,437,2351,1674,607
2402102-006,2063,1143,841,2110,1161,791,1780,1099,680,1788,704,1070,1785,1082,612,2179,1363,756
2400902-004,1877,838,964,1952,817,1007,1554,708,842,1604,464,1116,1588,738,770,2425,1250,1129
24009ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400903-007,2193,775,1354,2252,776,1345,1862,719,1142,1899,334,1542,1888,758,1056,2414,983,1364
2400903-006,2051,758,1230,2089,713,1257,1755,655,1100,1796,309,1468,1788,696,1025,1919,810,1058
2402117-001,1339,394,917,1366,338,944,1124,343,781,1140,139,984,1127,368,702,1261,357,877
2402118-001,2987,1177,1729,3055,1164,1675,2488,1045,1443,2518,498,1997,2523,1091,1293,2533,1120,1308
2402118-003,1143,415,691,1156,405,648,992,409,583,1005,207,790,1001,422,525,1245,556,658
2402121-001,1348,513,775,1387,515,763,1173,500,672,1188,238,932,1199,500,642,1403,597,770
2402109-002,2601,942,1585,2679,913,1544,2562,1058,1501,2611,587,2002,2590,1097,1390,3804,1872,1827
2402113-002,131,52,74,131,42,86,91,34,57,94,17,77,93,33,53,106,34,72
2402113-001,3172,1386,1642,3243,1389,1586,2725,1334,1390,2753,793,1941,2747,1370,1267,3692,1923,1644
2402109-007,3394,1436,1857,3432,1368,1787,2964,1442,1522,3001,867,2108,3000,1469,1393,4279,2203,1953
2400303-006,4072,1850,2090,4183,1873,2073,4077,2385,1691,4124,1537,2529,4105,2355,1522,6570,3917,2479
2400303-007,1688,644,993,1717,583,1012,1377,624,753,1393,271,1109,1388,591,669,1568,683,825
2400303-003,2253,783,1390,2297,715,1488,1544,543,1001,1587,309,1260,1553,564,886,2155,727,1366
2400303-024,1884,666,1151,1923,607,1197,1457,588,868,1480,299,1161,1470,607,756,1785,667,1070
2400302-007,1890,995,822,1922,912,881,1499,889,608,1501,508,970,1506,882,535,2046,1125,865
2400307-007,1659,619,989,1711,674,908,1349,550,799,1382,216,1161,1374,569,726,2019,926,1052
2400304-015,2102,827,1213,2145,874,1106,1930,922,1007,1965,448,1488,1940,916,891,2283,1185,1012
2400303-004,2021,759,1172,2056,698,1206,1669,708,960,1692,397,1271,1677,687,858,2064,858,1145
2400307-025,1630,662,925,1650,572,966,1383,608,775,1420,276,1119,1403,622,717,1781,754,988
2400302-014,1942,1493,374,1966,1507,361,1391,1098,289,1389,826,550,1381,1072,254,1887,1461,371
2400302-012,959,389,507,963,339,548,630,260,370,656,158,488,630,242,331,1083,452,607
2400302-006,1148,521,577,1170,454,643,822,414,408,834,237,584,836,421,367,1165,563,566
2400302-019,1452,942,442,1497,958,440,1033,736,297,1026,501,505,1042,720,277,1515,981,499
2402111-001,1844,551,1235,1881,503,1263,1464,482,978,1514,240,1262,1486,514,909,1850,577,1233
2402104-001,656,209,425,671,174,472,528,156,371,535,75,455,531,163,345,668,180,471
2402125-001,2589,1235,1193,2652,1153,1264,2082,1105,977,2108,621,1442,2102,1091,888,2700,1387,1231
2402112-001,2167,971,1119,2233,956,1131,1932,918,1012,1965,532,1403,1953,953,917,2516,1219,1216
2402103-002,2204,835,1291,2242,846,1236,1969,851,1117,2005,464,1522,2013,884,1030,3016,1357,1568
2402105-001,2599,853,1643,2630,692,1751,2035,698,1336,2072,346,1694,2068,737,1253,2763,852,1829
2402107-003,1674,680,927,1712,706,863,1436,644,792,1470,351,1103,1463,672,741,2223,1179,990
2402107-004,1286,678,576,1346,727,508,1250,737,513,1265,446,801,1266,750,481,2278,1426,798
2402123-001,3220,1576,1498,3291,1534,1479,3025,1746,1279,3059,1105,1923,3035,1750,1163,3995,2365,1515
2402106-001,1357,366,959,1386,316,990,1153,289,863,1172,143,1015,1168,300,823,1319,343,946
2402116-001,2621,972,1544,2709,938,1559,2252,858,1394,2301,490,1794,2283,925,1270,2685,1054,1552
2402103-001,1319,522,750,1356,516,726,1122,483,638,1155,296,848,1141,501,587,1803,833,917
2402114-001,2775,1089,1594,2839,1015,1629,2422,971,1450,2485,501,1953,2471,1033,1347,2926,1308,1544
2400901-002,1898,951,856,2007,990,898,1540,825,715,1563,522,1013,1560,840,645,1877,990,834
2401904-001,144,44,100,155,46,105,109,34,75,116,20,96,113,43,61,133,37,92
2400903-005,2093,916,1111,2147,891,1137,1767,834,928,1811,474,1326,1799,871,862,2379,1214,1130
2400903-008,2679,1189,1379,2760,1195,1393,2168,1104,1064,2203,588,1594,2203,1162,954,2528,1371,1086
2400903-003,1824,766,991,1893,766,996,1697,768,927,1729,391,1324,1710,797,845,2464,1163,1249
2400902-006,1712,683,971,1754,675,999,1432,605,827,1460,307,1143,1459,646,764,1839,811,992
2400903-004,2137,816,1220,2199,744,1286,1670,685,984,1713,341,1356,1690,706,895,1877,803,1019
2402102-011,1511,969,424,1565,1003,417,1258,917,340,1273,641,602,1266,920,298,1983,1404,527
2402107-002,2899,1611,1193,2968,1677,1024,2578,1596,981,2589,1045,1520,2606,1641,846,4028,2615,1312
2402109-009,664,283,363,678,274,355,746,369,377,752,207,538,751,386,336,1345,762,540
2400901-005,2352,909,1291,2398,913,1286,1838,836,999,1870,522,1310,1859,821,915,2102,982,1050
2400903-001,1731,794,850,1794,750,936,1420,668,752,1444,377,1044,1441,685,665,1521,762,728
2400902-002,1907,795,1031,2020,788,1146,1595,685,910,1661,411,1235,1624,708,853,2303,1022,1237
2400902-001,1986,806,1121,2073,833,1157,1750,737,1013,1789,414,1363,1779,750,953,2558,1129,1375
