GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
39001001AAA,640,188,434
39001001AAB,200,60,136
39001001AAC,300,128,161
39001001AAD,535,184,344
39001001AAE,220,97,114
39001001AAF,53,46,6
39001001AAG,136,60,70
39001001AAH,208,80,118
39001001AAI,480,164,302
39001001AAJ,38,18,19
39001001AAK,213,119,81
39001001AAL,228,98,125
39001001AAM,282,127,145
39001001AAN,627,202,411
39001001AAO,226,56,161
39001001AAP,331,111,209
39001001AAQ,312,114,193
39001001AAR,309,137,152
39001001AAS,426,141,267
39001001AAT,182,45,134
39001001AAU,404,144,250
39001001AAV,338,85,243
39001001AAW,474,186,277
39001001AAX,299,123,163
39001001AAY,521,186,320
39001001AAZ,513,207,301
39001001ABA,293,128,161
39001001ABB,234,123,107
39001001ABC,258,121,131
39001001ABD,238,101,135
39001001ABE,62,35,25
39001001ABF,527,156,362
39001001ABG,417,120,286
39001001ABH,516,148,359
39001001ABI,348,132,212
39003000057,250,87,159
39003003AAA,618,250,360
39003003AAC,477,135,333
39003003AAE,476,178,293
39003003AAG,254,98,148
39003003AAH,411,236,165
39003003AAJ,219,103,112
39003003AAK,240,108,129
39003003AAL,531,313,205
39003003AAN,292,156,132
39003003AAO,433,246,185
39003003AAP,304,150,151
39003003AAQ,113,73,40
39003003AAR,217,86,125
39003003AAS,270,125,142
39003003AAT,426,175,247
39003003AAV,348,135,208
39003003AAW,554,322,221
39003003AAX,562,300,249
39003003AAY,335,226,104
39003003ABE,550,208,337
39003003ABF,400,184,211
39003003ABH,272,112,157
39003003ABI,277,120,149
39003003ABJ,286,154,128
39003003ABK,342,230,109
39003003ABM,370,186,178
39003003ABP,430,376,50
39003003ABQ,229,207,22
39003003ABR,415,276,126
39003003ABT,443,337,101
39003003ABW,248,231,17
39003003ABX,318,294,19
39003003ABZ,286,279,6
39003003ACA,210,132,74
39003003ACB,174,117,54
39003003ACC,311,229,80
39003003ACD,882,362,508
39003003ACE,521,199,312
39003003ACG,250,127,118
39003003ACH,402,223,172
39003003ACI,295,140,152
39003003ACM,434,343,84
39003003ACN,574,360,209
39003003ACO,698,427,259
39003003ACT,773,209,546
39003003ACU,423,91,323
39003003ACW,366,138,225
39003003ACX,264,127,133
39003003ACY,274,117,154
39003003ADA,352,69,274
39003003ADB,461,224,234
39003003ADC,429,200,223
39003003ADD,470,182,282
39003003ADF,307,130,168
39003003ADG,878,229,638
39003003ADI,687,199,474
39003003ADJ,515,146,352
39003003ADK,259,127,128
39003003ADL,356,83,267
39003003ADO,329,99,224
39003003ADP,131,52,78
39003003ADQ,558,159,390
39003003ADR,563,143,415
39003003ADT,520,142,375
39003003ADU,187,47,136
39003003ADW,720,221,487
39003003ADY,376,116,254
39003003ADZ,367,147,213
39003003AEA,353,125,220
39003003AEB,268,96,165
39003003AEC,566,203,354
39003003AED,440,116,317
39003003AEE,467,143,315
39003003AEF,357,80,273
39003003AEG,458,111,333
39003003AEI,482,150,327
39003003AEJ,578,140,429
39003003AEK,261,160,95
39003003AEN,752,173,567
39003003AEO,189,46,140
39003003AEQ,715,166,536
39003003AES,810,194,603
39003003AET,738,206,522
39003003AEW,278,107,164
39003003AEX,473,77,388
39003003AEY,445,102,335
39003003AEZ,417,117,299
39003003AFA,451,166,273
39003003AFB,503,158,340
39003003AFC,269,120,145
39003003AFE,180,51,124
39003003AFF,578,152,408
39003003AFG,580,149,416
39003003AFI,323,174,141
39003003AFJ,292,136,153
