GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
460110VTD-5,2369,754,1615,2370,933,1236,2269,1271,964,2152,1101,1051,2752,1143,1609,2765,1216,1464
460110VTD-8,745,201,544,716,247,415,688,346,333,663,300,363,864,318,546,858,339,495
46011VTD-10,651,155,496,616,192,380,534,229,297,522,198,324,635,183,452,623,195,411
46099000N21,610,152,458,612,169,408,567,243,316,531,208,323,690,302,388,691,193,486
46099000N11,1419,333,1086,1415,387,950,1302,575,716,1233,497,736,1665,742,923,1667,514,1117
460990NVP16,978,231,747,986,271,652,945,423,509,881,363,518,1139,369,770,1146,331,782
460990N3-14,1479,485,994,1494,579,758,1428,774,629,1355,713,642,2088,867,1221,2109,920,1119
460990NVP-6,497,138,359,505,143,342,449,186,260,425,173,252,590,186,404,591,191,388
460990N3-12,1186,388,798,1205,433,686,1080,540,521,1030,497,533,1522,593,929,1541,617,876
460990N3-16,1354,310,1044,1361,450,819,1410,645,754,1320,588,732,2037,730,1307,2061,805,1201
460990N3-17,1726,421,1305,1732,608,1017,1612,812,788,1506,729,777,2340,914,1426,2373,1016,1309
460990000N3,531,130,401,534,157,347,452,178,272,436,170,266,423,131,292,415,136,274
460990000N5,1968,478,1490,1993,581,1279,1700,674,1009,1624,639,985,2529,769,1760,2544,833,1653
4609900N5-4,869,428,441,873,508,297,829,590,233,780,541,239,991,615,376,999,637,329
46099000N15,2761,695,2066,2764,858,1727,2484,1127,1329,2349,970,1379,3018,955,2063,3043,1029,1946
4609900N3-9,2014,721,1293,2080,830,1126,1483,858,599,1428,778,650,1962,839,1123,2001,903,1023
46099NVP-07,1667,409,1258,1660,488,1041,1535,739,776,1433,616,817,1991,618,1373,2004,616,1329
4609900N3-5,993,413,580,1031,430,534,808,479,313,774,433,341,1115,531,584,1129,545,552
4609900N4-5,951,374,577,971,396,502,877,491,372,826,453,373,2971,1203,1768,3057,1260,1750
4609900N4-1,695,333,362,703,351,295,591,376,200,560,356,204,1608,763,845,1646,801,794
46091VTD-A3,279,79,200,275,96,156,260,141,112,246,127,119,292,106,186,291,108,176
46037VTD-LT,137,53,84,132,45,78,135,77,56,129,73,56,135,58,77,132,45,82
46037VTD-AT,110,17,93,107,25,79,90,46,42,88,44,44,104,33,71,104,28,76
46101000V-3,548,147,401,541,151,357,514,225,276,495,192,303,600,244,356,593,160,418
460110VTD-6,2034,612,1422,2017,757,1090,1909,1003,874,1823,870,953,2221,878,1343,2224,933,1223
46011VTD-13,265,73,192,252,90,147,243,115,126,237,99,138,261,86,175,257,91,160
460110VTD-9,697,190,507,677,234,388,620,300,311,599,260,339,749,228,521,739,243,474
46037VTD-RR,203,76,127,206,66,124,217,135,73,203,118,85,228,86,142,234,77,156
460370VTD-6,194,88,106,191,89,94,203,122,81,194,114,80,248,119,129,250,117,129
46037VTD6W3,60,27,33,58,27,28,63,38,25,59,34,25,57,28,29,55,26,29
46037VTD-FP,188,74,114,189,84,100,212,131,78,203,114,89,230,93,137,228,92,129
46099000N13,893,214,679,897,233,617,804,337,451,755,281,474,1039,337,702,1033,254,748
46037VTD-GK,194,81,113,194,75,109,198,114,83,185,100,85,210,72,138,210,79,126
46037VTD-BR,245,83,162,241,78,141,233,130,101,213,102,111,256,89,167,253,85,162
460730VTD-5,109,24,85,105,24,75,110,52,55,102,43,59,118,22,96,117,21,94
460730VTD-2,149,33,116,148,32,109,149,59,90,142,62,80,148,37,111,150,37,113
46073VTD1-1,478,136,342,469,152,286,448,225,217,424,205,219,484,150,334,490,147,335
46057VTD-CW,693,159,534,693,166,483,704,270,430,660,235,425,771,196,575,774,190,564
460110VTD-1,380,134,246,402,166,189,348,217,125,324,188,136,600,256,344,611,272,313
46011VTD-11,687,202,485,696,250,371,599,307,278,570,266,304,791,286,505,794,304,460
46011VTD-12,297,52,245,262,64,187,224,82,140,224,71,153,290,74,216,281,79,197
46083VTD-15,1099,224,875,1090,270,745,1004,386,609,964,338,626,1243,320,923,1239,344,873
46083VTD212,790,235,555,794,304,439,749,375,367,719,335,384,927,386,541,927,413,496
46083VTD-H1,924,202,722,925,261,587,788,390,385,751,344,407,1249,414,835,1262,431,782
46083VTD213,1826,495,1331,1829,710,1003,2230,1113,1104,2124,1035,1089,3557,1470,2087,3582,1602,1903
46083VTD-02,259,76,183,256,58,187,231,92,136,225,78,147,276,76,200,278,67,203
460230VTD-1,394,121,273,400,117,267,457,235,219,452,221,231,476,173,303,476,156,314
460230VTD-8,168,30,138,172,22,143,172,74,96,165,61,104,183,35,148,184,21,159
460230VTD-5,316,113,203,319,106,210,362,213,146,351,204,147,363,143,220,364,133,229
46023VTD-10,101,9,92,107,12,91,144,29,115,140,20,120,151,17,134,150,11,134
46023VTD11b,253,33,220,253,38,209,227,84,140,227,75,152,258,47,211,261,49,208
46023VTD11c,197,23,174,195,27,163,180,66,112,178,58,120,219,38,181,218,37,178
46023VTD11a,235,29,206,239,38,195,217,77,136,207,64,143,247,44,203,238,44,191
460230VTD-9,383,53,330,378,51,320,387,139,245,375,106,269,406,65,341,403,55,345
46091VTD-A4,276,102,174,277,125,137,258,155,100,242,138,104,276,121,155,276,121,146
46019VTD-14,278,41,237,280,29,239,249,73,172,240,52,188,303,49,254,305,38,261
46019VTD-13,219,30,189,225,21,192,203,57,141,196,43,153,238,38,200,241,31,203
460190VTD-8,11,0,11,11,0,11,12,4,8,9,1,8,17,2,15,14,1,13
46091VTD-A7,178,55,123,172,62,100,186,98,87,172,85,87,210,83,127,208,74,133
46091VTD-A9,189,53,136,188,62,110,200,109,86,190,104,86,231,72,159,230,60,167
460150VTD-2,431,94,337,434,86,319,397,185,203,359,127,232,459,115,344,456,79,365
460150VTD-3,468,103,365,454,93,335,432,174,253,423,135,288,509,132,377,512,113,389
46005VTDW01,324,92,232,326,87,217,286,136,146,283,132,151,324,88,236,324,92,228
460050VTD-1,691,196,495,687,189,453,609,290,307,588,275,313,746,200,546,745,204,525
46005VTD-04,94,25,69,92,23,63,89,43,45,87,41,46,77,23,54,77,23,52
46005VTD-02,802,179,623,782,173,556,737,349,373,646,417,229,845,188,657,846,177,658
46005VTD-W2,650,245,405,650,230,365,542,284,253,508,243,265,622,216,406,625,237,364
46031VTD-BU,67,25,42,71,29,36,66,35,30,66,36,30,62,25,37,62,32,29
46031VTD-LC,32,11,21,30,11,18,30,16,14,29,18,11,39,7,32,39,8,30
460150VTD-5,326,70,256,326,71,238,313,132,176,299,110,189,368,100,268,364,86,267
46005VTD-W3,625,188,437,627,212,377,507,256,242,486,233,253,577,210,367,579,220,337
46137VTD-GV,70,12,58,69,10,59,61,34,27,61,28,33,64,12,52,62,8,54
46079004301,456,119,337,457,135,306,449,199,248,434,172,262,551,162,389,547,153,385
46079004304,239,61,178,235,69,152,237,116,119,218,77,141,281,85,196,278,77,196
460990000N4,1006,303,703,1017,307,647,954,425,513,908,374,534,1134,374,760,1143,360,754
4609900N3-6,983,470,513,998,515,383,819,525,275,784,487,297,1101,592,509,1113,611,447
46005VTD-05,573,132,441,544,141,389,512,249,261,473,251,222,539,137,402,528,144,382
46005VTDW72,589,152,437,574,159,376,526,251,271,503,227,276,677,203,474,680,234,434
46079004302,508,136,372,509,134,348,435,207,224,418,155,263,537,164,373,535,162,365
46079004303,173,32,141,175,33,127,185,78,106,178,56,122,215,43,172,215,41,168
46079004309,735,215,520,720,256,388,651,405,235,610,320,290,754,313,441,751,319,411
460090VTD-4,566,178,388,531,156,337,479,292,185,451,228,223,566,201,365,564,154,403
46005VTD-01,693,124,569,685,128,526,661,227,422,622,202,420,806,176,630,799,171,607
46137VTD-CC,75,52,23,77,69,7,75,61,11,71,61,10,102,69,33,99,82,11
46079004306,334,67,267,333,75,236,312,129,178,301,110,191,368,93,275,370,87,278
460090VTD-3,724,224,500,717,208,471,654,400,246,622,310,312,714,233,481,719,223,484
460970VTD-2,125,36,89,122,38,75,127,80,47,119,64,55,125,39,86,126,37,87
460970VTD-7,183,55,128,174,40,125,200,113,85,184,75,109,195,66,129,196,49,142
46079004308,2714,943,1771,2825,1082,1570,1429,766,647,1368,694,674,1369,561,808,1368,586,749
46079004307,474,124,350,462,160,290,469,216,251,454,185,269,536,193,343,537,187,345
460970VTD-4,140,34,106,137,44,81,147,81,63,130,61,69,152,48,104,151,53,96
460970VTD-5,83,16,67,83,18,63,81,39,42,77,36,41,72,19,53,72,18,52
46057VTD-ES,470,149,321,460,143,285,467,237,221,435,209,226,530,190,340,532,185,324
46137VTD-SD,208,78,130,203,65,124,206,121,83,200,109,91,240,97,143,242,98,140
46137VTD-RD,121,43,78,122,38,74,123,72,50,121,68,53,112,45,67,112,46,64
46137VTD-ND,27,9,18,26,9,17,28,17,11,28,17,11,43,17,26,42,17,25
46137VTD-RS,54,34,20,53,36,13,62,52,9,58,43,15,56,33,23,52,33,17
46031VTD-MI,134,26,108,131,25,102,108,42,65,108,43,65,132,25,107,131,26,101
46031VTD-AR,34,8,26,38,8,26,28,11,15,26,11,15,29,4,25,29,3,26
46031VTD-LE,101,70,31,101,78,17,94,80,13,94,80,14,89,62,27,91,70,19
46005VTDW71,651,165,486,649,183,433,574,259,304,538,234,304,671,187,484,670,198,448
46121VTD-JE,74,13,61,79,9,68,80,21,55,75,18,57,82,10,72,83,9,73
46057VTD-BY,318,53,265,312,54,240,293,101,188,277,75,202,331,64,267,332,64,264
46019VTD-25,302,45,257,307,61,224,294,88,203,285,79,206,381,71,310,383,83,295
46019VTD-16,699,103,596,706,86,577,641,195,434,628,152,476,806,143,663,811,134,659
46019VTD-20,238,50,188,243,48,181,226,91,131,217,78,139,241,46,195,242,38,199
46081VTD-S2,1703,506,1197,1695,491,1020,1503,641,833,1443,596,847,1870,638,1232,1929,731,1110
46081VTD-S3,1938,534,1404,1950,620,1165,1834,819,984,1769,739,1030,2001,602,1399,2024,709,1257
46081VTD-R2,2349,496,1853,2364,507,1689,2279,810,1432,2190,730,1460,3046,870,2176,3061,875,2102
46029VTD-D3,368,116,252,364,112,229,327,169,152,304,133,171,439,139,300,439,149,278
460290VTD-3,641,158,483,642,151,464,581,232,338,551,197,354,656,179,477,656,158,480
460290VTD-5,909,222,687,909,215,647,920,387,527,864,310,554,1005,239,766,1008,249,737
46029VTD-D4,173,63,110,175,59,104,153,81,67,144,74,70,209,82,127,214,83,124
46029VTD-C2,204,75,129,199,69,119,170,93,77,170,87,83,205,80,125,211,82,118
46029VTD-A4,400,88,312,398,113,263,357,159,193,331,131,200,447,121,326,451,134,306
46029VTD-A3,319,71,248,318,93,210,277,124,152,258,101,157,319,87,232,319,96,216
46029VTD-E2,306,70,236,304,77,211,331,115,215,323,105,218,369,83,286,373,97,271
46029VTD-E4,220,51,169,217,55,152,138,63,72,127,52,75,184,52,132,184,52,127
460290VTD-2,1217,288,929,1187,249,868,1118,443,662,1039,380,659,1195,303,892,1195,284,880
46029VTD-B3,325,84,241,328,90,209,292,128,158,278,112,166,344,105,239,345,109,224
460110VTD-4,1388,503,885,1405,622,677,1327,808,499,1244,700,544,1521,703,818,1537,747,744
46083VTD-16,906,173,733,912,213,639,863,300,554,832,271,561,1098,286,812,1100,314,767
46083VTD118,1114,207,907,1101,342,683,1076,449,621,1018,435,583,1523,498,1025,1526,568,926
46083VTD-T3,631,128,503,633,176,402,544,251,286,514,215,299,746,226,520,749,247,480
46083VTD112,1169,300,869,1164,423,646,1195,618,569,1128,567,561,1849,735,1114,1855,815,991
46083VTD-L3,314,72,242,301,92,195,296,133,160,279,115,164,368,108,260,368,110,251
46083VTD-L2,309,72,237,316,100,196,305,137,162,281,114,167,364,109,255,371,109,252
46083VTD-L1,318,73,245,316,95,197,309,138,164,283,115,168,385,115,270,394,115,265
46029VTD-A2,540,106,434,525,158,335,483,199,281,452,178,274,558,167,391,560,206,339
46029VTD-B1,533,122,411,529,145,358,505,201,296,478,182,296,577,141,436,579,164,401
46029VTD-B4,90,20,70,90,25,61,86,34,51,82,31,51,127,31,96,127,36,88
46029VTD-E5,110,25,85,109,30,74,104,41,61,98,37,61,101,25,76,99,28,69
46081VTD-LD,1357,450,907,1348,449,760,1168,578,542,1138,528,610,1549,643,906,1576,676,819
46081VTD-S1,1467,466,1001,1463,501,784,1357,712,623,1297,649,648,1729,638,1091,1722,643,998
46011VTD-15,185,61,124,181,75,95,174,98,74,166,85,81,188,76,112,187,81,102
46011VTD-16,461,109,352,442,135,269,388,173,208,377,150,227,487,130,357,479,138,325
46007VTD-27,352,112,240,353,101,235,372,160,205,356,152,204,385,111,274,390,112,269
460070VTD-4,168,11,157,169,7,150,147,18,123,141,19,122,165,18,147,170,17,152
460070VTD-1,260,148,112,266,183,70,231,180,48,220,166,54,253,172,81,257,194,59
460190VTD-6,50,4,46,49,1,48,45,9,36,42,4,38,45,7,38,44,2,41
460950VTD-2,195,62,133,189,71,109,186,108,75,178,87,91,214,89,125,217,88,126
460950VTD-4,258,69,189,260,68,174,272,127,139,262,115,147,306,101,205,299,91,200
460090VTD-2,512,105,407,506,108,371,483,255,222,453,189,264,505,132,373,508,110,389
460090VTD-5,637,149,488,641,127,487,598,247,342,573,196,377,637,142,495,640,129,499
460970VTD-8,129,24,105,126,23,92,112,38,70,110,34,76,111,21,90,111,19,88
460970VTD-6,189,47,142,183,41,132,188,84,103,175,69,106,183,53,130,177,45,127
46081VTD-W3,192,46,146,191,34,140,174,55,115,171,53,118,240,48,192,241,41,185
46081VTD-WW,469,109,360,463,84,345,432,137,287,420,128,292,764,149,615,746,128,584
46081VTD-W2,225,51,174,224,40,165,208,66,138,207,64,143,299,61,238,296,51,229
46081VTD-W1,174,41,133,175,31,129,159,50,106,156,48,108,236,46,190,233,40,181
46121VTD-RO,411,306,105,412,339,47,456,414,41,433,381,52,492,405,87,498,442,51
46121VTD-BO,56,37,19,58,43,12,63,54,9,63,53,10,63,40,23,66,49,16
46011VTD-14,1253,336,917,1202,415,702,1142,555,572,1104,481,623,1355,473,882,1337,502,802
460410VTD-7,246,183,63,249,202,30,274,263,10,266,252,14,287,231,56,290,250,33
46121VTD-OK,120,71,49,119,72,44,110,73,36,105,72,33,136,89,47,138,93,42
46081VTD-NM,349,105,244,347,99,224,280,105,165,274,103,171,377,142,235,373,128,236
46081VTD-R1,758,182,576,758,206,486,695,297,386,671,267,404,672,169,503,667,159,480
46081VTD-CC,53,12,41,52,14,34,50,20,28,48,19,29,31,8,23,31,7,22
46031VTD-CD,73,37,36,74,46,22,79,54,24,79,56,23,91,55,36,94,67,27
46015VTD-D4,498,133,365,491,145,311,453,232,215,433,189,244,454,159,295,455,153,290
46015VTD-D2,485,129,356,492,149,305,450,226,216,428,188,240,558,199,359,559,192,349
46015VTD-D3,92,25,67,91,27,57,85,42,40,79,34,45,143,51,92,144,50,90
460950VTD-5,191,78,113,189,84,95,204,132,65,192,107,85,210,97,113,211,105,98
460950VTD-3,44,15,29,45,15,24,49,28,20,47,24,23,41,16,25,42,14,25
4602500VTD3,151,30,121,146,38,103,139,61,77,137,48,89,142,34,108,142,31,107
461350VTD-1,9631,3089,6542,9623,3301,5659,9012,4757,4121,8615,3694,4921,10842,3848,6994,10900,4016,6581
46077000002,544,136,408,531,134,371,517,210,300,491,187,304,634,165,469,634,174,457
46077000005,494,129,365,486,128,334,461,200,253,430,165,265,548,152,396,546,153,384
460510VTD44,597,141,456,595,152,413,552,230,312,523,201,322,632,165,467,638,164,463
46081VTD-SO,257,56,201,262,49,193,240,96,134,234,65,169,349,76,273,335,61,265
46077000004,500,120,380,498,127,337,471,208,255,451,178,273,481,141,340,477,134,330
460110VTD-2,660,277,383,700,343,293,664,445,209,614,386,228,910,451,459,933,480,418
46029VTD-C1,303,76,227,304,85,198,269,119,148,258,104,154,332,99,233,332,106,220
46083VTD-T2,581,120,461,572,165,361,501,231,267,476,199,277,656,200,456,663,218,422
46083VTD-T1,612,128,484,610,173,382,533,246,281,503,213,290,762,232,530,763,251,491
460510VTD41,533,168,365,517,165,322,495,248,236,458,199,259,541,182,359,534,173,357
460510VTD43,636,140,496,639,138,458,558,204,346,532,174,358,681,162,519,683,161,505
46121VTD-PA,262,203,59,260,220,21,275,251,21,263,236,27,325,261,64,330,300,25
46019VTD-21,229,50,179,236,37,177,189,63,121,179,61,118,277,79,198,277,81,189
46083VTD-12,389,74,315,388,84,280,357,125,229,346,107,239,438,99,339,446,115,322
46083VTD-H2,1090,261,829,1083,304,676,1023,501,515,970,437,533,1412,446,966,1424,474,906
460870VTD-4,474,62,412,465,67,379,439,121,312,411,115,296,505,89,416,504,77,421
46037VTD-RW,172,55,117,173,58,109,185,99,85,175,84,91,186,69,117,188,64,122
46037VTD-BW,180,51,129,176,51,117,177,79,97,165,64,101,184,54,130,185,56,129
46037VTD2w2,159,52,107,160,56,101,147,81,64,139,74,65,165,50,115,164,50,111
46037VTD2W3,120,38,82,124,44,74,112,62,48,102,52,50,114,36,78,113,36,74
46033VTD6-1,396,111,285,396,115,250,343,130,207,337,132,205,416,141,275,416,146,260
460650VTD-5,244,62,182,239,80,149,250,140,107,246,146,100,247,63,184,244,74,164
46065VTD-34,822,154,668,792,199,546,734,331,394,712,343,369,867,208,659,848,242,585
460710VTD-7,244,162,82,249,187,50,261,211,46,257,218,39,250,189,61,250,203,41
46013VTD-19,974,327,647,972,372,547,941,518,412,901,467,434,1098,410,688,1101,427,652
46013VTD-21,255,121,134,263,138,113,263,173,87,248,156,92,266,134,132,270,140,126
46063VTD-LA,41,0,41,42,0,42,34,8,25,34,1,33,48,0,48,50,0,50
46063VTD-CC,117,21,96,122,4,110,104,49,54,96,30,66,121,22,99,120,15,102
46013VTD-15,986,216,770,952,246,651,822,332,479,804,299,505,1004,272,732,996,283,694
46013VTD-18,261,96,165,263,110,139,259,158,98,245,142,103,254,111,143,256,116,136
460650VTD-7,119,13,106,107,16,86,91,27,63,88,29,59,128,22,106,122,26,94
460690VTD-5,105,23,82,106,23,79,116,54,61,113,51,62,132,35,97,130,33,96
460690VTD-3,184,23,161,180,23,153,163,46,116,157,41,116,159,23,136,158,22,135
460690VTD-1,135,28,107,136,29,103,126,50,74,122,47,75,146,30,116,144,27,115
460690VTD-4,128,24,104,131,24,100,125,50,74,121,47,74,146,31,115,149,30,114
460690VTD-2,139,26,113,137,26,108,130,48,82,130,45,85,128,24,104,129,24,104
461090VTD14,143,63,80,143,71,61,127,82,43,121,78,43,145,71,74,144,74,67
461090VTD12,184,80,104,171,86,79,165,106,58,159,97,62,198,97,101,193,101,90
46109VTD-10,212,119,93,205,126,76,224,160,63,218,150,68,248,161,87,247,164,79
461090VTD-4,82,35,47,84,24,53,72,46,25,69,34,35,99,46,53,99,37,61
461090VTD-5,384,184,200,382,208,157,369,250,118,356,245,111,426,237,189,430,256,165
46103VTDDG7,1357,289,1068,1383,293,957,1075,388,663,1028,362,666,1576,444,1132,1610,485,1045
46103VTDHC1,1211,294,917,1219,297,838,1105,386,689,1071,364,707,1391,409,982,1400,418,943
46103VTDJS5,1289,323,966,1288,348,865,1198,433,743,1176,411,765,1415,408,1007,1423,430,957
46103VTD5-4,1555,660,895,1571,743,671,1434,903,518,1388,852,536,1659,859,800,1675,918,705
46103VTD1-3,2514,627,1887,2519,735,1620,2285,971,1284,2183,906,1277,2785,919,1866,2797,1003,1716
46103VTD-14,63,6,57,63,4,54,51,12,37,46,9,37,56,3,53,54,4,49
46039VTD-11,202,55,147,202,56,132,198,106,85,189,82,107,235,70,165,238,68,165
460390VTD-3,296,73,223,295,76,202,277,97,177,269,93,176,331,83,248,329,81,241
4602500VTD2,411,111,300,410,105,283,411,179,224,390,158,232,430,105,325,434,107,318
46103VTD2-3,1433,424,1009,1457,432,878,1197,535,632,1148,499,649,1796,603,1193,1822,652,1086
46103VTD4-2,1246,457,789,1259,439,696,1011,498,489,972,483,489,1365,585,780,1393,621,706
46103VTD2-5,196,92,104,203,88,91,177,103,67,170,99,71,221,123,98,225,125,86
46103VTD-F1,1143,299,844,1159,295,748,896,379,499,856,328,528,1206,361,845,1216,390,784
4602500VTD1,279,73,206,273,60,191,292,154,136,279,121,158,342,81,261,340,71,263
461150VTD-7,460,126,334,450,144,285,424,199,221,412,188,224,494,162,332,493,154,327
460750VTD-1,109,9,100,109,11,93,109,35,72,102,24,78,113,23,90,116,18,96
46075VTD-M1,92,10,82,91,10,74,92,29,58,87,23,64,104,21,83,102,16,84
461150VTD-8,144,43,101,145,42,96,145,75,69,138,66,72,157,63,94,158,49,102
461150VTD-1,410,90,320,394,96,276,392,151,238,386,132,254,427,91,336,422,94,323
461170VTD-1,1382,283,1099,1392,306,1009,1325,655,650,1313,769,544,1459,345,1114,1458,389,1044
460430VTD-1,378,33,345,376,27,341,334,42,288,338,46,292,409,35,374,397,15,382
460350VTD10,403,121,282,405,133,249,388,204,181,367,171,196,421,135,286,419,142,267
460430VTD-2,305,50,255,309,51,252,295,87,204,281,73,208,357,75,282,356,67,286
460430VTD-5,315,28,287,314,29,275,314,58,254,300,57,243,335,23,312,335,23,309
460490VTD-5,104,17,87,103,16,83,97,37,60,89,20,69,116,21,95,118,17,101
461150VTD-6,118,28,90,116,33,82,104,58,45,99,43,56,116,36,80,119,42,76
460390VTD-7,187,45,142,186,37,140,165,71,90,150,60,90,203,50,153,205,42,158
460030VTD-3,421,107,314,416,101,290,392,215,168,370,182,188,421,142,279,421,96,307
46045000006,156,38,118,158,39,111,144,62,79,134,54,80,154,41,113,155,35,120
460590VTD-4,52,5,47,53,9,42,46,20,26,43,14,29,39,4,35,39,7,30
460590VTD-6,176,48,128,179,46,124,180,76,98,169,67,102,206,54,152,206,53,149
460530VTD-2,766,161,605,762,160,569,810,446,356,753,317,436,823,190,633,819,171,643
461250VTD-1,837,168,669,831,163,621,762,280,471,723,240,483,879,199,680,879,195,657
460130VTD-4,546,181,365,569,206,309,513,284,220,488,256,232,687,270,417,699,281,395
46089VTDSEL,84,12,72,85,16,64,102,29,71,97,22,75,118,25,93,113,16,94
46089VTD-L2,55,11,44,55,14,37,64,21,41,61,15,46,88,18,70,89,15,70
46089VTD-L3,48,10,38,49,10,34,57,19,38,58,17,41,75,14,61,78,13,63
46077000001,501,153,348,506,167,297,498,252,235,466,200,266,641,218,423,647,224,404
46077000003,534,136,398,530,147,341,508,241,260,493,207,286,475,133,342,475,134,329
460590VTD-7,120,32,88,117,29,82,118,60,58,108,48,60,126,33,93,126,27,98
460590VTD-5,189,21,168,182,17,153,124,54,63,117,40,77,184,26,158,182,24,153
460590VTD-8,40,6,34,39,6,31,22,10,12,22,7,15,21,5,16,18,4,14
460530VTD-3,350,57,293,352,57,273,365,126,238,338,106,232,412,86,326,415,86,323
460850VTD-7,173,125,48,171,143,15,191,179,11,184,163,21,270,221,49,273,247,18
460590VTD-9,105,8,97,105,7,92,97,20,75,95,17,78,86,11,75,86,4,82
460590VTD10,41,2,39,37,2,33,35,7,28,33,5,28,49,7,42,47,5,42
460530VTD-1,981,208,773,977,174,758,978,457,513,925,354,571,1019,212,807,1024,198,805
46123VTD-WT,102,22,80,104,17,83,101,41,59,99,35,64,94,16,78,94,17,77
46123VTD-SU,99,26,73,96,22,69,106,52,53,103,39,64,102,22,80,105,26,77
460030VTD-1,314,60,254,307,62,230,273,102,165,268,91,177,319,72,247,319,57,254
46089VTD-SW,70,9,61,68,14,54,60,20,40,57,16,41,82,13,69,83,16,67
46089VTD-E2,155,25,130,158,34,113,129,45,81,125,37,88,149,28,121,151,29,118
46129VTD-09,87,15,72,88,11,67,68,23,44,67,19,48,85,18,67,88,17,69
46013VTD-20,154,61,93,157,69,79,163,99,62,154,89,65,155,70,85,155,72,80
460170VTD-1,206,87,119,206,94,104,225,130,91,213,117,96,226,110,116,227,110,112
46102VTD-RF,98,75,23,98,70,14,116,101,12,115,99,16,119,93,26,119,93,22
46102VTD-P1,614,502,112,630,581,30,637,605,22,620,591,29,685,597,88,684,615,45
460130VTD-3,1424,412,1012,1419,469,856,1244,619,608,1197,557,640,1505,547,958,1515,569,907
46013VTD-16,340,78,262,329,88,221,293,127,162,287,115,172,382,116,266,379,121,251
461110VTD-1,270,51,219,271,59,193,226,91,133,215,75,140,265,57,208,264,53,206
46123VTD-LM,341,72,269,337,54,273,334,129,200,325,104,221,364,75,289,362,68,290
46123VTD-W3,193,50,143,195,40,145,174,80,91,170,66,104,186,42,144,186,42,141
46123VTD-W2,354,67,287,350,77,265,325,149,172,313,109,204,366,78,288,365,80,279
46123VTD-E2,224,47,177,227,40,179,215,90,121,209,79,130,223,38,185,222,43,176
46123VTD-E3,311,48,263,310,54,241,295,127,164,288,97,191,324,62,262,327,60,261
460210VTD-4,166,14,152,170,23,145,149,41,107,148,48,100,172,24,148,174,24,148
461270VTD-8,1085,260,825,1082,329,670,902,397,487,855,337,518,1144,327,817,1149,375,741
461270VTD-4,142,36,106,136,41,91,113,51,60,113,43,70,166,45,121,171,60,109
461270VTD-7,342,97,245,336,109,214,281,126,153,275,115,160,384,122,262,379,124,249
461270VTD-3,270,65,205,267,81,175,224,90,132,216,81,135,246,73,173,249,75,172
460170VTD-3,123,85,38,125,101,15,145,130,13,139,122,17,155,114,41,157,129,21
