GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ag,D_2020_ag,R_2020_ag
410159502021,438,194,203,448,155,257,422,167,239,441,170,242,390,132,231,495,206,277,503,196,298,488,185,294
410159502022,759,336,357,779,270,447,734,291,415,760,297,415,681,237,394,870,361,484,892,349,523,855,328,513
410159501001,639,292,278,651,241,349,615,271,318,647,267,337,611,249,319,755,334,398,770,339,420,730,315,400
410159503014,841,330,431,863,262,530,814,293,490,827,303,479,817,267,492,999,396,573,1007,382,592,980,377,583
410159502012,968,437,433,994,339,571,923,382,507,965,386,511,893,305,511,1109,454,619,1138,444,654,1086,441,616
410159502011,803,347,344,836,271,483,759,310,411,796,305,406,711,253,381,945,401,504,967,388,550,914,365,516
410159504012,754,319,381,765,256,465,729,274,432,753,283,428,709,231,434,921,338,561,939,340,587,904,333,560
410290025002,457,272,120,476,260,155,443,271,157,459,273,153,439,279,145,521,344,165,524,345,172,510,334,171
410290025001,704,408,205,718,383,257,674,393,259,705,395,265,700,387,264,789,472,287,805,477,303,767,457,295
410290030021,1032,415,530,1068,289,696,980,322,629,1035,322,640,1011,275,663,1244,393,811,1272,398,844,1219,377,815
410290029012,604,262,293,619,175,387,578,202,355,603,211,347,565,155,359,711,255,427,728,252,457,700,246,433
410290029013,489,208,239,503,140,317,466,159,291,494,166,287,465,126,299,579,202,356,590,197,375,566,190,360
410290029011,795,341,386,805,226,510,755,261,469,786,271,459,751,204,476,932,330,568,962,327,605,913,316,574
410290013042,1072,474,543,1098,393,602,1013,357,633,1077,366,671,1103,375,688,1368,594,737,1394,623,729,1338,569,751
