GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
25003001385,2775,2433,151,143,52,24,12,2371,2097,120,113,44,20,6,2525,2200,118,133,28,44,8,2162,1935,83,78,18,30,10,2349,1906,212,136,31,58,9,2034,1708,168,83,28,45,10,2366,1887,225,147,8,91,9,2060,1708,205,96,6,51,7,2511,2012,173,195,75,38,1,2203,1788,141,162,59,25,0,2203,1788,141,120,15,2,0,32,105
25003002050,2475,2273,54,45,10,91,1,2107,1947,44,36,9,70,1,2365,2045,90,123,41,94,1,1981,1784,62,50,35,44,0,2219,1914,68,124,52,78,0,1836,1666,50,49,44,29,0,2395,1937,124,164,59,156,1,1883,1713,62,30,41,57,0,2441,2139,89,72,29,104,0,2073,1851,66,52,16,82,0,2073,1851,66,32,57,1,0,14,52
25003001675,3257,3070,105,50,27,17,1,2643,2511,74,33,22,11,1,3170,3128,30,0,4,0,0,2685,2670,14,0,10,0,0,3160,3076,71,0,5,0,0,2735,2665,59,0,10,0,0,3146,2979,139,2,9,0,0,2717,2581,113,1,14,0,0,3327,2963,170,58,80,32,1,2796,2546,111,40,55,16,1,2796,2546,111,22,12,6,0,10,89
25003000614,1702,1668,16,15,3,2,0,1324,1309,8,4,3,1,0,1744,1670,35,41,6,0,0,1370,1335,15,19,4,0,0,1777,1707,38,30,5,4,0,1400,1365,19,14,4,4,0,1779,1678,46,29,29,2,0,1376,1307,27,13,25,4,0,1657,1567,19,20,30,14,1,1346,1275,15,11,30,12,1,1346,1275,15,6,11,0,0,0,39
25003001500,3217,3045,49,77,5,44,1,2581,2481,27,37,4,33,1,3400,3057,246,103,15,0,4,2669,2519,105,51,0,0,0,3493,3087,229,100,0,105,0,2672,2504,101,42,0,24,0,3271,3008,78,90,0,164,0,2655,2496,76,47,0,32,0,3124,2702,144,134,24,76,2,2558,2284,97,70,20,63,1,2558,2284,97,53,54,2,0,6,62
25003001502,3232,2998,33,136,10,52,0,2537,2382,24,88,7,32,0,3088,2880,27,8,22,151,0,2405,2250,15,4,24,116,0,3239,2861,145,106,26,101,0,2509,2358,19,50,27,63,0,3230,2823,203,93,26,86,0,2435,2325,31,25,34,49,0,3125,2724,144,142,23,54,1,2530,2262,93,84,17,39,0,2530,2262,93,68,32,0,0,11,64
25003001507,3133,2427,263,414,36,22,10,2278,1898,146,202,25,15,3,3733,2592,367,607,26,245,8,2554,2031,116,389,26,6,8,3448,2626,326,305,23,220,13,2436,2053,133,208,24,12,13,3069,2388,283,365,27,59,13,2365,1896,188,214,30,17,0,2968,2080,311,448,101,47,2,2233,1674,194,280,83,27,1,2233,1674,194,201,18,7,0,4,135
25003001508,3129,2856,73,150,15,37,2,2531,2344,47,97,12,29,2,2840,2374,155,310,15,28,12,2206,1951,64,173,9,2,12,2824,2448,134,181,15,23,17,2439,2174,87,133,9,9,17,3039,2650,140,182,19,25,17,2731,2487,107,95,16,31,30,3103,2557,163,237,60,46,3,2583,2210,102,170,45,29,3,2583,2210,102,117,14,4,2,18,116
25003000999,5943,5453,261,77,43,114,1,4846,4500,180,50,33,78,1,5760,5140,104,118,7,205,0,4335,4045,105,43,4,134,0,5742,5144,78,123,9,201,0,4325,4085,79,38,10,123,0,5705,5134,195,49,17,172,0,4381,4043,187,43,13,80,0,5788,5083,304,71,88,158,13,4903,4385,223,50,73,119,5,4903,4385,223,36,108,6,1,21,123
25013001781,2365,618,1105,587,49,161,20,1575,527,627,363,31,111,9,3220,382,1629,1048,0,368,0,1768,273,935,428,0,130,0,2870,339,1297,1092,0,355,0,1666,274,753,501,0,135,0,2839,359,1330,1254,0,208,0,1842,288,861,608,0,66,0,2532,384,1319,698,69,250,14,1810,347,869,465,52,189,8,1810,347,869,349,185,7,0,6,47
