GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres
39061031AKJ,587,378,174,609,478,110,379,296,83,382,305,77,384,284,85,494,400,83
39061031ABK,785,324,436,768,446,274,679,403,276,680,429,251,692,395,271,849,537,303
39061031BKQ,910,460,402,923,554,328,727,493,234,729,509,220,733,478,240,1002,698,294
39061031BLU,848,431,387,852,530,295,728,489,239,718,500,218,729,477,230,871,582,280
39061031AYG,1006,550,421,1014,679,273,913,638,275,921,667,254,925,638,266,1136,822,290
39061031AOO,831,301,492,852,353,444,668,343,325,672,362,310,677,309,334,885,454,415
39061031BQN,536,356,144,557,404,112,414,345,69,420,361,59,418,340,60,640,551,77
39061031AHE,794,552,184,807,627,129,670,567,103,675,586,89,671,555,97,802,649,135
39167084ABR,545,161,361,559,95,423,416,112,304,428,133,295,423,109,306,597,123,467
39061031BNQ,851,231,596,847,332,483,786,340,446,785,370,415,789,346,432,925,424,488
39061031BKN,805,408,363,816,503,291,663,426,237,664,454,210,671,417,237,870,572,288
39061031ABE,478,216,253,489,293,160,403,257,146,412,278,134,410,253,150,554,359,180
39061031AFB,185,85,95,186,115,62,156,99,57,159,109,50,159,99,55,671,472,185
39061031BQM,814,380,410,824,517,261,714,463,251,722,505,217,729,464,241,782,557,212
39061031AJP,462,396,48,478,455,15,329,312,17,329,318,11,329,311,11,458,433,21
39061031AVB,656,232,394,666,311,311,540,304,236,536,309,227,544,280,246,750,411,327
39061031AFA,824,440,348,845,598,200,862,638,224,870,671,199,874,626,225,1016,777,218
39061031AFD,750,521,190,759,627,88,746,642,104,746,655,91,742,618,100,974,857,101
39061031AWL,559,200,335,563,232,303,422,197,225,419,225,194,426,181,224,550,258,282
39061031BDM,575,194,354,552,308,211,472,258,214,483,283,200,482,249,215,602,361,230
39061031BHE,932,188,707,951,261,632,717,232,485,722,264,458,732,217,488,1001,329,660
39061031BOM,975,731,200,998,847,115,791,703,88,790,712,78,791,677,90,1030,879,125
39061031AKY,737,238,450,754,304,411,524,219,305,533,252,281,530,199,310,727,291,424
39061031AFC,792,546,203,802,658,101,652,558,94,655,575,80,659,553,95,886,757,118
39061031AJA,927,620,263,949,729,178,772,627,145,779,663,116,783,622,136,974,793,160
39061031AVJ,707,253,424,724,315,367,592,301,291,594,319,275,601,285,294,795,386,399
39061031AJN,968,737,161,977,800,109,956,868,88,957,882,75,960,849,88,1140,1029,95
39061031BOI,857,128,698,864,155,670,713,171,542,704,188,516,713,152,530,1107,267,825
39061031ABB,186,43,132,194,59,119,145,55,90,145,58,87,147,50,88,223,65,155
39061031AUG,589,297,255,599,341,228,483,324,159,482,336,146,484,312,157,646,427,210
39061031AKL,610,398,189,635,509,89,581,475,106,592,495,97,589,462,117,823,684,126
39061031AMU,776,456,294,773,549,183,710,522,188,709,539,170,720,506,199,816,609,195
39061031ACI,840,376,431,853,532,251,802,539,263,806,574,232,812,517,269,1222,821,380
39061031BEB,730,191,493,740,257,451,552,226,326,547,246,301,555,212,322,777,306,462
39061031BDZ,746,187,518,763,224,499,578,237,341,577,258,319,574,210,338,835,313,508
39061031AXW,462,276,164,467,322,124,374,264,110,381,273,108,380,255,117,496,363,127
39061031ASP,855,253,561,855,317,500,701,331,370,704,349,355,710,321,372,1109,518,572
39061031AMC,505,370,108,526,438,71,404,354,50,406,366,40,405,338,56,567,484,76
39061031BMW,882,314,544,882,430,409,690,365,325,695,395,300,690,363,314,875,533,331
39061031BHG,813,162,602,838,238,543,618,218,400,623,253,370,631,198,405,869,293,564
39061031BHV,903,168,698,934,227,650,707,226,481,700,262,438,712,199,484,985,312,652
