GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
1201100Q090,2093,1279,562,169,24,90,8,1629,994,445,128,13,68,4,2065,927,522,540,2,117,19,1677,778,349,463,1,86,0,2079,1054,571,388,0,87,14,1639,865,392,316,1,58,0,1900,976,530,156,1,81,0,1475,936,407,111,2,41,0,2176,1081,820,148,18,105,7,1744,913,620,104,15,75,6,1744,913,620,77,60,1,0,8,65
1201100U009,1371,750,404,154,8,82,1,988,570,272,99,8,55,1,2043,741,874,315,0,135,0,1506,608,603,198,0,79,0,2198,727,1022,283,0,188,0,1547,608,700,157,0,64,0,1963,617,720,475,0,173,0,1384,560,404,344,0,56,0,1579,605,653,199,19,127,0,1160,482,449,140,14,81,0,1160,482,449,105,74,3,0,8,39
1201100U008,1092,669,271,52,5,101,0,728,431,183,40,2,76,0,1038,596,169,226,3,62,0,847,509,124,158,3,46,0,1032,586,218,184,3,45,0,847,521,169,122,3,30,0,912,442,156,37,3,35,0,758,540,135,34,2,33,0,999,527,256,93,9,127,4,808,427,207,81,8,95,2,808,427,207,54,86,1,0,9,24
1201100C023,7919,4963,1552,1224,37,204,18,6976,4647,1288,866,32,176,15,8379,4303,2061,1782,256,284,0,6032,3868,1166,820,47,39,0,8207,4374,2184,1413,253,284,0,5976,3931,1143,722,52,58,0,8748,3982,3122,1433,334,242,0,5533,3516,1240,627,60,45,0,9551,4458,2571,1960,94,375,21,8200,4167,2120,1415,72,310,15,8200,4167,2120,1250,233,7,1,68,354
1201100D005,4732,1385,1515,1828,26,77,23,3732,1263,1136,1294,21,63,18,5957,1436,2295,2237,109,199,0,3488,1340,1048,988,25,99,0,5913,1307,2650,1873,54,217,0,3068,1215,885,876,10,87,0,5965,1134,2444,2337,11,133,0,2940,922,801,1108,14,74,0,4783,1193,1766,1768,62,78,10,3756,1096,1299,1299,47,63,3,3756,1096,1299,1198,47,3,0,9,104
1201100D002,3266,1071,1188,952,30,82,22,2538,977,849,659,21,71,16,2443,690,866,900,95,22,0,1552,681,451,414,5,6,0,2794,801,1070,911,108,28,0,1714,778,466,455,15,8,0,3278,1055,1273,912,41,14,0,2097,1170,545,336,23,19,0,3514,1221,1538,654,92,82,10,2927,1121,1193,525,82,63,7,2927,1121,1193,410,53,11,3,20,116
12009000516,9372,5582,1443,2144,93,287,19,6700,4261,930,1326,61,189,13,11531,6197,1993,3572,231,480,0,7846,4721,1221,1617,52,230,0,11445,5998,1928,3365,427,328,0,7824,4473,1344,1629,110,265,0,11514,5809,2628,3522,358,86,0,7928,4608,1675,1380,181,78,0,11757,5913,2363,3048,283,371,18,8773,4730,1657,2031,209,262,16,8773,4730,1657,1728,158,15,5,74,406
12009000520,6584,4076,1055,1368,92,158,15,4750,3104,677,873,64,120,11,7364,3983,1390,2020,0,199,0,5490,3235,900,1250,0,110,0,7276,3721,1794,2006,30,307,10,5490,3175,1125,985,30,145,0,6468,2963,2008,1639,38,561,39,4650,2436,1178,731,39,193,0,8078,4364,1638,1722,212,266,29,6304,3597,1159,1235,153,201,20,6304,3597,1159,1010,138,15,5,50,330
12009000517,8322,5164,1295,1679,93,261,14,6180,4068,859,1092,63,187,9,8767,5414,1410,1638,40,283,0,6516,4137,993,1140,18,236,0,8527,5032,1351,1869,86,247,0,6484,4157,995,1081,32,210,0,10049,6223,1540,1915,81,123,0,7565,5399,938,1062,42,105,0,8844,4876,1673,1872,215,321,18,6942,4035,1225,1346,155,228,13,6942,4035,1225,1191,158,19,8,48,258
12009000510,10838,7420,1425,1676,104,373,32,8433,5933,1051,1202,67,266,25,10218,6607,1777,1222,52,481,0,8243,5389,1355,1130,25,335,0,10753,6768,1873,1530,52,552,0,8703,5504,1505,1275,20,390,0,10936,7230,1357,1907,56,392,0,8972,6017,1199,1485,1,244,0,11497,7030,1936,1880,279,463,18,9329,5896,1434,1452,214,355,11,9329,5896,1434,1242,264,11,2,66,414
12009000313,9444,5922,1279,2024,120,268,28,6916,4552,820,1349,78,182,18,10482,6068,1485,2554,163,719,0,7373,4814,763,1347,36,332,0,10698,6366,1589,2322,122,691,0,7550,4982,807,1272,41,360,0,11151,5810,1990,3122,99,976,0,7646,4542,1164,1488,39,327,0,12120,6928,1929,2823,272,336,42,9389,5611,1342,2099,204,238,35,9389,5611,1342,1832,169,28,20,35,352
12009000105,7881,6375,388,914,109,125,42,6222,5192,257,607,86,87,28,8371,6284,459,1234,123,310,0,6621,5412,291,602,118,186,0,8723,6626,692,926,217,298,0,6880,5615,361,525,211,177,0,8777,6876,452,1045,206,216,0,7109,5757,223,767,166,129,0,8277,6175,649,1094,233,158,15,6626,5150,456,727,179,122,12,6626,5150,456,643,78,35,4,31,229
