GEOID20,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
18039000960,590,189,361,588,217,371,591,224,357,422,177,229,554,224,310,552,175,377,562,197,331,554,211,306
18039000460,865,196,565,859,229,630,863,260,593,681,237,429,761,229,519,756,142,614,770,195,529,761,226,511
18039000450,750,239,433,742,267,475,747,303,439,564,230,308,751,302,435,745,199,546,751,251,465,758,285,445
18039000310,692,329,300,690,398,292,688,372,290,452,277,155,581,330,229,566,288,278,581,320,238,575,327,206
18131000130,456,88,306,432,133,299,467,136,329,327,142,173,395,190,191,383,122,261,418,112,283,393,156,202
18149000090,383,55,257,357,100,257,394,86,296,296,116,168,372,152,206,348,103,245,380,94,268,372,126,218
18149000080,398,81,257,372,104,268,400,100,296,304,113,180,372,157,200,349,121,228,384,104,263,374,148,204
18149000020,546,114,351,524,144,380,549,137,400,426,151,251,466,190,252,462,157,305,486,119,340,472,156,268
18149000210,538,106,350,509,159,350,541,153,376,400,180,205,490,223,243,482,179,303,508,142,335,493,198,257
18039000850,880,135,565,874,174,700,876,180,678,520,132,370,756,193,529,739,127,612,762,137,574,762,180,526
18039000760,805,84,543,799,117,682,801,119,672,566,117,440,668,126,528,663,79,584,673,94,547,666,133,504
18131000110,329,70,215,314,101,213,329,97,229,228,88,133,292,138,144,282,96,186,316,80,220,298,111,168
18149000010,492,88,362,473,115,358,500,122,374,378,137,230,416,155,245,409,121,288,428,111,303,415,146,245
18149000120,621,123,396,602,176,426,630,151,465,446,187,243,524,233,266,500,139,361,545,141,372,528,196,294
18149000160,520,109,317,495,150,345,531,138,384,383,154,202,458,195,238,443,142,301,487,114,339,464,165,246
18149000180,455,102,299,432,143,289,455,144,303,338,141,186,448,187,249,427,127,300,456,113,314,448,165,257
18039000090,803,96,554,800,134,666,798,133,647,574,133,426,729,150,564,722,74,648,728,105,587,731,144,553
18039000990,537,179,328,525,205,320,535,214,311,377,160,199,502,198,276,497,162,335,513,184,291,506,186,281
18039000980,585,195,346,584,254,330,586,243,328,362,169,177,499,198,276,496,166,330,502,181,300,500,198,256
18065000150,456,129,229,452,193,259,457,168,278,296,129,133,441,201,184,432,164,268,446,148,257,444,197,195
18065000400,573,90,332,570,146,424,574,123,442,394,99,269,527,164,330,510,105,405,536,106,394,530,136,353
18011000220,944,367,529,928,472,456,942,532,393,701,393,294,785,407,367,748,297,451,796,387,355,790,371,394
18011000100,628,133,361,607,218,389,633,212,396,430,166,226,548,215,305,532,123,409,560,138,370,547,189,308
18065000170,354,93,179,345,127,218,353,112,228,212,97,100,335,152,144,328,136,192,339,110,202,338,138,160
18065000210,364,92,185,360,143,217,362,129,229,234,104,106,323,161,127,305,134,171,327,120,180,326,150,148
18065000120,448,107,239,441,158,283,449,132,305,272,113,146,443,203,183,429,161,268,448,136,274,441,188,206
18133000130,524,65,298,520,114,406,528,83,427,326,81,224,459,153,292,450,88,362,467,76,373,455,127,300
18133000040,653,101,354,643,140,503,659,121,524,464,114,325,609,187,400,591,119,472,614,121,464,616,165,420
18133000290,652,84,373,644,132,512,655,130,504,457,107,326,578,184,374,563,107,456,588,112,443,576,142,393
18181000090,1042,206,662,1001,299,702,1042,311,712,685,247,405,832,313,488,818,229,589,835,220,564,842,275,504
18065000050,471,99,260,455,162,293,466,130,326,333,127,178,449,186,244,437,122,315,454,119,302,452,176,239
18065000060,687,115,437,680,162,518,689,155,522,549,146,385,693,240,419,664,158,506,695,146,522,690,199,457
18133000140,253,30,163,252,53,199,250,53,191,182,57,119,201,65,131,197,44,153,201,43,148,203,53,139
18143000070,1019,224,607,956,285,671,1048,243,795,751,296,417,894,405,465,857,310,547,927,240,655,922,405,489
18133000060,205,73,96,200,97,103,207,98,105,176,85,80,203,88,104,203,79,124,210,82,114,204,91,101
18133000280,367,180,138,364,198,166,363,206,152,326,193,118,373,234,125,355,185,170,384,205,148,378,224,126
18143000160,709,144,449,667,185,482,717,189,519,575,204,353,634,228,391,610,179,431,645,155,453,644,220,409
18143000050,662,128,416,632,179,453,678,140,532,520,214,288,557,258,285,536,204,332,577,163,390,569,238,315
18047000090,701,83,491,664,109,555,706,113,583,491,103,375,633,161,462,615,111,504,651,113,510,643,149,480
18047000040,379,53,278,359,83,276,387,73,304,254,75,162,335,107,213,321,74,247,353,72,259,343,97,232
18065000330,587,128,342,577,174,403,586,164,413,465,164,280,568,248,288,544,163,381,572,167,375,570,217,312
18065000110,339,109,181,336,148,188,340,127,204,212,102,94,303,139,121,287,123,164,308,124,164,301,141,133
18023000250,310,45,182,305,87,218,311,70,238,238,74,151,276,86,177,270,66,204,278,61,195,278,95,166
18181000140,721,110,512,707,166,541,721,191,520,559,166,358,636,202,417,620,129,491,640,148,453,636,194,410
18141001120,1079,307,691,1017,353,664,1085,367,687,818,356,434,971,372,569,944,253,691,988,290,635,984,371,549
18181000010,438,66,292,429,108,321,439,103,328,320,102,195,379,124,240,370,84,286,381,86,275,380,112,245
18181000030,512,78,344,502,120,382,513,125,382,405,116,249,503,162,329,490,111,379,502,121,353,502,138,332
18141002220,716,219,458,688,263,425,716,259,445,540,268,256,567,237,304,543,173,370,575,175,365,572,244,282
18141001160,809,201,563,763,243,520,815,259,539,653,247,392,792,288,483,764,204,560,795,245,510,795,293,462
18141000040,601,199,352,574,257,317,601,262,323,476,236,220,542,261,263,525,212,313,549,218,294,545,264,242
18141001980,452,246,177,434,283,151,453,285,159,342,237,99,440,284,140,420,229,191,447,252,152,444,274,141
18141002050,559,358,184,546,392,154,563,397,156,420,315,88,555,408,126,537,350,187,586,392,159,559,384,136
18141001130,556,139,384,522,163,359,554,167,374,444,169,253,550,199,322,532,139,393,560,150,369,551,201,309
18141001330,494,327,145,479,373,106,496,386,107,407,316,81,470,338,121,458,293,165,476,324,119,470,327,123
18141001400,801,386,391,773,432,341,799,475,319,620,383,225,682,380,286,650,277,373,682,346,299,684,364,280
18141000010,792,224,532,764,258,506,793,283,506,664,282,368,764,304,442,733,196,537,781,259,484,775,293,437
18141001600,481,274,191,455,296,159,472,323,141,423,310,104,463,310,141,437,257,180,462,289,128,466,303,131
18141000720,350,126,195,337,143,194,353,147,201,214,103,104,271,124,129,265,101,164,274,96,162,272,109,126
18181000170,519,110,324,510,169,341,523,170,344,388,144,205,439,167,253,430,132,298,453,127,282,447,160,259
18039000220,525,227,261,520,266,254,527,274,242,384,194,173,483,214,245,475,146,329,485,189,251,484,214,225
18143000150,881,233,537,840,287,553,895,275,601,692,303,377,756,335,402,736,264,472,772,238,498,771,314,429
18141000950,511,212,274,493,242,251,515,256,240,443,252,168,526,270,234,498,196,302,531,226,261,528,257,230
18141000960,407,160,212,389,190,199,411,195,210,298,165,120,341,180,149,325,144,181,341,149,165,336,173,140
18141002110,443,302,118,434,330,104,448,322,108,349,269,64,475,346,105,467,326,141,495,338,121,482,342,104
18141000620,421,171,222,406,200,206,422,201,209,330,174,135,405,196,185,396,152,244,422,162,218,417,192,175
18141000100,573,229,319,541,260,281,574,260,305,414,231,168,504,279,194,489,221,268,522,221,262,514,258,200
18141000870,507,224,265,486,273,213,503,288,209,433,262,151,459,246,195,450,194,256,466,232,206,467,248,184
18141001580,399,228,149,388,261,127,400,257,134,298,201,76,408,285,110,395,230,165,420,253,139,411,266,107
18141001530,351,274,67,345,290,55,352,289,58,280,237,32,384,326,48,379,294,85,393,325,52,387,315,54
18141001500,504,385,95,489,403,86,500,414,82,438,373,50,527,451,61,522,395,127,543,440,80,537,446,63
18141000250,861,353,497,825,410,415,850,473,368,774,452,305,801,390,402,778,299,479,801,401,358,807,397,385
18141001420,663,319,306,628,379,249,663,401,246,520,345,149,606,362,225,594,295,299,620,351,226,619,361,229
18141002120,513,224,266,482,252,230,512,263,243,405,242,143,583,297,257,567,249,318,603,256,301,590,311,229
18141001570,321,227,80,311,243,68,327,254,66,236,183,42,325,244,65,320,221,99,329,228,73,330,225,69
18117000120,500,88,333,486,105,381,506,104,396,362,105,247,451,145,296,450,98,352,467,103,346,453,130,311
18117000130,462,91,279,443,99,344,467,95,365,346,105,230,438,133,291,420,79,341,443,75,344,446,123,307
18117000190,686,160,442,661,164,497,692,175,503,544,160,358,605,244,346,574,145,429,624,164,417,619,233,367
18117000050,428,112,251,409,131,278,427,136,282,336,127,194,414,171,225,388,113,275,422,124,273,422,152,250
18117000040,458,93,317,431,118,313,460,113,340,367,105,242,419,153,256,396,104,292,418,100,293,426,133,277
18023000050,185,40,101,185,62,123,189,59,126,119,40,70,163,56,97,164,43,121,171,45,111,168,56,102
18131000050,302,56,199,293,89,204,308,79,223,234,112,113,272,116,151,257,81,176,274,74,181,272,107,146
18131000060,274,40,185,270,53,217,277,52,220,210,56,148,240,90,140,240,54,186,256,49,196,251,63,172
18131000100,406,67,277,393,104,289,415,103,300,296,114,170,396,164,217,382,113,269,416,111,285,403,157,213
18023000330,413,52,243,410,75,335,416,59,350,297,51,228,334,84,234,329,53,276,343,44,284,335,74,242
18065000320,369,66,225,365,85,280,368,80,283,296,75,201,363,100,203,353,86,267,364,73,268,362,104,228
18011000370,1164,361,719,1131,512,619,1159,574,549,788,404,355,899,373,501,868,299,569,912,365,449,903,356,499
18011000440,332,41,200,324,74,250,337,66,261,248,47,194,322,77,233,312,40,272,325,48,264,324,60,241
