GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen
550010001,149,51,95,130.0,28.0,102.0,130.0,20.0,105.0,133.0,19.0,113.0,137.0,18.0,116.0,136.0,32.0,101.0
550010002,129,67,54,103.0,49.0,54.0,103.0,43.0,59.0,105.0,40.0,63.0,130.0,42.0,85.0,128.0,39.0,85.0
550010003,82,50,26,82.0,36.0,46.0,79.0,23.0,54.0,84.0,23.0,61.0,86.0,27.0,56.0,83.0,29.0,46.0
550010004,163,86,73,155.0,86.0,69.0,153.0,64.0,82.0,156.0,74.0,79.0,180.0,76.0,98.0,181.0,70.0,98.0
550010005,240,160,79,278.5,140.8,137.0,278.3,108.9,161.8,283.6,116.6,160.1,318.5,109.5,195.3,309.7,136.4,160.4
550010006,162,108,53,85.5,43.2,42.0,83.7,33.1,49.2,85.4,35.4,48.9,82.5,28.5,51.7,80.3,35.6,41.6
550010007,521,293,220,524.0,248.0,276.0,519.0,219.0,290.0,522.0,235.0,274.0,565.0,225.0,314.0,564.0,247.0,294.0
550010008,383,238,142,325.0,173.0,152.0,322.0,145.0,164.0,328.0,158.0,158.0,339.0,145.0,176.0,339.0,170.0,156.0
550010009,168,94,73,162.6,83.6,78.7,158.8,69.6,85.7,132.0,70.9,57.6,175.6,63.8,101.7,173.5,72.1,94.4
550010010,629,352,272,613.4,316.5,296.2,598.6,261.3,324.9,494.4,267.3,216.9,658.0,241.1,381.3,652.1,272.1,354.4
550010011,56,31,24,54.7,23.5,31.2,54.6,19.4,33.9,54.4,21.0,32.7,61.9,20.3,39.8,65.6,24.1,37.4
550010012,502,277,216,517.3,222.5,294.8,514.5,182.6,319.1,516.6,198.0,308.3,587.1,190.7,374.2,619.4,226.9,352.6
550010013,371,213,146,367.1,165.8,200.7,360.6,134.7,214.3,368.6,146.3,216.6,414.9,134.7,267.8,405.9,150.5,238.9
550010014,97,56,38,93.9,42.2,51.3,92.4,34.3,54.7,95.4,37.7,55.4,107.1,34.3,68.2,104.1,38.5,61.1
550010015,269,180,86,257.5,131.9,125.6,253.9,115.7,134.0,256.9,116.2,136.6,271.9,113.3,150.4,269.0,121.4,134.2
550010016,376,231,134,338.6,160.1,178.6,331.9,130.6,194.6,342.9,131.4,201.3,348.8,117.1,213.1,340.3,137.3,183.6
550010017,372,248,119,353.5,181.1,172.4,349.2,159.3,184.1,357.2,160.8,188.4,376.1,155.7,206.6,370.9,166.6,184.7
550010018,284,174,101,261.4,122.9,137.4,256.1,100.4,149.4,264.1,101.6,154.7,269.2,89.9,163.9,263.7,106.7,142.4
550010020,252,173,73,219.1,117.0,101.2,218.1,100.3,112.0,223.9,97.3,118.0,253.3,108.1,124.9,240.7,109.1,114.0
550010021,302,192,103,252.0,131.0,121.0,244.0,109.0,131.0,254.0,113.0,138.0,285.0,117.0,154.0,272.0,123.0,129.0
