GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
20171000090,1143,882,248,3,5,7,1,888,729,152,1,5,3,0,1051,715,282,0,10,44,0,697,566,98,0,8,18,0,1209,692,483,0,9,22,3,662,528,100,0,10,21,4
20171000060,938,702,212,10,10,7,1,683,551,116,5,6,6,1,658,574,54,0,29,3,0,518,466,24,0,29,2,0,799,689,85,0,24,3,0,596,544,26,0,26,3,0
20171000020,97,97,0,0,0,0,0,73,73,0,0,0,0,0,93,85,2,0,0,3,0,68,68,0,0,0,0,0,86,79,2,0,0,3,0,59,59,0,0,0,0,0
20207000090,596,564,12,2,22,2,0,484,468,5,1,11,2,0,566,511,6,14,34,4,0,441,418,2,2,18,4,0,581,505,4,23,52,6,0,456,423,4,2,25,5,0
20207000050,104,104,0,0,0,0,0,84,84,0,0,0,0,0,102,95,0,0,1,0,0,78,75,0,0,2,0,0,94,84,0,0,0,0,0,75,72,0,0,0,0,0
20207000010,527,507,5,9,6,3,0,431,420,2,3,4,3,0,503,475,7,14,19,5,0,398,379,4,0,16,5,0,492,464,1,13,21,3,0,395,372,2,0,15,3,0
2020700008A,815,771,11,10,21,4,0,630,606,4,3,15,3,0,771,705,10,19,46,5,0,613,573,2,2,25,5,0,791,702,5,32,70,8,0,629,578,5,2,32,7,0
20207000070,567,533,19,2,14,0,0,476,456,9,1,11,0,0,551,516,5,11,15,4,0,430,406,4,0,15,4,0,537,522,2,5,14,0,0,409,398,3,0,12,0,0
20059000060,459,443,6,3,7,0,0,345,333,4,3,5,0,0,427,427,0,0,0,0,0,330,330,0,0,0,0,0,433,432,0,0,0,0,0,340,340,0,0,0,0,0
20059000090,532,510,8,5,11,0,0,419,407,6,0,7,0,0,533,481,25,7,21,0,0,376,358,11,0,7,0,0,591,552,17,0,22,1,0,424,405,7,0,9,1,0
20063000040,369,369,0,0,0,0,0,297,297,0,0,0,0,0,349,329,10,3,9,0,0,279,266,6,0,8,3,0,347,323,10,3,4,0,0,276,268,5,0,6,3,0
20063000090,246,241,2,0,2,1,0,194,189,2,0,2,1,0,249,229,13,0,10,0,0,193,185,2,0,8,0,0,246,229,13,0,4,0,0,193,186,2,0,3,0,0
20171000040,75,58,15,0,2,0,0,59,47,10,0,2,0,0,70,66,2,0,0,4,0,52,52,0,0,0,0,0,66,61,1,0,0,4,0,45,45,0,0,0,0,0
20145000200,66,61,5,0,0,0,0,50,48,2,0,0,0,0,68,65,5,0,0,0,0,54,53,0,0,0,0,0,65,58,10,0,0,0,0,58,52,5,0,0,0,0
20145000130,49,47,2,0,0,0,0,37,35,2,0,0,0,0,52,47,2,0,0,0,0,40,39,0,0,0,0,0,50,48,6,0,0,0,0,45,40,2,0,0,0,0
20059000140,1595,1439,88,42,25,6,4,1166,1063,60,23,15,1,1,1464,1312,113,27,12,0,0,1206,1070,100,29,10,0,0,1589,1470,89,45,13,0,0,1193,1122,40,20,9,0,0
2005900013A,1152,1005,86,34,27,6,4,831,752,45,17,16,2,1,1200,1039,125,9,45,0,0,963,822,100,9,30,0,0,1180,1045,102,13,41,0,0,936,833,75,8,27,0,0
20145000070,244,222,8,14,1,0,0,189,179,4,6,1,0,0,278,239,16,9,9,0,0,213,190,9,6,2,0,0,289,244,18,8,17,0,0,228,210,14,6,1,0,0
20145000090,1193,1092,51,41,11,1,0,935,873,31,23,9,1,0,1143,959,66,70,61,0,0,932,811,42,60,30,0,0,1196,980,71,76,70,0,0,979,849,54,65,23,0,0
20145000080,957,828,74,40,8,10,3,706,640,33,21,3,8,1,939,782,86,27,50,0,0,756,647,71,22,19,0,0,974,825,73,15,64,0,0,756,680,51,6,10,0,0
20109000060,141,132,4,4,1,0,0,105,100,4,1,0,0,0,151,137,11,2,0,0,0,115,104,1,0,0,0,0,148,131,13,3,1,0,0,110,103,1,0,0,0,0
20179000130,109,105,1,3,0,0,0,82,82,0,0,0,0,0,102,99,4,3,0,0,0,60,59,1,1,0,0,0,118,110,6,4,0,0,0,72,67,3,3,0,0,0
20179000020,34,33,0,0,1,0,0,27,26,0,0,1,0,0,41,39,0,0,0,0,0,34,32,0,0,0,0,0,33,31,0,0,0,0,0,27,24,0,0,0,0,0
20193000080,87,84,3,0,0,0,0,66,64,2,0,0,0,0,83,76,3,0,0,0,0,60,58,0,0,0,0,0,77,65,0,0,0,0,0,56,56,0,0,0,0,0
2019300003A,968,923,27,11,5,3,0,728,703,17,4,3,2,0,974,893,32,5,21,29,0,766,708,19,0,22,25,0,888,833,28,9,0,22,0,683,652,13,0,0,19,0
2019300004A,1649,1579,34,11,12,11,2,1296,1251,19,6,10,8,2,1817,1634,95,83,9,0,0,1325,1260,57,8,0,0,0,1996,1722,129,113,11,28,0,1429,1329,64,5,0,30,0
20193000060,115,112,2,0,1,0,1,88,86,1,0,1,0,0,108,100,6,0,0,0,0,80,79,0,0,0,0,0,107,102,4,0,0,0,0,75,75,0,0,0,0,0
20193000180,357,344,3,6,1,0,0,257,255,1,0,1,0,0,338,317,8,2,4,9,0,269,252,4,0,3,8,0,306,294,8,3,1,6,0,232,226,4,0,0,6,0
20193000010,95,94,1,0,0,0,0,77,76,1,0,0,0,0,91,84,2,0,0,0,0,65,63,0,0,0,0,0,91,89,1,0,0,0,0,63,62,0,0,0,0,0
20009000290,2393,2279,62,25,29,6,0,1864,1803,31,12,16,5,0,2668,2455,131,73,41,0,0,2017,1920,50,20,24,0,0,2337,2135,152,80,10,0,0,1803,1713,60,20,8,0,0
20009000320,111,110,1,0,0,0,0,81,80,1,0,0,0,0,98,95,0,0,0,0,0,78,77,0,0,0,0,0,109,105,2,1,1,0,0,85,83,0,0,1,0,0
20009000250,586,563,9,11,0,3,0,437,422,7,7,0,1,0,545,492,23,22,4,0,0,365,346,5,12,1,0,0,573,522,23,24,0,0,0,428,400,5,13,0,0,0
20009000350,322,298,13,4,4,5,0,255,239,7,3,4,3,0,332,313,5,1,10,0,0,259,247,0,1,9,0,0,389,368,3,1,14,0,0,304,289,0,1,17,0,0
20009900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20009000210,1471,751,670,29,23,2,2,1009,606,368,18,16,2,1,1191,600,573,12,49,0,0,626,450,168,4,5,0,0,1119,628,463,25,37,0,0,631,455,154,20,3,0,0
20153000120,81,80,0,0,0,1,0,75,74,0,0,0,1,0,91,88,0,0,1,0,0,70,68,0,0,1,0,0,97,96,0,0,1,0,0,71,69,0,0,1,0,0
20145000030,30,28,0,2,2,0,0,20,18,0,2,2,0,0,29,29,0,0,0,0,0,23,23,0,0,0,0,0,28,28,0,0,0,0,0,20,20,0,0,0,0,0
20153000010,46,42,0,0,0,0,0,37,36,0,0,0,0,0,41,39,2,0,1,1,0,36,33,2,1,1,1,0,39,37,5,0,2,0,0,33,27,2,1,1,1,0
20179000060,97,91,6,0,0,0,0,75,73,2,0,0,0,0,98,95,2,1,0,0,0,65,63,2,1,0,0,0,100,96,4,1,0,0,0,67,63,2,1,0,0,0
20179000070,102,97,5,0,1,0,0,68,65,3,0,1,0,0,123,119,3,0,0,0,0,97,93,2,0,0,0,0,93,88,2,0,0,0,0,80,75,4,0,0,0,0
20179000090,297,277,15,0,6,0,0,223,210,12,0,2,0,0,364,356,8,0,2,0,0,287,277,8,0,2,0,0,281,263,11,2,3,0,0,227,219,10,0,2,0,0
20145000180,45,43,0,2,0,0,0,35,35,0,0,0,0,0,44,42,0,0,0,0,0,36,35,0,0,0,0,0,39,35,0,0,0,0,0,31,31,0,0,0,0,0
20145000110,919,730,112,64,20,9,0,702,578,70,40,9,8,0,858,635,168,54,5,0,0,733,541,132,55,4,0,0,740,590,129,20,3,0,0,596,496,85,19,1,0,0
2014500017A,172,138,30,0,1,4,0,143,115,25,0,1,2,0,178,151,6,10,5,0,0,137,126,4,5,3,0,0,186,157,9,6,10,0,0,151,135,6,7,2,0,0
20179000100,179,178,0,0,1,0,0,131,130,0,0,1,0,0,165,162,6,2,0,0,0,105,101,1,1,0,0,0,190,181,12,7,0,0,0,121,113,4,4,0,0,0
20179000030,40,40,0,0,0,0,0,28,28,0,0,0,0,0,39,36,0,0,0,0,0,25,24,0,0,0,0,0,43,39,0,0,0,0,0,26,24,0,0,0,0,0
20063000050,399,390,6,3,0,0,0,327,322,4,1,0,0,0,372,357,13,2,11,1,0,300,289,7,0,9,1,0,372,367,11,2,7,1,0,300,290,4,0,6,1,0
20145000140,55,55,0,0,0,0,0,41,41,0,0,0,0,0,55,52,0,0,0,0,0,44,43,0,0,0,0,0,51,48,0,0,0,0,0,38,38,0,0,0,0,0
20023000070,739,709,23,0,1,5,0,580,561,13,0,1,4,0,746,695,49,0,0,0,0,561,556,9,0,0,0,0,743,699,41,0,0,0,0,550,546,5,0,0,0,0
20023000010,28,28,0,0,0,0,0,24,24,0,0,0,0,0,20,19,0,0,0,0,0,18,17,0,0,0,0,0,20,19,0,0,0,0,0,19,19,0,0,0,0,0
20115000100,107,106,1,0,0,0,0,85,84,1,0,0,0,0,110,104,1,1,7,0,0,79,81,1,0,0,0,0,100,90,1,1,5,0,0,68,67,1,0,0,0,0
2011500011A,184,172,4,2,5,1,0,149,140,3,0,5,1,0,186,166,13,1,3,0,0,144,129,7,0,5,0,0,180,164,12,0,2,0,0,142,131,5,0,1,0,0
20155000710,798,771,15,5,10,1,1,539,525,5,5,6,1,1,677,662,1,2,8,0,0,528,520,1,2,4,0,0,779,766,3,2,8,0,0,604,598,1,2,4,0,0
20155000120,1266,804,356,84,31,12,0,903,627,200,49,25,5,0,1193,899,213,75,27,0,0,922,742,103,64,7,0,0,1057,722,246,79,24,0,0,796,589,117,79,7,0,0
20155120030,72,46,20,3,0,0,0,52,39,12,2,0,0,0,70,56,11,3,0,0,0,54,46,3,3,0,0,0,63,42,12,11,1,0,0,52,39,3,11,0,0,0
20155000140,818,448,302,63,8,0,0,596,338,205,50,4,0,0,990,576,308,85,28,1,0,678,464,134,63,19,0,0,800,466,285,38,15,3,0,491,369,86,31,9,0,0
20155000610,877,760,75,28,26,1,1,655,593,33,12,18,1,0,871,792,47,19,0,6,0,716,670,33,12,0,0,0,838,781,25,21,2,10,0,719,676,24,13,2,0,0
20155000640,295,282,2,5,3,3,0,231,223,1,2,3,2,0,335,313,1,6,8,4,0,239,225,1,6,6,1,0,368,357,1,0,7,2,0,253,245,1,0,3,3,0
20063000030,173,166,5,1,1,0,1,138,132,4,1,1,0,1,164,155,3,0,2,0,0,132,126,2,0,2,0,0,164,158,2,0,2,0,0,131,126,1,0,2,0,0
20197000040,595,563,20,7,4,2,0,453,434,11,4,4,0,0,517,454,10,34,0,23,0,412,369,8,13,0,24,0,606,507,13,46,0,46,0,442,379,13,8,0,47,0
20197000010,1191,1117,50,4,37,1,3,904,858,28,2,20,1,1,1226,1061,113,13,25,34,1,959,877,61,2,5,8,0,1150,1010,91,16,11,22,0,903,824,56,6,11,8,0
20179000110,110,97,10,2,1,0,0,72,67,4,1,0,0,0,102,98,0,0,0,0,0,62,62,0,0,0,0,0,117,110,1,0,0,0,0,75,71,0,0,0,0,0
20023000020,687,594,79,4,8,2,0,516,463,44,1,6,2,0,697,606,65,0,0,5,0,491,473,14,0,0,4,0,688,638,56,0,0,0,0,505,491,14,0,0,0,0
20065000110,108,107,1,0,0,0,0,88,88,0,0,0,0,0,78,77,0,0,0,0,0,71,68,0,0,0,0,0,86,85,0,2,0,0,0,73,72,0,0,0,0,0
20065000010,51,51,0,0,0,0,0,39,39,0,0,0,0,0,55,42,4,9,2,0,0,38,30,0,9,2,0,0,46,34,2,9,2,0,0,31,28,0,7,2,0,0
20065000100,31,30,0,0,1,0,0,23,22,0,0,1,0,0,33,27,3,4,0,0,0,23,19,0,4,0,0,0,27,22,0,5,0,0,0,20,16,0,4,0,0,0
20065120080,24,13,1,13,1,0,0,20,9,1,10,1,0,0,25,20,2,4,0,0,0,18,14,0,4,0,0,0,20,17,1,4,0,0,0,17,11,0,4,0,0,0
20065120090,35,15,2,15,2,0,0,30,13,2,14,1,0,0,38,30,3,5,1,0,0,26,20,0,5,1,0,0,28,24,2,3,2,0,0,22,18,0,4,1,0,0
20065000040,59,52,7,1,0,0,0,48,43,5,1,0,0,0,58,46,5,6,1,0,0,43,36,0,6,1,0,0,50,41,1,5,1,0,0,37,33,0,6,1,0,0
20063000070,61,59,0,2,0,0,0,49,47,0,2,0,0,0,61,56,3,0,2,0,0,49,46,0,0,2,0,0,61,57,4,0,1,0,0,49,47,0,0,0,0,0
20089000010,24,22,0,0,2,0,0,19,17,0,0,2,0,0,21,21,0,0,0,0,0,17,17,0,0,0,0,0,24,21,0,0,0,0,0,17,16,0,0,0,0,0
20123000300,34,34,0,0,0,0,0,29,29,0,0,0,0,0,30,29,0,0,0,0,0,22,22,0,0,0,0,0,28,28,0,0,0,0,0,22,20,0,0,0,0,0
20123000270,65,64,0,0,0,1,0,54,53,0,0,0,1,0,66,65,0,0,0,0,0,57,56,0,0,0,0,0,69,65,0,0,0,0,0,58,57,0,0,0,0,0
20123000010,97,91,4,0,2,0,0,73,70,2,0,1,0,0,62,60,0,0,0,0,0,49,48,0,0,0,0,0,80,79,0,0,0,0,0,62,60,0,0,0,0,0
20095000170,656,623,22,3,9,0,0,485,465,15,1,5,0,0,573,465,40,7,59,0,0,478,392,16,8,60,0,0,513,394,61,8,54,0,0,457,370,30,8,56,0,0
20095000030,633,597,16,8,19,0,0,424,413,5,1,7,0,0,622,606,11,4,2,0,0,458,455,3,0,3,0,0,598,579,16,5,2,0,0,424,415,8,0,3,0,0
20181000040,1173,1041,100,15,11,4,5,900,822,60,8,8,2,1,980,811,139,16,1,6,0,774,685,77,3,3,3,0,1050,884,145,12,2,7,0,841,765,56,8,3,6,0
20181000170,216,199,17,0,0,0,0,166,156,11,0,0,0,0,195,188,5,0,1,0,0,144,140,3,0,1,0,0,241,231,8,0,0,0,0,155,153,3,0,0,0,0
2018100004A,8,7,1,0,0,0,0,6,6,0,0,0,0,0,6,5,1,0,0,0,0,5,4,1,0,0,0,0,7,6,1,0,0,0,0,6,5,0,0,0,0,0
20181000090,92,77,13,2,0,0,0,77,68,7,2,0,0,0,91,63,23,0,0,1,0,75,55,19,0,0,1,0,98,71,21,0,0,2,0,82,63,18,0,0,3,0
20181000020,1046,857,164,14,15,2,0,800,679,104,7,11,2,0,1057,892,130,7,17,0,0,733,682,38,7,18,0,0,1048,787,217,52,18,0,0,690,617,52,6,18,0,0
20181000010,1296,1122,130,23,21,7,1,1023,930,66,9,14,5,1,1372,1078,244,15,5,23,0,958,802,131,0,4,17,0,1245,1012,183,39,9,33,0,862,756,76,0,10,24,0
20181000030,972,845,98,24,3,8,3,747,672,56,14,3,6,1,876,758,72,38,4,0,0,672,620,45,1,5,0,0,862,766,52,20,5,0,0,710,659,36,2,5,0,0
20089000110,33,33,0,0,0,0,0,29,29,0,0,0,0,0,32,30,0,0,0,0,0,28,27,0,0,0,0,0,32,32,0,0,0,0,0,26,25,0,0,0,0,0
20089000250,40,40,0,0,0,0,0,35,35,0,0,0,0,0,35,31,1,0,1,0,0,30,26,1,0,1,0,0,39,35,0,0,1,0,0,31,27,0,0,1,0,0
20145000100,996,907,48,19,9,18,5,750,694,30,11,7,10,5,962,759,97,105,13,0,0,775,629,47,85,9,0,0,977,779,105,90,21,0,0,773,629,48,76,18,0,0
20145000160,441,288,36,109,11,1,0,423,272,35,108,11,1,0,400,326,19,46,11,0,0,338,283,13,36,7,0,0,393,314,18,50,15,0,0,351,283,14,42,11,0,0
20089000070,975,943,9,7,11,4,0,793,779,3,2,7,2,0,1019,968,24,18,5,0,4,768,734,10,10,4,0,4,947,909,19,10,5,0,4,728,709,4,4,4,0,4
20063000010,1291,1238,28,11,3,16,1,964,937,13,6,2,7,1,1269,1166,45,16,20,33,0,942,903,23,4,17,4,0,1299,1177,43,13,58,16,0,977,902,18,4,55,8,0
20059000050,3065,2879,89,38,45,23,3,2218,2119,45,16,28,14,3,3045,2803,93,87,22,49,0,2168,2043,53,14,19,35,0,3060,2786,170,56,27,32,0,2246,2118,73,14,28,25,0
20145000190,85,80,2,0,3,0,0,73,69,2,0,2,0,0,88,83,5,0,0,0,0,69,67,1,0,0,0,0,85,74,7,0,0,0,0,74,67,5,0,0,0,0
20175000180,2142,1021,990,54,31,61,0,1493,825,568,35,22,46,0,1940,921,937,33,16,62,2,1131,766,296,12,4,52,0,1886,931,806,47,17,99,0,1185,813,248,39,4,81,0
20015000030,2089,1882,103,28,58,26,10,1441,1329,50,11,40,10,7,2050,1751,159,40,103,0,0,1511,1326,112,14,69,0,0,1994,1675,168,53,101,6,0,1458,1271,101,23,65,0,0
2001500002A,2698,2436,134,34,77,23,5,1883,1718,89,13,51,14,2,2257,2003,170,25,103,0,0,1643,1498,112,3,25,0,0,2363,2067,213,40,102,0,0,1659,1475,145,14,21,0,0
2001500004A,2277,2141,71,9,43,13,4,1732,1651,43,4,26,9,1,2211,1895,205,37,83,0,0,1618,1427,118,11,54,0,0,2189,1844,236,36,86,1,0,1608,1418,125,11,48,0,0
