GEOID20,Tot_2012_pres,D_2012_pres,R_2012_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov
20179000050,37,0,37,31,1,29,33,0,31,33,3,30,33,3,30,24,2,22,24,7,16
20179000060,51,1,50,50,2,48,50,3,47,57,5,52,57,7,48,35,0,35,35,1,32
20179000140,333,55,277,337,35,286,342,33,288,327,37,282,323,45,273,261,34,227,270,57,177
20179000070,59,0,57,60,3,54,60,2,56,60,2,58,60,3,57,50,2,48,51,7,39
20179000040,389,57,337,390,33,347,399,38,353,429,45,381,424,49,363,354,46,308,359,84,230
20179000090,131,19,98,154,24,127,155,25,124,164,22,139,164,24,131,132,20,112,135,28,96
20039000230,27,0,27,19,0,18,20,0,20,24,0,24,24,0,23,17,0,17,17,0,16
20039000270,12,5,12,14,2,12,14,3,10,18,2,16,18,2,15,14,3,11,14,4,10
20039000200,58,5,48,53,7,46,53,6,44,48,8,40,48,6,40,46,8,38,48,14,27
20039000180,400,75,309,374,34,328,388,56,312,365,68,293,364,69,275,282,48,234,282,82,180
20039000080,59,6,54,60,9,47,60,5,51,56,8,48,55,11,43,51,9,42,51,11,36
20039000070,21,0,21,19,0,19,19,0,19,17,1,16,15,0,15,15,0,15,15,1,10
2003900019A,494,84,379,405,37,357,413,54,344,452,65,380,452,69,355,330,47,283,335,89,208
2003900019B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20039000050,33,3,19,33,2,28,35,2,33,40,4,35,39,2,35,27,3,24,27,2,21
20179000130,52,4,44,51,5,45,54,5,47,64,9,54,64,10,50,44,7,37,44,8,26
20179000030,26,0,17,27,3,24,26,3,22,20,2,18,20,3,17,22,3,19,22,7,14
20179000120,19,0,19,16,1,15,15,2,13,13,0,13,13,0,13,16,2,14,16,3,12
20179000010,10,4,5,11,2,9,10,1,9,9,3,6,9,3,6,9,0,9,11,3,8
20039000170,12,5,5,7,0,5,7,3,4,7,3,4,7,3,4,7,3,4,7,3,4
20039000130,70,26,42,69,15,50,70,20,47,69,17,50,70,18,47,51,14,37,51,22,25
20039000020,14,0,10,10,0,9,10,0,8,12,0,12,11,1,10,9,0,9,10,1,7
20039000010,12,0,12,15,2,11,17,1,13,19,2,17,18,2,16,17,3,14,15,4,8
20039000220,20,5,11,19,1,18,19,4,14,18,6,12,18,6,12,14,1,13,15,7,7
20039000100,21,4,19,23,4,18,22,5,16,26,8,17,26,10,16,21,5,16,22,12,9
20195000010,52,0,52,42,1,36,45,2,42,56,6,50,54,7,42,41,5,36,43,5,29
20195000020,98,2,89,96,19,71,98,12,84,116,12,100,116,17,91,77,14,63,77,21,47
20195000090,333,59,252,314,51,249,314,55,240,349,47,294,351,70,257,256,53,203,264,74,149
20195000070,332,60,265,287,37,235,287,35,235,308,50,252,305,58,231,237,42,195,242,75,132
20065000030,37,0,34,36,2,33,37,2,34,45,2,43,45,3,42,37,3,34,36,3,29
20065000160,98,4,94,102,7,93,98,11,87,99,13,86,98,13,78,95,13,82,75,0,60
20065000060,27,1,26,31,3,27,31,4,25,42,7,32,42,8,34,28,4,24,28,6,17
20175000130,545,177,362,442,116,293,484,172,283,518,199,309,508,189,296,368,140,228,370,158,170
20175000100,341,129,205,287,112,142,327,149,155,334,153,174,324,144,154,224,106,118,233,111,91
20175000110,545,246,287,476,186,247,538,257,250,607,279,316,581,274,276,350,164,186,360,181,144
20175000170,929,208,701,993,176,759,1029,239,759,1001,264,724,999,274,690,809,199,610,824,254,482
20175000150,345,85,250,250,68,171,261,83,158,274,95,167,271,100,154,200,68,132,198,71,105
20175000180,639,152,484,612,119,463,626,164,442,677,196,470,670,203,441,475,132,343,484,163,269
2017500005A,85,8,78,21,3,16,22,4,18,98,18,78,95,19,75,72,16,56,76,19,48
20175000060,42,0,36,112,11,94,113,13,96,35,3,32,34,5,29,31,5,26,30,7,22
20175000090,26,3,26,16,1,15,17,2,15,16,2,14,15,2,13,14,3,11,13,3,10
20175000120,462,166,289,457,170,256,491,211,246,521,238,277,509,229,260,357,167,190,368,164,164
20175190010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20175190020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20175000140,347,140,203,227,94,110,253,129,100,285,142,137,285,140,122,168,77,91,184,86,70
2017500008A,43,1,40,37,3,31,39,5,32,49,4,45,45,7,35,33,7,26,33,6,21
20175000070,68,0,64,63,4,55,65,5,53,65,5,59,66,7,55,56,5,51,56,5,48
20175000040,135,50,78,122,44,65,135,53,73,156,62,92,154,61,83,95,31,64,100,34,58
20175000010,49,4,43,53,8,41,54,8,46,61,17,44,58,15,37,38,4,34,39,4,29
20175000020,171,18,148,178,19,142,183,24,151,171,21,146,168,24,135,137,22,115,138,32,93
20175000030,24,0,24,18,0,18,18,0,18,18,0,18,18,1,17,17,1,16,17,1,15
20175000190,39,0,35,32,4,28,31,0,30,34,0,34,34,0,33,27,2,25,28,3,21
20081120030,357,85,276,371,56,305,373,85,267,363,86,272,359,95,238,280,69,211,285,98,139
20081000040,88,13,70,76,14,58,79,17,58,85,21,64,85,21,59,66,11,55,69,14,46
20067120020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20081120020,30,0,28,25,2,22,27,2,22,31,4,27,30,5,24,23,2,21,23,2,19
20081000020,63,1,60,45,2,40,46,4,40,46,5,41,46,6,39,47,6,41,47,7,30
20175000200,34,0,22,40,3,35,44,7,37,48,9,39,48,9,37,28,2,26,29,5,24
20081120050,414,41,343,385,32,337,385,59,306,420,67,343,418,72,331,344,58,286,358,85,225
20081120070,258,44,222,232,22,206,233,42,183,254,58,192,257,61,180,183,31,152,183,43,112
20081000080,3,0,2,5,0,4,4,0,3,5,2,3,5,2,3,4,1,3,4,2,2
20175000210,17,0,17,22,2,20,22,2,20,23,2,20,23,2,20,14,2,12,14,1,12
20081000060,53,4,49,57,7,44,59,9,44,56,9,47,58,10,47,53,9,44,54,8,39
20081120040,28,1,26,25,6,18,25,5,20,35,5,30,34,3,30,22,8,14,22,9,12
20081000010,61,12,46,70,15,53,69,17,50,60,8,52,60,8,49,50,11,39,51,15,29
20081000030,67,0,42,53,2,50,54,5,47,55,3,51,55,2,51,37,2,35,38,4,28
20083000010,26,0,24,29,3,26,30,3,27,23,2,21,21,2,19,20,2,18,23,4,17
20101000020,73,0,67,56,1,53,56,8,46,62,8,54,61,11,50,51,6,45,51,16,31
20101000030,25,2,18,24,1,20,23,4,17,21,3,17,21,2,17,15,2,13,17,3,9
20101000040,139,24,118,127,15,107,128,14,107,143,17,124,142,23,117,119,19,100,119,27,80
20101000080,91,11,74,85,4,77,83,5,76,80,2,74,80,4,71,63,2,61,63,7,39
20101000070,265,59,198,257,27,221,261,40,199,265,43,218,261,49,194,209,38,171,214,58,129
20101000060,201,47,150,193,18,164,187,22,158,200,27,166,197,28,155,156,28,128,158,38,88
20101000050,39,11,28,47,5,41,45,6,37,41,8,33,42,7,32,33,8,25,33,10,18
20101000110,34,0,33,32,0,32,31,0,30,37,4,33,37,5,30,26,3,23,26,6,17
20063000060,77,6,66,65,3,62,63,5,57,72,6,66,72,5,65,57,3,54,59,8,46
20101000010,47,0,41,48,7,39,46,3,41,38,2,36,40,3,35,29,3,26,31,4,24
20135000020,37,0,37,44,3,41,43,5,36,48,5,43,48,6,42,34,5,29,34,6,26
20101000100,15,2,11,12,1,9,11,4,7,8,1,7,8,3,5,7,1,6,7,5,2
20135000090,123,4,116,124,12,109,122,14,99,118,16,102,118,15,102,101,11,90,103,19,74
20063000070,42,0,33,30,0,29,30,0,29,25,2,23,26,2,24,23,2,21,23,2,20
20057000270,122,19,97,118,18,97,116,17,92,134,21,113,137,21,111,126,18,108,127,29,85
2005700019B,0,0,0,1,0,1,1,0,1,2,0,2,2,0,2,1,0,1,1,0,1
20057800010,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005700019A,40,2,37,25,2,23,27,1,25,42,5,37,42,5,35,30,4,26,29,3,25
20057800050,2,0,2,1,0,1,1,0,1,2,0,2,1,0,1,1,0,1,1,0,1
20057000190,203,41,163,207,34,166,212,39,160,237,54,180,234,55,161,157,36,121,159,46,94
20057800030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20057190010,0,0,0,11,4,7,11,3,7,12,5,6,12,5,7,4,2,2,5,2,3
20057000090,1519,486,1011,1270,259,953,1291,335,875,1425,485,911,1410,478,854,1176,398,778,1200,450,586
2005700008A,957,391,546,820,283,481,843,353,428,981,481,482,976,473,439,796,370,426,820,395,296
20057000100,1790,506,1266,1658,296,1303,1652,426,1140,1905,596,1281,1886,621,1197,1563,438,1125,1590,526,834
20057600010,52,11,43,84,17,64,87,17,68,173,51,121,174,51,114,94,24,70,95,30,51
20083000090,34,1,30,34,3,31,34,4,29,36,2,33,36,4,32,30,3,27,30,3,25
20057000060,370,175,188,339,135,172,354,174,151,465,258,189,461,235,188,342,198,144,347,191,107
20057000070,469,284,177,412,180,196,434,246,163,531,320,199,519,315,177,381,248,133,382,255,80
2005700025A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20057800040,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
