GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
4200110,361,154,200
4200120,364,167,195
4200130,250,97,150
4200140,989,360,614
4200150,475,178,286
4200160,696,333,354
4200170,1187,377,794
4200180,925,356,560
4200190,1336,547,773
42001100,1682,636,1026
42001110,966,426,527
42001120,786,319,455
42001130,1166,536,619
42001140,521,246,269
42001150,734,284,440
42001160,301,130,164
42001170,1132,441,684
42001180,1070,380,668
42001190,490,175,310
42001200,1233,364,859
42001220,858,540,311
42001230,1369,953,411
42001240,849,478,362
42001260,1196,408,777
42001270,1055,382,667
42001280,525,197,319
42001290,1041,305,727
42001310,1310,409,890
42001320,622,253,364
42001330,887,298,579
42001340,865,310,547
42001350,600,302,283
42001360,452,217,228
42001370,1432,439,982
42001380,983,436,531
42001385,949,313,627
42001390,1169,427,732
42001400,676,245,425
42001410,651,302,343
42001425,951,387,553
42001427,1174,464,696
42001430,1395,450,931
42001435,1037,403,621
42001440,1220,560,652
42001450,955,366,573
42001460,886,292,581
42001480,1398,440,934
42001490,207,98,106
4200180A,1115,453,650
4200310,1058,416,631
4200321,637,356,277
4200331,444,241,199
4200350,592,337,247
4200361,696,419,263
4200381,485,292,183
4200391,353,176,172
42003101,260,144,114
42003111,336,194,138
42003121,306,157,148
42003130,664,341,316
42003140,561,322,234
42003151,455,258,195
42003161,669,365,296
42003171,616,355,257
42003181,584,290,285
42003191,625,330,290
42003201,582,287,290
42003211,596,287,299
42003221,542,296,238
42003225,531,318,206
42003231,585,302,274
42003235,532,341,185
42003261,504,270,227
42003271,530,281,242
42003281,491,234,253
42003291,617,340,267
42003295,640,374,264
42003301,506,250,254
42003305,738,398,334
42003310,830,392,431
42003321,639,380,251
42003331,699,452,239
42003351,695,423,268
42003361,667,384,277
42003371,700,426,266
42003381,647,348,296
42003400,377,212,163
42003411,709,396,306
42003430,253,119,131
42003441,653,284,362
42003446,588,339,242
42003452,629,291,327
42003461,632,234,391
42003466,1021,369,647
42003472,756,339,412
42003481,654,240,406
42003486,671,273,397
42003493,877,371,501
42003501,860,393,456
42003511,654,329,314
42003522,715,313,397
42003530,466,198,265
42003540,468,218,246
42003542,1065,481,573
42003551,641,261,374
42003562,780,357,412
42003565,617,258,357
42003571,920,403,513
42003576,704,319,377
42003582,601,252,342
42003591,453,182,267
42003596,379,183,186
42003602,352,171,179
42003603,873,388,481
42003623,555,224,325
42003624,1108,459,642
42003625,634,303,325
42003631,739,436,292
42003650,319,194,117
42003660,540,273,263
42003670,427,221,199
42003711,402,354,48
42003720,351,316,33
42003721,280,268,12
42003750,543,358,180
42003760,441,268,163
42003770,812,312,495
42003781,421,200,209
42003791,587,318,260
42003801,451,253,191
42003811,595,315,274
42003821,508,303,199
42003831,439,251,187
42003841,498,277,214
42003851,583,271,306
42003861,460,221,238
42003865,424,210,210
42003871,585,325,254
42003881,613,335,273
42003891,594,272,316
42003901,684,344,334
42003920,349,196,149
42003930,789,419,363
42003940,580,328,246
42003950,224,145,72
42003961,410,233,167
42003980,354,212,137
42003990,395,178,213
420031000,655,415,237
420031011,675,406,261
420031021,587,318,264
420031031,559,310,242
420031041,486,271,208
420031051,473,263,203
420031061,474,244,221
420031068,590,320,261
420031073,471,241,226
420031080,415,237,175
420031091,485,235,242
420031101,511,233,274
420031110,584,347,229
420031120,578,366,209
420031130,551,280,266
420031140,567,283,279
420031150,250,166,82
420031160,317,168,143
420031170,267,164,100
420031180,118,117,1
420031187,805,258,541
420031188,999,402,593
420031189,851,262,582
420031190,247,230,16
420031191,781,241,538
420031200,320,285,34
420031210,379,255,120
420031220,283,204,78
420031230,299,236,63
420031240,317,289,26
420031250,300,244,56
420031260,347,189,154
420031281,1623,617,1002
420031290,965,423,532
420031300,864,462,386
420031320,226,123,99
420031331,331,245,85
420031341,360,218,136
420031351,502,330,170
420031371,433,254,175
420031381,433,231,196
420031390,310,160,149
420031400,349,190,152
420031411,656,373,276
420031420,442,252,185
420031440,432,246,182
420031451,545,315,221
420031471,719,377,331
420031490,406,217,183
420031500,779,343,431
420031510,522,215,304
420031520,560,317,236
420031541,597,366,225
420031550,475,291,176
420031561,759,474,272
420031570,369,226,142
420031580,422,273,142
420031590,322,177,140
420031600,378,238,134
420031610,492,278,206
420031630,406,239,167
420031641,392,183,205
420031660,232,134,92
420031670,303,142,153
420031680,317,207,104
420031690,326,267,55
420031700,195,176,18
420031710,150,109,39
420031730,290,252,37
420031740,276,213,63
420031750,290,205,82
420031770,229,214,15
420031780,122,115,7
420031790,378,274,100
420031811,238,138,98
420031831,423,242,177
420031850,305,162,137
