GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
05051000021,751,428,323,776,477,263,1183,593,546,1184,625,524,1184,663,498,766,467,232,744,473,229
05051000114,1704,507,1197,1733,579,1110,1476,384,1065,1482,410,1042,1476,437,1009,1574,432,1073,1556,478,1024
050990000W3,218,97,121,234,122,102,169,86,81,171,93,76,170,92,75,224,124,94,213,110,93
050990000W2,249,112,137,267,137,118,198,102,94,199,107,90,197,106,89,257,142,108,248,126,108
050990000W4,191,84,107,203,108,88,154,80,73,151,83,67,153,83,67,201,112,84,190,96,83
050990000W1,262,116,146,296,146,123,207,105,96,210,114,90,209,113,90,278,150,114,262,131,114
05051000012,790,457,333,810,487,297,19,13,6,19,12,7,18,12,6,746,378,271,735,426,255
05051000122,1212,299,913,1218,309,878,1048,219,799,1054,232,796,1057,260,756,1106,277,761,1085,359,670
05051000121,766,193,573,767,187,551,509,132,364,511,130,365,510,145,351,662,182,432,649,235,383
050990000RW,384,71,313,390,78,301,258,39,212,259,46,210,257,54,201,384,72,306,378,97,273
05109000011,204,22,182,205,18,186,159,24,133,158,24,131,156,26,128,195,29,158,187,36,145
050990000RE,442,65,377,450,64,373,352,57,284,352,61,287,353,65,280,432,80,336,420,108,299
05109000001,112,57,55,118,72,45,107,56,49,106,63,40,107,65,41,131,82,45,129,85,42
05117000WAC,276,41,235,277,42,227,211,24,185,209,28,179,210,33,173,274,48,216,270,85,175
051170000H2,205,46,159,211,48,159,160,37,119,160,35,121,159,46,111,206,54,145,197,80,112
051170000H1,184,23,161,191,33,156,160,26,130,160,33,124,160,34,125,205,48,150,197,76,112
05051000113,1996,472,1524,2010,521,1448,877,228,629,887,243,627,886,258,602,1777,446,1251,1747,514,1179
05039000802,210,28,182,196,28,167,167,26,140,165,28,137,165,28,133,194,32,162,195,45,148
05039000801,173,20,153,187,24,145,143,20,119,144,22,118,142,22,115,179,27,142,174,40,129
05051000115,415,129,286,433,155,270,559,129,422,564,134,419,561,150,402,396,136,245,393,136,244
05041000005,122,43,79,130,60,67,84,37,43,82,39,43,84,41,41,99,49,47,100,53,44
05041000014,333,242,91,348,270,41,297,224,64,293,235,50,305,240,56,345,295,40,330,260,59
05013000700,146,14,132,147,10,133,121,19,101,121,20,100,120,20,98,152,22,124,146,31,110
05013000100,78,5,73,79,7,70,75,3,72,75,3,72,74,3,71,74,5,64,75,19,56
05013000110,152,64,88,152,71,76,120,56,64,120,60,59,119,64,55,154,78,72,146,74,67
