GEOID20,Tot_2019_gov_roff,D_2019_gov_roff,R_2019_gov_roff,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2019_ltg,D_2019_ltg,R_2019_ltg,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_sen_roff,D_2016_sen_roff,R_2016_sen_roff,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
220850006-2,557,89,468,539,47,492,532,66,466,553,92,455,644,63,571,592,88,492,253,23,230,720,57,650,745,54,683
220850006-4,55,13,42,49,11,38,53,16,37,56,12,40,86,7,77,76,27,46,16,5,11,89,11,77,89,6,83
220850005-8,137,48,89,137,37,100,138,39,99,142,48,93,212,65,142,198,60,135,99,18,81,177,49,126,180,51,126
220750001-1,335,174,161,283,98,185,271,138,133,316,188,123,405,170,227,410,165,235,234,99,135,539,142,375,558,180,373
220750008-3,106,60,46,94,25,69,100,22,78,102,41,56,211,91,114,190,75,110,85,31,54,170,42,119,178,56,116
220750008-1,502,220,282,487,106,381,506,103,403,493,223,265,739,226,484,737,206,518,421,91,330,668,168,479,691,199,480
220010007-4,487,45,442,509,19,490,509,20,489,515,41,474,723,31,674,702,35,663,353,28,325,753,26,701,764,33,717
220010006-1,453,341,112,307,182,125,318,195,123,342,238,102,700,496,189,661,332,302,248,164,84,478,286,141,531,378,144
220010006-5,202,60,142,193,29,164,195,24,171,193,47,146,267,69,196,253,37,214,166,34,132,217,34,178,231,48,182
220010006-3,273,146,127,319,134,185,313,124,189,323,157,166,412,195,203,384,135,236,226,112,114,324,119,185,350,165,178
220750006-2,420,160,260,382,76,306,388,67,321,386,136,240,553,97,438,526,102,418,279,44,235,583,122,447,586,133,449
22019000405,897,305,592,922,131,791,924,129,795,908,295,609,1540,231,1211,1478,201,1235,560,93,467,1229,234,945,1230,257,926
220850003-6,141,12,129,165,18,147,167,18,149,168,24,142,200,14,181,199,19,180,108,11,97,171,10,157,177,13,162
220850004-1,353,284,69,333,226,107,347,250,97,358,273,74,586,453,120,539,381,148,199,143,56,537,375,131,554,417,127
22019000407,470,145,325,500,78,422,507,70,437,511,162,340,794,99,668,758,94,652,258,52,206,606,87,497,616,111,493
22019000408,514,178,336,506,90,416,508,71,437,513,157,353,813,105,653,804,111,670,272,58,214,722,108,582,735,125,588
22019000601,231,67,164,246,29,217,245,29,216,244,65,178,394,40,343,376,47,325,141,25,116,615,54,546,625,60,554
22019000262,333,88,245,280,32,248,278,35,243,285,78,207,422,32,370,399,29,362,164,37,127,685,72,593,702,93,603
220750003-1,1026,327,699,1032,95,937,1043,99,944,1005,305,688,1430,189,1186,1382,164,1179,1057,102,955,1249,91,1112,1271,136,1119
220750002-2,543,172,371,567,58,509,569,59,510,544,172,366,690,86,583,682,66,601,462,46,416,710,92,592,714,118,583
220750002-1,537,171,366,556,56,500,561,57,504,538,170,362,685,84,577,676,64,595,455,45,410,709,93,585,713,120,576
220750006-1,113,91,22,85,41,44,86,38,48,89,63,23,248,147,87,228,131,87,78,51,27,287,141,136,280,150,125
220750004-2,412,118,294,439,47,392,448,44,404,428,125,293,708,104,580,677,97,557,376,50,326,679,67,587,694,81,599
220750004-1,234,67,167,246,23,223,254,24,230,241,72,164,394,56,329,362,46,305,210,25,185,375,32,331,388,45,336
220750008-2,199,91,108,196,44,152,199,46,153,194,81,108,375,71,289,349,71,265,200,53,147,366,81,265,398,79,309
22085002-6A,350,46,304,354,15,339,353,19,334,358,41,316,358,17,331,346,34,308,195,14,181,382,17,364,390,22,368
22103000502,808,229,579,730,81,649,728,74,654,737,202,524,1115,127,945,1103,129,954,487,45,442,1178,138,999,1190,168,1006
22103000S25,246,187,59,221,139,82,217,141,76,237,176,58,368,247,116,347,212,126,171,107,64,446,277,135,488,323,150
22103000906,390,199,191,327,116,211,325,108,217,338,168,167,571,202,353,536,180,346,233,89,144,685,193,465,710,247,453
22055000034,836,257,579,731,136,595,734,122,612,737,207,528,1196,250,901,1148,191,933,421,87,334,1348,331,956,1388,394,965
22055000008,744,388,356,589,237,352,583,230,353,605,296,307,985,463,505,938,319,595,391,161,230,1093,433,619,1155,526,614
22055000025,287,79,208,230,39,191,229,25,204,231,57,173,431,71,340,409,64,326,144,34,110,518,111,380,527,120,395
22055000092,804,331,473,693,185,508,691,152,539,690,262,426,1106,339,715,1070,238,815,469,126,343,1163,377,730,1175,447,707
22055000109,942,215,727,812,95,717,815,85,730,820,165,649,1047,126,887,1016,119,874,425,58,367,1274,176,1071,1273,196,1053
22055000081,325,115,210,303,61,242,301,50,251,314,95,214,443,72,326,442,61,368,223,41,182,448,86,350,441,102,321
22103000114,700,224,476,550,72,478,570,68,502,573,176,396,952,131,779,935,117,801,409,52,357,949,101,815,978,146,810
22103000C05,274,119,155,266,57,209,272,58,214,281,109,171,453,111,308,445,91,346,222,56,166,324,51,259,325,76,239
22103000403,696,353,343,584,188,396,587,160,427,597,307,287,987,236,687,945,213,687,391,115,276,893,232,616,931,292,611
22103000C01,453,160,293,402,63,339,407,61,346,405,132,270,545,88,425,541,49,478,306,41,265,502,93,392,499,98,385
22103000C11,459,199,260,428,75,353,423,68,355,433,169,263,441,68,346,423,66,347,195,22,173,786,192,560,815,236,553
22103000118,680,244,436,604,93,511,608,88,520,613,192,411,735,96,598,735,91,632,294,39,255,779,103,658,771,124,625
22103000205,855,224,631,772,71,701,782,73,709,779,190,582,1251,115,1102,1228,128,1080,465,34,431,1520,156,1324,1536,180,1341
22103000914,378,304,74,297,182,115,288,162,126,326,230,92,586,377,196,522,308,198,191,119,72,838,526,277,923,637,271
