GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres
36005000141,405,370,27,381,358,19,266,248,18,276,255,18,270,251,17,457,360,97
36005000643,503,484,11,497,482,12,381,367,13,388,369,15,387,373,14,533,500,33
36005000943,520,452,56,483,437,38,376,339,35,380,337,35,367,320,36,620,497,119
36005000418,734,578,128,708,622,71,609,524,84,612,504,83,613,504,93,790,630,147
36005000422,494,388,84,472,404,57,385,320,64,383,313,54,383,320,51,447,360,82
36005000847,507,472,23,456,432,17,308,298,10,319,309,9,313,302,10,469,392,75
36005000849,377,350,22,334,314,17,173,164,9,185,174,11,173,164,8,312,264,46
36005000894,400,374,17,359,342,14,298,287,11,306,285,15,301,287,11,433,358,73
36005000673,725,690,24,658,628,16,531,518,13,551,533,16,356,345,9,987,899,79
36061000644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
36005000675,478,449,15,441,420,9,388,372,15,397,366,16,384,365,15,635,565,65
36005000672,202,189,8,190,182,5,154,148,6,157,143,9,156,147,8,223,182,40
36005000295,376,341,26,359,333,20,242,226,16,245,223,15,242,225,14,355,319,33
36005000293,563,504,48,534,493,32,426,401,25,449,419,24,436,410,22,614,520,90
36005000507,518,270,233,501,346,145,407,253,153,413,254,152,405,241,155,573,322,247
36099000020,704,301,349,679,392,266,565,281,284,569,196,320,552,228,299,780,338,418
36099000006,511,133,347,507,220,274,407,152,255,427,93,289,403,105,277,548,153,381
36099000013,490,268,190,467,316,139,399,243,156,401,187,177,388,216,163,553,312,227
36099000015,317,154,136,301,197,91,257,166,91,270,122,124,249,144,99,369,211,151
36005000780,278,258,13,260,247,9,190,184,6,200,194,4,194,184,8,306,250,50
36005000453,479,284,187,468,358,108,352,237,115,355,227,125,355,230,116,644,390,252
36005000381,686,528,125,658,549,90,514,437,76,518,429,67,513,421,75,765,564,184
36005000018,1011,952,46,941,888,45,741,720,21,761,734,19,748,722,18,1079,955,115
36005000513,4665,4298,283,4554,4305,186,3874,3726,147,3845,3670,132,3924,3750,155,5249,4791,418
36005000946,868,786,66,822,760,51,425,402,21,435,401,21,428,395,24,697,626,63
36005000676,838,790,26,785,747,21,526,505,21,567,534,24,535,508,22,864,754,104
36005000749,995,927,52,949,897,44,657,622,34,665,634,28,657,626,28,955,841,109
36005000764,575,544,19,546,527,11,431,423,8,445,431,7,444,433,8,592,544,42
36005000255,430,324,97,412,352,52,243,200,43,242,203,37,240,202,37,501,356,139
36005000121,292,237,40,278,228,40,178,153,25,183,148,28,175,144,27,184,149,32
36005000794,597,538,47,526,482,34,389,356,33,403,362,30,387,351,28,618,526,89
36005000795,520,480,33,488,463,16,386,365,21,400,375,20,394,375,18,633,533,94
36103000494,1086,549,489,1046,663,356,863,520,343,869,498,347,858,501,334,1223,693,510
36103000506,610,255,320,584,347,222,495,264,231,495,235,242,484,231,239,690,342,335
36103000186,571,195,363,543,287,247,463,207,256,469,202,265,445,175,263,641,243,391
36103000446,1028,352,637,979,523,443,778,325,453,779,310,454,769,294,461,1207,474,716
36103000051,782,272,484,731,426,294,566,265,301,573,235,317,564,234,315,885,328,545
36005000807,449,418,21,426,403,16,281,272,9,295,276,13,280,267,8,474,426,44
36005000776,279,261,15,267,250,13,280,272,8,284,273,6,282,274,7,501,431,66
36005000649,507,477,25,491,466,21,379,363,16,387,369,16,382,365,16,541,503,38
36005000567,1046,975,45,1009,953,38,779,758,21,797,768,22,786,761,18,1039,959,74
36005000574,9,9,0,9,9,0,7,7,0,7,7,0,7,7,0,21,20,1
36005000282,276,167,105,262,194,66,200,138,62,200,130,65,197,131,62,309,190,116
36005000187,905,858,37,831,797,30,623,603,20,644,617,24,627,607,19,1007,887,116
36005000183,587,547,31,546,516,22,392,377,15,416,396,15,404,381,18,679,597,82
36005000182,563,533,25,523,501,17,367,354,13,392,375,11,386,374,10,589,517,67
36005000614,460,442,13,452,441,9,298,292,6,297,286,9,298,291,5,478,427,49
36005000494,451,177,254,423,243,165,324,153,171,326,142,174,318,145,164,540,209,328
36005000631,373,359,12,366,355,8,299,291,8,309,300,8,305,297,7,413,392,16
36005000126,475,430,34,441,403,31,304,287,17,321,303,14,310,294,13,559,464,87
36005000732,392,373,14,362,347,8,283,272,11,290,278,9,288,277,9,407,353,53
36005000812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000456,541,334,194,524,406,112,419,308,111,420,292,118,414,296,113,645,421,216
36005000448,550,160,370,527,314,201,457,194,263,458,166,283,455,172,273,642,207,422
36005000561,6,4,2,5,4,1,6,4,2,6,4,2,6,4,2,1,1,0
36005000009,588,551,28,551,527,20,393,374,19,397,377,16,392,375,15,574,480,90
36005000008,569,549,18,531,512,15,366,354,12,383,368,11,370,360,10,589,490,92
36005000007,1158,1097,46,1042,995,39,831,801,30,863,824,32,842,812,26,1190,1031,149
36005000165,467,443,13,431,419,8,263,254,9,268,253,9,268,258,8,387,326,57
36005000163,455,434,14,418,398,9,301,291,10,313,301,9,307,294,8,460,402,56
36005000360,606,540,52,579,526,45,453,422,31,456,423,25,448,417,28,671,604,65
36005000361,568,528,38,550,519,25,429,413,16,433,414,17,427,409,15,644,583,58
36005000971,564,489,64,544,479,57,385,360,25,393,356,29,390,360,25,622,525,95
36005000469,523,352,158,496,393,96,378,286,92,380,280,92,376,282,86,555,365,185
36005000594,334,316,12,330,318,8,215,209,6,216,209,6,216,211,4,315,284,28
36005000601,432,408,19,410,395,9,386,373,13,392,377,12,390,374,12,562,528,29
36005000900,227,210,9,218,205,8,140,132,8,143,137,6,140,134,6,217,181,35
36005000581,592,567,15,581,559,12,462,451,11,467,454,8,459,446,10,634,591,41
36005000577,628,597,22,602,579,16,480,464,16,490,476,11,489,477,11,681,642,37
36005000281,510,383,111,489,405,72,358,286,72,361,282,65,353,281,66,568,420,144
36005000346,651,572,65,603,549,43,460,424,35,474,428,35,462,419,35,657,526,124
36005000347,565,493,57,520,464,43,354,320,32,366,324,35,358,321,32,606,461,140
36005000066,60,56,3,57,54,3,37,35,2,38,34,2,37,34,3,54,43,11
36061000753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000503,281,161,103,257,180,67,314,219,95,316,209,103,310,217,89,502,330,167
36005000566,244,143,95,236,171,62,276,182,94,272,172,94,273,170,92,472,275,189
36005000657,411,391,17,386,371,12,312,299,13,326,307,13,315,299,15,522,440,80
36005000737,446,418,22,417,397,16,357,347,10,371,352,10,360,343,9,527,445,78
36107000005,443,105,306,427,183,231,344,106,238,350,71,247,334,85,241,530,109,405
36107000004,627,187,405,592,270,309,467,192,273,474,128,314,459,153,292,713,199,497
36107000008,594,200,338,569,269,271,483,226,256,487,175,260,477,208,248,663,263,381
36107000010,551,165,355,534,216,303,440,171,268,446,126,275,427,152,262,652,206,431
36107000038,575,175,364,551,235,300,473,186,286,463,151,273,448,160,266,668,243,409
36107000041,560,157,366,529,253,268,443,174,268,452,117,296,435,144,278,612,178,423
36107000015,484,142,307,463,243,215,369,165,204,381,127,237,371,137,220,570,215,343
36107000016,393,104,257,379,191,185,312,117,195,315,80,216,306,91,202,453,127,312
36107000009,365,86,263,348,147,192,300,91,209,306,61,213,294,73,210,421,108,309
36107000011,737,236,448,699,328,353,611,266,345,629,203,354,611,232,353,847,344,488
36069000071,545,188,316,524,255,260,441,196,245,441,120,293,432,162,262,569,235,308
36069000063,458,178,232,437,235,180,394,215,179,387,140,205,394,187,192,440,210,218
36069000064,774,273,426,745,368,346,687,315,372,690,234,400,680,289,375,833,368,447
36069000068,585,204,331,571,300,264,483,217,266,486,130,311,467,169,285,663,258,388
36005000472,495,324,157,475,376,92,389,297,92,392,288,90,391,287,94,613,392,212
36005000468,303,207,91,294,233,56,245,187,58,247,188,54,246,186,54,339,222,116
36005000467,383,199,166,369,253,110,304,164,140,305,157,141,304,158,137,438,219,212
36103000097,682,218,444,643,335,302,519,224,295,526,210,308,506,198,302,781,300,477
36103000010,518,224,277,486,298,181,375,208,167,374,197,165,369,190,167,573,256,308
36103000123,757,316,405,695,428,256,555,320,235,556,303,245,546,294,240,822,401,412
36103000217,464,246,199,451,261,182,404,233,171,396,214,173,393,205,178,545,324,211
36103000242,1083,639,391,1050,700,324,964,628,336,963,588,345,947,602,330,1221,766,431
36103000459,288,180,94,284,204,75,329,248,81,322,230,86,321,232,85,510,378,122
36103000464,671,399,255,654,429,214,649,444,205,647,436,202,634,405,208,839,572,248
36103001019,1056,680,331,1008,718,269,894,629,265,883,623,244,865,592,266,1264,853,398
36053000011,733,291,370,722,432,270,599,300,298,607,187,355,590,249,316,847,359,465
36053000012,661,210,386,636,363,254,569,251,318,562,153,351,558,213,331,757,278,456
36053000007,711,383,271,706,444,243,671,405,266,659,309,300,657,352,291,836,485,334
36053000032,504,204,262,478,287,183,456,226,230,455,156,263,440,181,247,568,258,298
36053000039,476,133,291,445,226,202,394,156,238,402,103,259,389,129,246,555,162,372
36053000028,423,119,266,388,210,167,378,143,233,372,87,255,366,113,240,499,148,338
36103000493,800,374,394,777,447,319,679,361,318,684,336,330,672,339,315,913,474,420
36103000633,1045,483,528,1020,612,397,818,445,373,818,431,380,804,420,374,1212,629,572
36103000095,704,296,389,669,382,279,517,285,232,519,262,240,510,257,240,759,351,401
36103000418,509,227,261,488,304,170,375,210,165,376,205,165,364,195,159,619,299,310
36103000299,1950,711,1162,1867,977,870,1466,689,776,1478,645,808,1453,633,800,2213,894,1297
36103000996,2227,1362,774,2143,1509,592,1959,1363,596,1959,1310,617,1926,1274,614,2757,1854,871
36103001024,767,471,269,752,538,202,698,472,226,704,472,220,696,452,227,929,644,272
36103000206,646,265,348,616,357,240,512,266,246,513,256,243,502,249,245,763,364,392
36103000812,646,317,292,623,413,200,550,335,214,551,299,239,539,308,225,734,397,315
36103000315,970,357,556,910,481,394,729,357,372,737,322,386,728,331,375,1067,465,581
36103000343,873,357,457,838,491,316,684,374,310,689,337,321,680,336,312,1004,480,500
36103000273,499,229,249,493,263,225,441,221,220,445,212,228,438,206,225,590,287,290
36103000278,1145,378,728,1092,564,510,918,395,523,925,372,530,906,350,529,1447,566,860
36103001014,385,269,101,361,277,76,388,299,89,387,283,96,385,284,92,504,371,123
36103000198,606,221,360,548,312,222,414,210,204,419,201,212,407,188,215,605,273,327
36103000451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36035000007,671,124,510,613,264,335,520,148,372,536,75,441,513,102,398,742,127,604
36035000006,688,183,468,634,305,311,559,210,349,559,118,408,530,163,359,748,240,493
36053000047,733,285,376,711,414,279,622,304,317,620,196,361,615,261,330,766,362,381
36053000043,822,288,467,786,415,348,711,309,402,706,211,439,688,260,402,953,396,531
36053000052,540,190,306,518,276,228,448,208,238,448,150,253,440,180,243,619,245,363
