GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
36005000141,1791,78,1277,359,41,230,4,1275,65,889,254,28,167,4,2236,106,1665,354,0,147,0,1136,52,779,210,0,96,0,2182,105,1784,272,0,107,0,1050,20,831,108,0,87,0,2254,90,1802,342,0,102,148,1308,16,1127,150,0,85,0,1948,54,1505,504,63,181,7,1532,47,1158,411,42,145,7,1951,54,1506,457,58,170,5,1532,47,1158,173,137,0,0,3,14
36005000126,2381,83,1674,568,57,251,16,1674,66,1143,415,40,182,12,2834,95,2368,478,0,75,0,1334,48,1018,222,0,47,0,2743,99,2365,491,0,19,0,1277,25,1046,188,0,19,0,2725,89,2433,475,61,60,135,1376,30,1089,124,0,91,0,2623,112,1879,661,89,161,19,1952,89,1379,507,59,136,12,2628,112,1883,507,48,131,10,1952,89,1379,303,118,1,0,21,41
36005000142,2564,57,1993,474,64,231,12,1804,43,1373,340,46,175,10,2445,18,2019,332,0,119,0,1004,20,739,146,0,102,0,2764,23,2337,502,44,140,0,1131,25,861,126,0,116,0,2451,11,1967,588,47,112,12,1072,10,785,176,0,86,0,2562,75,2066,425,105,159,4,1893,52,1495,351,77,136,4,2567,75,2069,285,76,143,4,1893,52,1495,187,124,0,0,19,16
36005000643,1480,32,190,1253,6,39,3,1158,28,160,967,4,32,1,1398,45,160,1161,5,30,0,946,40,119,777,3,9,0,1449,48,134,1242,7,22,0,980,42,97,828,9,9,0,1466,50,76,1056,12,26,0,1080,53,59,935,4,8,0,1494,23,248,1215,27,38,11,1172,18,180,958,18,36,9,1495,23,248,1206,27,36,9,1172,18,180,868,23,1,3,24,55
36005000943,2267,231,1428,365,53,313,21,1645,202,995,267,38,224,16,2234,173,1456,313,57,417,45,1477,139,928,194,10,203,0,2168,206,1479,191,64,401,44,1393,162,917,88,20,202,0,2441,219,1589,339,31,398,0,1454,176,855,143,30,226,0,2407,159,1339,459,73,580,21,1832,118,1013,341,54,439,15,2412,160,1340,386,49,540,16,1832,118,1013,200,411,8,1,52,29
36005000962,1345,124,810,269,33,181,8,959,107,550,187,23,132,6,1214,99,751,190,35,234,14,760,102,446,89,0,126,0,1223,75,769,161,35,289,13,805,76,516,63,0,151,0,1362,103,746,161,19,438,0,842,73,468,61,0,223,0,1622,87,879,296,87,444,22,1187,60,620,220,64,332,19,1624,87,880,278,79,428,18,1187,60,620,136,287,6,2,30,46
36005000475,1929,196,1159,380,49,301,6,1419,159,817,270,32,227,4,1656,107,976,260,34,382,11,979,81,550,135,6,210,0,1711,67,997,288,31,432,11,1056,56,606,159,6,234,0,1847,87,1026,258,30,514,48,1093,77,623,129,0,287,0,2410,198,1356,433,98,585,7,1812,145,974,333,70,462,6,2412,199,1356,379,88,559,6,1812,145,974,183,407,7,0,32,64
36005000476,597,65,361,110,11,85,2,426,56,244,72,8,65,1,761,47,511,84,34,174,34,448,33,280,46,0,91,0,739,52,426,105,33,208,33,442,36,234,67,0,107,0,789,45,484,148,1,198,0,478,26,302,49,0,112,0,688,73,336,133,21,182,7,537,55,271,101,13,142,5,688,73,336,133,21,182,7,537,55,271,53,132,0,0,15,11
36005000418,1452,923,253,183,11,133,0,1194,780,199,139,7,101,0,1375,830,310,178,17,118,0,1072,672,212,102,10,83,0,1403,842,351,188,47,100,0,1066,661,246,97,10,63,0,1506,942,317,261,38,62,0,1207,668,272,176,0,71,0,1687,807,498,249,49,206,3,1367,693,354,195,31,178,3,1687,807,498,249,49,206,3,1367,693,354,106,153,0,0,7,54
36005000422,976,642,165,124,4,58,0,810,521,146,108,4,46,0,956,615,160,143,8,69,0,768,485,129,85,2,66,0,944,573,218,144,11,57,0,747,458,153,84,2,51,0,801,465,185,148,9,48,0,638,357,140,96,0,37,0,1072,517,290,225,16,81,8,884,444,237,176,14,54,7,1072,517,290,225,16,81,8,884,444,237,126,40,0,4,6,27
36005000847,2485,49,1900,677,121,50,20,1711,39,1291,482,77,44,16,2624,0,2196,389,0,59,0,765,0,557,146,0,58,0,2774,0,1932,800,0,68,0,959,0,490,404,0,69,0,2407,9,1644,714,0,77,0,956,4,515,336,0,82,0,2261,11,1965,439,76,33,2,1622,3,1403,340,51,30,1,2267,11,1969,224,47,15,1,1622,3,1403,181,18,0,0,3,14
