GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
360011,434,357,59
360012,263,223,30
360013,25,24,1
360014,452,394,53
360015,263,226,34
360016,348,299,48
360017,291,226,58
360018,35,29,6
360019,503,403,89
3600110,99,91,8
3600111,111,97,12
3600112,153,148,5
3600113,246,228,14
3600114,48,44,3
3600115,131,117,9
3600116,16,16,0
3600117,119,113,5
3600118,182,171,9
3600119,437,405,24
3600120,28,26,2
3600121,102,96,5
3600123,93,84,9
3600124,307,268,33
3600125,72,71,1
3600126,29,26,3
3600127,5,4,0
3600128,37,29,7
3600129,32,29,3
3600130,101,92,7
3600131,239,218,18
3600132,170,156,9
3600133,336,322,14
3600134,229,223,6
3600135,106,101,4
3600136,126,119,7
3600137,84,78,6
3600138,114,97,15
3600139,88,78,8
3600140,102,85,13
3600141,10,9,1
3600142,0,0,0
3600143,114,104,8
3600144,215,187,21
3600145,563,511,51
3600147,83,65,16
3600148,228,220,8
3600149,218,214,4
3600150,446,439,6
3600151,0,0,0
3600152,0,0,0
3600153,245,219,24
3600154,162,106,56
3600155,107,106,1
3600156,123,122,0
3600157,237,226,11
3600158,303,275,25
3600159,232,209,23
3600160,80,66,12
3600161,299,283,15
3600162,175,150,21
3600163,210,194,15
3600164,107,93,13
3600165,413,364,31
3600166,260,227,27
3600167,329,278,39
3600168,416,359,48
3600169,301,253,38
3600170,371,313,37
3600171,263,233,26
3600172,138,103,32
3600173,166,141,19
3600174,146,122,23
3600175,173,147,22
3600176,480,384,86
3600177,935,772,146
3600179,211,186,22
3600180,301,240,57
3600181,128,107,18
3600182,95,86,9
3600183,338,249,88
3600184,279,200,74
3600185,207,146,59
3600186,2302,1599,656
3600192,372,255,110
3600193,341,248,86
3600194,171,123,45
3600195,266,223,39
3600196,306,236,59
3600197,1280,966,295
3600199,450,332,107
36001100,159,119,39
36001101,634,505,112
36001103,95,73,21
36001104,166,128,34
36001105,320,251,61
36001106,123,106,13
36001107,179,144,32
36001108,328,264,51
36001109,256,211,40
36001110,112,97,13
36001111,366,311,48
36001112,239,212,24
36001113,126,114,10
36001114,421,366,46
36001115,285,235,39
36001116,283,196,79
36001117,441,355,76
36001118,89,69,17
36001119,130,108,19
36001120,171,156,14
36001121,115,100,13
36001122,334,305,24
36001123,280,181,97
36001124,368,267,96
36001125,274,199,71
36001126,733,527,188
36001128,122,77,45
36001129,41,28,13
36001130,145,123,20
36001131,262,214,41
36001132,230,172,52
36001133,372,285,74
36001134,405,327,72
36001135,481,381,93
36001136,435,310,116
36001137,265,195,67
36001138,0,0,0
36001139,0,0,0
36001140,1195,881,290
36001142,470,373,87
36001144,442,319,114
36001145,992,702,280
36001147,424,283,138
36001148,195,139,53
36001149,186,151,33
36001150,506,364,129
36001151,178,123,52
36001152,442,304,134
36001153,277,186,87
36001154,1313,1129,160
36001155,0,0,0
36001156,784,537,236
36001157,84,65,19
36001158,653,322,314
36001159,980,493,458
36001161,707,429,264
36001162,852,562,281
36001163,678,414,255
36001164,845,539,290
36001165,458,297,152
36001166,888,567,306
36001167,649,434,203
36001168,696,459,224
36001169,617,427,181
36001170,766,531,225
36001171,1480,970,473
36001173,365,204,154
36001174,1811,1097,693
36001175,735,496,217
36001176,620,409,205
36001177,600,461,134
36001178,503,348,145
36001179,679,444,222
36001180,672,424,241
36001181,2070,1281,759
36001182,921,508,390
36001186,1048,612,423
36001189,480,215,252
36001190,787,418,346
36001191,252,131,120
36001192,587,316,264
36001193,571,300,259
36001194,1378,689,671
36001196,91,68,23
36001197,584,266,304
36001198,185,75,108
36001199,264,153,103
36001200,132,81,49
36001201,236,162,70
36001203,90,52,36
36001204,271,165,102
36001205,237,153,82
36001206,34,32,2
36001207,255,153,94
36001208,212,137,73
36001209,145,81,59
36001210,172,95,74
36001211,48,31,16
36001212,1312,760,524
36001214,631,355,266
36001216,36,22,14
36001217,262,150,108
36001219,278,161,110
36001220,430,249,175
36001221,316,189,118
36001222,236,134,101
36001223,348,187,149
36001224,147,95,47
36001225,798,428,361
36001226,755,475,256
36001227,558,326,229
36001228,805,498,290
36001229,734,515,198
36001230,822,487,319
36001231,901,488,399
36001232,727,470,244
36001233,422,212,203
36001234,78,40,38
36001235,244,145,98
36001236,922,450,468
36001237,683,388,282
36001238,740,414,308
36001239,740,403,325
36001240,691,365,315
36001241,856,455,389
36001242,678,405,254
36001243,730,397,330
36001244,463,256,202
36001245,862,508,343
36001246,553,331,209
36001247,1582,932,628
36001248,657,359,292
36001249,835,415,399
36001250,765,394,356
36001251,709,407,283
36001252,982,542,422
36001253,661,382,268
36001254,662,324,330
36001255,830,447,363
36001256,847,489,343
36001257,640,339,292
36001258,791,517,262
36001259,693,392,282
36001260,850,474,358
36001261,928,368,538
36001262,1044,573,459
36001263,725,398,318
36001265,864,474,374
36001266,930,474,437
36001267,901,435,455
36001268,859,483,361
36001269,756,431,317
36001270,703,371,322
36001271,514,290,209
36001272,567,318,238
36001273,717,423,280
36001274,787,463,312
36001275,515,285,225
36001276,634,355,266
36001277,657,361,288
36001278,836,433,386
36001279,628,352,262
36001280,721,395,306
36001281,490,256,222
36001282,912,467,431
36001283,605,298,298
36001284,87,52,34
36001285,397,253,135
36001286,215,156,55
36001287,242,169,71
36001288,347,241,99
36001289,591,405,169
36001290,666,451,197
36001291,1094,693,374
36001292,1895,1247,601
36001293,783,457,319
36001296,2147,1348,757
36001299,466,287,164
36001301,634,362,256
36001302,2962,1658,1239
36001304,548,341,197
36001305,1858,1019,812
36001307,400,197,195
36001310,979,492,466
36001311,1659,1027,609
36001313,551,320,218
36001314,477,400,61
36001315,808,484,305
36001319,474,315,153
36001321,808,385,407
36001322,724,338,367
36001323,901,505,378
36001324,816,383,415
36001325,702,387,298
36001326,1311,791,496
36001327,310,183,122
36001329,740,437,286
36001330,475,253,212
36001331,437,254,169
36001332,342,124,213
36001333,377,189,182
36001334,428,276,136
36001335,343,224,111
36001336,319,158,152
36001337,280,181,93
36001338,264,163,97
36001339,178,118,57
36001340,200,116,80
36001341,289,192,90
36001342,342,196,137
36001343,316,178,130
36001344,245,171,71
36001345,391,218,168
36001346,407,255,137
36001347,706,276,416
36001348,803,356,428
36001349,249,111,134
360031,487,368,110
360032,582,314,251
360033,173,45,121
360034,310,97,210
360035,731,242,479
360036,458,184,265
360037,481,182,290
360038,815,290,507
360039,643,214,419
3600310,655,281,361
3600311,110,35,71
3600312,366,141,220
3600313,436,155,275
3600314,449,140,306
3600315,337,125,205
3600316,424,109,304
3600317,283,74,204
3600318,440,167,257
3600319,690,292,382
3600320,701,274,408
3600321,306,82,216
3600322,389,135,241
3600323,645,204,411
3600324,252,70,176
3600325,248,95,147
3600326,771,260,498
3600327,428,140,286
3600328,259,84,171
3600329,546,151,386
3600330,694,271,413
3600331,151,70,76
3600332,839,416,408
3600334,501,234,258
3600335,570,258,302
3600336,545,215,318
3600337,561,226,327
3600338,159,63,94
3600339,554,160,385
3600340,417,153,255
360038889,0,0,0
