GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen
35003000006,109,16,77,137,28,105,138,31,104,96,25,64,96,25,54,96,27,58
35003000003,295,87,186,302,95,198,305,102,199,266,92,171,266,111,125,267,102,121
35003000004,211,40,162,223,45,175,226,52,173,203,48,150,200,61,131,201,49,134
35003000002,369,50,273,467,82,368,473,91,374,335,53,253,330,79,211,335,59,206
35003000009,69,12,49,55,20,34,55,18,37,61,13,47,60,16,39,61,14,38
35003000001,376,71,259,406,100,292,408,115,289,341,96,221,298,130,167,299,118,169
35003000005,226,42,158,266,69,193,268,76,189,206,49,149,203,64,123,207,51,124
35003000008,163,29,118,175,35,133,175,36,134,150,41,107,148,50,88,151,43,88
35003000007,211,38,153,275,69,196,278,74,199,196,44,138,193,55,113,197,44,114
35005000010,601,65,501,675,75,589,676,91,578,546,59,476,540,101,397,546,69,381
35005000001,395,58,315,457,71,378,458,75,381,333,75,262,333,91,227,333,59,216
35005000046,98,8,76,113,17,95,113,17,94,87,10,73,87,12,62,85,10,62
35005000044,19,0,16,18,0,18,18,2,16,17,0,16,17,0,12,17,0,12
35005000041,733,144,529,793,181,599,804,183,610,600,152,445,595,185,355,598,153,349
35005000008,669,123,498,629,129,493,630,147,472,589,128,460,586,192,365,589,151,350
35005000005,376,70,280,501,105,391,507,119,376,333,71,258,331,109,206,333,85,198
35005000007,558,104,413,644,125,508,645,150,484,481,106,376,479,151,308,481,114,288
35005000002,398,89,275,422,100,310,426,108,305,307,79,228,306,97,189,306,82,182
35005000036,513,102,389,565,104,446,567,116,440,421,105,323,420,129,282,421,114,247
35005000105,324,76,216,265,46,218,267,43,223,261,69,186,260,95,150,260,70,144
35005000009,705,127,526,844,165,669,849,196,644,621,133,490,620,184,410,621,127,392
35005000003,459,105,308,491,128,353,498,139,352,358,97,259,356,120,212,356,113,201
35005000020,394,85,282,424,102,313,424,113,298,373,104,266,369,129,223,373,100,215
35005000021,430,93,309,606,149,447,607,151,443,407,114,291,405,143,244,407,108,235
35005000012,347,32,281,409,44,360,409,58,349,317,38,280,317,68,226,317,40,217
35005000101,460,108,309,550,133,407,555,130,413,366,93,264,366,134,209,366,94,203
35005000092,247,62,153,280,74,199,283,73,206,173,55,116,174,62,96,174,62,83
35005000072,358,135,181,375,132,239,377,129,240,254,110,147,254,129,120,254,110,118
35005000074,158,59,80,187,57,126,191,60,130,114,48,66,114,56,52,114,46,52
35005000073,243,55,166,255,36,214,256,42,210,180,31,143,178,52,114,178,43,112
35005000045,11,0,11,18,1,17,18,2,16,11,0,11,11,0,11,11,0,10
35005000102,395,93,238,408,102,301,414,96,312,304,76,222,302,107,161,301,84,159
35005000106,202,48,117,247,48,192,250,48,199,155,40,107,154,53,81,154,44,81
35005000104,73,0,72,81,3,78,81,3,77,72,0,71,72,0,57,72,2,52
35015000040,115,0,102,122,6,114,124,6,117,89,0,88,89,4,61,89,0,54
35005000103,195,34,143,223,52,167,223,37,182,169,29,139,171,52,97,169,33,93
35005000017,467,79,352,443,86,351,448,102,344,439,85,352,437,126,286,440,99,269
35005000011,278,46,213,370,68,299,369,81,284,262,50,212,259,74,173,262,60,160
35005000004,409,110,257,413,113,291,417,121,289,343,102,245,341,123,199,342,102,192
35005000016,277,76,179,307,83,218,304,82,216,217,71,148,220,82,128,217,63,131
35005000006,439,106,295,462,115,336,470,125,336,344,88,255,343,126,200,342,91,199
35005000022,514,145,315,543,181,350,550,192,342,442,164,277,436,183,225,439,149,216
35005000013,437,138,257,553,168,372,558,176,373,383,141,237,379,152,194,383,135,178
35005000014,428,133,242,459,155,291,463,167,288,337,132,207,337,157,171,337,131,141
35005000015,256,75,152,272,77,184,277,82,185,218,83,135,214,83,110,217,73,98
35005000025,241,80,135,244,95,144,251,96,148,189,77,109,190,80,93,190,68,91
35005000051,141,64,57,136,57,77,139,59,76,94,56,34,94,59,26,94,46,24
35005000042,205,88,95,235,99,127,237,104,131,152,88,63,152,91,49,152,69,49
35005000024,192,66,97,197,82,109,197,77,118,154,73,76,154,76,66,154,66,53
35005000023,301,89,178,349,113,230,354,112,239,237,86,147,237,105,121,237,79,118
35005000031,397,127,214,450,153,285,453,155,292,315,114,200,309,138,149,316,111,143
35005000032,187,72,98,210,83,122,211,76,130,152,75,80,152,87,61,151,75,61
35005000035,302,93,170,346,118,220,351,129,215,250,104,149,250,120,116,250,99,104
35005000033,299,106,158,284,82,189,286,88,192,201,83,114,195,99,88,201,80,86
35005000034,185,85,80,211,96,111,218,92,122,151,81,73,150,85,51,154,76,47
35005000061,163,95,43,193,111,80,196,110,80,149,111,41,149,107,34,149,98,25
35005000081,173,58,97,194,73,113,196,79,115,151,69,84,151,73,74,151,69,58
35005000082,313,101,173,328,111,212,330,120,207,254,97,157,251,122,122,252,86,118
35005000052,340,126,188,378,135,232,382,127,248,301,96,200,301,125,149,295,96,146
35005000043,249,115,94,257,104,144,259,105,143,190,110,82,185,110,64,189,101,52
35005000062,236,146,73,246,134,106,251,123,120,183,120,60,177,123,49,177,112,46
35005000063,220,123,73,257,116,132,260,120,131,177,120,62,178,131,40,176,114,33
35005000064,288,161,98,285,157,118,295,154,133,233,158,77,234,176,53,231,149,49
35005000071,323,57,240,326,52,268,327,55,268,292,62,228,291,74,190,292,57,188
35005000090,242,89,123,270,113,144,273,114,151,205,96,107,204,113,77,204,94,66
35005000091,516,169,302,554,191,354,560,189,362,412,158,253,408,195,195,412,153,195
35005000085,284,85,183,295,79,210,296,84,207,219,72,150,219,75,139,219,69,126
35005000084,429,122,253,427,116,301,435,120,303,312,106,209,311,130,166,311,102,152
35005000083,225,51,154,248,73,167,247,79,166,173,43,128,171,71,96,171,53,96
35005000093,536,159,325,602,193,393,604,181,407,425,155,268,425,192,215,429,161,210
35005000094,192,91,83,230,83,138,236,84,148,138,73,62,137,79,50,137,70,50
35005000095,191,89,84,181,99,72,190,93,90,135,73,62,135,79,50,135,68,47
35041000004,244,17,209,256,28,219,261,27,232,208,17,166,207,22,158,207,17,146
35005000047,7,0,7,7,0,7,7,0,7,0,0,0,0,0,0,0,0,0
35006000001,115,4,98,128,17,107,128,18,106,105,5,90,105,7,85,104,7,64
35006000017,352,258,29,491,408,73,493,437,42,315,280,33,308,275,18,315,240,7
35006000029,231,160,16,227,186,34,226,188,28,205,177,21,203,176,6,205,156,2
35006000002,190,98,65,206,96,109,207,104,100,176,108,68,175,130,39,175,111,35
35006000019,207,65,118,272,64,203,272,74,196,186,73,112,185,103,69,186,68,69
35006000027,300,111,147,154,64,86,157,65,90,250,111,136,247,147,85,249,117,79
35006000009,349,136,169,453,203,235,451,215,223,287,135,154,283,179,98,285,144,88
35006000010,379,148,168,426,177,246,433,188,234,329,179,158,329,222,99,329,187,83
35006000011,538,230,235,592,277,306,592,284,295,477,253,228,474,320,133,474,266,127
35006000012,263,105,126,290,130,149,293,147,143,243,105,139,243,158,75,243,101,82
35006000008,391,183,148,411,200,198,413,211,197,329,162,156,329,226,91,330,180,87
35006000016,304,116,155,344,125,216,346,134,208,271,103,167,270,155,101,272,124,100
35006000014,410,99,280,429,103,317,430,118,306,350,97,250,342,170,154,349,124,162
35006000007,423,136,223,455,151,294,457,156,291,346,150,195,349,218,117,345,147,118
35006000015,504,175,276,379,94,280,382,97,281,441,191,254,438,266,160,439,190,161
35006000013,253,108,115,266,118,142,270,119,145,209,108,104,210,142,58,208,111,56
35006000028,226,77,123,409,167,231,408,184,217,196,84,107,195,120,73,195,84,73
35006000004,254,41,185,289,59,223,290,68,216,215,47,160,215,76,123,215,51,116
35006000006,128,32,76,135,44,89,136,45,85,104,33,64,105,37,53,105,33,56
35006000026,569,360,90,240,172,58,247,185,57,513,381,120,508,381,73,518,365,49
