GEOID10,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2012_pres,Dem_2012_pres,Rep_2012_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
20001000010,156.0,31.0,125.0,158.0,48.0,98.0,141.0,32.0,108.0,154.0,35.0,112.0,158.0,25.0,128.0,152,38,114
20001000090,618.4,174.6,443.8,616.6,268.9,306.9,713.0,231.0,459.0,776.7,227.6,490.8,769.4,185.9,537.6,742,267,460
20001000020,99.0,23.0,76.0,101.0,40.0,57.0,127.0,37.0,90.0,130.0,19.0,110.0,128.0,14.0,110.0,124,41,81
20001000030,48.0,8.0,40.0,48.0,15.0,27.0,55.0,13.0,37.0,57.0,9.0,46.0,62.0,8.0,46.0,69,16,52
2000100006A,116.0,25.0,91.0,117.0,40.0,70.0,135.0,42.0,88.0,141.0,27.0,106.0,136.0,19.0,112.0,139,36,100
20001000120,304.5,109.1,195.4,301.9,148.9,126.6,423.0,164.0,254.0,397.4,126.8,239.3,388.7,113.2,246.9,471,198,262
20001000110,408.9,114.2,294.8,408.4,167.8,215.2,438.0,186.0,239.0,511.5,142.3,335.7,507.1,122.7,354.3,515,210,290
2000100020A,234.0,41.0,193.0,234.0,84.0,126.0,273.0,78.0,192.0,276.0,67.0,197.0,270.0,54.0,207.0,294,108,183
20001000040,195.0,42.0,153.0,197.0,58.0,113.0,245.0,107.0,130.0,274.0,58.0,197.0,266.0,54.0,199.0,289,127,155
20001000210,422.0,118.0,304.0,422.0,164.0,231.0,463.0,160.0,289.0,507.0,124.0,351.0,496.0,98.0,367.0,512,174,335
20001000050,53.0,10.0,43.0,53.0,13.0,38.0,66.0,19.0,47.0,58.0,10.0,44.0,58.0,10.0,43.0,64,19,44
20001000190,62.0,18.0,44.0,62.0,22.0,36.0,86.0,26.0,58.0,69.0,19.0,47.0,70.0,13.0,56.0,78,25,51
2000100006B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2000100006C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2000100016A,115.0,26.0,89.0,116.0,33.0,68.0,119.0,34.0,83.0,135.0,24.0,101.0,136.0,28.0,96.0,137,36,97
2000100010B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20001000070,296.0,112.0,184.0,296.0,135.0,128.0,387.0,149.0,229.0,361.0,114.0,212.0,358.0,102.0,226.0,414,197,209
20001000080,341.0,90.0,251.0,346.0,149.0,171.0,428.0,162.0,255.0,407.0,122.0,253.0,409.0,93.0,294.0,452,181,257
20001000130,90.0,18.0,72.0,91.0,34.0,53.0,104.0,33.0,68.0,115.0,29.0,81.0,110.0,17.0,85.0,115,46,69
2000100016C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20001000140,300.0,83.0,217.0,303.0,133.0,148.0,348.0,105.0,233.0,363.0,82.0,265.0,362.0,70.0,270.0,391,138,246
20001000180,113.0,26.0,87.0,112.0,44.0,60.0,131.0,45.0,85.0,128.0,28.0,87.0,131.0,35.0,89.0,149,56,92
20001000150,72.0,15.0,57.0,71.0,20.0,41.0,84.0,24.0,60.0,92.0,23.0,63.0,94.0,10.0,77.0,105,33,72
20001000170,94.0,24.0,70.0,94.0,35.0,55.0,132.0,45.0,83.0,126.0,27.0,91.0,123.0,24.0,96.0,138,48,86
2000100010A,290.1,92.1,198.0,288.0,142.3,123.2,412.0,177.0,229.0,375.5,119.3,222.3,369.7,96.2,249.3,482,186,284
