GEOID20,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ag,D_2020_ag,R_2020_ag
49047FD0018,312,83,189,324,105,177,321,102,194,320,107,194,245,83,119,407,143,213,414,148,257,400,131,244
49047LT021S,579,41,491,591,25,475,589,53,518,585,56,502,470,33,363,627,35,475,653,43,598,634,56,556
49047MD0790,80,5,69,80,5,66,80,6,71,82,8,71,71,7,57,84,6,63,87,7,79,86,7,77
49047LT021N,2,0,2,1,0,1,2,0,2,2,0,2,0,0,0,1,0,1,2,0,2,2,0,2
49047DN0024,308,14,273,321,9,272,318,14,291,317,19,273,244,12,190,355,17,231,380,20,349,365,27,323
49035WJD035,712,172,476,747,202,298,723,206,476,735,227,466,754,222,484,1266,420,767,1307,538,693,1242,442,726
49035SAN086,813,247,501,833,273,364,829,261,536,831,293,516,814,298,468,930,329,551,947,410,494,920,376,513
49035SLC149,780,509,184,814,577,120,797,558,197,810,588,198,811,577,200,956,695,219,977,770,165,939,709,176
49035WVC057,552,213,273,557,226,185,555,232,290,557,255,278,547,232,278,680,315,329,696,380,280,673,344,285
49035WJD039,929,243,619,962,302,364,948,285,629,954,288,628,928,285,594,1230,385,767,1267,514,697,1212,440,702
49035SJD030,847,209,585,894,260,280,861,231,596,884,240,618,838,225,578,1112,353,681,1129,495,561,1081,404,628
49035SJD026,745,199,486,784,241,254,761,222,514,772,226,519,871,287,554,1118,383,675,1137,547,519,1099,458,603
49035DRP025,809,257,468,841,297,349,835,285,507,842,283,515,808,305,484,1108,400,653,1145,544,552,1087,458,576
49023NEP4IA,468,51,398,495,51,336,492,52,425,488,53,427,501,52,430,629,40,543,630,74,532,606,74,499
49023NEP4UA,13,1,12,14,1,10,14,1,13,14,1,13,14,1,13,15,0,15,18,3,15,17,3,14
49023NEP3UE,73,8,62,78,8,56,79,8,71,80,9,71,71,7,63,108,8,96,112,9,102,107,10,95
49023NEP5IA,388,42,319,413,46,262,402,45,342,408,44,354,428,62,340,527,55,428,536,75,446,516,84,419
49017ES04US,30,8,20,31,7,19,31,8,21,30,8,21,30,8,19,33,9,21,36,10,24,32,10,21
49017ES04UN,38,9,27,37,8,24,38,10,27,36,9,27,34,10,24,40,10,27,41,11,30,40,10,27
49017ES04I0,394,96,273,413,90,263,406,103,291,408,103,296,363,98,247,431,108,293,444,123,313,425,123,280
49017BO02UW,11,5,4,13,5,4,12,5,5,12,7,5,13,8,4,12,7,5,13,8,5,14,8,5
49025KAN01I,250,43,193,260,44,176,256,39,206,255,42,203,251,53,186,370,68,261,387,89,282,367,74,281
49025KAN01U,77,14,59,78,14,53,78,13,62,79,13,62,78,17,57,116,22,83,121,28,91,118,23,91
49025KAN04I,718,198,454,749,219,434,734,223,479,738,207,496,685,220,405,842,257,523,871,305,542,833,265,532
49025KAN02U,157,42,103,161,48,97,157,45,107,164,45,113,136,45,87,166,51,110,171,58,113,170,54,112
49025KAN02I,499,126,321,514,148,295,505,142,331,504,141,339,426,144,253,528,160,338,547,182,349,517,162,338
49025ORD0UW,27,1,26,27,0,23,30,1,29,30,1,29,23,1,22,31,1,29,39,3,36,37,1,36
49025ORD00I,276,23,234,277,15,206,277,23,242,274,24,239,257,27,201,340,32,254,351,38,300,337,32,291
49025ORD0UE,4,1,3,4,0,3,4,1,3,4,1,3,3,0,3,5,1,4,5,1,4,5,1,4
49025KAN3UE,13,1,12,14,2,11,15,2,13,15,2,13,13,1,12,18,5,13,18,4,14,17,3,14
49023CA0011,31,3,26,30,6,20,30,5,25,31,4,27,37,5,22,41,6,26,42,10,31,40,6,28
49023NEP2IA,443,35,376,459,35,339,458,28,417,456,41,406,493,41,416,673,39,574,691,63,609,670,68,581
49023NEP2UA,29,2,27,33,2,25,31,0,31,30,2,28,35,4,31,46,3,42,50,5,45,49,6,43
49023NEP2UB,21,2,19,21,2,17,20,0,20,21,2,19,21,2,19,30,2,26,30,2,28,30,2,28
49017HA005I,75,13,57,77,13,57,79,11,66,77,13,57,68,9,52,93,14,77,95,17,77,95,17,77
49017HA05UW,26,2,23,26,2,22,27,2,24,28,2,24,25,2,21,33,2,30,34,4,30,34,4,30
49017HA05UE,54,8,42,55,8,41,55,6,46,54,8,42,47,4,37,66,8,55,72,12,58,69,12,55
49047WR020S,113,47,57,115,48,55,113,47,63,114,47,65,89,33,52,120,43,66,125,52,71,121,42,72
49047WR020N,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,1,1,2,0,2
49047VC0009,416,43,349,432,44,306,424,46,354,425,51,361,324,50,242,497,54,352,518,60,439,500,67,414
49049VI0200,320,77,214,332,86,116,326,81,228,326,87,228,257,110,124,1046,360,601,1071,424,561,1023,342,590
49049OR042A,554,108,388,584,124,250,572,130,415,573,121,428,469,142,296,964,280,600,993,369,546,937,287,573
49049LE0026,585,71,458,607,86,298,596,81,492,599,87,488,824,116,675,1353,197,1067,1371,328,952,1340,256,1021
49049LE0001,948,106,747,983,117,552,961,112,812,972,136,794,777,164,571,1194,225,885,1213,309,825,1179,259,857
49049PA006I,289,34,224,301,33,184,296,38,248,295,40,235,280,31,232,521,61,404,547,77,445,523,72,431
49049EM0008,957,98,774,994,121,483,979,122,823,976,127,810,1006,189,754,2624,498,1896,2675,673,1819,2590,545,1897
49049OR0038,619,80,489,633,100,274,629,90,517,631,88,520,550,100,418,773,137,554,795,214,519,752,161,558
49049PR0038,391,32,336,398,50,211,398,37,353,398,33,356,355,32,307,485,72,381,492,144,322,477,95,365
49049SF0015,1016,124,808,1040,153,522,1032,128,864,1042,149,835,886,108,704,1450,209,1094,1480,314,1042,1431,245,1073
49049SR009I,970,78,811,983,83,569,978,79,872,975,84,853,952,114,765,1533,191,1228,1583,294,1212,1532,243,1210
49049SR003I,1059,80,895,1088,92,621,1075,80,959,1082,93,941,923,90,791,1534,212,1220,1547,303,1129,1519,233,1208
49049SR009U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49049SR003U,0,0,0,0,0,0,0,0,0,0,0,0,40,7,30,0,0,0,0,0,0,0,0,0
49035BLF006,49,7,36,50,9,23,49,8,39,52,11,39,1201,357,795,1806,563,1151,1852,749,980,1747,606,1021
49035BLF007,1467,239,1074,1538,261,715,1504,272,1172,1514,318,1136,857,131,665,1186,188,889,1224,248,916,1165,236,882
49035WJD017,776,226,482,821,275,274,792,260,501,809,275,505,1039,398,578,1690,623,973,1726,803,824,1656,697,861
49035SLC078,552,358,143,588,443,68,569,408,131,582,419,149,590,450,135,637,478,137,653,545,93,631,510,95
49035DRP027,1057,297,659,1104,342,457,1069,333,693,1089,362,672,1009,367,580,1485,565,816,1537,697,778,1436,596,767
49035DRP007,525,117,330,545,133,239,534,134,365,542,156,346,613,217,330,980,344,557,1012,433,523,940,365,515
49035SAN010,181,55,111,185,67,64,185,73,105,183,69,112,195,87,104,203,90,109,212,115,86,198,93,97
49035RIV18A,207,52,142,215,55,79,211,49,158,216,59,154,267,66,190,366,89,260,374,116,237,359,106,244
49035RIV18B,24,5,18,24,6,9,26,6,20,25,6,19,33,8,24,43,10,32,47,16,29,44,13,30
49035DRP004,892,252,566,918,304,381,906,283,580,913,310,579,918,317,568,1165,395,715,1200,530,594,1136,447,633
49035HER014,1074,157,828,1122,191,558,1097,186,875,1110,198,865,1007,203,776,1507,315,1084,1546,434,1033,1472,364,1033
49035HER012,1015,169,735,1064,211,499,1036,197,784,1050,233,764,973,237,655,2221,527,1533,2267,740,1417,2175,590,1452
49035SAN003,146,55,68,148,63,48,145,65,68,148,71,70,269,140,104,324,169,138,337,211,103,318,164,125
49035WJD037,576,174,349,592,182,233,581,201,352,591,201,366,721,272,409,1388,535,775,1426,642,707,1371,568,699
49035SAN060,749,214,468,767,263,330,764,251,478,766,267,471,748,267,446,843,318,465,865,415,411,821,361,417
49035SJD024,528,93,390,563,100,270,553,96,434,548,117,409,635,138,459,1589,462,1028,1635,651,910,1548,533,929
49035MIL044,442,248,165,453,288,115,449,265,166,453,281,160,429,262,156,478,289,168,486,346,127,475,303,160
49035HER019,683,158,460,727,189,286,710,174,510,717,206,490,1114,356,687,1708,552,1025,1770,702,975,1677,587,974
49035HER017,598,89,471,628,91,310,619,84,514,628,105,498,749,153,543,1052,235,746,1079,307,693,1027,270,703
49035HER004,722,139,525,758,144,377,746,148,556,749,180,541,637,147,455,1032,234,720,1062,320,691,1012,276,681
49019GD6569,18,5,13,18,6,12,20,9,10,19,10,8,25,10,15,29,10,16,31,16,13,27,12,14
49019GD7569,23,4,16,22,3,16,21,4,16,21,3,15,21,5,14,27,6,19,26,5,21,26,5,19
49035MID001,1166,493,532,1241,583,350,1188,549,586,1216,582,567,878,464,355,1243,682,462,1288,827,385,1210,701,418
49035MID003,351,142,174,356,148,134,350,165,165,354,161,176,774,395,324,1034,543,428,1052,621,380,1024,554,388
49035DRP019,878,164,651,906,214,501,898,173,686,905,208,673,892,201,663,1150,274,829,1172,397,727,1128,315,771
