GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
34007043046,1477,1222,31,51,3,170,2,1244,1041,19,37,3,143,2,1477,1163,72,123,19,133,0,1230,982,60,83,0,86,0,1420,1025,72,152,18,186,0,1086,822,67,115,0,64,0,1520,1138,25,131,0,238,0,1235,916,29,139,0,116,0,1568,978,246,104,18,217,7,1294,792,232,76,11,184,6,1568,978,246,104,18,217,7,1294,792,232,60,175,1,1,7,26
34007043036,1620,1286,16,28,3,284,1,1080,852,11,15,1,196,1,1693,1255,46,0,0,394,0,1124,877,24,0,0,222,0,1634,1286,49,0,0,300,0,1135,909,27,0,0,193,0,1705,1573,46,0,0,86,0,1326,1230,25,0,0,43,0,1685,1124,41,44,12,452,0,1278,865,27,29,8,337,0,1685,1124,41,44,12,452,0,1278,865,27,27,333,0,0,8,18
34007175001,1559,1408,70,67,7,11,1,1211,1101,50,43,7,10,1,1630,1347,130,112,19,23,0,1283,1113,88,59,6,14,0,1697,1386,134,127,26,25,0,1366,1179,95,69,8,12,0,1570,1242,213,53,1,61,0,1344,1174,186,35,0,18,0,1557,1313,105,67,25,36,1,1301,1119,70,50,12,31,1,1560,1314,105,71,25,36,1,1301,1119,70,36,19,0,0,9,48
34007175003,1260,1115,48,83,4,13,0,1005,890,33,70,4,13,0,1386,1309,6,31,30,8,0,1135,1078,7,31,12,9,0,1431,1329,2,46,40,13,0,1210,1146,2,37,14,12,0,1262,1206,11,35,0,9,0,1113,1050,7,35,0,14,0,1302,1106,47,108,15,29,0,1052,895,36,82,12,24,0,1302,1106,47,108,15,29,0,1052,895,36,72,16,0,0,0,33
34007040402,1767,33,1335,547,23,17,4,1180,32,864,357,16,7,1,2173,1,1920,259,0,0,0,1340,4,1090,250,0,0,0,2014,9,1789,237,0,0,0,1250,10,1020,220,0,0,0,1591,10,1522,102,0,0,0,1249,10,1182,59,0,0,0,1672,39,1219,490,41,6,8,1150,36,831,319,23,4,7,1704,42,1232,497,41,6,8,1150,36,831,265,0,1,0,3,14
34007135005,1036,698,156,140,16,47,0,835,594,104,103,11,34,0,1067,672,199,71,16,108,29,812,544,115,65,16,74,1,966,585,219,99,9,57,33,761,491,129,83,9,43,1,980,519,234,135,8,101,24,780,495,143,118,4,48,0,1115,581,287,194,28,66,4,894,518,198,134,21,45,4,1118,581,290,194,28,66,4,894,518,198,115,41,2,0,7,13
34007005005,1282,1132,75,50,2,29,0,1030,929,47,36,2,21,0,1154,1000,4,132,17,3,0,929,847,4,70,4,3,0,1269,985,9,244,34,3,0,962,824,9,118,4,4,0,1235,978,11,217,35,3,0,890,755,6,121,10,5,0,1238,1020,71,79,22,49,3,1012,855,43,61,13,34,3,1240,1022,71,80,22,49,3,1012,855,43,53,22,0,1,3,35
34007043022,1347,1227,46,26,2,45,0,1024,943,31,15,2,32,0,1267,1112,49,12,0,96,0,966,872,41,11,0,36,0,1277,1146,51,9,0,76,0,999,917,46,6,0,33,0,1216,1066,66,6,0,58,0,964,906,39,3,0,21,0,1433,1226,67,54,3,71,9,1083,944,46,39,3,46,5,1433,1226,67,54,3,71,9,1083,944,46,36,35,0,0,7,15
34007080014,847,771,32,10,5,31,2,710,653,23,9,5,22,2,933,825,82,17,0,5,5,727,687,14,14,0,5,0,932,841,61,24,0,0,6,760,714,15,19,0,0,0,659,478,137,45,0,0,0,522,439,46,50,0,0,0,820,705,61,32,5,18,0,669,588,38,23,5,14,0,820,705,61,32,5,18,0,669,588,38,16,14,0,0,2,11
34007090007,1300,1208,44,25,12,26,0,986,931,28,12,9,16,0,1118,1082,13,9,0,15,0,858,835,14,2,0,9,0,1154,1103,27,10,0,15,0,890,866,10,9,0,9,0,1065,969,38,7,0,48,0,851,792,10,10,0,32,0,1262,1140,39,23,28,22,1,993,913,23,15,22,15,0,1262,1140,39,23,28,22,1,993,913,23,10,7,2,0,2,36
34007020001,2199,1530,196,23,11,429,1,1712,1243,124,16,9,312,1,1838,1126,110,52,0,548,0,1268,923,65,11,0,266,0,1839,1184,78,11,0,567,0,1307,960,51,11,0,281,0,1931,1497,44,13,0,379,0,1445,1187,34,10,0,236,0,2201,1350,197,72,34,545,2,1708,1088,123,40,29,418,1,2204,1352,197,73,34,545,2,1708,1088,123,30,397,0,0,20,50
34007030003,2670,2235,190,128,23,118,0,2068,1775,121,83,15,88,0,2911,2360,251,209,0,54,37,2265,1955,135,85,0,55,35,3428,2060,701,190,0,442,35,2095,1760,165,70,0,65,35,3182,2039,502,310,0,268,63,2185,1731,162,167,0,61,67,2686,1993,285,208,56,158,9,2172,1692,175,141,44,125,4,2700,1999,286,215,56,158,9,2172,1692,175,113,110,1,0,5,76
34007180102,2109,1593,195,287,6,43,7,1781,1346,140,268,5,35,7,1957,1510,218,203,14,27,0,1656,1310,150,186,0,12,0,2211,1561,372,251,14,30,0,1824,1378,205,235,0,5,0,2072,1474,316,251,7,22,0,1840,1370,206,258,5,8,0,1969,1396,239,268,34,33,1,1677,1238,160,240,17,26,1,1972,1399,239,268,34,33,1,1677,1238,160,222,16,1,0,8,32
34007170018,2314,1261,115,357,20,587,6,1970,1157,87,267,15,459,4,2413,1043,121,397,9,859,10,1522,887,84,234,10,302,0,2912,937,443,485,4,904,14,1558,821,89,291,5,343,0,3098,895,469,231,13,1372,34,1522,737,151,168,10,401,0,2434,968,143,302,30,998,4,1985,893,112,243,26,707,1,2435,968,143,302,30,998,4,1985,893,112,215,694,0,0,11,60
34007170004,1512,882,69,226,13,337,4,1339,832,54,176,9,275,3,1876,1081,91,275,5,441,8,1565,936,50,203,5,366,0,1790,1001,132,310,4,362,11,1437,861,80,231,5,250,0,1642,989,137,186,5,325,13,1316,852,69,186,0,194,0,2185,1245,115,326,15,488,1,1986,1178,100,288,10,413,1,2189,1247,115,326,15,488,1,1986,1178,100,265,402,0,0,8,33
34007175008,828,786,12,18,4,10,0,641,607,10,13,1,7,0,835,701,6,103,89,0,0,682,579,6,70,79,0,0,683,622,6,34,21,0,0,551,500,6,20,20,0,0,668,606,6,36,21,0,0,545,504,6,23,15,0,0,852,751,33,44,19,10,0,702,640,19,27,14,7,0,854,752,33,49,19,10,0,702,640,19,21,2,0,0,0,20
34007175006,960,908,18,22,3,14,0,742,703,15,18,2,11,0,925,823,3,76,61,0,0,756,679,5,56,56,0,0,791,743,4,27,16,0,0,645,607,5,18,15,0,0,707,659,4,32,12,0,0,568,512,9,20,21,0,0,878,755,55,29,20,11,0,699,607,32,23,17,11,0,879,756,55,32,20,11,0,699,607,32,17,2,3,0,7,31
34007040303,1578,37,849,768,28,12,2,1030,34,558,475,23,8,1,1141,21,859,290,0,0,0,686,5,474,205,0,0,0,1199,21,872,335,0,0,0,730,9,493,228,0,0,0,1083,0,750,322,0,54,0,830,0,516,291,0,8,0,1952,112,1065,857,55,35,14,1384,110,749,561,43,23,11,1976,114,1071,863,55,35,14,1384,110,749,473,20,1,0,5,26
34007135014,1597,396,457,730,68,40,1,1191,341,287,525,57,27,1,1393,497,383,549,13,36,0,1111,398,281,398,13,33,0,1398,596,245,557,11,54,0,1116,477,170,415,11,50,0,1655,271,472,815,0,150,0,1190,224,378,529,0,65,0,1638,307,656,688,56,51,2,1284,261,451,545,50,41,2,1642,307,657,690,56,51,2,1284,261,451,473,39,17,1,3,39
34007135010,1282,550,295,361,10,96,7,1002,475,196,271,8,67,5,1184,448,366,238,0,170,0,849,366,195,173,0,106,0,1213,503,268,327,0,159,0,942,424,173,229,0,106,0,1278,427,417,321,25,133,0,871,351,220,205,17,74,0,1334,449,385,355,25,168,3,1057,403,275,262,20,119,3,1341,450,385,356,25,168,3,1057,403,275,229,111,1,0,6,32
34007125002,1246,1181,48,11,0,13,0,988,943,33,7,0,9,0,1073,995,70,6,51,0,0,833,809,20,1,1,0,0,1172,1093,74,6,34,0,0,995,962,33,0,0,0,0,1009,951,57,1,26,0,0,849,838,20,0,0,0,0,1181,1042,64,29,20,20,0,964,869,42,18,14,17,0,1183,1044,64,32,20,20,0,964,869,42,15,14,0,0,6,18
34007055002,1345,1201,58,44,11,41,0,1087,1008,28,27,5,24,0,1460,1362,13,49,0,39,0,1149,1114,13,11,0,9,0,1452,1252,84,99,8,22,0,1167,1058,65,26,0,11,0,1273,1073,77,105,10,24,0,1030,950,58,32,0,11,0,1330,1160,59,48,12,56,1,1123,1014,39,31,5,39,0,1331,1160,60,48,12,56,1,1123,1014,39,22,22,0,0,0,26
34015120002,1535,1276,45,165,12,52,4,1008,836,25,112,5,34,4,1771,1393,91,177,5,120,2,1196,977,50,119,0,49,0,1796,1413,108,210,5,75,2,1248,993,59,159,0,42,0,1463,1225,74,101,0,61,0,1034,931,20,70,0,27,0,1774,1488,62,135,25,57,1,1276,1063,29,107,21,46,0,1775,1489,62,135,25,57,1,1276,1063,29,95,42,0,0,2,45
34015045001,1192,1075,41,40,4,33,0,943,857,32,29,3,22,0,964,955,9,0,0,0,0,828,828,4,0,0,0,0,975,888,11,50,26,0,0,933,858,4,50,25,0,0,816,775,11,2,28,0,0,711,682,1,2,29,0,0,1162,953,84,71,23,31,4,932,793,55,42,20,20,3,1163,954,84,71,23,31,4,932,793,55,33,14,6,0,2,29
34033035001,1143,883,99,143,7,16,0,869,672,71,119,5,7,0,1109,964,41,60,18,10,0,833,752,14,48,19,4,0,1131,950,71,73,16,8,0,833,746,14,54,13,4,0,984,834,50,57,17,18,0,764,652,9,61,17,0,0,1066,794,77,140,24,20,7,853,652,53,108,20,11,6,1068,795,78,142,24,20,7,853,652,53,94,7,2,0,6,39
34015045004,1517,1118,73,279,6,53,1,1072,802,38,197,1,37,1,1643,1066,127,422,37,9,0,1151,809,43,275,11,9,0,1540,1082,171,262,35,9,0,1078,831,50,177,9,9,0,1688,1031,169,488,0,0,0,1334,874,50,440,0,0,0,1423,982,134,252,20,54,0,1090,762,86,198,18,31,0,1425,983,134,256,20,54,0,1090,762,86,165,27,2,0,3,45
34015120003,938,828,29,64,1,19,0,674,596,19,47,1,14,0,937,824,13,56,0,43,0,643,585,5,46,0,10,0,955,848,40,55,0,11,0,681,594,29,49,0,10,0,787,620,49,15,0,106,0,539,455,43,15,0,24,0,933,764,53,56,11,49,2,709,597,38,39,9,24,0,933,764,53,56,11,49,2,709,597,38,29,15,1,0,0,29
34015050002,1312,1225,46,22,3,18,1,965,914,21,16,3,15,0,1435,1220,11,99,0,101,0,1004,918,5,41,0,41,0,1364,1234,15,52,0,67,0,951,900,7,24,0,23,0,1570,1291,57,195,0,26,0,1085,965,26,48,0,14,0,1250,1088,65,35,20,39,1,996,892,37,17,15,31,0,1251,1089,65,36,20,39,1,996,892,37,10,24,3,0,6,24
34015050004,1570,1404,49,87,14,29,4,1337,1204,33,70,9,22,1,1598,1315,17,183,0,85,0,1198,1058,8,71,0,60,0,1427,1288,21,96,0,20,0,1119,1044,11,44,0,19,0,1145,1132,3,11,0,0,0,1042,1023,3,25,0,0,0,1546,1336,59,89,23,39,0,1319,1148,42,71,20,32,0,1548,1338,59,90,23,39,0,1319,1148,42,67,28,0,0,4,30
34015075004,1271,1229,10,16,2,14,0,958,932,8,10,2,10,0,1250,1144,57,22,0,26,0,977,905,34,14,0,21,0,1219,1082,57,62,0,19,0,971,886,33,47,0,10,0,1245,1096,44,84,0,18,0,995,911,23,77,0,8,0,1386,1276,30,40,11,27,0,1083,1023,20,23,7,12,0,1386,1276,30,40,11,27,0,1083,1023,20,16,8,0,0,0,16
34015090011,1117,985,27,38,4,72,0,801,713,16,22,3,51,0,962,799,27,89,0,46,0,727,643,9,43,0,30,0,1105,910,32,92,0,72,0,803,699,13,42,0,46,0,976,824,28,0,0,83,0,715,636,19,0,0,72,0,1037,898,42,26,7,61,0,803,693,35,19,5,47,0,1039,900,42,26,7,62,0,803,693,35,17,43,0,0,1,14
34015070004,1039,815,68,151,12,7,0,815,691,34,83,11,3,0,1266,936,45,271,11,0,0,1023,832,24,159,11,0,0,1200,869,36,292,0,2,0,1034,823,16,188,0,4,0,1270,716,58,491,0,6,0,1087,840,28,166,0,9,0,1061,728,113,214,21,18,1,817,603,70,124,13,15,0,1062,728,113,214,21,18,1,817,603,70,95,12,0,0,5,32
34015070005,989,823,53,118,12,15,2,782,681,30,64,8,12,1,898,845,0,21,34,0,0,850,799,0,22,34,0,0,1006,973,0,28,0,6,0,913,877,0,30,0,6,0,1133,1090,0,29,0,13,0,1069,1018,0,27,0,10,0,995,613,111,238,29,19,2,768,527,68,136,21,12,1,998,616,111,243,29,19,2,768,527,68,115,8,8,0,8,34
34015100001,1344,1093,40,175,15,30,5,1074,910,21,117,10,18,2,1490,1318,7,150,0,12,1,1254,1147,4,95,0,6,0,1538,1349,35,138,0,15,0,1290,1180,18,83,0,8,0,1233,1100,23,95,0,13,0,976,825,13,83,0,24,0,1377,1006,106,183,18,77,3,1098,842,55,142,14,46,1,1380,1006,106,187,18,77,3,1098,842,55,118,35,4,0,5,39
