GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34001085101,805,437,341,880,465,395,901,481,409,421,252,164,605,311,275
34001085201,976,351,581,1098,379,699,1131,393,724,593,238,336,792,260,505
34001025002,873,298,556,1073,369,695,1117,372,737,546,220,312,765,256,496
34001025001,1030,385,626,1163,424,715,1203,427,759,572,266,280,782,265,480
34001025003,829,524,278,934,584,328,952,589,348,420,309,94,616,363,214
34001080003,825,407,413,934,467,462,951,475,471,570,287,277,717,326,380
34001ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34001080001,988,511,441,1106,574,521,1125,584,532,637,358,282,860,392,451
34001080004,558,235,307,583,252,327,593,256,334,294,144,144,423,160,253
34001080002,1027,482,526,1146,541,597,1168,550,608,659,326,315,883,368,497
34001075001,507,181,308,621,244,373,636,263,371,335,105,230,444,118,308
34001105204,886,458,387,995,553,427,1017,567,440,480,262,201,690,330,335
34001105203,531,264,250,607,321,278,623,330,286,312,182,119,432,194,219
34001105104,764,376,371,886,443,432,907,453,443,451,233,209,639,271,347
34001105103,318,127,180,380,164,210,388,167,215,200,86,99,286,108,170
34001105102,709,368,324,816,430,373,834,440,382,380,209,159,582,261,299
34001105101,689,265,379,799,343,438,820,351,448,393,183,204,600,226,345
34001105201,550,292,239,629,353,266,644,362,275,318,177,135,432,209,212
34001070102,761,290,444,866,366,493,893,378,502,517,240,267,639,232,393
34001070203,575,251,298,683,329,345,693,347,339,375,183,187,517,211,296
34001070202,605,226,339,705,307,385,721,324,378,390,187,193,546,204,325
34001070201,789,330,422,922,425,482,938,450,471,501,229,256,696,271,407
34001105202,394,166,200,437,210,218,447,215,225,241,119,116,313,131,168
34001070101,1174,579,563,1335,657,664,1374,680,676,711,324,357,972,380,563
34001040001,821,285,511,1023,367,637,1055,379,663,524,201,312,716,223,472
34009ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34001040005,1287,532,702,1594,672,892,1649,693,928,815,384,404,1115,399,678
34001090204,516,246,253,572,305,254,583,318,260,275,154,111,401,201,183
34001090103,501,250,227,610,318,283,634,325,297,339,197,133,442,191,229
34001090203,738,294,411,826,337,471,841,351,482,442,207,224,607,204,390
34001090102,481,210,258,581,266,308,600,271,323,297,147,140,405,155,244
34001090202,612,296,291,699,363,323,721,378,332,393,238,146,513,236,261
34001090201,476,213,244,543,266,268,560,277,275,291,148,125,393,176,210
34001090101,518,230,265,618,303,305,639,310,318,302,161,137,426,186,232
34001090104,518,225,268,599,294,299,618,300,313,326,168,147,407,176,218
34001095204,847,767,66,923,754,112,962,820,139,453,415,31,618,517,80
34001095203,816,749,49,906,782,78,956,851,97,381,364,6,651,567,53
34001095202,740,644,83,775,632,114,830,686,141,325,299,25,519,429,60
34001095201,608,583,27,637,568,49,682,617,61,280,260,6,450,386,37
34001095104,787,719,55,849,715,85,892,789,99,359,336,9,575,505,49
34001095103,694,599,84,757,605,130,824,667,152,320,285,33,540,434,82
34001095102,692,624,60,703,567,82,730,624,97,295,259,23,449,367,47
34001095101,888,736,135,975,742,202,1065,818,238,439,382,54,690,533,121
34001005203,601,251,321,689,303,377,712,309,392,388,190,188,500,191,278
34001005202,719,476,236,845,567,271,868,579,282,338,221,105,578,369,189
34001005201,700,302,376,801,340,450,828,348,469,428,207,207,560,205,337
34001005103,982,385,561,1181,519,644,1206,517,672,651,287,343,796,270,488
34001005102,567,258,283,840,452,372,852,450,388,351,187,164,638,302,323
34001005101,684,282,383,857,394,452,876,393,472,427,206,210,591,213,350
34001015401,1057,507,518,1177,580,579,1210,577,622,544,252,281,863,345,484
34001010102,525,457,62,546,467,68,564,480,80,266,233,32,350,290,45
34001015301,1207,477,686,1277,547,715,1312,576,724,707,310,392,964,346,602
34001015201,1061,412,604,1183,452,714,1214,487,717,690,284,391,909,304,579
34001015101,1380,477,853,1497,519,964,1523,545,957,924,364,550,1262,402,831
34001055008,1102,506,557,1307,637,641,1342,653,665,626,324,282,910,416,451
34001100201,345,103,228,368,112,253,377,112,257,213,77,140,298,79,216
34001100101,346,143,188,385,168,214,392,174,208,231,106,117,315,122,186
34001042103,338,164,162,373,188,171,385,194,186,204,93,106,276,106,153
34001042203,313,185,123,342,203,134,359,211,145,156,97,51,240,110,120
