GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2021_gov,D_2021_gov,R_2021_gov,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34007043046,623,355,241,433,265,165,698,418,273,705,431,265,339,194,138,485,275,201
34007175001,727,244,447,583,206,374,866,326,528,885,324,545,417,176,232,620,212,383
34007040402,481,452,23,131,106,23,412,360,46,417,363,52,136,129,6,262,227,21
34007135005,535,348,163,347,215,129,628,401,220,639,399,232,308,191,108,455,280,162
34007005005,638,370,223,434,238,193,722,446,265,739,451,267,368,225,139,524,281,212
34007043022,799,459,291,727,444,276,959,586,363,971,604,351,481,305,171,734,418,296
34007080014,488,290,180,372,228,142,557,353,199,563,364,191,311,208,97,421,241,159
34007090007,718,386,301,546,315,224,827,477,346,825,495,320,464,276,173,634,331,284
34007030003,1148,521,595,1069,557,500,1471,742,711,1496,726,751,555,304,233,900,423,449
34007180102,692,232,436,576,153,421,798,291,500,813,291,511,399,155,228,531,175,343
34007170018,711,529,154,395,302,92,755,604,140,767,624,134,300,241,50,466,371,81
34007175008,237,89,143,415,141,270,287,111,173,294,110,178,137,57,79,202,67,128
34007040303,445,410,30,158,141,16,416,343,65,421,341,78,154,145,7,272,229,28
34007135014,705,583,109,491,405,84,790,652,132,797,650,141,355,310,37,547,445,89
34007135010,600,424,154,370,244,124,689,481,199,700,479,212,342,256,80,494,332,142
34007125002,630,318,283,440,207,232,771,442,319,788,429,344,332,197,127,533,266,243
34007055002,763,570,152,650,519,121,888,700,178,898,711,169,531,415,99,721,513,178
34015120002,836,337,467,618,245,368,1093,469,609,1106,485,603,469,222,239,718,274,422
34015045001,522,166,327,327,101,223,609,211,381,618,212,392,294,122,158,415,138,259
34015045002,918,547,333,694,409,282,1115,683,413,1130,687,425,508,345,151,772,440,300
34033035001,562,236,314,430,150,274,623,266,341,632,268,352,348,159,171,435,166,247
34015045004,740,411,302,465,235,230,869,507,347,877,510,357,385,274,106,578,322,232
34015050002,654,293,339,546,260,279,838,404,413,852,411,424,356,195,154,588,266,289
34015075004,722,323,377,651,290,354,863,399,451,885,414,447,505,260,233,654,262,355
34015090011,656,285,353,407,142,263,744,325,403,755,331,413,312,145,167,466,176,270
34015070004,416,218,184,253,94,158,474,263,206,501,256,238,268,161,99,309,165,132
34015095003,356,172,167,297,143,151,421,220,192,419,234,178,259,130,127,334,155,166
34007077302,604,309,288,377,156,213,721,355,351,728,350,371,319,179,132,443,195,231
34007180106,497,335,150,346,215,128,581,416,164,590,416,168,265,203,57,372,247,107
34007180401,514,251,253,414,194,217,649,337,307,660,340,311,345,194,145,459,229,206
34007005007,516,281,220,377,198,176,594,333,258,605,336,260,311,170,131,422,205,205
34007090002,466,300,142,347,223,122,555,382,168,560,396,156,305,209,89,427,273,141
34007110001,807,493,290,430,262,164,882,553,320,907,549,342,394,268,119,558,318,215
34007140005,803,430,340,543,267,275,961,541,406,977,537,428,419,277,130,618,325,272
34007050001,589,330,233,387,237,146,695,427,251,697,426,260,318,183,123,450,245,180
34007075028,713,491,209,416,278,136,829,598,224,838,601,228,314,217,93,521,354,146
34007077101,438,242,179,197,116,80,463,292,165,466,282,177,161,104,49,238,135,95
34007043027,707,458,228,448,262,180,824,547,271,833,564,262,433,293,130,593,366,210
34007043013,740,413,304,639,350,285,903,501,395,912,516,383,467,248,206,698,340,335
34007180306,689,548,118,406,332,72,843,708,128,837,700,131,351,299,51,566,474,84
34007040106,555,530,19,221,209,11,554,510,37,547,501,43,193,177,11,373,334,18
34007040110,438,407,21,182,159,21,421,376,39,417,370,46,142,129,13,273,236,18
34007043026,994,609,349,884,624,256,1184,758,417,1198,781,404,601,404,179,871,529,326
34015025010,729,254,438,618,190,420,926,328,564,933,329,591,423,175,237,617,219,374
34015055404,417,160,244,303,105,193,490,200,277,498,200,290,199,95,96,306,128,170
34031075009,1337,538,740,981,397,572,1582,728,803,1616,750,831,812,336,436,1079,446,572
34031010205,887,441,416,556,285,263,1041,533,463,1074,522,537,414,221,185,690,336,321
34031005003,720,279,408,542,211,327,828,379,415,843,380,447,433,187,235,586,239,306
34031010307,569,423,131,201,142,58,631,481,125,625,472,145,201,158,39,382,284,73
34031070104,668,271,369,471,169,298,769,344,408,781,347,423,349,151,189,546,217,315
34007075005,784,424,330,565,302,259,911,529,370,922,532,377,436,294,135,589,321,253
34041110003,735,239,463,518,156,355,865,340,501,885,357,511,427,130,285,591,204,362
34031010302,331,238,85,133,86,46,392,282,96,394,277,111,157,118,36,253,174,67
34031010106,763,334,411,516,169,343,889,400,465,944,392,540,330,155,171,597,249,329
34031040605,700,630,59,202,172,25,628,539,69,648,519,125,227,212,12,395,353,39
34031010110,480,247,226,312,153,155,554,296,249,582,290,288,243,136,95,363,185,170
34031020402,924,428,461,633,261,365,1115,570,509,1130,568,549,483,233,243,727,335,372
34015015007,977,519,421,837,386,444,1275,712,547,1301,736,548,483,313,160,841,429,386
34015015001,786,355,405,603,253,348,1003,472,515,1021,489,516,458,244,210,658,276,355
34015035001,349,160,171,248,115,129,386,194,184,389,186,197,217,128,83,252,118,127
34015035004,432,178,232,354,141,209,509,227,267,520,219,286,312,154,136,365,147,197
34015010014,708,361,324,506,217,285,881,476,391,902,477,411,335,195,129,573,291,260
34015105001,575,261,276,389,146,243,674,342,315,687,335,339,277,138,131,413,167,233
34015035002,485,185,288,381,153,225,568,234,321,576,225,343,371,195,170,396,151,230
34007170001,1002,633,335,928,641,281,1153,763,377,1172,788,363,529,351,178,837,499,294
34007055001,582,406,146,403,301,98,647,485,151,648,492,144,385,295,87,503,344,135
34007180201,1085,821,234,606,455,146,1387,1096,282,1385,1084,289,607,496,98,997,759,209
34007155003,494,388,97,328,247,77,602,471,127,606,469,133,304,243,59,407,305,96
34007015002,505,279,208,444,279,159,640,385,247,649,393,245,288,172,109,466,247,199
34007015005,403,233,157,312,196,116,502,313,182,509,321,180,258,176,78,356,200,140
34007100001,434,222,186,294,165,126,529,317,206,547,331,201,292,180,102,400,232,143
34007040407,566,524,32,163,130,32,529,452,69,539,457,79,190,168,21,353,313,34
34007075019,996,555,402,619,335,281,1169,709,452,1186,713,461,581,375,193,771,441,312
34007180204,776,447,304,701,450,247,935,575,353,945,568,363,474,313,158,667,383,254
34007155004,549,349,181,367,227,137,626,420,198,638,419,207,293,209,77,421,271,126
34007040401,450,431,14,169,159,9,420,385,23,421,389,28,178,168,9,294,275,9
34041005004,627,161,440,518,134,379,790,249,529,802,263,526,367,106,251,524,152,359
34031020401,746,359,369,497,234,256,913,499,394,930,497,424,410,224,180,596,305,277
34031040102,789,744,35,287,265,19,775,693,44,756,668,79,291,279,11,551,500,27
34031010105,1183,710,453,727,410,306,1395,858,505,1437,842,585,542,321,214,917,542,351
34015025003,942,396,520,734,264,465,1155,490,632,1167,492,662,520,271,235,733,316,397
34015120001,947,431,486,704,292,408,1207,577,615,1221,598,608,530,268,253,761,326,411
34015055120,450,242,202,335,166,168,655,361,277,662,367,285,263,158,93,420,228,170
34015055117,485,221,249,286,126,157,606,291,298,620,297,307,220,125,88,348,163,159
34031055005,817,361,420,579,243,331,910,448,439,932,457,451,477,255,220,661,304,331
34031055004,992,339,617,769,272,488,1136,426,679,1148,433,696,589,243,333,861,291,539
34031035304,872,412,434,502,243,255,1050,431,596,1217,409,798,369,208,155,645,314,322
34041110002,486,170,302,379,113,257,575,221,337,586,233,343,297,89,195,388,121,251
34041065001,815,236,546,645,189,449,1044,345,674,1063,352,691,482,169,299,703,215,469
34041095703,334,135,191,239,106,133,415,200,201,425,202,216,194,97,84,267,123,128
34031070101,577,264,289,321,138,179,601,303,278,608,306,289,232,120,107,383,171,184
34015020003,748,262,460,585,162,419,885,310,563,902,311,581,453,179,262,621,178,420
34015090006,942,452,465,700,272,424,1181,599,568,1204,611,582,407,221,179,804,383,409
34015090001,607,285,311,472,216,254,807,377,409,810,384,419,357,170,184,577,239,313
34015095002,481,310,143,341,215,118,570,370,181,574,394,167,338,199,128,435,243,171
34015010010,783,380,364,499,220,272,887,453,403,898,455,424,398,239,147,525,249,245
34015090002,691,245,432,569,215,350,822,311,500,837,317,512,325,159,163,542,190,342
34015055123,801,371,401,683,267,409,1086,524,543,1100,532,558,371,218,145,656,314,330
34015070002,470,411,49,240,202,34,545,469,60,533,458,69,255,222,24,338,281,41
34015030009,402,183,192,288,130,156,452,216,217,453,218,224,220,117,98,297,123,154
34015030006,510,279,206,320,173,143,585,344,223,588,347,229,272,173,85,378,206,150
34015030008,571,332,216,367,218,146,676,402,255,681,406,263,309,200,101,454,237,190
34041010001,548,193,322,388,157,227,639,269,343,661,269,381,311,127,178,459,167,267
34041095101,480,209,248,304,142,153,576,285,270,588,287,289,281,142,128,360,161,178
34041095501,413,191,201,243,108,128,516,266,231,528,268,249,257,123,126,338,154,161
34031010102,1345,786,523,806,420,375,1560,962,553,1604,944,641,616,387,212,1026,615,364
34031010506,844,522,309,438,235,196,939,588,322,958,577,374,377,240,121,581,345,208
34031010505,686,460,206,347,206,134,771,496,230,761,486,266,328,211,107,467,275,159
34031010503,570,406,149,275,192,80,682,496,168,687,487,195,231,169,55,447,316,118
34031040103,638,604,26,235,215,19,662,583,49,658,562,89,266,256,8,483,434,42
34031040409,558,533,19,200,183,16,529,478,30,519,460,53,234,224,9,361,330,22
34031070207,730,365,347,494,217,274,869,475,379,883,479,394,385,213,168,614,308,290
34031040610,698,581,104,232,182,48,691,532,111,722,513,201,288,245,39,449,376,56
34031010404,668,480,175,292,170,120,757,543,181,749,532,209,210,158,47,468,320,115
34031040603,886,784,89,322,273,43,882,737,112,917,710,202,347,322,23,624,536,70
34031055007,662,299,345,522,230,287,771,380,378,786,388,387,445,235,199,573,263,298
34031055003,629,275,316,560,275,278,748,372,355,763,379,364,446,244,179,585,273,287
34011035001,732,234,476,575,163,408,857,300,546,877,290,577,426,157,259,570,163,401
34011035002,633,229,383,420,147,268,757,293,438,764,283,463,375,153,208,505,158,320
34011025003,446,167,259,335,111,223,535,210,308,556,211,341,232,81,144,425,153,249
34011ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34027110023,523,268,233,377,174,201,619,324,291,615,342,265,343,152,188,494,210,271
34027135012,478,219,237,350,167,182,591,320,259,608,332,267,265,119,142,392,187,189
34015055411,329,138,184,212,84,127,386,171,205,391,171,215,176,87,78,242,108,123
34015110301,427,229,179,317,178,131,501,287,203,509,297,204,346,195,140,415,194,203
34033040001,507,377,117,329,242,80,562,409,109,559,419,128,217,152,54,348,249,75
34033070002,987,271,679,628,121,505,1115,323,768,1130,312,805,554,187,343,806,204,573
34015050012,795,358,412,603,252,346,963,461,488,984,467,499,458,251,191,642,283,331
34015110202,341,297,34,187,165,19,379,339,32,382,345,33,161,137,18,246,216,21
34015085002,493,286,185,296,159,131,630,393,218,633,395,225,234,143,83,378,211,143
34031025008,483,228,241,344,165,179,510,275,227,521,268,248,277,157,117,394,220,167
34031040204,841,701,130,325,252,71,937,777,135,987,768,213,331,293,33,500,408,80
34033000705,617,400,203,241,131,107,734,498,207,731,502,220,270,173,84,452,282,158
34033050005,694,278,386,412,116,294,815,330,459,822,334,474,419,192,207,567,215,322
34033020001,562,117,425,484,93,385,589,122,447,597,111,475,338,100,208,435,74,348
34027100002,718,323,363,492,219,268,814,421,384,838,425,402,417,182,227,599,267,313
34027190012,794,287,474,593,214,377,906,366,524,922,402,507,458,176,264,672,226,429
34015020004,564,190,353,492,163,326,693,243,436,700,244,449,342,139,189,493,152,326
34015020002,461,141,303,374,103,269,555,193,356,571,194,368,295,111,173,394,128,254
34015100015,623,283,310,378,173,200,728,356,350,735,357,365,337,202,119,481,211,237
34015100007,755,362,358,565,268,287,905,459,430,922,460,447,442,260,166,609,275,309
34011060001,707,198,489,566,126,438,832,243,570,846,244,590,442,135,296,590,146,429
34011010004,401,135,255,203,62,139,422,153,249,437,152,279,180,99,77,245,82,143
34011005101,390,345,36,157,126,26,436,362,36,422,374,41,130,114,11,261,210,31
34011005302,242,165,72,143,102,41,261,184,66,268,190,74,142,103,33,171,112,51
34011065002,885,408,447,574,168,401,985,456,500,1005,467,522,426,205,201,694,268,394
34027075005,649,266,351,535,225,306,740,354,375,773,374,383,366,166,197,563,228,313
34027075001,1139,445,655,778,275,500,1278,553,701,1326,585,717,577,224,341,968,333,587
34027180401,840,296,511,672,246,423,974,398,564,995,418,566,475,177,287,716,243,451
34027145024,1133,646,459,670,312,352,1303,736,548,1336,757,565,650,330,310,905,439,439
34031010204,722,513,178,356,245,107,842,625,181,833,613,210,329,239,83,531,398,113
34031040503,801,735,56,194,165,26,683,580,78,706,560,141,210,194,14,405,343,54
34031040504,941,878,53,350,318,27,916,801,85,931,772,152,415,396,15,643,566,65
34031040602,456,417,35,126,99,27,426,369,46,440,356,83,145,128,17,285,251,30
34031045001,927,378,509,628,229,392,1082,456,589,1099,458,622,509,214,283,729,257,434
34031075011,1012,370,605,693,223,468,1175,499,647,1201,514,670,548,239,294,792,305,455
34031075001,910,252,627,709,206,496,1076,337,707,1101,347,731,533,169,353,750,203,523
34011070303,276,224,40,91,55,35,291,235,38,289,243,43,111,92,19,165,136,23
34011050202,429,253,149,226,124,99,447,279,144,451,283,157,195,118,65,250,142,93
34023077101,433,177,240,377,173,201,483,207,257,493,208,274,242,97,140,335,130,188
34023085203,769,559,193,503,371,125,834,600,221,848,610,230,451,316,123,600,434,152
34023085209,500,361,125,288,185,101,532,376,147,543,383,153,271,183,83,377,263,104
34023090004,728,525,170,578,419,155,870,615,235,876,643,223,456,288,157,649,429,197
34023090005,1186,922,227,876,683,182,1369,1058,286,1389,1106,271,567,405,152,977,722,220
34023005017,528,329,185,303,171,129,559,344,200,582,343,238,252,136,114,412,245,159
34023065211,414,230,179,264,145,118,511,299,209,523,312,210,304,190,111,390,224,163
34023025054,397,247,143,235,134,98,456,279,172,471,284,185,249,142,101,311,176,132
34023025050,434,271,152,306,193,112,511,329,171,522,335,183,271,168,101,356,223,123
