GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
340015101,680,304,369
340015102,619,310,303
340015103,795,352,438
340015201,741,346,384
340015202,781,539,239
340015203,890,352,529
3400110101,536,449,83
3400110102,733,662,66
3400110103,440,388,51
3400110104,447,379,67
3400110201,438,314,116
3400110202,339,324,14
3400110203,566,536,25
3400110204,154,150,4
3400110205,812,799,12
3400110301,951,928,20
3400110302,257,204,47
3400110303,608,583,23
3400110304,820,810,10
3400110401,407,306,95
3400110402,490,475,14
3400110403,635,567,63
3400110404,492,482,10
3400110501,397,267,128
3400110502,241,173,68
3400110503,348,226,121
3400110504,545,319,224
3400110505,167,107,58
3400110601,357,247,102
3400110602,710,449,260
3400110603,881,581,291
3400110604,461,250,203
3400110605,0,0,0
3400115101,1574,636,922
3400115201,1014,456,545
3400115301,1162,528,623
3400115401,1187,598,562
3400120001,443,204,235
3400120002,497,296,190
3400120003,535,268,257
3400120004,481,280,195
3400125001,765,403,354
3400125002,623,262,350
3400125003,707,569,131
3400125004,700,400,285
3400125005,417,154,255
3400125006,252,122,129
3400130101,240,85,150
3400140001,825,317,497
3400140002,1377,660,694
3400140003,1400,675,704
3400140004,1125,469,635
3400140005,1312,579,721
3400140006,824,338,476
3400140007,1316,673,623
3400140008,766,490,265
3400140009,1669,861,796
3400140010,1665,1042,605
3400140011,967,587,368
3400140012,1514,864,638
3400140013,230,145,79
3400140014,364,309,55
3400140015,1064,738,311
3400140016,750,505,236
3400140017,1099,489,600
3400142101,266,197,67
3400142102,274,163,109
3400142103,341,158,176
3400142201,345,194,147
3400142202,334,185,146
3400142203,363,269,92
3400145001,972,385,581
3400150001,903,441,457
3400155001,1788,762,1005
3400155002,1719,705,984
3400155003,1482,809,653
3400155004,828,408,416
3400155005,3156,1857,1270
3400155006,1483,837,624
3400155007,505,225,269
3400155008,1331,733,584
3400155009,1335,619,709
3400155010,1266,966,294
3400155011,1468,902,553
3400160001,929,503,416
3400160002,1002,450,537
3400160003,699,465,223
3400160004,902,752,142
3400160005,750,480,263
3400160006,856,478,366
3400160007,2503,1305,1165
3400160008,1632,802,804
3400160009,2106,1384,696
3400165001,1114,452,647
3400165002,794,368,417
3400165003,295,148,140
3400165004,287,145,136
3400165005,1065,479,569
3400165006,563,257,296
3400165007,682,290,383
3400165008,985,408,568
3400165009,707,347,353
3400170101,1219,554,650
3400170102,803,342,448
3400170201,840,374,454
3400170202,603,276,321
3400170203,627,305,317
3400175001,577,195,372
3400180001,264,127,135
3400180002,268,134,131
3400180003,353,155,195
3400180004,355,153,195
3400180005,344,183,161
3400180006,616,255,359
3400180007,288,135,148
3400180008,244,109,132
3400180009,406,183,222
3400180010,482,220,258
3400180011,266,139,125
3400185101,885,563,316
3400185201,1000,448,534
3400185301,1138,456,662
3400190101,526,242,277
3400190102,485,229,252
3400190103,539,286,250
3400190104,516,250,257
3400190201,515,240,274
3400190202,615,285,325
3400190203,752,340,400
3400190204,525,315,209
3400195101,886,756,126
3400195102,870,787,81
3400195103,776,669,106
3400195104,905,858,45
3400195201,635,598,37
3400195202,747,667,77
3400195203,831,781,47
3400195204,916,829,78
34001100101,350,155,186
34001100201,334,115,217
34001105101,712,332,371
34001105102,698,389,303
34001105103,325,123,194
34001105104,782,403,366
34001105201,590,338,243
34001105202,443,226,209
34001105203,606,315,283
34001105204,821,471,340
34001110001,509,327,176
34001110002,400,168,227
34001110003,471,238,228
34001110004,463,223,238
34001110005,709,308,398
34001110006,651,334,308
34001110007,497,282,208
34001110008,445,229,211
34001110009,534,263,263
34001115001,648,297,337
34001115002,805,348,440
34001ZZZZZZ,0,0,0
340035001,1077,449,621
340035002,628,302,323
340035003,743,318,422
340035004,1138,468,667
3400310001,974,434,532
3400315001,542,322,216
3400315002,632,376,247
3400315003,557,336,218
3400315004,642,395,242
3400315005,592,360,229
3400315006,628,377,250
3400315007,502,315,178
3400315008,604,329,271
3400315009,518,409,108
3400315010,831,388,441
3400315011,729,291,435
3400315012,784,471,310
3400315013,864,488,372
3400315014,538,323,209
3400315015,776,447,325
3400315016,682,395,283
3400315017,620,388,227
3400320001,591,350,236
3400320002,675,471,198
3400320003,661,431,229
3400320004,835,496,333
3400320005,275,171,102
3400320006,550,372,172
3400325001,501,234,265
3400325002,635,293,328
3400325003,560,265,291
3400325004,551,263,282
3400325005,584,261,315
3400330001,543,363,170
3400330002,481,354,120
3400330003,483,365,110
3400330004,929,563,361
3400330005,498,334,156
3400330006,574,361,205
3400330007,539,326,211
3400330008,582,341,233
3400330009,487,278,204
3400330010,2026,1142,866
3400330011,376,272,101
3400330012,395,266,128
3400330013,618,383,230
3400335001,531,284,243
3400335002,667,380,284
3400335003,633,370,256
3400335004,692,398,288
3400335005,664,343,316
3400335006,740,409,328
3400340001,606,320,285
3400340002,627,349,276
3400340003,1124,550,564
3400340004,592,285,305
3400340005,460,221,235
3400340006,516,264,248
3400345001,838,463,368
3400345002,851,455,390
3400345003,818,470,347
3400350001,645,359,280
3400350002,831,426,390
3400350003,729,390,333
3400350004,849,468,371
3400350005,799,443,353
3400350006,859,418,435
3400350007,736,390,341
3400350008,879,464,404
3400350009,786,431,351
3400350010,543,281,259
3400350011,861,427,431
3400360001,678,410,261
3400360002,769,411,345
3400360003,674,368,290
3400360004,1481,699,764
3400365001,1902,1349,543
3400365002,1015,688,322
3400365003,1024,657,359
3400367001,944,505,430
3400367002,970,527,432
3400367003,744,404,327
3400367004,515,346,163
3400367005,618,372,241
3400367006,465,305,155
3400367007,855,469,377
3400367008,1102,586,509
3400367009,809,423,373
3400367010,992,525,452
3400370001,833,345,480
3400370002,589,248,336
3400370003,523,214,306
3400370004,773,336,434
3400370005,652,265,383
3400370006,500,228,267
3400375101,795,457,332
3400375102,699,427,269
3400375103,599,507,91
3400375104,632,557,71
3400375201,865,513,345
3400375202,652,251,398
3400375203,1793,1120,664
3400375301,614,535,75
3400375302,854,740,107
3400375303,826,719,106
3400375304,811,775,34
3400375401,1114,1027,84
3400375402,1020,998,21
3400375403,821,786,28
3400380001,1045,488,549
3400380002,370,158,210
3400380003,688,334,345
3400380004,633,321,311
3400385001,734,386,343
3400385002,1009,527,472
3400385003,686,345,335
3400385004,806,424,375
3400385005,562,295,258
3400385006,719,337,376
3400385007,625,332,289
3400385008,632,365,256
3400385009,699,343,352
3400385010,795,452,338
3400385011,707,381,316
3400385012,590,357,227
3400385013,786,458,317
3400385014,606,349,254
3400385015,869,527,338
3400385016,762,402,353
3400385017,695,312,372
3400385018,641,345,293
3400385019,654,353,296
3400385020,660,342,315
3400385021,885,487,390
3400385022,587,335,248
3400385023,736,380,351
3400390001,665,444,213
3400390002,940,643,286
3400390003,653,416,232
3400390004,624,438,182
3400390005,955,667,280
3400395001,807,436,364
3400395002,535,300,229
3400395003,1135,605,529
3400395004,502,314,186
3400395005,648,349,294
3400395006,1052,654,385
3400395007,1477,904,555
3400395008,408,257,147
3400395009,418,237,175
3400395010,1609,1006,597
3400395011,431,257,169
3400395012,824,558,258
3400395013,587,416,168
3400395014,486,354,128
3400395015,498,344,148
3400395016,707,398,302
3400395017,407,268,135
3400395018,320,181,134
3400395019,1123,786,333
34003100001,753,260,491
34003100002,809,341,462
34003100003,794,325,469
34003100004,1535,545,978
34003100005,1172,405,762
34003100006,990,330,656
34003105101,481,321,158
34003105102,276,184,92
34003105103,499,338,159
34003105201,614,368,243
34003105202,644,367,269
34003105203,471,243,224
34003105301,685,473,205
34003105302,679,466,205
34003105303,622,372,241
34003105401,622,353,265
34003105402,551,288,258
34003105403,430,250,175
34003105501,972,567,402
34003105502,555,306,246
34003105503,420,242,173
34003110001,854,482,365
34003110002,932,543,379
34003110003,923,491,429
34003110004,745,397,342
34003110005,1008,531,470
34003110006,736,429,303
34003110007,903,535,364
34003110008,661,354,303
34003115101,507,362,142
34003115102,558,444,113
34003115103,572,448,119
34003115104,399,337,57
34003115201,370,305,63
34003115202,774,628,141
34003115203,744,595,144
34003115204,473,338,127
34003115205,509,398,108
34003115301,400,381,18
34003115302,521,383,134
34003115303,1107,932,169
34003115304,697,580,112
34003115305,633,568,62
34003115401,690,520,168
34003115402,522,392,127
34003115403,925,683,236
34003115404,830,569,250
34003115405,469,339,128
34003115501,677,510,165
34003115502,482,342,137
34003115503,678,419,255
34003115504,618,439,176
34003115505,531,339,191
34003115506,625,460,156
34003120001,840,426,409
34003120002,962,469,485
34003120003,938,460,477
34003125001,649,302,345
34003125002,803,348,446
34003125003,802,343,450
34003125004,582,256,321
34003125005,641,305,330
34003125006,649,288,356
34003125007,658,303,348
34003125008,754,357,394
34003125009,500,270,228
34003130001,1051,613,432
34003130002,926,529,391
34003135001,812,366,435
34003135002,711,378,330
34003135003,1046,527,511
34003135004,1077,520,551
34003135005,1044,476,565
34003135006,1117,547,561
34003140001,840,372,461
34003140002,872,331,538
34003140003,752,306,441
34003145001,729,496,225
34003145002,617,413,201
34003145003,567,402,160
34003145004,539,385,148
34003145005,897,550,344
34003145006,558,358,195
34003150001,583,324,257
34003150002,417,226,181
34003150003,807,456,349
34003150004,633,378,247
34003150005,755,493,258
34003150006,617,360,245
34003155001,881,533,339
34003155002,881,569,309
34003155003,579,360,212
34003155004,590,449,136
34003155005,699,374,321
34003155006,646,336,301
34003155007,464,250,210
34003155008,844,532,307
34003155009,671,383,281
34003155010,719,469,245
34003155011,835,501,331
34003155012,793,418,366
34003160001,529,229,299
34003160002,578,285,289
34003160003,745,457,281
34003160004,652,301,348
34003160005,538,256,279
34003160006,565,289,270
34003160007,579,281,290
34003160008,614,289,317
34003160009,499,274,223
34003160010,739,339,391
34003160011,621,291,317
34003160012,556,231,319
34003160013,667,328,334
34003160014,550,299,250
34003160015,613,285,324
34003165001,2887,1283,1582
34003165002,1976,910,1049
34003165003,907,433,464
34003165004,3053,1438,1596
34003165005,1568,711,839
34003165006,1978,726,1238
34003170001,670,358,308
34003170002,697,357,331
34003170003,712,392,314
34003170004,737,408,323
34003170005,636,333,289
34003170006,733,391,338
34003170007,515,325,184
34003175001,865,381,478
34003175002,775,328,442
34003175003,853,359,485
34003175004,735,331,401
34003175005,759,296,460
34003180001,586,266,314
34003180002,928,409,510
34003180003,1439,617,812
34003180004,1208,562,641
34003185001,175,101,72
34003185002,698,353,338
34003185003,263,132,129
34003190001,964,509,450
34003190002,919,482,428
34003190003,1001,530,457
34003190004,1032,490,531
34003190005,827,464,356
34003190006,638,380,253
34003190007,545,349,190
34003190008,805,449,352
34003190009,937,499,431
34003195001,415,242,168
34003195002,590,305,280
34003195003,699,367,323
34003195004,757,374,372
34003195005,883,414,461
34003195006,764,384,373
34003195007,1165,529,624
34003195008,540,248,283
34003195009,729,338,385
34003195010,488,253,231
34003200001,756,303,446
34003200002,549,257,289
34003200003,864,389,471
34003205001,1376,657,707
34003205002,1496,732,751
34003210001,1321,612,698
34003210002,733,346,377
34003210003,596,254,340
34003210004,796,293,500
34003210005,790,366,413
34003210006,963,419,539
34003210007,1048,427,609
34003210008,795,365,424
34003215001,957,431,524
34003215002,1066,441,617
34003215003,1039,437,595
34003220001,782,336,440
34003220002,712,351,356
34003220003,745,385,354
34003220004,759,391,366
34003220005,861,395,463
34003220006,906,387,512
34003225001,376,229,142
34003225002,470,284,175
34003225003,471,269,191
34003225004,445,286,157
34003225005,563,308,246
34003225006,290,169,121
34003225007,417,224,191
34003225008,506,334,168
34003225009,593,365,227
34003225010,307,178,128
34003230001,869,436,422
34003230002,710,333,372
34003230003,802,361,436
34003230004,592,292,290
34003230005,563,280,279
34003230006,667,332,332
34003230007,844,426,412
34003230008,613,275,335
34003230009,556,247,305
34003230010,593,289,297
34003230011,527,253,269
34003230012,929,406,517
34003230013,486,231,255
34003230014,752,305,439
34003230015,993,489,500
34003230016,579,266,309
34003230017,621,312,302
34003230018,468,243,218
34003230019,588,321,264
34003230020,625,289,332
34003235001,921,371,546
34003235002,706,299,405
