GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
150030048021,1445,75,63,28,16,1145,373,1162,69,43,13,6,939,250,1452,123,34,45,55,1183,347,1133,115,19,11,0,725,87,1380,104,5,16,9,1176,239,1058,102,2,14,0,749,72,1383,39,8,0,26,1175,265,1031,40,9,0,0,734,155,1551,95,57,24,33,1302,282,1315,92,45,17,29,1076,239,1315,92,45,8,887,0,71,0,212
150030048022,1055,54,46,17,13,846,259,850,49,29,9,5,692,173,1060,89,25,30,40,865,254,827,85,11,8,0,530,63,1007,76,2,11,7,859,176,772,73,2,11,0,546,53,1216,220,3,67,0,907,170,995,180,5,65,0,604,16,1119,82,55,21,30,898,194,924,70,46,17,23,747,135,924,70,46,8,627,0,56,2,115
150030047011,1180,115,37,14,13,953,229,977,107,22,8,9,785,156,1451,216,147,20,106,1050,236,1098,162,49,8,0,699,19,1526,170,150,20,102,1140,320,1173,119,63,8,0,749,6,1220,278,180,0,99,713,183,875,190,80,0,0,489,0,1261,156,82,35,30,938,285,1032,135,59,26,21,765,210,1032,135,59,9,558,0,58,4,209
150030048023,1179,61,51,22,15,935,304,946,55,35,10,5,766,204,1132,7,319,38,56,712,520,865,8,251,0,0,372,143,1109,9,237,45,63,881,350,856,8,184,0,0,497,55,820,14,145,34,52,613,209,581,15,144,0,0,295,60,1203,47,70,11,20,844,393,928,36,51,5,11,677,264,928,36,51,2,580,0,167,0,92
150030048011,1066,45,71,12,23,855,355,741,42,36,6,9,608,155,1200,107,68,19,8,508,639,775,65,45,0,0,290,305,1296,160,109,20,11,638,557,855,105,85,0,0,365,225,1242,196,89,30,20,652,461,790,95,70,0,0,331,219,720,49,53,30,22,540,209,572,46,33,15,10,434,145,572,46,33,4,322,0,49,0,118
150030089402,878,89,119,32,34,607,314,645,80,72,18,14,430,188,879,72,103,12,32,629,405,681,64,67,3,3,296,86,876,54,104,4,21,651,365,683,45,70,0,0,342,91,1043,113,78,28,28,761,379,920,114,55,0,0,479,50,863,82,86,24,23,667,253,685,70,60,11,16,529,174,685,70,60,7,351,1,46,0,150
150030089401,1943,198,266,74,74,1341,694,1427,173,158,39,31,951,415,1943,159,227,26,74,1391,896,1504,141,148,7,7,654,189,1934,118,233,10,47,1441,806,1512,100,155,0,0,758,199,2144,69,237,0,60,1690,992,1506,70,194,0,0,606,225,2073,150,223,75,104,1489,811,1596,125,148,60,62,1133,539,1596,125,148,29,687,1,183,4,419
150030089421,1510,154,205,57,59,1043,540,1110,137,123,32,25,741,323,1295,119,295,149,111,853,496,955,110,130,55,0,355,80,1323,235,248,157,28,905,349,985,160,125,50,0,425,45,1367,136,290,131,24,1041,478,973,111,110,50,0,421,44,1629,165,235,73,62,1127,616,1215,139,146,55,29,839,369,1215,139,146,34,462,0,105,0,329
150030089422,826,85,113,30,33,572,295,609,75,68,18,14,405,177,774,71,203,59,0,514,377,525,55,140,10,0,119,35,958,63,277,80,9,704,326,605,55,165,35,0,170,30,652,50,163,73,9,494,104,381,45,95,30,0,135,30,741,84,102,23,21,462,358,541,78,59,8,18,307,225,541,78,59,3,167,0,94,0,140
150030089441,935,136,89,30,21,688,170,639,109,51,19,8,450,89,900,103,88,47,23,729,155,601,89,51,24,2,365,0,865,91,90,36,24,714,157,576,78,55,12,2,353,2,546,24,38,0,13,499,96,380,25,0,0,15,295,0,804,65,82,39,17,639,186,537,51,46,21,7,416,110,537,51,46,20,283,0,14,0,123
150030089061,1001,189,97,38,32,666,228,785,167,58,24,17,503,136,723,207,105,30,0,428,78,610,195,85,20,0,275,0,700,142,97,20,29,482,70,570,140,90,10,0,305,0,1012,141,110,22,28,719,179,870,140,100,10,0,496,50,1040,215,102,47,36,676,213,842,190,58,36,22,523,147,842,190,58,22,361,0,33,6,172
150030075074,1782,218,117,55,33,1268,415,1484,202,84,43,15,1046,287,1830,189,135,62,23,1240,700,1488,167,79,37,6,729,125,1809,166,59,32,10,1253,828,1549,142,54,20,2,744,198,2182,198,141,59,13,1559,732,1864,169,135,45,0,1066,175,1939,201,132,32,35,1473,428,1592,182,104,22,26,1199,314,1592,182,104,13,936,1,90,4,262
150030064023,1834,88,139,14,23,1472,427,1400,80,92,10,11,1121,278,1705,31,161,0,0,1379,423,1110,30,95,0,0,875,0,1870,78,53,0,0,1551,387,1440,80,30,0,0,1050,110,1884,40,20,0,0,1609,341,1405,40,3,0,0,1085,106,1631,118,117,26,19,1255,411,1345,114,80,10,11,1037,289,1345,114,80,5,839,0,106,0,201
150030064022,1474,64,84,8,16,1214,324,1141,60,57,6,10,938,214,1359,54,178,35,17,1125,221,992,53,145,6,0,608,72,1449,68,145,11,14,1135,401,1021,69,121,2,0,624,63,1192,35,151,0,18,946,500,940,35,115,0,0,401,84,1567,56,103,25,25,1220,369,1278,51,86,18,20,1003,255,1278,51,86,9,848,0,134,2,148
150030064021,1206,58,92,10,15,968,281,921,53,60,6,6,736,182,1113,43,146,30,14,921,181,813,42,120,4,0,497,58,1186,56,120,9,13,929,327,834,56,99,2,0,510,52,1507,72,102,14,9,1018,411,1030,70,101,3,0,784,14,1137,63,100,16,18,915,222,927,62,74,13,15,731,169,927,62,74,4,598,3,56,1,129
150030064024,1873,83,108,11,23,1537,416,1450,75,75,8,11,1186,273,2453,26,305,0,42,2362,153,1825,25,215,0,0,1505,4,2204,24,187,94,30,2062,102,1620,25,140,60,0,1345,4,1752,42,154,0,25,1693,80,1316,41,101,0,0,1135,4,2058,55,92,30,21,1714,382,1672,45,55,23,18,1420,263,1672,45,55,8,1284,0,145,1,134
150030018011,1056,436,71,50,29,459,87,980,425,64,41,22,403,75,621,201,61,19,11,330,11,450,190,45,14,0,190,4,446,204,23,9,10,202,9,390,200,25,4,0,150,4,597,229,26,13,5,311,16,515,226,25,14,0,239,16,695,268,44,48,22,271,129,603,251,35,37,11,236,85,603,251,35,20,172,1,45,2,77
150030020031,1149,474,79,54,31,501,94,1068,463,69,43,23,439,82,879,379,23,36,6,386,64,659,361,21,34,3,170,51,967,366,14,27,6,512,48,672,348,13,25,3,230,30,847,383,22,3,0,383,74,655,356,20,4,0,200,45,979,305,113,29,27,517,53,926,295,109,25,25,476,48,926,295,109,13,409,5,22,3,70
150030020032,1328,548,90,62,34,578,109,1234,535,80,51,27,506,93,934,572,55,28,1,269,11,671,459,54,26,1,120,9,768,469,36,17,1,238,8,578,392,37,15,1,125,5,695,357,11,0,0,327,0,494,356,10,0,0,126,0,1147,414,53,72,27,572,68,1048,401,46,61,19,503,48,1048,401,46,43,460,1,21,5,71
150030020042,626,258,42,29,16,272,51,582,252,38,24,13,239,44,546,210,46,2,1,263,47,401,195,29,0,2,136,18,516,203,32,9,2,251,40,367,188,13,7,2,125,13,553,276,29,23,0,214,47,425,245,30,15,0,100,10,489,190,52,30,14,210,29,428,177,44,22,10,173,22,428,177,44,19,149,0,0,6,33
150030019011,837,361,44,30,16,365,70,775,352,38,26,11,321,57,245,122,32,6,0,106,22,210,115,30,0,0,50,4,214,126,17,12,0,66,37,175,120,15,0,0,25,4,251,148,13,9,0,90,25,205,145,13,0,0,39,0,423,226,42,21,11,151,34,395,226,31,11,6,129,17,395,226,31,5,104,0,6,0,23
150030020041,772,319,52,36,20,336,63,717,311,46,30,16,294,55,674,259,57,3,2,324,58,494,240,36,0,2,169,22,637,251,40,12,3,310,49,453,232,17,8,2,155,17,501,182,6,0,0,296,23,305,170,0,0,0,110,15,651,212,29,34,12,373,25,600,210,23,25,6,331,21,600,210,23,12,307,1,9,2,36
150030018012,661,273,45,31,17,288,53,614,267,40,26,13,252,47,421,225,6,42,0,129,56,300,160,4,20,0,55,20,476,215,14,50,0,135,103,325,135,15,20,0,70,25,370,119,8,50,0,135,110,264,75,10,20,0,65,31,424,192,35,14,11,161,33,387,181,32,11,10,137,31,387,181,32,7,117,7,18,1,24
150030018034,953,409,67,41,22,399,86,873,396,58,33,17,344,69,742,269,54,42,0,368,19,545,215,55,40,0,215,20,840,233,62,7,0,531,31,625,190,60,4,0,340,15,733,296,53,24,0,352,24,615,255,55,25,0,255,10,753,256,55,48,23,369,64,672,251,47,35,18,312,53,672,251,47,22,256,2,19,7,68
150030010002,1614,173,84,22,38,957,633,1241,164,53,14,18,765,376,2047,257,90,106,0,1452,573,1735,255,75,45,0,880,125,1873,234,54,110,6,1413,498,1555,235,40,45,0,810,85,1373,175,58,53,8,1103,395,1220,175,30,19,0,695,75,1713,370,103,29,46,1170,330,1440,342,76,25,23,958,238,1440,342,76,9,671,0,41,3,298
