GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
42035000100,1008,986,3,5,5,9,0,790,777,1,1,5,6,0,1075,1014,41,0,1,19,0,878,846,20,0,0,11,0,1035,976,37,0,1,21,0,837,806,25,0,0,11,0
42099000250,2502,2439,13,9,15,22,7,1783,1750,12,2,9,9,5,2494,2410,22,7,47,8,0,1735,1695,4,4,20,10,0,2514,2423,29,8,46,8,0,1730,1695,10,10,4,10,0
42099000260,999,962,15,10,11,2,0,674,657,2,4,9,2,0,1163,1134,12,1,14,1,0,854,838,2,0,16,2,0,1096,1053,21,2,15,5,0,818,791,10,0,12,2,0
42099000040,5269,5108,73,40,28,26,1,4069,3980,38,14,18,21,0,5265,5083,65,117,0,0,0,4265,4145,40,85,0,0,0,5290,5139,0,129,22,0,0,4275,4165,0,85,20,0,0
42099000150,2534,2392,62,40,24,21,3,2028,1938,32,28,18,12,3,2543,2343,95,51,15,23,0,1965,1845,59,34,18,19,0,2543,2319,122,46,4,31,9,1985,1860,70,24,4,25,0
42099000020,1247,1176,16,30,2,23,0,893,870,6,7,2,7,0,1487,1362,64,48,68,55,49,1095,1075,0,0,4,4,0,1443,1303,58,62,78,69,62,1045,1015,0,4,4,4,0
42003005041,743,202,10,530,7,4,5,517,174,4,337,6,2,3,642,209,31,401,7,0,0,475,187,17,266,3,0,0,629,235,25,369,7,0,0,495,202,13,280,3,0,0
42003000430,371,360,3,1,3,3,0,263,257,1,1,1,2,0,343,328,5,4,0,10,0,260,255,4,0,0,4,0,393,375,5,6,0,11,0,275,270,4,4,0,4,0
42003000411,1228,1134,7,65,2,20,0,912,852,6,41,1,12,0,1306,1207,11,47,2,31,0,986,931,10,32,4,8,0,1323,1231,7,42,3,34,0,1002,962,4,24,4,10,0
42003002571,843,807,14,10,9,7,0,672,651,11,3,2,6,0,888,820,0,67,0,1,0,677,677,0,0,0,0,0,878,796,0,81,0,1,0,680,679,0,0,0,0,0
42007000985,1575,1536,17,16,4,1,0,1271,1252,8,8,3,1,0,1608,1554,0,53,0,0,0,1332,1307,0,24,0,0,0,1467,1411,0,56,0,0,0,1193,1173,0,24,0,0,0
42007000435,1756,1665,13,72,1,5,0,1491,1421,3,65,1,1,0,1635,1542,5,61,0,25,0,1332,1271,1,44,0,9,0,1580,1478,4,76,0,23,0,1324,1266,0,54,0,9,0
42007000975,1392,1317,31,28,2,15,0,1159,1112,21,16,1,8,0,1408,1408,0,0,0,0,0,1086,1086,0,0,0,0,0,1221,1221,0,0,0,0,0,991,991,0,0,0,0,0
42007001460,780,545,24,205,21,4,0,589,433,11,138,14,0,0,820,596,23,183,8,44,0,668,500,9,141,0,19,0,808,576,28,186,9,47,0,646,486,11,133,0,15,0
42007001490,1069,847,13,200,9,2,3,878,735,5,130,9,1,2,855,680,0,162,7,10,0,693,564,0,122,0,5,0,941,790,0,142,7,8,0,739,621,0,109,0,4,0
42007001040,2503,2450,13,15,21,8,1,1956,1920,9,10,15,3,1,2447,2425,16,0,6,0,0,1975,1960,10,0,4,0,0,2435,2354,18,55,7,0,0,1925,1855,10,55,4,0,0
42007000065,1406,1273,10,106,3,20,2,1252,1156,7,78,3,11,2,1269,1124,22,137,23,3,0,1146,1040,22,84,14,1,0,1168,1036,23,128,23,0,0,1031,928,23,78,14,0,0
42099000065,1522,1448,36,23,12,6,1,1176,1135,15,15,9,5,1,1548,1371,77,21,2,75,0,1191,1110,50,10,2,15,0,1461,1327,88,32,9,6,0,1218,1128,60,15,12,4,0
42099000240,2364,2303,21,11,24,8,4,1904,1864,9,8,16,6,2,2225,2153,26,39,0,7,0,1880,1865,10,4,0,0,0,2282,2201,23,51,7,0,0,1930,1905,15,4,4,0,0
42099000120,218,200,13,4,2,1,0,158,149,5,3,2,1,0,186,178,1,0,0,1,0,144,141,0,0,0,1,0,187,177,2,0,0,4,0,140,137,0,0,0,1,0
42099000050,2491,2423,33,19,13,6,2,1966,1912,23,17,10,5,2,2486,2289,87,95,19,0,0,1980,1815,65,89,20,0,0,2488,2285,93,96,18,0,0,2025,1860,60,89,20,0,0
42099000270,2208,2142,21,25,20,10,0,1637,1598,9,14,12,8,0,2079,2060,0,0,9,10,0,1620,1605,0,0,10,10,0,2274,2254,0,4,10,14,0,1780,1760,0,0,4,10,0
42099000191,1574,1515,20,17,9,4,0,1135,1100,13,9,8,3,0,1585,1520,9,43,0,4,5,1285,1240,10,35,0,0,0,1550,1504,0,40,0,6,0,1210,1175,0,35,0,0,0
42007000780,2656,2589,32,18,12,11,5,2090,2061,15,6,6,4,1,2499,2496,1,1,1,0,0,1994,1991,0,1,1,0,0,2458,2440,14,14,1,0,0,1985,1967,15,1,1,0,0
42007000510,886,844,6,26,2,7,1,697,670,3,20,2,1,0,1043,1007,8,16,14,0,0,762,744,9,1,8,0,0,1072,1046,7,1,0,16,0,793,769,6,1,0,18,0
