GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
270010005,995.5,360.8,558.0,1020,501,499
270010010,542.1,152.6,352.8,512,205,294
270010015,162.0,56.3,94.8,186,98,81
270010240,30.0,5.7,22.2,31,5,24
270010020,18.0,8.0,9.0,30,16,14
270010025,37.0,19.0,16.0,33,25,8
270010030,79.0,30.0,47.0,105,50,53
270010125,48.0,10.0,36.0,53,24,28
270010035,22.0,9.0,11.0,21,14,5
270010038,24.0,9.0,15.0,24,14,9
270010040,733.0,267.0,432.0,747,331,398
270010045,239.0,78.0,144.0,232,102,123
270010110,115.2,35.8,71.5,98,47,51
270010050,303.0,105.0,174.0,313,164,147
270010055,110.2,39.3,62.8,116,60,51
270010175,731.8,289.7,400.2,746,373,359
270010060,543.0,189.0,329.0,494,251,234
270010065,315.5,97.9,205.5,258,140,110
270010070,212.5,77.1,124.5,256,145,108
270010075,111.0,27.0,79.0,130,81,47
270010080,174.0,43.0,121.0,157,69,80
270010082,25.0,4.0,18.0,20,11,7
270010085,123.0,44.0,71.0,118,54,64
270010090,276.0,87.0,175.0,342,163,169
270010095,30.0,7.0,22.0,30,10,20
270010100,20.0,5.0,15.0,18,10,8
270010105,17.0,8.0,6.0,9,6,1
270010150,80.8,31.2,40.5,103,57,45
270010230,120.0,37.0,76.0,120,51,68
270010115,26.0,4.0,16.0,66,25,41
270010120,146.0,62.0,74.0,146,78,64
270010130,98.0,37.0,57.0,108,55,43
270010285,34.0,12.0,21.0,22,14,8
270010132,27.0,13.0,12.0,31,17,12
270010135,219.0,77.0,127.0,236,122,109
270010140,96.0,25.0,62.0,109,43,60
270010145,683.0,230.0,406.0,667,308,348
270010155,49.0,9.0,37.0,39,11,27
270010160,81.0,20.0,52.0,89,38,50
270010165,55.0,24.0,27.0,59,37,18
270010170,39.0,4.0,31.0,38,12,22
270010180,106.0,43.0,52.0,114,76,37
270010185,332.4,105.5,200.2,330,153,169
270010190,30.0,16.0,13.0,34,25,9
270010195,108.0,39.0,60.0,113,56,55
270010200,29.0,9.0,18.0,34,15,17
270010205,183.0,55.0,120.0,207,103,96
270010210,197.0,65.0,126.0,199,103,91
270010215,211.0,82.0,121.0,200,121,77
270010220,20.0,5.0,11.0,24,6,18
270010225,68.0,19.0,44.0,70,37,30
270010255,17.0,8.0,9.0,24,12,11
270010260,89.0,30.0,53.0,50,16,28
270010290,50.0,8.0,38.0,79,35,44
270031010,1998.0,565.0,1288.0,1970,699,1236
270031020,1868.7,625.6,1072.4,1909,774,1098
270031260,1143.0,535.0,475.0,982,561,405
270031280,1068.3,419.4,545.6,1134,520,591
270031030,1402.6,492.7,769.6,1463,590,841
270031040,909.0,317.3,497.6,964,382,562
270031100,1848.4,666.0,1023.8,1904,793,1090
270031270,1101.0,433.0,558.0,1202,614,548
270031050,1493.0,562.4,774.5,1405,629,744
270031080,2415.6,844.5,1378.9,2083,824,1235
270031090,1872.5,546.0,1185.3,1631,629,962
270031070,2843.9,955.1,1636.2,2648,1024,1586
270031060,1750.0,623.0,964.0,1621,625,984
270033410,2397.6,1078.9,1124.7,2337,1150,1153
270031210,848.0,402.0,348.0,920,482,406
270031240,1099.0,482.0,491.0,1179,602,549
270031230,1244.0,470.0,666.0,1224,599,603
270031220,1122.0,516.0,506.0,1175,609,541
